时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 08:30:00	,87.32,0.36,2.64,-0.01
	2020-01-01 08:40:00	,87.32,0.35,2.64,0.1
	2020-01-01 08:50:00	,87.32,0.36,2.75,0.13
	2020-01-01 09:00:00	,87.32,0.35,2.73,-0.13
	2020-01-01 09:10:00	,87.32,0.35,3.22,0.12
	2020-01-01 09:20:00	,87.32,0.36,3.47,-0.03
	2020-01-01 09:30:00	,37.53,3.89,3.84,93.31
	2020-01-01 09:40:00	,0.18,7.02,3.87,173.55
	2020-01-01 09:50:00	,0.18,6.49,3.1,106.56
	2020-01-01 10:00:00	,0.18,6.49,2.26,46.64
	2020-01-01 10:10:00	,0.18,6.4,1.74,12.7
	2020-01-01 10:20:00	,0.18,6.26,1.49,-1.09
	2020-01-01 10:30:00	,0.18,6.15,1.4,-4.8
	2020-01-01 10:40:00	,66.99,1.02,1.2,-0.68
	2020-01-01 10:50:00	,49.98,0.46,1.62,-0.05
	2020-01-01 11:00:00	,6.58,5.16,2.01,8.67
	2020-01-01 11:10:00	,0.32,6.5,2.08,34.32
	2020-01-01 11:20:00	,0.32,6.58,2.81,87.95
	2020-01-01 11:30:00	,0.32,6.5,3.15,96.68
	2020-01-01 11:40:00	,0.32,7.37,4.0,208.19
	2020-01-01 11:50:00	,0.32,8.51,4.9,310.55
	2020-01-01 12:00:00	,0.32,7.07,3.91,172.82
	2020-01-01 12:10:00	,0.32,6.75,3.29,121.62
	2020-01-01 12:20:00	,0.32,6.9,3.73,156.83
	2020-01-01 12:30:00	,0.32,6.68,3.69,132.97
	2020-01-01 12:40:00	,0.32,6.62,3.38,123.92
	2020-01-01 12:50:00	,0.32,6.62,3.44,116.48
	2020-01-01 13:00:00	,0.32,7.2,4.06,186.53
	2020-01-01 13:10:00	,0.32,6.66,3.16,107.64
	2020-01-01 13:20:00	,0.32,6.49,2.92,78.01
	2020-01-01 13:30:00	,0.32,6.5,2.38,52.07
	2020-01-01 13:40:00	,0.32,6.5,3.24,53.6
	2020-01-01 13:50:00	,0.32,6.95,3.33,138.54
	2020-01-01 14:00:00	,0.32,7.02,3.37,141.62
	2020-01-01 14:10:00	,0.32,7.33,3.8,197.08
	2020-01-01 14:20:00	,0.32,6.91,3.63,161.38
	2020-01-01 14:30:00	,0.32,6.69,3.43,120.44
	2020-01-01 14:40:00	,0.32,7.15,3.83,170.66
	2020-01-01 14:50:00	,0.32,6.66,3.16,121.14
	2020-01-01 15:00:00	,0.32,6.52,3.18,90.88
	2020-01-01 15:10:00	,0.32,6.58,3.22,104.47
	2020-01-01 15:20:00	,0.32,6.87,3.42,147.56
	2020-01-01 15:30:00	,0.32,6.83,3.6,147.63
	2020-01-01 15:40:00	,0.32,6.5,2.63,59.6
	2020-01-01 15:50:00	,0.32,6.5,3.08,93.25
	2020-01-01 16:00:00	,0.32,6.82,3.69,144.97
	2020-01-01 16:10:00	,0.32,6.49,2.45,55.75
	2020-01-01 16:20:00	,0.32,6.5,2.43,61.79
	2020-01-01 16:30:00	,0.32,6.5,2.53,69.23
	2020-01-01 16:40:00	,0.32,6.52,2.95,73.12
	2020-01-01 16:50:00	,0.32,6.51,3.15,85.59
	2020-01-01 17:00:00	,0.32,6.57,3.18,113.18
	2020-01-01 17:10:00	,0.32,6.51,3.08,103.33
	2020-01-01 17:20:00	,0.32,6.5,2.58,66.7
	2020-01-01 17:30:00	,0.32,6.57,3.18,108.53
	2020-01-01 17:40:00	,0.32,6.63,3.02,104.15
	2020-01-01 17:50:00	,0.32,6.51,3.01,99.88
	2020-01-01 18:00:00	,0.32,6.5,2.71,70.58
	2020-01-01 18:10:00	,0.32,6.53,3.45,123.62
	2020-01-01 18:20:00	,0.32,6.62,3.61,136.41
	2020-01-01 18:30:00	,0.32,6.5,3.14,83.65
	2020-01-01 18:40:00	,0.32,6.49,3.53,100.82
	2020-01-01 18:50:00	,0.32,6.49,2.67,62.97
	2020-01-01 19:00:00	,0.32,6.5,2.52,47.7
	2020-01-01 19:10:00	,0.32,6.5,2.76,57.01
	2020-01-01 19:20:00	,0.32,6.5,2.66,65.01
	2020-01-01 19:30:00	,0.32,6.5,2.39,50.45
	2020-01-01 19:40:00	,0.32,6.49,2.52,39.23
	2020-01-01 19:50:00	,0.32,6.5,2.52,55.65
	2020-01-01 20:00:00	,0.32,6.59,3.4,126.64
	2020-01-01 20:10:00	,0.32,6.92,3.59,165.49
	2020-01-01 20:20:00	,0.32,6.99,3.68,171.42
	2020-01-01 20:30:00	,0.32,7.7,3.97,231.83
	2020-01-01 20:40:00	,0.32,8.01,4.3,259.79
	2020-01-01 20:50:00	,0.32,8.2,4.3,280.07
	2020-01-01 21:00:00	,0.32,7.43,3.53,207.38
	2020-01-01 21:10:00	,0.32,7.85,4.12,246.16
	2020-01-01 21:20:00	,0.32,8.29,4.34,285.54
	2020-01-01 21:30:00	,0.32,7.46,3.93,210.19
	2020-01-01 21:40:00	,0.32,7.89,4.44,246.68
	2020-01-01 21:50:00	,0.32,8.47,4.8,305.32
	2020-01-01 22:00:00	,0.32,8.32,4.55,290.74
	2020-01-01 22:10:00	,0.32,8.51,4.73,309.56
	2020-01-01 22:20:00	,0.32,8.83,4.73,345.62
	2020-01-01 22:30:00	,0.32,9.39,4.93,419.12
	2020-01-01 22:40:00	,0.32,8.91,4.84,355.58
	2020-01-01 22:50:00	,0.32,7.95,4.18,256.37
	2020-01-01 23:00:00	,0.32,6.9,3.95,160.39
	2020-01-01 23:10:00	,0.32,6.52,3.13,96.44
	2020-01-01 23:20:00	,0.32,6.49,3.2,83.53
	2020-01-01 23:30:00	,0.32,6.49,2.38,42.63
	2020-01-01 23:40:00	,0.32,6.49,2.44,42.85
	2020-01-01 23:50:00	,0.32,6.49,2.94,63.87
	2020-01-02 00:00:00	,0.32,6.49,2.35,47.58
	2020-01-02 00:10:00	,0.32,6.49,2.85,73.59
	2020-01-02 00:20:00	,0.32,6.49,2.81,88.92
	2020-01-02 00:30:00	,0.32,6.51,2.77,101.56
	2020-01-02 00:40:00	,0.32,6.55,3.13,126.85
	2020-01-02 00:50:00	,0.32,6.61,3.01,114.76
	2020-01-02 01:00:00	,0.32,6.64,3.23,120.56
	2020-01-02 01:10:00	,0.32,6.64,3.6,140.24
	2020-01-02 01:20:00	,0.32,6.49,3.33,106.04
	2020-01-02 01:30:00	,0.32,6.49,2.61,71.11
	2020-01-02 01:40:00	,0.32,6.49,2.69,77.66
	2020-01-02 01:50:00	,0.32,6.49,3.37,112.53
	2020-01-02 02:00:00	,0.32,6.49,2.67,48.95
	2020-01-02 02:10:00	,0.32,6.49,2.12,22.34
	2020-01-02 02:20:00	,0.32,6.49,1.99,9.33
	2020-01-02 02:30:00	,0.32,6.37,1.24,-1.35
	2020-01-02 02:40:00	,0.32,6.09,1.11,-5.0
	2020-01-02 02:50:00	,0.32,6.25,1.45,-5.0
	2020-01-02 03:00:00	,0.32,6.39,1.59,1.59
	2020-01-02 03:10:00	,0.32,6.49,1.8,16.51
	2020-01-02 03:20:00	,0.32,6.49,2.18,27.8
	2020-01-02 03:30:00	,0.32,6.5,2.3,40.81
	2020-01-02 03:40:00	,0.32,6.49,2.12,35.76
	2020-01-02 03:50:00	,0.32,6.5,2.88,92.93
	2020-01-02 04:00:00	,0.32,6.55,3.39,128.15
	2020-01-02 04:10:00	,0.32,6.49,3.15,107.76
	2020-01-02 04:20:00	,0.32,6.5,2.95,108.57
	2020-01-02 04:30:00	,0.32,6.49,2.61,85.03
	2020-01-02 04:40:00	,0.32,6.49,2.44,82.5
	2020-01-02 04:50:00	,0.32,6.98,3.52,155.96
	2020-01-02 05:00:00	,0.32,6.55,2.91,125.37
	2020-01-02 05:10:00	,0.32,6.53,3.15,129.05
	2020-01-02 05:20:00	,0.32,7.32,3.57,197.3
	2020-01-02 05:30:00	,0.32,7.5,3.9,214.6
	2020-01-02 05:40:00	,0.32,7.59,3.99,227.11
	2020-01-02 05:50:00	,0.32,7.26,3.66,192.23
	2020-01-02 06:00:00	,0.32,6.54,2.73,121.06
	2020-01-02 06:10:00	,0.32,8.0,4.11,271.13
	2020-01-02 06:20:00	,0.32,9.85,5.3,479.05
	2020-01-02 06:30:00	,0.32,9.95,5.31,494.05
	2020-01-02 06:40:00	,0.32,9.18,4.92,394.09
	2020-01-02 06:50:00	,0.32,9.11,4.82,382.42
	2020-01-02 07:00:00	,0.32,8.66,4.83,326.0
	2020-01-02 07:10:00	,0.32,8.69,4.82,331.68
	2020-01-02 07:20:00	,0.32,9.5,5.24,433.49
	2020-01-02 07:30:00	,0.32,7.62,3.96,222.71
	2020-01-02 07:40:00	,0.32,8.34,4.52,296.08
	2020-01-02 07:50:00	,0.32,9.53,5.57,434.79
	2020-01-02 08:00:00	,0.32,9.02,5.13,367.99
	2020-01-02 08:10:00	,0.32,7.68,4.13,228.93
	2020-01-02 08:20:00	,0.32,6.93,3.6,166.63
	2020-01-02 08:30:00	,0.32,6.51,3.25,104.2
	2020-01-02 08:40:00	,0.32,6.56,2.98,123.5
	2020-01-02 08:50:00	,0.32,7.15,3.44,183.15
	2020-01-02 09:00:00	,0.32,6.79,3.1,153.37
	2020-01-02 09:10:00	,0.32,7.27,4.01,192.6
	2020-01-02 09:20:00	,0.32,7.98,4.37,257.7
	2020-01-02 09:30:00	,0.32,6.61,3.25,141.26
	2020-01-02 09:40:00	,0.32,6.64,3.51,135.04
	2020-01-02 09:50:00	,0.32,6.5,3.16,121.44
	2020-01-02 10:00:00	,0.32,6.49,3.18,112.79
	2020-01-02 10:10:00	,0.32,6.52,3.57,127.18
	2020-01-02 10:20:00	,0.32,6.49,3.17,99.25
	2020-01-02 10:30:00	,0.32,6.5,3.07,96.15
	2020-01-02 10:40:00	,0.32,6.5,3.18,97.56
	2020-01-02 10:50:00	,0.32,6.66,3.29,121.41
	2020-01-02 11:00:00	,0.32,6.49,2.71,74.26
	2020-01-02 11:10:00	,0.32,6.49,2.79,80.32
	2020-01-02 11:20:00	,0.32,6.49,2.87,94.27
	2020-01-02 11:30:00	,0.32,6.49,3.13,90.55
	2020-01-02 11:40:00	,0.32,6.96,3.7,169.1
	2020-01-02 11:50:00	,0.32,6.58,2.87,90.37
	2020-01-02 12:00:00	,0.32,6.5,2.98,89.62
	2020-01-02 12:10:00	,0.32,6.49,2.61,68.24
	2020-01-02 12:20:00	,0.32,6.49,2.51,56.05
	2020-01-02 12:30:00	,0.32,6.49,2.7,70.23
	2020-01-02 12:40:00	,0.32,6.49,2.81,77.43
	2020-01-02 12:50:00	,0.32,6.65,3.26,128.69
	2020-01-02 13:00:00	,0.32,7.06,3.89,176.05
	2020-01-02 13:10:00	,0.32,7.03,3.97,174.79
	2020-01-02 13:20:00	,0.32,7.97,4.5,256.95
	2020-01-02 13:30:00	,0.32,7.96,4.4,257.33
	2020-01-02 13:40:00	,0.32,8.43,4.83,301.07
	2020-01-02 13:50:00	,0.32,8.73,4.65,336.67
	2020-01-02 14:00:00	,0.32,8.28,4.61,285.39
	2020-01-02 14:10:00	,0.32,6.73,3.52,144.15
	2020-01-02 14:20:00	,0.32,6.63,3.71,131.89
	2020-01-02 14:30:00	,0.32,6.97,3.62,163.97
	2020-01-02 14:40:00	,0.32,6.6,3.15,117.87
	2020-01-02 14:50:00	,0.32,6.62,3.23,123.64
	2020-01-02 15:00:00	,0.32,6.82,3.82,144.47
	2020-01-02 15:10:00	,0.32,7.76,4.28,236.15
	2020-01-02 15:20:00	,0.32,7.57,4.27,218.02
	2020-01-02 15:30:00	,0.32,8.04,4.59,263.02
	2020-01-02 15:40:00	,0.32,7.76,4.23,235.48
	2020-01-02 15:50:00	,0.32,7.56,4.05,217.47
	2020-01-02 16:00:00	,0.32,8.13,4.4,270.11
	2020-01-02 16:10:00	,0.32,7.53,3.95,215.18
	2020-01-02 16:20:00	,0.32,7.44,3.97,207.85
	2020-01-02 16:30:00	,0.32,7.0,3.75,167.35
	2020-01-02 16:40:00	,0.32,6.5,2.58,100.75
	2020-01-02 16:50:00	,0.32,6.53,2.86,124.87
	2020-01-02 17:00:00	,0.32,7.04,3.55,174.09
	2020-01-02 17:10:00	,0.32,7.93,4.46,251.91
	2020-01-02 17:20:00	,0.32,8.74,5.2,335.65
	2020-01-02 17:30:00	,0.32,7.8,4.17,241.48
	2020-01-02 17:40:00	,0.32,6.56,2.92,129.12
	2020-01-02 17:50:00	,0.32,7.96,4.53,254.98
	2020-01-02 18:00:00	,0.32,9.17,5.02,388.4
	2020-01-02 18:10:00	,0.32,8.83,5.05,345.11
	2020-01-02 18:20:00	,0.32,9.01,5.32,367.33
	2020-01-02 18:30:00	,0.32,8.48,4.78,307.21
	2020-01-02 18:40:00	,0.32,7.92,4.56,250.13
	2020-01-02 18:50:00	,0.32,8.09,4.49,266.35
	2020-01-02 19:00:00	,0.32,7.37,3.77,202.55
	2020-01-02 19:10:00	,0.32,7.86,4.22,243.61
	2020-01-02 19:20:00	,0.32,7.84,4.27,248.13
	2020-01-02 19:30:00	,0.32,9.04,5.59,369.98
	2020-01-02 19:40:00	,0.32,9.58,5.96,441.46
	2020-01-02 19:50:00	,0.32,8.78,4.69,347.72
	2020-01-02 20:00:00	,0.32,8.36,4.51,293.62
	2020-01-02 20:10:00	,0.32,9.52,5.91,434.01
	2020-01-02 20:20:00	,0.32,9.97,6.0,495.54
	2020-01-02 20:30:00	,0.32,10.07,5.96,511.69
	2020-01-02 20:40:00	,0.32,9.56,5.72,437.65
	2020-01-02 20:50:00	,0.32,9.74,5.81,462.98
	2020-01-02 21:00:00	,0.32,9.91,5.82,487.85
	2020-01-02 21:10:00	,0.32,9.5,5.49,429.95
	2020-01-02 21:20:00	,0.32,8.78,5.2,338.35
	2020-01-02 21:30:00	,0.32,8.65,5.2,323.91
	2020-01-02 21:40:00	,0.32,8.79,5.29,339.81
	2020-01-02 21:50:00	,0.32,8.56,5.0,316.91
	2020-01-02 22:00:00	,0.32,6.51,3.13,107.51
	2020-01-02 22:10:00	,0.32,6.91,3.65,164.1
	2020-01-02 22:20:00	,0.32,9.07,4.93,375.41
	2020-01-02 22:30:00	,0.32,7.57,4.25,219.55
	2020-01-02 22:40:00	,0.32,7.59,4.52,219.55
	2020-01-02 22:50:00	,0.32,7.46,4.01,207.99
	2020-01-02 23:00:00	,0.32,6.53,2.99,109.81
	2020-01-02 23:10:00	,0.32,7.48,4.14,210.55
	2020-01-02 23:20:00	,0.32,6.94,3.58,167.6
	2020-01-02 23:30:00	,0.32,6.63,3.45,136.1
	2020-01-02 23:40:00	,0.32,6.56,3.62,129.19
	2020-01-02 23:50:00	,0.32,7.67,4.8,227.66
	2020-01-03 00:00:00	,0.32,8.23,4.78,279.95
	2020-01-03 00:10:00	,0.32,8.7,5.08,330.49
	2020-01-03 00:20:00	,0.32,8.43,4.92,300.53
	2020-01-03 00:30:00	,0.32,7.91,4.62,249.82
	2020-01-03 00:40:00	,0.32,6.85,3.3,159.81
	2020-01-03 00:50:00	,0.32,6.51,2.71,125.96
	2020-01-03 01:00:00	,0.32,6.5,2.45,105.99
	2020-01-03 01:10:00	,0.32,6.89,3.44,155.17
	2020-01-03 01:20:00	,0.32,8.37,4.78,294.64
	2020-01-03 01:30:00	,0.32,9.69,5.21,459.14
	2020-01-03 01:40:00	,0.32,9.8,5.68,473.69
	2020-01-03 01:50:00	,0.32,7.88,4.19,253.37
	2020-01-03 02:00:00	,0.32,7.12,3.74,164.81
	2020-01-03 02:10:00	,0.32,7.48,4.19,210.63
	2020-01-03 02:20:00	,0.32,6.81,3.7,154.72
	2020-01-03 02:30:00	,0.32,6.51,2.41,87.11
	2020-01-03 02:40:00	,0.32,6.49,1.98,38.62
	2020-01-03 02:50:00	,0.32,6.49,2.4,42.97
	2020-01-03 03:00:00	,0.32,6.56,3.2,115.48
	2020-01-03 03:10:00	,0.32,7.7,4.44,232.19
	2020-01-03 03:20:00	,0.32,8.62,5.05,324.02
	2020-01-03 03:30:00	,0.32,8.66,4.89,330.04
	2020-01-03 03:40:00	,0.32,10.41,5.78,564.93
	2020-01-03 03:50:00	,0.32,11.21,6.52,700.59
	2020-01-03 04:00:00	,0.32,11.47,6.99,750.75
	2020-01-03 04:10:00	,0.32,11.41,7.06,740.6
	2020-01-03 04:20:00	,0.32,11.26,6.37,711.53
	2020-01-03 04:30:00	,0.32,8.33,4.14,312.85
	2020-01-03 04:40:00	,0.32,6.49,2.48,102.81
	2020-01-03 04:50:00	,0.32,6.49,2.65,100.98
	2020-01-03 05:00:00	,0.32,6.49,2.19,47.01
	2020-01-03 05:10:00	,0.32,6.69,2.97,109.42
	2020-01-03 05:20:00	,0.32,6.51,2.12,44.31
	2020-01-03 05:30:00	,0.32,6.49,2.2,44.15
	2020-01-03 05:40:00	,0.32,6.49,2.76,80.21
	2020-01-03 05:50:00	,0.32,6.56,3.61,123.75
	2020-01-03 06:00:00	,0.32,7.19,4.14,186.56
	2020-01-03 06:10:00	,0.32,7.01,4.08,172.32
	2020-01-03 06:20:00	,0.32,6.51,3.74,111.58
	2020-01-03 06:30:00	,0.32,6.49,3.48,89.66
	2020-01-03 06:40:00	,0.32,6.49,2.98,57.2
	2020-01-03 06:50:00	,0.32,6.49,1.74,19.33
	2020-01-03 07:00:00	,0.32,6.49,1.41,13.35
	2020-01-03 07:10:00	,0.32,6.49,1.88,27.67
	2020-01-03 07:20:00	,0.32,6.49,2.09,47.11
	2020-01-03 07:30:00	,0.32,6.5,2.7,84.85
	2020-01-03 07:40:00	,0.32,6.49,3.02,105.5
	2020-01-03 07:50:00	,0.32,6.49,2.56,96.33
	2020-01-03 08:00:00	,0.32,6.49,2.49,90.73
	2020-01-03 08:10:00	,0.32,6.58,3.01,128.9
	2020-01-03 08:20:00	,0.32,7.37,3.96,203.64
	2020-01-03 08:30:00	,0.32,9.29,5.4,402.95
	2020-01-03 08:40:00	,0.32,6.93,3.5,167.77
	2020-01-03 08:50:00	,0.32,6.5,2.82,105.87
	2020-01-03 09:00:00	,0.32,6.49,2.74,99.51
	2020-01-03 09:10:00	,0.32,6.49,2.68,90.75
	2020-01-03 09:20:00	,0.32,7.72,3.91,232.94
	2020-01-03 09:30:00	,0.32,9.08,4.77,380.57
	2020-01-03 09:40:00	,0.32,8.59,4.44,321.83
	2020-01-03 09:50:00	,0.32,7.95,4.18,257.7
	2020-01-03 10:00:00	,0.32,6.94,3.61,163.56
	2020-01-03 10:10:00	,0.32,7.11,3.69,170.37
	2020-01-03 10:20:00	,0.32,7.83,4.22,245.4
	2020-01-03 10:30:00	,0.32,8.99,4.66,376.27
	2020-01-03 10:40:00	,0.32,8.72,4.59,342.96
	2020-01-03 10:50:00	,0.32,8.0,4.06,261.06
	2020-01-03 11:00:00	,0.32,9.47,4.82,433.44
	2020-01-03 11:10:00	,0.32,8.69,4.65,341.95
	2020-01-03 11:20:00	,0.32,9.19,4.88,397.75
	2020-01-03 11:30:00	,0.32,8.74,4.52,336.55
	2020-01-03 11:40:00	,0.32,7.91,4.08,251.77
	2020-01-03 11:50:00	,0.32,7.07,3.66,176.78
	2020-01-03 12:00:00	,0.32,6.5,2.93,100.44
	2020-01-03 12:10:00	,0.32,6.49,2.98,85.36
	2020-01-03 12:20:00	,0.32,6.58,3.07,104.9
	2020-01-03 12:30:00	,0.32,6.49,2.37,54.68
	2020-01-03 12:40:00	,0.32,6.5,2.57,67.59
	2020-01-03 12:50:00	,0.32,6.49,2.33,48.79
	2020-01-03 13:00:00	,0.32,6.49,1.7,13.8
	2020-01-03 13:10:00	,0.32,6.49,2.11,33.33
	2020-01-03 13:20:00	,0.32,6.49,2.38,38.61
	2020-01-03 13:30:00	,0.32,6.47,1.93,21.08
	2020-01-03 13:40:00	,0.32,6.49,2.87,88.34
	2020-01-03 13:50:00	,0.32,6.49,2.86,75.37
	2020-01-03 14:00:00	,0.32,6.49,3.15,102.32
	2020-01-03 14:10:00	,0.32,6.49,3.29,96.11
	2020-01-03 14:20:00	,0.32,6.49,3.13,92.77
	2020-01-03 14:30:00	,0.32,6.49,2.9,77.09
	2020-01-03 14:40:00	,0.32,6.63,3.4,120.25
	2020-01-03 14:50:00	,0.32,7.36,3.88,200.85
	2020-01-03 15:00:00	,0.32,7.29,3.99,197.34
	2020-01-03 15:10:00	,0.32,6.68,3.65,145.07
	2020-01-03 15:20:00	,0.32,7.06,3.72,177.04
	2020-01-03 15:30:00	,0.32,7.2,3.88,188.15
	2020-01-03 15:40:00	,0.32,7.03,3.66,170.59
	2020-01-03 15:50:00	,0.32,7.05,3.72,176.53
	2020-01-03 16:00:00	,0.32,6.99,3.84,166.59
	2020-01-03 16:10:00	,0.32,7.91,4.36,251.85
	2020-01-03 16:20:00	,0.32,8.34,4.77,292.49
	2020-01-03 16:30:00	,0.32,9.06,5.22,371.74
	2020-01-03 16:40:00	,0.32,9.55,5.32,437.89
	2020-01-03 17:00:00	,0.32,8.95,5.32,358.7
	2020-01-03 17:10:00	,0.32,9.53,5.58,433.91
	2020-01-03 17:20:00	,0.32,9.9,5.71,485.29
	2020-01-03 17:30:00	,0.32,10.18,5.88,528.62
	2020-01-03 17:40:00	,0.32,10.03,5.68,505.43
	2020-01-03 17:50:00	,0.32,10.6,6.05,595.61
	2020-01-03 18:00:00	,0.32,10.65,6.13,603.59
	2020-01-03 18:10:00	,0.32,10.78,6.2,626.02
	2020-01-03 18:20:00	,0.32,10.83,5.99,635.08
	2020-01-03 18:30:00	,0.32,11.04,6.38,671.53
	2020-01-03 18:40:00	,0.32,10.79,5.54,627.63
	2020-01-03 18:50:00	,0.32,11.55,5.78,770.32
	2020-01-03 19:00:00	,0.32,10.53,5.74,583.72
	2020-01-03 19:10:00	,0.32,10.71,5.82,613.61
	2020-01-03 19:20:00	,0.32,11.16,6.45,692.28
	2020-01-03 19:30:00	,0.32,11.15,6.23,691.46
	2020-01-03 19:40:00	,0.32,10.8,6.22,633.55
	2020-01-03 19:50:00	,0.32,9.34,5.75,412.83
	2020-01-03 20:00:00	,0.32,9.21,5.6,393.34
	2020-01-03 20:10:00	,0.32,9.35,5.7,410.14
	2020-01-03 20:20:00	,0.32,7.92,4.19,253.08
	2020-01-03 20:30:00	,0.32,6.96,3.24,154.41
	2020-01-03 20:40:00	,0.32,6.49,3.0,83.62
	2020-01-03 20:50:00	,0.32,6.49,3.06,97.85
	2020-01-03 21:00:00	,0.32,6.74,3.04,149.23
	2020-01-03 21:10:00	,0.32,6.53,2.5,131.24
	2020-01-03 21:20:00	,0.32,8.16,4.2,275.85
	2020-01-03 21:30:00	,0.32,8.5,4.85,310.28
	2020-01-03 21:40:00	,0.32,7.35,3.44,203.98
	2020-01-03 21:50:00	,0.32,6.91,3.35,143.43
	2020-01-03 22:00:00	,0.32,8.17,4.53,279.8
	2020-01-03 22:10:00	,0.32,9.22,5.12,393.8
	2020-01-03 22:20:00	,0.32,8.2,4.74,278.01
	2020-01-03 22:30:00	,0.32,8.08,4.94,266.31
	2020-01-03 22:40:00	,0.32,7.4,4.65,205.95
	2020-01-03 22:50:00	,0.32,7.19,4.45,186.74
	2020-01-03 23:00:00	,0.32,7.22,4.51,189.62
	2020-01-03 23:10:00	,0.32,7.13,4.32,180.91
	2020-01-03 23:20:00	,0.32,6.49,2.84,97.53
	2020-01-03 23:30:00	,0.32,6.86,3.31,147.93
	2020-01-03 23:40:00	,0.32,7.6,4.27,221.46
	2020-01-03 23:50:00	,0.32,7.92,4.39,249.39
	2020-01-04 00:00:00	,0.32,7.18,3.92,186.8
	2020-01-04 00:10:00	,0.32,6.49,3.04,98.64
	2020-01-04 00:20:00	,0.32,6.49,3.27,103.09
	2020-01-04 00:30:00	,0.32,6.49,3.06,93.89
	2020-01-04 00:40:00	,0.32,6.49,2.67,59.26
	2020-01-04 00:50:00	,0.32,6.49,2.85,55.54
	2020-01-04 01:00:00	,0.32,6.49,2.89,53.94
	2020-01-04 01:10:00	,0.32,6.49,3.02,74.49
	2020-01-04 01:20:00	,0.32,6.49,3.02,81.85
	2020-01-04 01:30:00	,0.32,6.49,2.55,49.51
	2020-01-04 01:40:00	,0.32,6.49,2.11,12.89
	2020-01-04 01:50:00	,0.32,6.49,3.03,66.8
	2020-01-04 02:00:00	,0.32,6.49,2.72,92.7
	2020-01-04 02:10:00	,0.32,6.49,2.03,49.52
	2020-01-04 02:20:00	,0.32,6.49,2.29,58.48
	2020-01-04 02:30:00	,0.32,6.49,3.07,91.72
	2020-01-04 02:40:00	,0.32,6.97,3.73,169.77
