时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 06:40:00	,0.18,6.52,2.57,41.74
	2020-01-01 06:50:00	,0.18,6.52,2.6,42.87
	2020-01-01 07:00:00	,0.18,6.52,2.35,38.11
	2020-01-01 07:10:00	,0.18,6.52,2.65,49.77
	2020-01-01 07:20:00	,0.18,6.52,2.6,63.43
	2020-01-01 07:30:00	,0.18,6.52,3.19,95.0
	2020-01-01 07:40:00	,0.18,6.52,3.32,94.99
	2020-01-01 07:50:00	,0.18,6.52,2.84,63.83
	2020-01-01 08:00:00	,0.18,6.52,2.63,53.45
	2020-01-01 08:10:00	,0.18,6.52,2.84,64.34
	2020-01-01 08:20:00	,0.18,6.52,2.93,71.52
	2020-01-01 08:30:00	,0.18,6.52,3.09,91.19
	2020-01-01 08:40:00	,0.18,6.52,2.86,82.11
	2020-01-01 08:50:00	,0.18,6.52,3.26,116.78
	2020-01-01 09:00:00	,0.18,6.52,3.45,125.02
	2020-01-01 09:10:00	,0.18,6.88,3.79,159.5
	2020-01-01 09:20:00	,0.18,7.35,4.19,195.96
	2020-01-01 09:30:00	,0.18,7.1,4.01,172.99
	2020-01-01 09:40:00	,0.18,6.51,2.28,42.9
	2020-01-01 09:50:00	,56.88,2.38,2.34,16.6
	2020-01-01 10:00:00	,8.68,5.21,2.6,49.73
	2020-01-01 10:10:00	,0.23,6.49,2.19,31.11
	2020-01-01 10:20:00	,0.23,6.51,1.55,0.83
	2020-01-01 10:30:00	,0.23,6.38,1.84,6.71
	2020-01-01 10:40:00	,0.23,6.52,2.32,30.17
	2020-01-01 10:50:00	,0.23,6.51,2.15,35.26
	2020-01-01 11:00:00	,0.23,6.52,2.21,25.31
	2020-01-01 11:10:00	,0.23,6.52,1.78,13.77
	2020-01-01 11:20:00	,0.23,6.52,2.07,37.4
	2020-01-01 11:30:00	,0.23,6.52,2.78,86.04
	2020-01-01 11:40:00	,0.23,6.63,3.15,116.44
	2020-01-01 11:50:00	,0.23,7.88,4.4,246.84
	2020-01-01 12:00:00	,0.23,7.33,3.99,195.47
	2020-01-01 12:10:00	,0.23,7.14,3.72,170.74
	2020-01-01 12:20:00	,0.23,6.7,3.49,132.96
	2020-01-01 12:30:00	,0.23,6.64,3.36,124.73
	2020-01-01 12:40:00	,0.23,6.56,3.17,95.57
	2020-01-01 12:50:00	,0.23,6.54,3.25,103.41
	2020-01-01 13:00:00	,0.23,6.8,3.21,126.76
	2020-01-01 13:10:00	,0.23,6.55,2.98,88.67
	2020-01-01 13:20:00	,0.23,6.53,2.89,88.98
	2020-01-01 13:30:00	,0.23,6.51,2.34,37.16
	2020-01-01 13:40:00	,0.23,6.52,2.85,71.04
	2020-01-01 13:50:00	,0.23,6.65,3.17,106.39
	2020-01-01 14:00:00	,0.23,6.59,3.12,104.92
	2020-01-01 14:10:00	,0.23,7.32,3.86,193.27
	2020-01-01 14:20:00	,0.23,6.86,3.36,138.74
	2020-01-01 14:30:00	,0.23,7.39,3.85,196.83
	2020-01-01 14:40:00	,0.23,6.89,3.44,138.05
	2020-01-01 14:50:00	,0.23,6.81,3.45,139.91
	2020-01-01 15:00:00	,0.23,6.79,3.49,141.15
	2020-01-01 15:10:00	,0.23,6.99,3.6,154.63
	2020-01-01 15:20:00	,0.23,6.54,3.21,107.31
	2020-01-01 15:30:00	,0.23,6.76,3.05,108.41
	2020-01-01 15:40:00	,0.23,7.16,3.56,171.76
	2020-01-01 15:50:00	,0.23,6.56,3.45,112.65
	2020-01-01 16:00:00	,0.23,6.7,3.62,128.48
	2020-01-01 16:10:00	,0.23,6.51,2.94,85.35
	2020-01-01 16:20:00	,0.23,6.61,3.33,111.07
	2020-01-01 16:30:00	,0.23,6.61,3.57,128.33
	2020-01-01 16:40:00	,0.23,6.55,3.21,93.53
	2020-01-01 16:50:00	,0.23,6.53,3.2,84.69
	2020-01-01 17:00:00	,0.23,6.52,3.3,100.51
	2020-01-01 17:10:00	,0.23,6.52,3.21,90.89
	2020-01-01 17:20:00	,0.23,6.54,3.24,111.52
	2020-01-01 17:30:00	,0.23,6.64,3.7,134.78
	2020-01-01 17:40:00	,0.23,6.53,3.41,121.33
	2020-01-01 17:50:00	,0.23,7.48,4.12,206.71
	2020-01-01 18:00:00	,0.23,6.92,3.8,162.23
	2020-01-01 18:10:00	,0.23,6.55,3.56,128.65
	2020-01-01 18:20:00	,0.23,6.71,3.66,133.17
	2020-01-01 18:30:00	,0.23,6.56,3.34,93.17
	2020-01-01 18:40:00	,0.23,6.51,2.28,27.25
	2020-01-01 18:50:00	,0.23,6.52,2.25,44.52
	2020-01-01 19:00:00	,0.23,6.51,2.96,82.73
	2020-01-01 19:10:00	,0.23,6.51,2.77,49.71
	2020-01-01 19:20:00	,0.23,6.52,2.28,37.79
	2020-01-01 19:30:00	,0.23,6.51,2.74,58.07
	2020-01-01 19:40:00	,0.23,6.51,2.27,31.45
	2020-01-01 19:50:00	,0.23,6.52,2.55,44.28
	2020-01-01 20:00:00	,0.23,6.7,3.36,126.93
	2020-01-01 20:10:00	,0.23,7.3,3.8,191.95
	2020-01-01 20:20:00	,0.23,7.15,3.84,179.49
	2020-01-01 20:30:00	,0.23,8.05,4.3,259.21
	2020-01-01 20:40:00	,0.23,8.92,4.52,349.65
	2020-01-01 20:50:00	,0.23,8.97,4.61,354.31
	2020-01-01 21:00:00	,0.23,9.47,5.27,427.75
	2020-01-01 21:10:00	,0.23,9.17,5.28,384.25
	2020-01-01 21:20:00	,0.23,9.07,5.15,369.35
	2020-01-01 21:30:00	,0.23,8.2,4.43,271.76
	2020-01-01 21:40:00	,0.23,8.12,4.62,263.75
	2020-01-01 21:50:00	,0.23,8.62,4.99,316.46
	2020-01-01 22:00:00	,0.23,8.94,5.0,352.59
	2020-01-01 22:10:00	,0.23,8.45,4.62,297.98
	2020-01-01 22:20:00	,0.23,9.09,4.8,371.99
	2020-01-01 22:30:00	,0.23,9.39,4.9,412.56
	2020-01-01 22:40:00	,0.23,9.2,4.96,394.37
	2020-01-01 22:50:00	,0.23,8.33,4.42,286.33
	2020-01-01 23:00:00	,0.23,6.63,3.42,125.5
	2020-01-01 23:10:00	,0.23,6.56,3.54,125.17
	2020-01-01 23:20:00	,0.23,6.51,2.97,67.58
	2020-01-01 23:30:00	,0.23,6.51,2.47,45.77
	2020-01-01 23:40:00	,0.23,6.52,2.78,57.64
	2020-01-01 23:50:00	,0.23,6.51,2.99,68.76
	2020-01-02 00:00:00	,0.23,6.51,2.94,78.09
	2020-01-02 00:10:00	,0.23,6.52,3.53,105.08
	2020-01-02 00:20:00	,0.23,6.9,3.94,160.83
	2020-01-02 00:30:00	,0.23,6.86,3.56,157.38
	2020-01-02 00:40:00	,0.23,7.66,4.26,221.77
	2020-01-02 00:50:00	,0.23,7.94,4.46,253.05
	2020-01-02 01:00:00	,0.23,7.51,4.18,209.42
	2020-01-02 01:10:00	,0.23,6.82,3.79,152.38
	2020-01-02 01:20:00	,0.23,6.57,3.36,114.28
	2020-01-02 01:30:00	,0.23,6.52,2.84,81.45
	2020-01-02 01:40:00	,0.23,6.51,3.32,106.59
	2020-01-02 01:50:00	,0.23,6.51,2.89,81.91
	2020-01-02 02:00:00	,0.23,6.51,2.81,61.99
	2020-01-02 02:10:00	,0.23,6.51,2.34,31.42
	2020-01-02 02:20:00	,0.23,6.51,1.87,5.85
	2020-01-02 02:30:00	,0.23,6.33,1.3,-4.89
	2020-01-02 02:40:00	,52.63,2.51,1.42,-2.01
	2020-01-02 02:50:00	,50.03,0.32,1.62,0.0
	2020-01-02 03:00:00	,41.67,0.88,1.88,0.0
	2020-01-02 03:10:00	,0.65,6.3,2.28,27.05
	2020-01-02 03:20:00	,0.26,6.51,2.56,42.95
	2020-01-02 03:30:00	,0.26,6.52,2.95,65.21
	2020-01-02 03:40:00	,0.26,6.51,2.51,51.22
	2020-01-02 03:50:00	,0.26,6.52,2.74,76.42
	2020-01-02 04:00:00	,0.26,6.51,3.02,85.8
	2020-01-02 04:10:00	,0.26,6.53,2.87,88.11
	2020-01-02 04:20:00	,0.26,7.14,3.78,179.17
	2020-01-02 04:30:00	,0.26,7.42,3.97,201.26
	2020-01-02 04:40:00	,0.26,7.78,4.14,231.87
	2020-01-02 04:50:00	,0.26,7.6,4.13,216.68
	2020-01-02 05:00:00	,0.26,7.9,4.23,242.6
	2020-01-02 05:10:00	,0.26,8.52,4.49,303.07
	2020-01-02 05:20:00	,0.26,8.8,4.59,334.47
	2020-01-02 05:30:00	,0.26,9.28,5.27,392.79
	2020-01-02 05:40:00	,0.26,9.35,5.32,402.13
	2020-01-02 05:50:00	,0.26,9.44,5.36,412.45
	2020-01-02 06:00:00	,0.26,9.32,5.17,397.55
	2020-01-02 06:10:00	,0.26,9.56,5.15,431.0
	2020-01-02 06:20:00	,0.26,10.11,5.43,508.92
	2020-01-02 06:30:00	,0.26,10.07,5.5,503.92
	2020-01-02 06:40:00	,0.26,9.94,5.5,482.95
	2020-01-02 06:50:00	,0.26,9.62,5.2,437.2
	2020-01-02 07:00:00	,0.26,9.14,5.1,374.81
	2020-01-02 07:10:00	,0.26,9.65,5.5,442.93
	2020-01-02 07:20:00	,0.26,10.07,5.63,503.0
	2020-01-02 07:30:00	,0.26,9.94,5.6,484.24
	2020-01-02 07:40:00	,0.26,10.48,5.87,564.83
	2020-01-02 07:50:00	,0.26,10.05,5.68,499.42
	2020-01-02 08:00:00	,0.26,9.66,5.5,444.66
	2020-01-02 08:10:00	,0.26,8.47,4.54,300.66
	2020-01-02 08:20:00	,0.26,7.6,4.08,215.92
	2020-01-02 08:30:00	,0.26,7.36,3.93,195.82
	2020-01-02 08:40:00	,0.26,7.87,4.25,242.36
	2020-01-02 08:50:00	,0.26,9.55,5.41,428.97
	2020-01-02 09:00:00	,0.26,9.6,5.32,436.48
	2020-01-02 09:10:00	,0.26,9.18,5.2,379.89
	2020-01-02 09:20:00	,0.26,9.12,5.1,372.16
	2020-01-02 09:30:00	,0.26,8.63,4.66,315.6
	2020-01-02 09:40:00	,0.26,8.14,4.66,264.41
	2020-01-02 09:50:00	,0.26,7.99,4.5,250.28
	2020-01-02 10:00:00	,0.26,6.98,3.64,166.47
	2020-01-02 10:10:00	,0.26,6.56,3.29,119.17
	2020-01-02 10:20:00	,0.26,6.51,3.22,103.85
	2020-01-02 10:30:00	,0.26,6.56,3.27,109.11
	2020-01-02 10:40:00	,0.26,6.68,3.66,130.25
	2020-01-02 10:50:00	,0.26,6.72,3.73,136.99
	2020-01-02 11:00:00	,0.26,6.68,3.42,127.02
	2020-01-02 11:10:00	,0.26,6.56,3.17,116.91
	2020-01-02 11:20:00	,0.26,6.56,2.73,81.37
	2020-01-02 11:30:00	,0.26,6.52,2.95,78.4
	2020-01-02 11:40:00	,0.26,6.55,3.01,91.99
	2020-01-02 11:50:00	,0.26,6.51,2.65,77.35
	2020-01-02 12:00:00	,0.26,6.56,3.4,119.61
	2020-01-02 12:10:00	,0.26,6.51,3.23,101.19
	2020-01-02 12:20:00	,0.26,6.51,2.85,68.59
	2020-01-02 12:30:00	,0.26,6.51,2.69,68.73
	2020-01-02 12:40:00	,0.26,6.52,3.07,87.29
	2020-01-02 12:50:00	,0.26,6.66,3.62,134.47
	2020-01-02 13:00:00	,0.26,6.8,3.82,146.77
	2020-01-02 13:10:00	,0.26,7.57,4.06,213.79
	2020-01-02 13:20:00	,0.26,7.73,4.03,230.19
	2020-01-02 13:30:00	,0.26,8.2,4.46,275.03
	2020-01-02 13:40:00	,0.26,8.67,4.85,323.33
	2020-01-02 13:50:00	,0.26,8.89,4.92,347.1
	2020-01-02 14:00:00	,0.26,7.69,4.3,224.56
	2020-01-02 14:10:00	,0.26,7.92,4.29,245.52
	2020-01-02 14:20:00	,0.26,6.71,3.09,111.6
	2020-01-02 14:30:00	,0.26,6.87,3.25,140.73
	2020-01-02 14:40:00	,0.26,6.58,3.04,107.55
	2020-01-02 14:50:00	,0.26,6.66,3.46,124.08
	2020-01-02 15:00:00	,0.26,6.65,3.73,133.54
	2020-01-02 15:10:00	,0.26,6.51,2.95,101.7
	2020-01-02 15:20:00	,0.26,6.57,3.4,118.35
	2020-01-02 15:30:00	,0.26,6.55,3.58,123.27
	2020-01-02 15:40:00	,0.26,6.52,3.24,109.39
	2020-01-02 15:50:00	,0.26,6.75,3.45,126.81
	2020-01-02 16:00:00	,0.26,6.54,3.51,121.13
	2020-01-02 16:10:00	,0.26,6.8,3.66,152.46
	2020-01-02 16:20:00	,0.26,6.59,3.12,125.67
	2020-01-02 16:30:00	,0.26,6.81,3.24,143.97
	2020-01-02 16:40:00	,0.26,6.63,2.8,118.73
	2020-01-02 16:50:00	,0.26,7.58,3.93,216.34
	2020-01-02 17:00:00	,0.26,8.22,4.61,275.59
	2020-01-02 17:10:00	,0.26,9.15,5.3,378.66
	2020-01-02 17:20:00	,0.26,8.66,4.98,326.17
	2020-01-02 17:30:00	,0.26,7.29,3.71,191.97
	2020-01-02 17:40:00	,0.26,6.78,3.01,141.89
	2020-01-02 17:50:00	,0.26,8.33,4.84,285.4
	2020-01-02 18:00:00	,0.26,9.42,5.19,411.89
	2020-01-02 18:10:00	,0.26,9.15,5.6,376.4
	2020-01-02 18:20:00	,0.26,9.06,5.48,365.88
	2020-01-02 18:30:00	,0.26,8.81,5.35,338.39
	2020-01-02 18:40:00	,0.26,8.48,4.93,304.53
	2020-01-02 18:50:00	,0.26,8.09,4.4,262.17
	2020-01-02 19:00:00	,0.26,7.42,3.61,201.48
	2020-01-02 19:10:00	,0.26,7.39,3.84,199.08
	2020-01-02 19:20:00	,0.26,8.14,4.46,267.48
	2020-01-02 19:30:00	,0.26,8.99,5.35,359.84
	2020-01-02 19:40:00	,0.26,9.5,5.84,422.85
	2020-01-02 19:50:00	,0.26,8.07,4.11,261.43
	2020-01-02 20:00:00	,0.26,8.66,5.09,319.52
	2020-01-02 20:10:00	,0.26,9.73,6.09,455.52
	2020-01-02 20:20:00	,0.26,10.0,6.22,493.25
	2020-01-02 20:30:00	,0.26,9.62,5.96,439.18
	2020-01-02 20:40:00	,0.26,9.67,5.88,444.88
	2020-01-02 20:50:00	,0.26,9.98,5.89,489.25
	2020-01-02 21:00:00	,0.26,9.95,5.82,485.33
	2020-01-02 21:10:00	,0.26,9.77,5.76,459.95
	2020-01-02 21:20:00	,0.26,8.97,5.31,354.16
	2020-01-02 21:30:00	,0.26,8.89,5.33,344.37
	2020-01-02 21:40:00	,0.26,8.92,5.34,348.4
	2020-01-02 21:50:00	,0.26,9.23,5.49,386.37
	2020-01-02 22:00:00	,0.26,9.15,5.45,375.93
	2020-01-02 22:10:00	,0.26,9.37,5.67,404.64
	2020-01-02 22:20:00	,0.26,9.1,5.12,370.63
	2020-01-02 22:30:00	,0.26,9.12,5.22,372.31
	2020-01-02 22:40:00	,0.26,8.67,5.05,321.15
	2020-01-02 22:50:00	,0.26,8.26,4.82,278.28
	2020-01-02 23:00:00	,0.26,8.15,4.56,265.79
	2020-01-02 23:10:00	,0.26,7.97,4.47,249.1
	2020-01-02 23:20:00	,0.26,7.23,3.9,186.07
	2020-01-02 23:30:00	,0.26,6.74,3.65,148.56
	2020-01-02 23:40:00	,0.26,7.23,4.17,187.19
	2020-01-02 23:50:00	,0.26,8.31,4.75,282.27
	2020-01-03 00:00:00	,0.26,8.69,4.79,323.17
	2020-01-03 00:10:00	,0.26,8.35,4.74,285.95
	2020-01-03 00:20:00	,0.26,8.59,4.88,312.05
	2020-01-03 00:30:00	,0.26,7.9,4.51,244.22
	2020-01-03 00:40:00	,0.26,7.01,3.39,168.63
	2020-01-03 00:50:00	,0.26,6.63,2.79,134.73
	2020-01-03 01:00:00	,0.26,6.52,2.61,106.31
	2020-01-03 01:10:00	,0.26,7.26,3.65,188.17
	2020-01-03 01:20:00	,0.26,9.14,5.57,375.46
	2020-01-03 01:30:00	,0.26,9.69,5.75,447.16
	2020-01-03 01:40:00	,0.26,8.92,5.3,352.55
	2020-01-03 01:50:00	,0.26,7.26,3.62,173.39
	2020-01-03 02:00:00	,0.26,7.1,3.99,173.11
	2020-01-03 02:10:00	,0.26,7.25,4.17,187.94
	2020-01-03 02:20:00	,0.26,6.6,2.99,113.93
	2020-01-03 02:30:00	,0.26,6.51,2.31,58.58
	2020-01-03 02:40:00	,0.26,6.52,2.44,42.5
	2020-01-03 02:50:00	,0.26,6.64,3.32,119.31
	2020-01-03 03:00:00	,0.26,7.87,4.38,240.89
	2020-01-03 03:10:00	,0.26,8.23,4.54,275.55
	2020-01-03 03:20:00	,0.26,8.79,5.37,333.45
	2020-01-03 03:30:00	,0.26,9.3,5.37,401.54
	2020-01-03 03:40:00	,0.26,10.92,5.96,638.53
	2020-01-03 03:50:00	,0.26,11.43,6.67,730.03
	2020-01-03 04:00:00	,0.26,11.88,6.81,820.16
	2020-01-03 04:10:00	,0.26,11.69,6.83,783.2
	2020-01-03 04:20:00	,0.26,10.54,5.55,582.53
	2020-01-03 04:30:00	,0.26,8.43,4.37,309.79
	2020-01-03 04:40:00	,0.26,6.66,2.84,128.13
	2020-01-03 04:50:00	,0.26,6.51,3.0,108.9
	2020-01-03 05:00:00	,0.26,6.51,2.15,48.31
	2020-01-03 05:10:00	,0.26,7.18,3.82,157.18
	2020-01-03 05:20:00	,0.26,6.72,2.71,79.78
	2020-01-03 05:30:00	,0.26,6.52,2.21,33.2
	2020-01-03 05:40:00	,0.26,6.52,2.96,86.43
	2020-01-03 05:50:00	,0.26,6.56,3.48,125.27
	2020-01-03 06:00:00	,0.26,7.14,4.1,178.85
	2020-01-03 06:10:00	,0.26,6.91,3.94,161.5
	2020-01-03 06:20:00	,0.26,6.51,3.82,111.42
	2020-01-03 06:30:00	,0.26,6.51,3.56,103.75
	2020-01-03 06:40:00	,0.26,6.51,2.53,55.34
	2020-01-03 06:50:00	,0.26,6.51,1.44,19.49
	2020-01-03 07:00:00	,0.26,6.52,1.8,30.3
	2020-01-03 07:10:00	,0.26,6.51,2.05,37.11
	2020-01-03 07:20:00	,0.26,6.51,2.21,45.29
	2020-01-03 07:30:00	,0.26,6.52,2.83,86.71
	2020-01-03 07:40:00	,0.26,6.51,2.93,102.92
	2020-01-03 07:50:00	,0.26,6.51,2.69,102.36
	2020-01-03 08:00:00	,0.26,6.51,2.61,89.12
	2020-01-03 08:10:00	,0.26,6.62,2.97,132.73
	2020-01-03 08:20:00	,0.26,7.33,3.52,196.84
	2020-01-03 08:30:00	,0.26,8.97,5.11,358.89
	2020-01-03 08:40:00	,0.26,6.76,3.49,145.46
	2020-01-03 08:50:00	,0.26,6.52,2.98,113.24
	2020-01-03 09:00:00	,0.26,6.51,2.84,100.37
	2020-01-03 09:10:00	,0.26,6.51,2.75,92.6
	2020-01-03 09:20:00	,0.26,7.42,3.82,200.36
	2020-01-03 09:30:00	,0.26,9.32,5.04,404.15
	2020-01-03 09:40:00	,0.26,8.63,4.41,317.25
	2020-01-03 09:50:00	,0.26,7.52,3.82,210.3
	2020-01-03 10:00:00	,0.26,7.6,4.14,218.54
	2020-01-03 10:10:00	,0.26,7.8,4.38,239.44
	2020-01-03 10:20:00	,0.26,7.92,4.12,248.72
	2020-01-03 10:30:00	,0.26,8.95,4.88,357.85
	2020-01-03 10:40:00	,0.26,9.67,5.29,456.43
	2020-01-03 10:50:00	,0.26,10.61,5.83,592.05
	2020-01-03 11:00:00	,0.26,10.21,5.47,533.9
	2020-01-03 11:10:00	,0.26,9.25,4.76,394.99
	2020-01-03 11:20:00	,0.26,8.88,4.83,355.83
	2020-01-03 11:30:00	,0.26,7.55,3.83,216.04
	2020-01-03 11:40:00	,0.26,7.78,4.07,236.15
	2020-01-03 11:50:00	,0.26,7.08,3.77,174.19
	2020-01-03 12:00:00	,0.26,7.12,3.83,178.54
	2020-01-03 12:10:00	,0.26,6.56,2.98,91.85
	2020-01-03 12:20:00	,0.26,6.75,3.37,140.92
	2020-01-03 12:30:00	,0.26,6.51,3.02,94.78
	2020-01-03 12:40:00	,0.26,6.58,2.59,80.31
	2020-01-03 12:50:00	,0.26,6.58,3.2,111.52
	2020-01-03 13:00:00	,0.26,6.34,1.99,24.51
	2020-01-03 13:10:00	,0.26,6.51,2.2,45.39
	2020-01-03 13:20:00	,0.26,6.51,2.14,39.74
	2020-01-03 13:30:00	,0.26,6.51,2.12,38.92
	2020-01-03 13:40:00	,0.26,6.51,2.92,83.29
	2020-01-03 13:50:00	,0.26,6.58,3.17,108.95
	2020-01-03 14:00:00	,0.26,6.51,2.74,61.84
	2020-01-03 14:10:00	,0.26,6.51,2.75,82.07
	2020-01-03 14:20:00	,0.26,6.55,3.19,104.55
	2020-01-03 14:30:00	,0.26,6.51,2.66,57.98
	2020-01-03 14:40:00	,0.26,6.88,3.64,154.1
	2020-01-03 14:50:00	,0.26,7.12,3.86,177.77
	2020-01-03 15:00:00	,0.26,7.27,3.89,190.69
	2020-01-03 15:10:00	,0.26,6.78,3.54,146.23
	2020-01-03 15:20:00	,0.26,7.28,3.96,192.53
	2020-01-03 15:30:00	,0.26,7.59,4.08,217.83
	2020-01-03 15:40:00	,0.26,7.05,3.63,159.16
	2020-01-03 15:50:00	,0.26,6.86,3.66,148.6
	2020-01-03 16:00:00	,0.26,8.45,4.72,298.44
	2020-01-03 16:10:00	,0.26,7.93,4.57,249.43
	2020-01-03 16:20:00	,0.26,8.59,4.84,312.76
	2020-01-03 16:30:00	,0.26,8.26,4.46,281.58
	2020-01-03 16:40:00	,0.26,8.39,4.52,292.45
	2020-01-03 17:00:00	,0.26,8.47,4.77,299.05
	2020-01-03 17:10:00	,0.26,9.36,5.28,403.65
	2020-01-03 17:20:00	,0.26,9.88,5.63,475.88
	2020-01-03 17:30:00	,0.26,10.08,5.78,504.68
	2020-01-03 17:40:00	,0.26,10.08,5.68,504.43
	2020-01-03 17:50:00	,0.26,10.34,6.01,544.29
	2020-01-03 18:00:00	,0.26,10.99,6.47,652.52
	2020-01-03 18:10:00	,0.26,11.08,6.43,666.66
	2020-01-03 18:20:00	,0.26,10.96,5.95,646.63
	2020-01-03 18:30:00	,0.26,10.95,6.26,646.2
	2020-01-03 18:40:00	,0.26,10.99,6.0,654.43
	2020-01-03 18:50:00	,0.26,11.45,5.93,738.78
	2020-01-03 19:00:00	,0.26,10.54,5.98,577.29
	2020-01-03 19:10:00	,0.26,10.22,5.75,528.1
	2020-01-03 19:20:00	,0.26,10.55,6.08,579.28
	2020-01-03 19:30:00	,0.26,10.97,6.43,649.5
	2020-01-03 19:40:00	,0.26,10.66,6.36,598.73
	2020-01-03 19:50:00	,0.26,9.37,5.62,411.25
	2020-01-03 20:00:00	,0.26,9.08,5.53,367.96
	2020-01-03 20:10:00	,0.26,9.3,5.45,395.65
	2020-01-03 20:20:00	,0.26,7.77,3.69,240.53
	2020-01-03 20:30:00	,0.26,6.52,2.94,106.97
	2020-01-03 20:40:00	,0.26,6.51,3.12,91.19
	2020-01-03 20:50:00	,0.26,6.51,3.07,98.29
	2020-01-03 21:00:00	,0.26,6.55,3.31,122.53
	2020-01-03 21:10:00	,0.26,6.52,2.72,111.86
	2020-01-03 21:20:00	,0.26,8.1,4.39,265.89
	2020-01-03 21:30:00	,0.26,7.3,3.75,192.79
	2020-01-03 21:40:00	,0.26,6.71,3.0,142.69
	2020-01-03 21:50:00	,0.26,6.71,2.52,104.37
	2020-01-03 22:00:00	,0.26,8.3,4.68,284.75
	2020-01-03 22:10:00	,0.26,9.62,5.03,439.41
	2020-01-03 22:20:00	,0.26,8.43,5.05,296.97
	2020-01-03 22:30:00	,0.26,8.2,4.96,271.54
	2020-01-03 22:40:00	,0.26,7.32,4.5,195.83
	2020-01-03 22:50:00	,0.26,7.04,4.41,171.41
	2020-01-03 23:00:00	,0.26,7.45,4.57,203.86
	2020-01-03 23:10:00	,0.26,6.97,4.11,162.93
	2020-01-03 23:20:00	,0.26,6.51,2.66,75.83
	2020-01-03 23:30:00	,0.26,6.8,3.13,134.09
	2020-01-03 23:40:00	,0.26,7.56,4.36,213.1
	2020-01-03 23:50:00	,0.26,7.67,4.33,222.9
	2020-01-04 00:00:00	,0.26,7.2,3.95,184.03
	2020-01-04 00:10:00	,0.26,6.51,3.21,102.29
	2020-01-04 00:20:00	,0.26,6.54,3.49,122.59
	2020-01-04 00:30:00	,0.26,6.51,3.23,94.05
	2020-01-04 00:40:00	,0.26,6.51,2.8,59.7
	2020-01-04 00:50:00	,0.26,6.51,2.91,77.53
	2020-01-04 01:00:00	,0.26,6.52,3.03,66.36
	2020-01-04 01:10:00	,0.26,6.52,3.24,82.6
	2020-01-04 01:20:00	,0.26,6.51,3.32,98.83
	2020-01-04 01:30:00	,0.26,6.51,2.83,68.91
	2020-01-04 01:40:00	,0.26,6.51,2.56,36.88
	2020-01-04 01:50:00	,0.26,6.52,3.26,83.25
	2020-01-04 02:00:00	,0.26,6.63,3.62,126.93
	2020-01-04 02:10:00	,0.26,6.52,3.13,83.14
	2020-01-04 02:20:00	,0.26,6.51,3.29,88.76
	2020-01-04 02:30:00	,0.26,6.56,3.58,121.57
	2020-01-04 02:40:00	,0.26,6.97,3.91,165.91
	2020-01-04 02:50:00	,0.26,6.66,3.4,143.22
