时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 08:20:00	,0.21,6.5,2.73,54.9
	2020-01-01 08:30:00	,0.21,6.5,2.78,71.24
	2020-01-01 08:40:00	,0.21,6.5,2.77,77.07
	2020-01-01 08:50:00	,0.21,6.5,3.32,107.36
	2020-01-01 09:00:00	,0.21,6.5,3.65,135.13
	2020-01-01 09:10:00	,0.21,6.8,3.75,154.89
	2020-01-01 09:20:00	,0.21,7.12,3.95,183.6
	2020-01-01 09:30:00	,0.21,6.5,2.66,65.04
	2020-01-01 09:40:00	,0.21,6.5,2.5,69.47
	2020-01-01 09:50:00	,0.21,6.5,1.99,28.03
	2020-01-01 10:00:00	,0.21,6.5,2.74,67.43
	2020-01-01 10:10:00	,0.21,6.5,2.26,42.3
	2020-01-01 10:20:00	,0.21,6.5,2.06,26.77
	2020-01-01 10:30:00	,0.21,6.44,1.96,13.26
	2020-01-01 10:40:00	,0.21,6.31,1.58,3.01
	2020-01-01 10:50:00	,0.21,6.5,2.41,49.17
	2020-01-01 11:00:00	,0.21,6.47,1.63,3.43
	2020-01-01 11:10:00	,0.21,6.5,2.59,55.59
	2020-01-01 11:20:00	,0.21,6.51,2.79,64.91
	2020-01-01 11:30:00	,0.21,6.51,2.77,77.56
	2020-01-01 11:40:00	,0.21,6.81,3.41,140.41
	2020-01-01 11:50:00	,0.21,6.85,3.6,153.28
	2020-01-01 12:00:00	,0.21,7.13,3.87,180.35
	2020-01-01 12:10:00	,0.21,7.23,3.8,189.0
	2020-01-01 12:20:00	,0.21,7.09,3.54,170.91
	2020-01-01 12:30:00	,0.21,6.57,3.02,97.31
	2020-01-01 12:40:00	,0.21,6.93,3.85,157.87
	2020-01-01 12:50:00	,0.21,6.54,3.01,87.11
	2020-01-01 13:00:00	,0.21,6.66,3.35,125.47
	2020-01-01 13:10:00	,0.21,7.13,3.67,186.95
	2020-01-01 13:20:00	,0.21,6.59,3.0,78.75
	2020-01-01 13:30:00	,0.21,6.57,3.11,101.0
	2020-01-01 13:40:00	,0.21,6.67,2.99,93.33
	2020-01-01 13:50:00	,0.21,7.48,4.14,221.33
	2020-01-01 14:00:00	,0.21,7.01,3.71,166.28
	2020-01-01 14:10:00	,0.21,7.52,4.05,213.58
	2020-01-01 14:20:00	,6.28,6.19,3.2,99.49
	2020-01-01 14:30:00	,58.92,2.21,3.97,45.47
	2020-01-01 14:40:00	,-0.09,7.57,4.09,225.2
	2020-01-01 14:50:00	,-0.09,8.03,4.27,272.47
	2020-01-01 15:00:00	,-0.09,6.92,3.44,160.91
	2020-01-01 15:10:00	,-0.09,8.45,4.63,316.3
	2020-01-01 15:20:00	,-0.09,7.43,3.94,207.86
	2020-01-01 15:30:00	,-0.09,6.56,3.03,102.19
	2020-01-01 15:40:00	,-0.09,6.79,3.51,146.9
	2020-01-01 15:50:00	,-0.09,6.72,2.96,101.83
	2020-01-01 16:00:00	,-0.09,7.13,3.76,173.49
	2020-01-01 16:10:00	,-0.09,7.64,4.25,229.35
	2020-01-01 16:20:00	,-0.09,6.65,3.26,128.93
	2020-01-01 16:30:00	,-0.09,7.29,3.9,197.44
	2020-01-01 16:40:00	,-0.09,7.86,4.31,251.15
	2020-01-01 16:50:00	,-0.09,7.17,4.11,190.35
	2020-01-01 17:00:00	,-0.09,7.33,4.15,203.21
	2020-01-01 17:10:00	,-0.09,6.97,3.66,172.92
	2020-01-01 17:20:00	,-0.09,6.5,3.26,114.52
	2020-01-01 17:30:00	,-0.09,7.56,4.36,223.15
	2020-01-01 17:40:00	,-0.09,7.82,4.26,244.75
	2020-01-01 17:50:00	,-0.09,7.65,4.16,230.86
	2020-01-01 18:00:00	,-0.09,8.27,4.58,289.38
	2020-01-01 18:10:00	,-0.09,7.1,3.9,184.57
	2020-01-01 18:20:00	,-0.09,6.62,3.53,137.35
	2020-01-01 18:30:00	,-0.09,6.61,3.64,134.17
	2020-01-01 18:40:00	,-0.09,6.5,3.62,117.78
	2020-01-01 18:50:00	,-0.09,6.5,2.93,86.48
	2020-01-01 19:00:00	,-0.09,6.5,3.28,113.47
	2020-01-01 19:10:00	,-0.09,6.5,3.29,95.44
	2020-01-01 19:20:00	,-0.09,6.5,3.5,117.02
	2020-01-01 19:30:00	,-0.09,6.5,2.6,64.26
	2020-01-01 19:40:00	,-0.09,6.5,2.9,78.7
	2020-01-01 19:50:00	,-0.09,6.52,3.23,117.46
	2020-01-01 20:00:00	,-0.09,6.71,3.72,154.68
	2020-01-01 20:10:00	,-0.09,7.79,4.07,243.74
	2020-01-01 20:20:00	,-0.09,7.55,3.96,220.59
	2020-01-01 20:30:00	,-0.09,8.56,4.4,320.72
	2020-01-01 20:40:00	,-0.09,9.38,4.94,420.23
	2020-01-01 20:50:00	,-0.09,9.46,5.06,433.17
	2020-01-01 21:00:00	,-0.09,9.64,5.12,459.46
	2020-01-01 21:10:00	,-0.09,10.02,5.35,513.49
	2020-01-01 21:20:00	,-0.09,9.45,5.09,429.22
	2020-01-01 21:30:00	,-0.09,9.13,5.0,386.42
	2020-01-01 21:40:00	,-0.09,8.95,4.91,364.48
	2020-01-01 21:50:00	,-0.09,9.12,5.04,386.08
	2020-01-01 22:00:00	,-0.09,9.31,4.83,410.49
	2020-01-01 22:10:00	,-0.09,9.77,5.39,472.68
	2020-01-01 22:20:00	,-0.09,10.41,5.63,571.26
	2020-01-01 22:30:00	,-0.09,10.56,5.43,597.08
	2020-01-01 22:40:00	,-0.09,10.2,5.23,541.69
	2020-01-01 22:50:00	,-0.09,9.05,4.65,378.24
	2020-01-01 23:00:00	,-0.09,7.84,4.17,249.98
	2020-01-01 23:10:00	,-0.09,6.56,3.39,136.35
	2020-01-01 23:20:00	,-0.09,6.65,3.67,140.96
	2020-01-01 23:30:00	,-0.09,6.5,2.94,78.31
	2020-01-01 23:40:00	,-0.09,6.5,2.44,48.6
	2020-01-01 23:50:00	,-0.09,6.5,2.9,70.48
	2020-01-02 00:00:00	,-0.09,6.5,3.02,94.29
	2020-01-02 00:10:00	,-0.09,6.55,3.63,130.23
	2020-01-02 00:20:00	,-0.09,7.35,4.16,204.52
	2020-01-02 00:30:00	,-0.09,6.61,3.11,132.85
	2020-01-02 00:40:00	,-0.09,7.31,4.05,201.47
	2020-01-02 00:50:00	,-0.09,8.24,4.51,286.49
	2020-01-02 01:00:00	,-0.09,7.9,4.55,255.54
	2020-01-02 01:10:00	,-0.09,8.0,4.45,262.33
	2020-01-02 01:20:00	,-0.09,6.96,3.92,174.01
	2020-01-02 01:30:00	,-0.09,6.61,3.53,145.27
	2020-01-02 01:40:00	,-0.09,6.5,3.15,111.39
	2020-01-02 01:50:00	,-0.09,6.51,3.43,131.09
	2020-01-02 02:00:00	,-0.09,6.5,3.24,119.87
	2020-01-02 02:10:00	,-0.09,6.5,3.32,111.19
	2020-01-02 02:20:00	,-0.09,6.5,2.73,48.96
	2020-01-02 02:30:00	,-0.09,6.5,2.34,40.31
	2020-01-02 02:40:00	,-0.09,6.5,1.63,11.23
	2020-01-02 02:50:00	,-0.09,6.5,1.66,2.82
	2020-01-02 03:00:00	,-0.09,6.5,1.94,9.15
	2020-01-02 03:10:00	,-0.09,6.5,1.99,21.55
	2020-01-02 03:20:00	,-0.09,6.5,1.95,23.89
	2020-01-02 03:30:00	,-0.09,6.5,2.93,73.53
	2020-01-02 03:40:00	,-0.09,6.5,3.34,102.6
	2020-01-02 03:50:00	,-0.09,6.5,2.13,62.74
	2020-01-02 04:00:00	,-0.09,6.5,2.92,99.28
	2020-01-02 04:10:00	,-0.09,6.5,2.63,85.65
	2020-01-02 04:20:00	,-0.09,6.5,2.96,109.45
	2020-01-02 04:30:00	,-0.09,6.59,3.43,145.5
	2020-01-02 04:40:00	,-0.09,7.19,3.83,193.23
	2020-01-02 04:50:00	,-0.09,7.3,3.79,200.65
	2020-01-02 05:00:00	,-0.09,7.78,3.87,241.4
	2020-01-02 05:10:00	,-0.09,8.26,4.41,286.25
	2020-01-02 05:20:00	,-0.09,8.42,4.49,304.11
	2020-01-02 05:30:00	,-0.09,8.71,4.58,335.83
	2020-01-02 05:40:00	,-0.09,9.29,4.9,407.2
	2020-01-02 05:50:00	,-0.09,9.27,4.91,404.39
	2020-01-02 06:00:00	,-0.09,9.17,4.76,391.67
	2020-01-02 06:10:00	,-0.09,9.15,4.64,389.74
	2020-01-02 06:20:00	,-0.09,7.89,3.88,251.61
	2020-01-02 06:30:00	,-0.09,8.1,4.16,274.02
	2020-01-02 06:40:00	,-0.09,9.29,5.11,408.27
	2020-01-02 06:50:00	,-0.09,9.4,5.16,423.17
	2020-01-02 07:00:00	,-0.09,8.7,4.85,335.41
	2020-01-02 07:10:00	,-0.09,8.97,4.98,366.6
	2020-01-02 07:20:00	,-0.09,8.35,4.4,301.36
	2020-01-02 07:30:00	,-0.09,9.19,5.12,397.35
	2020-01-02 07:40:00	,-0.09,9.86,5.55,486.3
	2020-01-02 07:50:00	,-0.09,9.56,5.5,444.2
	2020-01-02 08:00:00	,-0.09,8.55,4.67,324.01
	2020-01-02 08:10:00	,-0.09,7.66,4.32,233.57
	2020-01-02 08:20:00	,-0.09,6.5,3.11,111.75
	2020-01-02 08:30:00	,-0.09,6.53,3.46,130.71
	2020-01-02 08:40:00	,-0.09,6.89,3.65,168.38
	2020-01-02 08:50:00	,-0.09,8.82,4.76,355.32
	2020-01-02 09:00:00	,-0.09,9.25,5.14,402.67
	2020-01-02 09:10:00	,-0.09,8.3,4.52,291.31
	2020-01-02 09:20:00	,-0.09,8.45,4.6,306.57
	2020-01-02 09:30:00	,-0.09,8.23,4.47,284.87
	2020-01-02 09:40:00	,-0.09,7.29,3.99,200.07
	2020-01-02 09:50:00	,-0.09,7.22,4.08,193.9
	2020-01-02 10:00:00	,-0.09,6.68,3.31,145.76
	2020-01-02 10:10:00	,-0.09,6.59,3.32,128.27
	2020-01-02 10:20:00	,-0.09,6.52,3.18,113.04
	2020-01-02 10:30:00	,-0.09,7.13,3.87,182.64
	2020-01-02 10:40:00	,-0.09,7.09,3.86,184.12
	2020-01-02 10:50:00	,-0.09,6.55,3.29,120.06
	2020-01-02 11:00:00	,-0.09,6.5,3.02,107.81
	2020-01-02 11:10:00	,-0.09,6.61,3.34,133.95
	2020-01-02 11:20:00	,-0.09,6.6,3.27,126.07
	2020-01-02 11:30:00	,-0.09,6.5,3.02,98.05
	2020-01-02 11:40:00	,-0.09,6.54,3.16,119.58
	2020-01-02 11:50:00	,-0.09,6.52,3.3,125.8
	2020-01-02 12:00:00	,-0.09,6.5,3.0,100.72
	2020-01-02 12:10:00	,-0.09,6.51,2.95,100.69
	2020-01-02 12:20:00	,-0.09,6.5,2.49,67.76
	2020-01-02 12:30:00	,-0.09,6.5,3.08,97.78
	2020-01-02 12:40:00	,-0.09,6.53,3.21,116.33
	2020-01-02 12:50:00	,-0.09,6.83,3.52,157.87
	2020-01-02 13:00:00	,-0.09,7.18,3.86,191.57
	2020-01-02 13:10:00	,-0.09,7.43,3.87,211.13
	2020-01-02 13:20:00	,-0.09,7.82,4.23,248.95
	2020-01-02 13:30:00	,-0.09,8.17,4.2,285.61
	2020-01-02 13:40:00	,-0.09,7.84,4.25,249.6
	2020-01-02 13:50:00	,-0.09,8.8,4.57,348.08
	2020-01-02 14:00:00	,-0.09,8.06,4.22,270.89
	2020-01-02 14:10:00	,-0.09,7.58,4.05,227.08
	2020-01-02 14:20:00	,-0.09,6.64,3.52,144.32
	2020-01-02 14:30:00	,-0.09,6.88,3.75,168.33
	2020-01-02 14:40:00	,-0.09,6.6,3.09,115.07
	2020-01-02 14:50:00	,-0.09,6.64,3.57,137.99
	2020-01-02 15:00:00	,-0.09,6.57,3.62,132.53
	2020-01-02 15:10:00	,-0.09,7.31,4.16,203.66
	2020-01-02 15:20:00	,-0.09,8.19,4.21,280.92
	2020-01-02 15:30:00	,-0.09,8.12,4.24,274.17
	2020-01-02 15:40:00	,-0.09,7.74,3.97,237.69
	2020-01-02 15:50:00	,-0.09,7.58,4.06,223.95
	2020-01-02 16:00:00	,-0.09,7.31,3.97,200.93
	2020-01-02 16:10:00	,-0.09,7.81,4.34,245.19
	2020-01-02 16:20:00	,-0.09,7.7,4.32,235.05
	2020-01-02 16:30:00	,-0.09,7.4,4.18,209.1
	2020-01-02 16:40:00	,-0.09,7.85,4.18,248.58
	2020-01-02 16:50:00	,-0.09,8.02,4.14,264.1
	2020-01-02 17:00:00	,-0.09,7.38,4.04,207.23
	2020-01-02 17:10:00	,-0.09,6.85,3.35,131.44
	2020-01-02 17:20:00	,-0.09,6.57,3.13,107.01
	2020-01-02 17:30:00	,-0.09,7.1,3.59,185.55
	2020-01-02 17:40:00	,-0.09,7.39,3.77,209.37
	2020-01-02 17:50:00	,-0.09,7.24,3.56,196.85
	2020-01-02 18:00:00	,-0.09,8.47,4.54,316.37
	2020-01-02 18:10:00	,-0.09,8.7,4.81,335.32
	2020-01-02 18:20:00	,-0.09,9.62,5.24,452.78
	2020-01-02 18:30:00	,-0.09,9.68,5.34,462.79
	2020-01-02 18:40:00	,-0.09,8.18,4.16,284.81
	2020-01-02 18:50:00	,-0.09,7.99,4.3,262.45
	2020-01-02 19:00:00	,-0.09,7.52,3.98,220.87
	2020-01-02 19:10:00	,-0.09,8.44,4.66,309.73
	2020-01-02 19:20:00	,-0.09,9.34,5.64,413.68
	2020-01-02 19:30:00	,-0.09,9.71,5.7,465.3
	2020-01-02 19:40:00	,-0.09,10.08,5.88,519.61
	2020-01-02 19:50:00	,-0.09,9.72,5.79,468.11
	2020-01-02 20:00:00	,-0.09,9.73,5.83,467.08
	2020-01-02 20:10:00	,-0.09,9.82,5.86,480.02
	2020-01-02 20:20:00	,-0.09,10.0,5.9,506.77
	2020-01-02 20:30:00	,-0.09,9.92,5.65,494.95
	2020-01-02 20:40:00	,-0.09,9.45,5.19,428.23
	2020-01-02 20:50:00	,-0.09,9.17,4.95,391.57
	2020-01-02 21:00:00	,-0.09,9.36,5.35,417.25
	2020-01-02 21:10:00	,-0.09,9.41,5.34,422.91
	2020-01-02 21:20:00	,-0.09,8.94,4.97,363.79
	2020-01-02 21:30:00	,-0.09,8.92,5.0,360.38
	2020-01-02 21:40:00	,-0.09,8.33,4.76,296.64
	2020-01-02 21:50:00	,-0.09,6.95,3.73,173.68
	2020-01-02 22:00:00	,-0.09,8.9,4.98,361.58
	2020-01-02 22:10:00	,-0.09,9.47,5.27,431.01
	2020-01-02 22:20:00	,-0.09,9.32,5.19,410.78
	2020-01-02 22:30:00	,-0.09,8.97,4.89,370.22
	2020-01-02 22:40:00	,-0.09,8.23,4.36,286.93
	2020-01-02 22:50:00	,-0.09,7.78,4.07,243.31
	2020-01-02 23:00:00	,-0.09,8.15,4.28,276.99
	2020-01-02 23:10:00	,-0.09,7.24,3.83,196.73
	2020-01-02 23:20:00	,-0.09,6.5,2.8,104.69
	2020-01-02 23:30:00	,-0.09,6.5,3.03,104.5
	2020-01-02 23:40:00	,-0.09,6.5,3.37,115.83
	2020-01-02 23:50:00	,-0.09,6.84,3.77,165.81
	2020-01-03 00:00:00	,-0.09,7.8,4.17,243.8
	2020-01-03 00:10:00	,-0.09,8.13,4.16,274.76
	2020-01-03 00:20:00	,-0.09,8.62,4.37,326.39
	2020-01-03 00:30:00	,-0.09,8.5,4.52,313.47
	2020-01-03 00:40:00	,-0.09,7.45,3.99,217.16
	2020-01-03 00:50:00	,-0.09,7.07,3.83,183.31
	2020-01-03 01:00:00	,-0.09,7.43,4.2,212.93
	2020-01-03 01:10:00	,-0.09,6.64,3.25,142.31
	2020-01-03 01:20:00	,-0.09,8.31,4.65,297.86
	2020-01-03 01:30:00	,-0.09,10.01,5.36,510.43
	2020-01-03 01:40:00	,-0.09,10.06,5.62,517.84
	2020-01-03 01:50:00	,-0.09,9.21,5.3,396.67
	2020-01-03 02:00:00	,-0.09,8.16,4.59,282.79
	2020-01-03 02:10:00	,-0.09,6.69,3.46,144.03
	2020-01-03 02:20:00	,-0.09,7.09,3.7,185.21
	2020-01-03 02:30:00	,-0.09,6.9,3.52,170.21
	2020-01-03 02:40:00	,-0.09,6.61,3.16,142.25
	2020-01-03 02:50:00	,-0.09,6.86,3.62,165.47
	2020-01-03 03:00:00	,-0.09,6.57,3.15,122.67
	2020-01-03 03:10:00	,-0.09,6.69,3.68,144.51
	2020-01-03 03:20:00	,-0.09,6.66,3.51,144.73
	2020-01-03 03:30:00	,-0.09,8.01,4.83,264.75
	2020-01-03 03:40:00	,-0.09,8.72,5.0,343.76
	2020-01-03 03:50:00	,-0.09,10.07,5.56,523.81
	2020-01-03 04:00:00	,-0.09,11.79,6.57,822.88
	2020-01-03 04:10:00	,-0.09,11.94,6.81,853.33
	2020-01-03 04:20:00	,-0.09,12.57,7.36,996.35
	2020-01-03 04:30:00	,-0.09,11.1,5.89,716.4
	2020-01-03 04:40:00	,-0.09,6.75,2.72,130.67
	2020-01-03 04:50:00	,-0.09,6.5,2.71,87.37
	2020-01-03 05:00:00	,-0.09,7.45,4.01,212.67
	2020-01-03 05:10:00	,-0.09,6.64,3.12,124.41
	2020-01-03 05:20:00	,-0.09,6.74,2.89,113.13
	2020-01-03 05:30:00	,-0.09,6.5,2.51,63.72
	2020-01-03 05:40:00	,-0.09,6.5,3.21,111.87
	2020-01-03 05:50:00	,-0.09,6.57,3.37,138.75
	2020-01-03 06:00:00	,-0.09,6.92,3.84,171.57
	2020-01-03 06:10:00	,-0.09,6.69,3.74,154.85
	2020-01-03 06:20:00	,-0.09,6.7,3.92,154.77
	2020-01-03 06:30:00	,-0.09,6.5,3.37,110.93
	2020-01-03 06:40:00	,-0.09,6.5,2.85,86.5
	2020-01-03 06:50:00	,-0.09,6.5,2.79,73.33
	2020-01-03 07:00:00	,-0.09,6.5,2.4,48.55
	2020-01-03 07:10:00	,-0.09,6.5,2.2,40.13
	2020-01-03 07:20:00	,-0.09,6.5,2.51,70.21
	2020-01-03 07:30:00	,-0.09,6.57,2.98,120.41
	2020-01-03 07:40:00	,-0.09,6.89,3.49,165.47
	2020-01-03 07:50:00	,-0.09,6.5,2.61,102.22
	2020-01-03 08:00:00	,-0.09,6.66,3.15,137.21
	2020-01-03 08:10:00	,-0.09,8.14,4.47,279.85
	2020-01-03 08:20:00	,-0.09,8.9,4.99,359.54
	2020-01-03 08:30:00	,-0.09,9.75,5.31,471.19
	2020-01-03 08:40:00	,-0.09,9.4,5.42,423.29
	2020-01-03 08:50:00	,-0.09,7.66,4.08,233.46
	2020-01-03 09:00:00	,-0.09,6.65,3.23,147.42
	2020-01-03 09:10:00	,-0.09,7.0,3.54,176.26
	2020-01-03 09:20:00	,-0.09,7.22,3.71,194.25
	2020-01-03 09:30:00	,-0.09,9.2,4.98,401.18
	2020-01-03 09:40:00	,-0.09,7.62,3.98,227.48
	2020-01-03 09:50:00	,-0.09,7.07,3.64,180.7
	2020-01-03 10:00:00	,-0.09,6.79,3.28,135.98
	2020-01-03 10:10:00	,-0.09,7.93,4.26,258.39
	2020-01-03 10:20:00	,-0.09,7.91,4.23,258.0
	2020-01-03 10:30:00	,-0.09,9.26,4.78,405.09
	2020-01-03 10:40:00	,-0.09,9.32,4.86,419.34
	2020-01-03 10:50:00	,-0.09,9.35,4.85,427.26
	2020-01-03 11:00:00	,-0.09,8.33,4.3,306.65
	2020-01-03 11:10:00	,-0.09,9.37,4.78,422.62
	2020-01-03 11:20:00	,-0.09,8.98,4.55,372.95
	2020-01-03 11:30:00	,-0.09,8.33,4.15,300.01
	2020-01-03 11:40:00	,-0.09,7.47,3.86,215.23
	2020-01-03 11:50:00	,-0.09,7.32,3.83,203.17
	2020-01-03 12:00:00	,-0.09,6.53,2.73,88.19
	2020-01-03 12:10:00	,-0.09,6.49,2.6,64.59
	2020-01-03 12:20:00	,-0.09,6.54,2.85,94.32
	2020-01-03 12:30:00	,-0.09,6.52,3.02,101.79
	2020-01-03 12:40:00	,-0.09,6.5,3.03,91.59
	2020-01-03 12:50:00	,-0.09,6.5,2.4,48.61
	2020-01-03 13:00:00	,-0.09,6.5,2.34,41.33
	2020-01-03 13:10:00	,-0.09,6.56,2.81,86.96
	2020-01-03 13:20:00	,-0.09,6.48,2.11,18.37
	2020-01-03 13:30:00	,-0.09,6.5,2.55,49.4
	2020-01-03 13:40:00	,-0.09,6.52,3.16,109.37
	2020-01-03 13:50:00	,-0.09,6.57,3.49,130.91
	2020-01-03 14:00:00	,-0.09,6.66,3.33,133.92
	2020-01-03 14:10:00	,-0.09,6.6,3.35,129.52
	2020-01-03 14:20:00	,-0.09,6.65,3.41,137.27
	2020-01-03 14:30:00	,-0.09,7.38,3.73,207.23
	2020-01-03 14:40:00	,-0.09,7.77,4.19,240.89
	2020-01-03 14:50:00	,-0.09,8.37,4.44,304.61
	2020-01-03 15:00:00	,-0.09,7.8,4.3,244.67
	2020-01-03 15:10:00	,-0.09,7.2,3.91,190.95
	2020-01-03 15:20:00	,-0.09,7.12,3.74,186.87
	2020-01-03 15:30:00	,-0.09,6.69,3.26,136.37
	2020-01-03 15:40:00	,-0.09,7.13,3.66,186.18
	2020-01-03 15:50:00	,-0.09,7.32,3.9,203.68
	2020-01-03 16:00:00	,-0.09,8.03,4.23,269.19
	2020-01-03 16:10:00	,-0.09,8.56,4.66,321.82
	2020-01-03 16:20:00	,-0.09,9.3,5.07,416.2
	2020-01-03 16:30:00	,-0.09,9.56,5.35,444.17
	2020-01-03 16:40:00	,-0.09,8.97,4.73,368.06
	2020-01-03 17:00:00	,-0.09,9.22,5.18,398.82
	2020-01-03 17:10:00	,-0.09,9.31,5.06,409.88
	2020-01-03 17:20:00	,-0.09,9.64,5.09,455.21
	2020-01-03 17:30:00	,-0.09,10.19,5.48,536.42
	2020-01-03 17:40:00	,-0.09,10.37,5.61,564.66
	2020-01-03 17:50:00	,-0.09,10.31,5.62,555.62
	2020-01-03 18:00:00	,-0.09,10.67,5.88,614.03
	2020-01-03 18:10:00	,-0.09,10.97,5.99,666.53
	2020-01-03 18:20:00	,-0.09,10.76,5.57,629.25
	2020-01-03 18:30:00	,-0.09,11.0,5.96,670.57
	2020-01-03 18:40:00	,-0.09,11.31,6.44,728.45
	2020-01-03 18:50:00	,-0.09,12.24,6.49,925.16
	2020-01-03 19:00:00	,-0.09,11.57,5.87,783.17
	2020-01-03 19:10:00	,-0.09,10.61,5.65,605.98
	2020-01-03 19:20:00	,-0.09,9.69,5.27,462.15
	2020-01-03 19:30:00	,-0.09,10.17,5.82,533.4
	2020-01-03 19:40:00	,-0.09,10.45,5.93,576.97
	2020-01-03 19:50:00	,-0.09,10.18,6.21,535.0
	2020-01-03 20:00:00	,-0.09,10.28,5.86,550.16
	2020-01-03 20:10:00	,-0.09,9.91,5.53,493.32
	2020-01-03 20:20:00	,-0.09,9.2,5.33,397.1
	2020-01-03 20:30:00	,-0.09,8.22,4.2,293.56
	2020-01-03 20:40:00	,-0.09,6.8,3.26,150.21
	2020-01-03 20:50:00	,-0.09,6.97,3.59,175.56
	2020-01-03 21:00:00	,-0.09,7.94,4.0,273.62
	2020-01-03 21:10:00	,-0.09,9.67,4.85,464.15
	2020-01-03 21:20:00	,-0.09,9.52,4.81,439.5
	2020-01-03 21:30:00	,-0.09,9.22,4.99,397.23
	2020-01-03 21:40:00	,-0.09,8.77,4.77,342.52
	2020-01-03 21:50:00	,-0.09,8.22,4.25,295.44
	2020-01-03 22:00:00	,-0.09,8.12,4.23,281.94
	2020-01-03 22:10:00	,-0.09,9.44,4.99,427.84
	2020-01-03 22:20:00	,-0.09,8.83,4.81,350.85
	2020-01-03 22:30:00	,-0.09,8.61,4.7,324.95
	2020-01-03 22:40:00	,-0.09,8.52,4.87,315.64
	2020-01-03 22:50:00	,-0.09,7.2,4.35,192.97
	2020-01-03 23:00:00	,-0.09,7.15,4.11,188.66
	2020-01-03 23:10:00	,-0.09,7.13,4.19,187.21
	2020-01-03 23:20:00	,-0.09,7.29,4.39,200.31
	2020-01-03 23:30:00	,-0.09,8.05,4.55,266.69
	2020-01-03 23:40:00	,-0.09,7.99,4.41,260.39
	2020-01-03 23:50:00	,-0.09,7.63,4.16,228.21
	2020-01-04 00:00:00	,-0.09,7.26,4.04,198.85
	2020-01-04 00:10:00	,-0.09,6.51,3.18,114.46
	2020-01-04 00:20:00	,-0.09,6.5,2.72,83.69
	2020-01-04 00:30:00	,-0.09,6.5,2.99,96.17
	2020-01-04 00:40:00	,-0.09,6.49,2.87,63.93
	2020-01-04 00:50:00	,-0.09,6.49,2.43,53.29
	2020-01-04 01:00:00	,-0.09,6.5,2.52,35.84
