时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-02 06:40:00	,0.27,9.36,4.99,406.95
	2020-01-02 06:50:00	,0.27,9.36,4.91,406.14
	2020-01-02 07:00:00	,0.27,8.8,4.79,338.75
	2020-01-02 07:10:00	,0.27,8.82,4.74,341.07
	2020-01-02 07:20:00	,0.27,9.69,4.96,451.93
	2020-01-02 07:30:00	,0.27,9.43,5.18,415.17
	2020-01-02 07:40:00	,0.27,9.5,5.19,425.05
	2020-01-02 07:50:00	,0.27,9.33,5.01,402.79
	2020-01-02 08:00:00	,0.27,9.11,4.93,375.19
	2020-01-02 08:10:00	,0.27,8.64,4.24,320.57
	2020-01-02 08:20:00	,0.27,7.78,3.72,235.72
	2020-01-02 08:30:00	,0.27,6.8,3.67,155.58
	2020-01-02 08:40:00	,0.27,6.69,3.67,147.31
	2020-01-02 08:50:00	,0.27,8.35,4.58,295.37
	2020-01-02 09:00:00	,0.27,9.14,5.03,379.33
	2020-01-02 09:10:00	,0.27,8.11,4.54,264.72
	2020-01-02 09:20:00	,0.27,8.3,4.6,282.9
	2020-01-02 09:30:00	,0.27,8.04,4.09,258.87
	2020-01-02 09:40:00	,0.27,7.24,3.73,188.73
	2020-01-02 09:50:00	,0.27,6.59,3.31,132.23
	2020-01-02 10:00:00	,0.27,6.78,3.44,152.39
	2020-01-02 10:10:00	,0.27,6.67,2.99,133.17
	2020-01-02 10:20:00	,0.27,6.54,2.91,102.27
	2020-01-02 10:30:00	,0.27,6.88,3.46,149.21
	2020-01-02 10:40:00	,0.27,6.68,3.5,142.66
	2020-01-02 10:50:00	,0.27,7.1,3.74,177.59
	2020-01-02 11:00:00	,0.27,6.68,3.65,141.55
	2020-01-02 11:10:00	,0.27,6.66,3.28,138.29
	2020-01-02 11:20:00	,0.27,6.52,2.89,110.31
	2020-01-02 11:30:00	,0.27,6.51,3.12,97.95
	2020-01-02 11:40:00	,0.27,6.52,3.0,102.03
	2020-01-02 11:50:00	,0.27,6.59,3.3,122.67
	2020-01-02 12:00:00	,0.27,6.55,3.0,105.71
	2020-01-02 12:10:00	,0.27,6.64,3.3,123.74
	2020-01-02 12:20:00	,0.27,6.51,3.08,92.53
	2020-01-02 12:30:00	,0.27,6.51,3.11,101.59
	2020-01-02 12:40:00	,0.27,6.52,3.3,121.1
	2020-01-02 12:50:00	,0.27,6.64,3.48,138.54
	2020-01-02 13:00:00	,0.27,7.24,3.82,188.52
	2020-01-02 13:10:00	,0.27,7.54,3.87,214.56
	2020-01-02 13:20:00	,0.27,8.12,4.21,269.73
	2020-01-02 13:30:00	,0.27,8.94,4.67,355.0
	2020-01-02 13:40:00	,0.27,8.67,4.28,323.71
	2020-01-02 13:50:00	,0.27,8.62,4.51,325.33
	2020-01-02 14:00:00	,0.27,7.82,4.13,240.23
	2020-01-02 14:10:00	,0.27,8.13,4.1,271.32
	2020-01-02 14:20:00	,0.27,7.51,3.77,211.6
	2020-01-02 14:30:00	,0.27,7.23,3.64,188.68
	2020-01-02 14:40:00	,0.27,7.46,3.83,207.35
	2020-01-02 14:50:00	,0.27,6.84,3.63,156.3
	2020-01-02 15:00:00	,0.27,7.31,4.38,194.97
	2020-01-02 15:10:00	,0.27,7.47,3.98,207.95
	2020-01-02 15:20:00	,0.27,7.55,4.04,214.2
	2020-01-02 15:30:00	,0.27,7.84,4.28,239.92
	2020-01-02 15:40:00	,0.27,7.2,3.6,186.81
	2020-01-02 15:50:00	,0.27,7.43,3.98,204.76
	2020-01-02 16:00:00	,0.27,7.06,3.86,175.53
	2020-01-02 16:10:00	,0.27,6.97,3.89,168.76
	2020-01-02 16:20:00	,0.27,7.75,4.28,234.45
	2020-01-02 16:30:00	,0.27,7.51,4.1,211.95
	2020-01-02 16:40:00	,0.27,7.58,3.96,216.47
	2020-01-02 16:50:00	,0.27,8.04,4.16,258.7
	2020-01-02 17:00:00	,0.27,7.74,4.15,231.22
	2020-01-02 17:10:00	,0.27,7.21,3.71,179.96
	2020-01-02 17:20:00	,0.27,7.2,3.73,175.54
	2020-01-02 17:30:00	,0.27,8.65,4.6,321.47
	2020-01-02 17:40:00	,0.27,9.32,5.07,403.11
	2020-01-02 17:50:00	,0.27,9.51,5.08,426.65
	2020-01-02 18:00:00	,0.27,9.5,4.89,425.83
	2020-01-02 18:10:00	,0.27,9.53,4.88,428.44
	2020-01-02 18:20:00	,0.27,10.3,5.61,542.84
	2020-01-02 18:30:00	,0.27,10.72,6.11,609.87
	2020-01-02 18:40:00	,0.27,10.44,6.19,564.77
	2020-01-02 18:50:00	,0.27,10.0,5.91,496.19
	2020-01-02 19:00:00	,0.27,9.82,5.76,470.51
	2020-01-02 19:10:00	,0.27,9.61,5.38,439.5
	2020-01-02 19:20:00	,0.27,9.43,5.21,416.67
	2020-01-02 19:30:00	,0.27,9.47,5.26,420.56
	2020-01-02 19:40:00	,0.27,9.9,5.61,481.28
	2020-01-02 19:50:00	,0.27,9.86,5.39,475.12
	2020-01-02 20:00:00	,0.27,9.66,5.34,446.9
	2020-01-02 20:10:00	,0.27,9.56,5.29,433.11
	2020-01-02 20:20:00	,0.27,9.69,5.45,450.78
	2020-01-02 20:30:00	,0.27,9.49,5.31,424.88
	2020-01-02 20:40:00	,0.27,9.25,5.2,392.98
	2020-01-02 20:50:00	,0.27,9.1,5.12,374.17
	2020-01-02 21:00:00	,0.27,9.2,5.14,386.73
	2020-01-02 21:10:00	,0.27,9.14,5.03,378.87
	2020-01-02 21:20:00	,0.27,9.01,5.14,362.69
	2020-01-02 21:30:00	,0.27,8.77,5.14,334.77
	2020-01-02 21:40:00	,0.27,8.57,4.86,312.09
	2020-01-02 21:50:00	,0.27,8.57,5.05,312.15
	2020-01-02 22:00:00	,0.27,8.67,5.14,324.02
	2020-01-02 22:10:00	,0.27,9.16,5.27,381.37
	2020-01-02 22:20:00	,0.27,9.19,5.23,385.05
	2020-01-02 22:30:00	,0.27,9.39,5.04,411.76
	2020-01-02 22:40:00	,0.27,9.19,4.73,386.69
	2020-01-02 22:50:00	,0.27,8.67,4.48,322.88
	2020-01-02 23:00:00	,0.27,8.08,4.29,262.65
	2020-01-02 23:10:00	,0.27,7.28,3.82,191.49
	2020-01-02 23:20:00	,0.27,7.08,3.77,176.98
	2020-01-02 23:30:00	,0.27,6.54,3.14,125.87
	2020-01-02 23:40:00	,0.27,6.51,3.54,117.84
	2020-01-02 23:50:00	,0.27,6.86,3.7,160.34
	2020-01-03 00:00:00	,0.27,7.87,4.25,243.17
	2020-01-03 00:10:00	,0.27,8.41,4.42,295.19
	2020-01-03 00:20:00	,0.27,8.59,4.48,314.22
	2020-01-03 00:30:00	,0.27,8.46,4.58,300.53
	2020-01-03 00:40:00	,0.27,8.42,4.47,296.02
	2020-01-03 00:50:00	,0.27,8.42,4.6,295.81
	2020-01-03 01:00:00	,0.27,8.14,4.33,267.95
	2020-01-03 01:10:00	,0.27,8.39,4.46,293.49
	2020-01-03 01:20:00	,0.27,9.23,4.88,390.12
	2020-01-03 01:30:00	,0.27,9.99,5.16,494.21
	2020-01-03 01:40:00	,0.27,9.78,5.32,466.02
	2020-01-03 01:50:00	,0.27,9.21,5.02,387.5
	2020-01-03 02:00:00	,0.27,8.62,4.88,318.65
	2020-01-03 02:10:00	,0.27,8.79,5.22,336.73
	2020-01-03 02:20:00	,0.27,8.8,5.12,338.25
	2020-01-03 02:30:00	,0.27,9.03,5.11,365.67
	2020-01-03 02:40:00	,0.27,8.55,4.87,311.32
	2020-01-03 02:50:00	,0.27,8.03,4.63,257.91
	2020-01-03 03:00:00	,0.27,7.7,4.41,227.25
	2020-01-03 03:10:00	,0.27,6.66,3.57,138.21
	2020-01-03 03:20:00	,0.27,6.52,3.23,119.42
	2020-01-03 03:30:00	,0.27,8.05,4.64,262.59
	2020-01-03 03:40:00	,0.27,8.92,4.83,353.26
	2020-01-03 03:50:00	,0.27,9.81,5.13,471.71
	2020-01-03 04:00:00	,0.27,11.42,6.26,732.97
	2020-01-03 04:10:00	,0.27,11.57,6.11,761.01
	2020-01-03 04:20:00	,0.27,12.41,6.63,940.85
	2020-01-03 04:30:00	,0.27,13.74,7.52,1289.39
	2020-01-03 04:40:00	,0.27,11.35,6.33,736.58
	2020-01-03 04:50:00	,0.27,8.57,4.83,315.39
	2020-01-03 05:00:00	,0.27,8.73,4.84,332.5
	2020-01-03 05:10:00	,0.27,7.33,4.07,195.99
	2020-01-03 05:20:00	,0.27,6.98,3.89,169.41
	2020-01-03 05:30:00	,0.27,6.54,3.11,120.02
	2020-01-03 05:40:00	,0.27,6.52,3.12,115.99
	2020-01-03 05:50:00	,0.27,6.54,3.35,127.84
	2020-01-03 06:00:00	,0.27,6.79,3.8,154.79
	2020-01-03 06:10:00	,0.27,6.83,3.93,156.88
	2020-01-03 06:20:00	,0.27,6.9,3.95,162.25
	2020-01-03 06:30:00	,0.27,6.97,3.98,167.89
	2020-01-03 06:40:00	,0.27,6.58,3.61,138.53
	2020-01-03 06:50:00	,0.27,6.51,3.39,112.57
	2020-01-03 07:00:00	,0.27,6.51,3.69,112.22
	2020-01-03 07:10:00	,0.27,6.51,3.49,103.47
	2020-01-03 07:20:00	,0.27,6.56,3.58,126.49
	2020-01-03 07:30:00	,0.27,7.44,4.09,205.08
	2020-01-03 07:40:00	,0.27,7.86,4.36,240.77
	2020-01-03 07:50:00	,0.27,8.28,4.62,281.69
	2020-01-03 08:00:00	,0.27,8.52,4.79,306.91
	2020-01-03 08:10:00	,0.27,9.19,4.84,383.72
	2020-01-03 08:20:00	,0.27,9.46,4.9,419.38
	2020-01-03 08:30:00	,0.27,9.85,5.26,473.3
	2020-01-03 08:40:00	,0.27,9.9,5.55,480.81
	2020-01-03 08:50:00	,0.27,9.68,5.4,449.63
	2020-01-03 09:00:00	,0.27,8.97,5.06,358.17
	2020-01-03 09:10:00	,0.27,8.39,4.55,292.72
	2020-01-03 09:20:00	,0.27,8.68,4.71,324.79
	2020-01-03 09:30:00	,0.27,9.05,4.49,366.72
	2020-01-03 09:40:00	,0.27,7.92,4.03,250.38
	2020-01-03 09:50:00	,0.27,6.81,3.34,151.22
	2020-01-03 10:00:00	,0.27,8.0,4.28,260.34
	2020-01-03 10:10:00	,0.27,8.52,4.85,308.41
	2020-01-03 10:20:00	,0.27,8.38,4.45,293.94
	2020-01-03 10:30:00	,0.27,9.14,4.42,381.19
	2020-01-03 10:40:00	,0.27,9.34,4.77,409.03
	2020-01-03 10:50:00	,0.27,9.61,4.82,448.64
	2020-01-03 11:00:00	,0.27,10.1,5.15,518.03
	2020-01-03 11:10:00	,0.27,9.16,4.57,391.07
	2020-01-03 11:20:00	,0.27,8.82,4.54,344.75
	2020-01-03 11:30:00	,0.27,7.9,4.26,252.79
	2020-01-03 11:40:00	,0.27,8.05,4.18,265.6
	2020-01-03 11:50:00	,0.27,7.69,3.98,229.39
	2020-01-03 12:00:00	,0.27,6.83,3.41,150.0
	2020-01-03 12:10:00	,0.27,6.51,2.76,77.29
	2020-01-03 12:20:00	,0.27,6.52,3.0,103.35
	2020-01-03 12:30:00	,0.27,6.51,2.72,82.46
	2020-01-03 12:40:00	,0.27,6.51,2.91,83.97
	2020-01-03 12:50:00	,0.27,6.51,2.33,38.65
	2020-01-03 13:00:00	,0.27,6.51,2.46,31.69
	2020-01-03 13:10:00	,0.27,6.5,2.04,23.09
	2020-01-03 13:20:00	,0.27,6.49,2.18,32.13
	2020-01-03 13:30:00	,0.27,6.5,1.83,13.8
	2020-01-03 13:40:00	,0.27,6.54,2.85,79.42
	2020-01-03 13:50:00	,0.27,6.51,2.81,80.75
	2020-01-03 14:00:00	,0.27,6.58,3.36,115.58
	2020-01-03 14:10:00	,0.27,6.54,2.88,89.48
	2020-01-03 14:20:00	,0.27,6.81,3.64,143.73
	2020-01-03 14:30:00	,0.27,6.7,3.38,131.43
	2020-01-03 14:40:00	,0.27,7.03,3.75,173.42
	2020-01-03 14:50:00	,0.27,8.27,4.45,282.32
	2020-01-03 15:00:00	,0.27,7.54,4.13,214.81
	2020-01-03 15:10:00	,0.27,7.06,3.6,170.89
	2020-01-03 15:20:00	,0.27,6.96,3.49,165.8
	2020-01-03 15:30:00	,0.27,6.97,3.37,156.9
	2020-01-03 15:40:00	,0.27,7.31,3.72,195.64
	2020-01-03 15:50:00	,0.27,7.49,3.97,212.74
	2020-01-03 16:00:00	,0.27,8.6,4.53,317.39
	2020-01-03 16:10:00	,0.27,8.44,4.31,304.33
	2020-01-03 16:20:00	,0.27,9.08,4.89,373.38
	2020-01-03 16:30:00	,0.27,8.88,4.55,350.51
	2020-01-03 16:40:00	,0.27,9.76,4.99,462.83
	2020-01-03 17:00:00	,0.27,8.99,4.82,362.42
	2020-01-03 17:10:00	,0.27,9.08,5.05,372.38
	2020-01-03 17:20:00	,0.27,9.6,5.38,439.23
	2020-01-03 17:30:00	,0.27,9.95,5.59,490.08
	2020-01-03 17:40:00	,0.27,10.16,5.78,520.52
	2020-01-03 17:50:00	,0.27,10.3,5.84,542.91
	2020-01-03 18:00:00	,0.27,10.22,5.79,531.07
	2020-01-03 18:10:00	,0.27,10.61,6.1,591.55
	2020-01-03 18:20:00	,0.27,10.54,5.65,580.83
	2020-01-03 18:30:00	,0.27,10.52,5.87,578.02
	2020-01-03 18:40:00	,0.27,10.98,6.11,654.58
	2020-01-03 18:50:00	,0.27,13.03,7.33,1120.48
	2020-01-03 19:00:00	,0.27,12.38,6.39,948.81
	2020-01-03 19:10:00	,0.27,10.89,5.88,638.8
	2020-01-03 19:20:00	,0.27,9.98,5.2,494.89
	2020-01-03 19:30:00	,0.27,10.29,5.82,539.3
	2020-01-03 19:40:00	,0.27,10.29,5.69,541.49
	2020-01-03 19:50:00	,0.27,10.46,5.97,567.29
	2020-01-03 20:00:00	,0.27,9.87,5.62,477.51
	2020-01-03 20:10:00	,0.27,9.6,5.16,439.88
	2020-01-03 20:20:00	,0.27,9.13,5.09,377.34
	2020-01-03 20:30:00	,0.27,9.41,5.19,413.48
	2020-01-03 20:40:00	,0.27,9.8,5.38,467.71
	2020-01-03 20:50:00	,0.27,9.28,5.09,396.61
	2020-01-03 21:00:00	,0.27,10.32,5.61,544.72
	2020-01-03 21:10:00	,0.27,9.96,5.24,490.23
	2020-01-03 21:20:00	,0.27,9.64,4.82,445.71
	2020-01-03 21:30:00	,0.27,8.76,4.36,333.32
	2020-01-03 21:40:00	,0.27,8.54,4.25,311.1
	2020-01-03 21:50:00	,0.27,8.77,4.72,335.68
	2020-01-03 22:00:00	,0.27,9.39,5.11,410.87
	2020-01-03 22:10:00	,0.27,9.35,4.82,404.95
	2020-01-03 22:20:00	,0.27,8.72,4.62,329.13
	2020-01-03 22:30:00	,0.27,8.19,4.49,273.1
	2020-01-03 22:40:00	,0.27,8.24,4.38,277.72
	2020-01-03 22:50:00	,0.27,8.09,4.45,263.27
	2020-01-03 23:00:00	,0.27,7.65,4.17,224.4
	2020-01-03 23:10:00	,0.27,6.75,3.9,152.78
	2020-01-03 23:20:00	,0.27,6.97,3.96,169.28
	2020-01-03 23:30:00	,0.27,8.02,4.29,256.13
	2020-01-03 23:40:00	,0.27,7.85,4.1,241.02
	2020-01-03 23:50:00	,0.27,7.52,3.71,212.31
	2020-01-04 00:00:00	,0.27,7.29,4.05,193.5
	2020-01-04 00:10:00	,0.27,6.55,3.4,120.73
	2020-01-04 00:20:00	,0.27,6.51,2.95,80.09
	2020-01-04 00:30:00	,0.27,6.51,3.08,71.34
	2020-01-04 00:40:00	,0.27,6.51,2.88,66.14
	2020-01-04 00:50:00	,0.27,6.51,2.56,66.93
	2020-01-04 01:00:00	,0.27,6.51,2.43,25.98
	2020-01-04 01:10:00	,0.27,6.51,2.5,47.83
	2020-01-04 01:20:00	,0.27,6.51,2.64,67.43
	2020-01-04 01:30:00	,0.27,6.51,2.83,77.64
	2020-01-04 01:40:00	,0.27,6.51,2.15,33.0
	2020-01-04 01:50:00	,0.27,6.51,2.41,40.69
	2020-01-04 02:00:00	,0.27,6.51,3.53,120.88
	2020-01-04 02:10:00	,0.27,6.51,2.73,75.31
	2020-01-04 02:20:00	,0.27,6.51,2.69,87.59
	2020-01-04 02:30:00	,0.27,6.52,3.2,114.12
	2020-01-04 02:40:00	,0.27,7.19,4.11,184.97
