时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-02 04:40:00	,0.28,7.24,3.93,187.88
	2020-01-02 04:50:00	,0.28,7.14,3.94,180.03
	2020-01-02 05:00:00	,0.28,7.65,4.04,221.57
	2020-01-02 05:10:00	,0.28,7.97,4.11,250.08
	2020-01-02 05:20:00	,0.28,8.36,4.34,287.77
	2020-01-02 05:30:00	,0.28,8.75,4.53,330.47
	2020-01-02 05:40:00	,0.28,9.19,5.04,382.19
	2020-01-02 05:50:00	,0.28,9.05,5.12,364.85
	2020-01-02 06:00:00	,0.28,9.09,4.99,370.67
	2020-01-02 06:10:00	,0.28,9.33,4.7,401.37
	2020-01-02 06:20:00	,0.28,9.73,5.07,455.12
	2020-01-02 06:30:00	,0.28,9.62,5.22,439.86
	2020-01-02 06:40:00	,0.28,9.38,5.03,407.03
	2020-01-02 06:50:00	,0.28,9.4,4.89,409.68
	2020-01-02 07:00:00	,0.28,8.75,4.65,331.95
	2020-01-02 07:10:00	,0.28,8.98,4.87,356.85
	2020-01-02 07:20:00	,0.28,9.66,5.13,445.33
	2020-01-02 07:30:00	,0.28,9.49,5.15,421.6
	2020-01-02 07:40:00	,0.28,9.71,5.32,451.92
	2020-01-02 07:50:00	,0.28,9.42,5.21,412.81
	2020-01-02 08:00:00	,0.28,9.2,5.13,384.57
	2020-01-02 08:10:00	,0.28,8.73,4.58,327.56
	2020-01-02 08:20:00	,0.28,7.8,4.15,236.51
	2020-01-02 08:30:00	,0.28,6.83,3.51,156.33
	2020-01-02 08:40:00	,0.28,6.71,3.47,147.68
	2020-01-02 08:50:00	,0.28,8.46,4.47,305.21
	2020-01-02 09:00:00	,0.28,9.14,4.69,376.42
	2020-01-02 09:10:00	,0.28,8.19,4.4,270.32
	2020-01-02 09:20:00	,0.28,8.42,4.72,293.91
	2020-01-02 09:30:00	,0.28,8.1,4.21,263.21
	2020-01-02 09:40:00	,0.28,7.18,3.89,182.94
	2020-01-02 09:50:00	,0.28,6.66,3.59,141.51
	2020-01-02 10:00:00	,0.28,6.51,3.1,100.6
	2020-01-02 10:10:00	,0.28,6.68,3.24,127.21
	2020-01-02 10:20:00	,0.28,7.02,3.74,170.97
	2020-01-02 10:30:00	,0.28,7.29,3.82,190.84
	2020-01-02 10:40:00	,0.28,6.51,3.08,102.21
	2020-01-02 10:50:00	,0.28,6.61,3.27,116.45
	2020-01-02 11:00:00	,0.28,6.58,3.04,107.99
	2020-01-02 11:10:00	,0.28,6.54,3.25,117.09
	2020-01-02 11:20:00	,0.28,6.55,3.04,111.27
	2020-01-02 11:30:00	,0.28,6.52,3.28,101.46
	2020-01-02 11:40:00	,0.28,6.56,3.39,111.0
	2020-01-02 11:50:00	,0.28,6.59,3.35,116.76
	2020-01-02 12:00:00	,0.28,6.53,3.25,111.35
	2020-01-02 12:10:00	,0.28,6.51,3.21,95.45
	2020-01-02 12:20:00	,0.28,6.51,2.55,69.13
	2020-01-02 12:30:00	,0.28,6.5,2.98,88.21
	2020-01-02 12:40:00	,0.28,6.51,3.1,97.27
	2020-01-02 12:50:00	,0.28,6.73,3.51,135.79
	2020-01-02 13:00:00	,0.28,7.08,3.6,172.59
	2020-01-02 13:10:00	,0.28,7.28,3.83,192.32
	2020-01-02 13:20:00	,0.28,8.12,4.6,267.25
	2020-01-02 13:30:00	,0.28,8.7,4.79,325.17
	2020-01-02 13:40:00	,0.28,8.83,4.84,340.42
	2020-01-02 13:50:00	,0.28,8.69,4.97,327.62
	2020-01-02 14:00:00	,0.28,8.64,4.47,317.84
	2020-01-02 14:10:00	,0.28,8.23,4.5,281.07
	2020-01-02 14:20:00	,0.28,7.45,3.9,205.81
	2020-01-02 14:30:00	,0.28,6.75,3.57,148.53
	2020-01-02 14:40:00	,0.28,6.62,3.43,128.21
	2020-01-02 14:50:00	,0.28,6.8,3.74,153.4
	2020-01-02 15:00:00	,0.28,7.02,4.07,172.11
	2020-01-02 15:10:00	,0.28,7.36,4.14,198.5
	2020-01-02 15:20:00	,0.28,7.32,4.11,195.3
	2020-01-02 15:30:00	,0.28,7.65,4.28,222.48
	2020-01-02 15:40:00	,0.28,7.47,4.12,207.95
	2020-01-02 15:50:00	,0.28,7.52,4.06,211.23
	2020-01-02 16:00:00	,0.28,7.27,4.01,191.14
	2020-01-02 16:10:00	,0.28,7.61,4.2,218.8
	2020-01-02 16:20:00	,0.28,7.5,4.24,210.2
	2020-01-02 16:30:00	,0.28,6.9,3.85,163.13
	2020-01-02 16:40:00	,0.28,7.47,4.01,207.23
	2020-01-02 16:50:00	,0.28,7.53,3.93,212.41
	2020-01-02 17:00:00	,0.28,7.1,3.66,178.9
	2020-01-02 17:10:00	,0.28,6.91,3.6,144.26
	2020-01-02 17:20:00	,0.28,8.23,4.74,275.63
	2020-01-02 17:30:00	,0.28,9.18,5.32,382.59
	2020-01-02 17:40:00	,0.28,9.46,5.37,418.35
	2020-01-02 17:50:00	,0.28,9.24,5.01,390.04
	2020-01-02 18:00:00	,0.28,9.77,5.12,461.69
	2020-01-02 18:10:00	,0.28,9.77,5.2,461.94
	2020-01-02 18:20:00	,0.28,10.31,5.47,542.46
	2020-01-02 18:30:00	,0.28,10.64,5.94,594.92
	2020-01-02 18:40:00	,0.28,10.35,6.05,549.07
	2020-01-02 18:50:00	,0.28,10.0,5.55,494.61
	2020-01-02 19:00:00	,0.28,9.75,5.58,458.59
	2020-01-02 19:10:00	,0.28,9.46,5.53,419.4
	2020-01-02 19:20:00	,0.28,9.52,5.42,427.22
	2020-01-02 19:30:00	,0.28,9.62,5.36,440.63
	2020-01-02 19:40:00	,0.28,9.86,5.6,474.25
	2020-01-02 19:50:00	,0.28,9.92,5.39,483.12
	2020-01-02 20:00:00	,0.28,9.78,5.39,463.86
	2020-01-02 20:10:00	,0.28,9.56,5.45,432.32
	2020-01-02 20:20:00	,0.28,9.75,5.66,459.43
	2020-01-02 20:30:00	,0.28,9.56,5.51,432.41
	2020-01-02 20:40:00	,0.28,9.19,5.1,382.75
	2020-01-02 20:50:00	,0.28,8.96,5.01,354.84
	2020-01-02 21:00:00	,0.28,9.27,5.38,393.37
	2020-01-02 21:10:00	,0.28,9.23,5.46,387.93
	2020-01-02 21:20:00	,0.28,9.07,5.25,368.57
	2020-01-02 21:30:00	,0.28,8.56,4.92,309.16
	2020-01-02 21:40:00	,0.28,8.39,4.92,291.42
	2020-01-02 21:50:00	,0.28,8.55,4.92,307.77
	2020-01-02 22:00:00	,0.28,8.74,5.02,329.7
	2020-01-02 22:10:00	,0.28,9.2,5.49,384.41
	2020-01-02 22:20:00	,0.28,9.21,5.32,385.33
	2020-01-02 22:30:00	,0.28,9.17,5.39,380.53
	2020-01-02 22:40:00	,0.28,9.22,5.14,388.95
	2020-01-02 22:50:00	,0.28,8.28,4.44,280.11
	2020-01-02 23:00:00	,0.28,7.83,4.09,239.47
	2020-01-02 23:10:00	,0.28,7.24,3.89,188.18
	2020-01-02 23:20:00	,0.28,6.85,3.74,159.11
	2020-01-02 23:30:00	,0.28,6.55,3.44,137.42
	2020-01-02 23:40:00	,0.28,6.63,3.75,143.13
	2020-01-02 23:50:00	,0.28,7.31,3.89,195.58
	2020-01-03 00:00:00	,0.28,8.24,4.44,277.0
	2020-01-03 00:10:00	,0.28,8.64,4.5,317.53
	2020-01-03 00:20:00	,0.28,8.75,4.7,330.32
	2020-01-03 00:30:00	,0.28,8.55,4.46,307.73
	2020-01-03 00:40:00	,0.28,8.51,4.35,303.23
	2020-01-03 00:50:00	,0.28,8.45,4.31,297.29
	2020-01-03 01:00:00	,0.28,8.28,4.33,279.76
	2020-01-03 01:10:00	,0.28,8.75,4.79,331.66
	2020-01-03 01:20:00	,0.28,9.31,5.02,399.15
	2020-01-03 01:30:00	,0.28,10.1,5.18,511.21
	2020-01-03 01:40:00	,0.28,9.88,5.27,479.1
	2020-01-03 01:50:00	,0.28,9.0,5.02,360.05
	2020-01-03 02:00:00	,0.28,8.45,5.05,298.09
	2020-01-03 02:10:00	,0.28,8.76,5.13,331.65
	2020-01-03 02:20:00	,0.28,8.8,5.12,336.67
	2020-01-03 02:30:00	,0.28,8.88,4.96,346.13
	2020-01-03 02:40:00	,0.28,8.31,4.54,284.48
	2020-01-03 02:50:00	,0.28,7.71,4.24,227.96
	2020-01-03 03:00:00	,0.28,7.13,3.93,179.11
	2020-01-03 03:10:00	,0.28,6.51,3.2,112.52
	2020-01-03 03:20:00	,0.28,6.65,3.68,132.21
	2020-01-03 03:30:00	,0.28,8.49,4.93,307.01
	2020-01-03 03:40:00	,0.28,9.07,4.97,369.2
	2020-01-03 03:50:00	,0.28,10.26,5.61,539.61
	2020-01-03 04:00:00	,0.28,11.65,6.31,775.15
	2020-01-03 04:10:00	,0.28,11.65,6.45,775.08
	2020-01-03 04:20:00	,0.28,12.39,7.03,932.69
	2020-01-03 04:30:00	,0.28,13.7,7.81,1284.93
	2020-01-03 04:40:00	,0.28,11.35,6.5,735.22
	2020-01-03 04:50:00	,0.28,8.5,4.78,308.62
	2020-01-03 05:00:00	,0.28,8.87,5.17,347.27
	2020-01-03 05:10:00	,0.28,7.49,4.37,208.77
	2020-01-03 05:20:00	,0.28,7.21,4.19,186.31
	2020-01-03 05:30:00	,0.28,6.66,3.45,135.79
	2020-01-03 05:40:00	,0.28,6.5,3.25,112.45
	2020-01-03 05:50:00	,0.28,6.5,3.27,120.22
	2020-01-03 06:00:00	,0.28,6.83,3.62,157.4
	2020-01-03 06:10:00	,0.28,6.72,3.49,149.61
	2020-01-03 06:20:00	,0.28,6.87,3.75,160.32
	2020-01-03 06:30:00	,0.28,6.9,3.75,163.71
	2020-01-03 06:40:00	,0.28,6.52,3.22,122.02
	2020-01-03 06:50:00	,0.28,6.5,3.23,111.6
	2020-01-03 07:00:00	,0.28,6.5,3.27,104.45
	2020-01-03 07:10:00	,0.28,6.5,3.46,109.83
	2020-01-03 07:20:00	,0.28,6.58,3.51,123.08
	2020-01-03 07:30:00	,0.28,7.51,3.94,210.25
	2020-01-03 07:40:00	,0.28,8.0,4.54,252.88
	2020-01-03 07:50:00	,0.28,8.17,4.53,269.67
	2020-01-03 08:00:00	,0.28,8.57,4.53,311.37
	2020-01-03 08:10:00	,0.28,9.22,4.9,387.45
	2020-01-03 08:20:00	,0.28,9.36,4.93,405.66
	2020-01-03 08:30:00	,0.28,9.8,5.33,466.81
	2020-01-03 08:40:00	,0.28,9.99,5.87,494.07
	2020-01-03 08:50:00	,0.28,9.79,5.52,464.95
	2020-01-03 09:00:00	,0.28,9.11,5.13,373.87
	2020-01-03 09:10:00	,0.28,8.42,4.73,293.83
	2020-01-03 09:20:00	,0.28,8.75,5.04,329.95
	2020-01-03 09:30:00	,0.28,9.18,4.82,382.55
	2020-01-03 09:40:00	,0.28,8.09,4.26,263.78
	2020-01-03 09:50:00	,0.28,7.67,3.92,225.41
	2020-01-03 10:00:00	,0.28,8.04,4.5,260.81
	2020-01-03 10:10:00	,0.28,8.3,4.7,285.58
	2020-01-03 10:20:00	,0.28,8.97,5.11,357.83
	2020-01-03 10:30:00	,0.28,9.53,5.45,430.81
	2020-01-03 10:40:00	,0.28,9.36,4.93,408.06
	2020-01-03 10:50:00	,0.28,10.63,5.91,595.4
	2020-01-03 11:00:00	,0.28,10.29,5.58,540.95
	2020-01-03 11:10:00	,0.28,9.11,4.76,378.47
	2020-01-03 11:20:00	,0.28,9.37,4.89,411.22
	2020-01-03 11:30:00	,0.28,8.85,4.84,345.53
	2020-01-03 11:40:00	,0.28,8.07,4.24,263.39
	2020-01-03 11:50:00	,0.28,7.07,3.84,175.85
	2020-01-03 12:00:00	,0.28,6.71,3.5,136.16
	2020-01-03 12:10:00	,0.28,6.5,2.72,70.29
	2020-01-03 12:20:00	,0.28,6.53,3.28,113.66
	2020-01-03 12:30:00	,0.28,6.52,2.92,85.93
	2020-01-03 12:40:00	,0.28,6.49,2.8,68.15
	2020-01-03 12:50:00	,0.28,6.5,2.46,63.44
	2020-01-03 13:00:00	,0.28,6.49,2.71,56.95
	2020-01-03 13:10:00	,0.28,6.43,2.06,27.83
	2020-01-03 13:20:00	,0.28,6.47,2.26,46.89
	2020-01-03 13:30:00	,0.28,6.49,2.0,25.26
	2020-01-03 13:40:00	,0.28,6.52,2.88,77.43
	2020-01-03 13:50:00	,0.28,6.57,3.34,124.73
	2020-01-03 14:00:00	,0.28,6.5,2.64,68.5
	2020-01-03 14:10:00	,0.28,6.78,3.24,124.93
	2020-01-03 14:20:00	,0.28,7.51,4.0,211.99
	2020-01-03 14:30:00	,0.28,6.99,4.03,167.71
	2020-01-03 14:40:00	,0.28,7.13,3.93,181.05
	2020-01-03 14:50:00	,0.28,7.97,4.43,252.77
	2020-01-03 15:00:00	,0.28,7.41,4.01,203.89
	2020-01-03 15:10:00	,0.28,7.41,4.14,203.33
	2020-01-03 15:20:00	,0.28,7.72,4.3,228.7
	2020-01-03 15:30:00	,0.28,7.26,3.87,191.3
	2020-01-03 15:40:00	,0.28,7.4,3.86,202.17
	2020-01-03 15:50:00	,0.28,7.5,4.07,213.0
	2020-01-03 16:00:00	,0.28,8.52,4.72,310.03
	2020-01-03 16:10:00	,0.28,8.83,4.75,343.52
	2020-01-03 16:20:00	,0.28,9.13,4.87,378.03
	2020-01-03 16:30:00	,0.28,9.41,5.28,413.12
	2020-01-03 16:40:00	,0.28,9.32,5.02,400.27
	2020-01-03 17:00:00	,0.28,8.74,4.76,331.67
	2020-01-03 17:10:00	,0.28,9.03,5.12,365.3
	2020-01-03 17:20:00	,0.28,9.83,5.58,470.95
	2020-01-03 17:30:00	,0.28,10.17,5.87,521.49
	2020-01-03 17:40:00	,0.28,10.25,5.93,533.75
	2020-01-03 17:50:00	,0.28,10.36,5.98,551.35
	2020-01-03 18:00:00	,0.28,10.22,5.82,529.27
	2020-01-03 18:10:00	,0.28,10.42,6.1,560.35
	2020-01-03 18:20:00	,0.28,10.38,5.69,554.93
	2020-01-03 18:30:00	,0.28,10.4,5.84,556.53
	2020-01-03 18:40:00	,0.28,10.86,5.88,633.15
	2020-01-03 18:50:00	,0.28,13.01,7.08,1100.36
	2020-01-03 19:00:00	,0.28,12.06,6.18,875.93
	2020-01-03 19:10:00	,0.28,10.18,5.67,523.39
	2020-01-03 19:20:00	,0.28,9.62,5.17,440.75
	2020-01-03 19:30:00	,0.28,10.2,5.85,525.07
	2020-01-03 19:40:00	,0.28,9.91,5.58,482.76
	2020-01-03 19:50:00	,0.28,10.31,5.91,542.6
	2020-01-03 20:00:00	,0.28,9.84,5.44,472.47
	2020-01-03 20:10:00	,0.28,9.37,5.07,409.28
	2020-01-03 20:20:00	,0.28,9.06,4.7,367.8
	2020-01-03 20:30:00	,0.28,9.3,5.23,397.79
	2020-01-03 20:40:00	,0.28,9.42,5.26,414.24
	2020-01-03 20:50:00	,0.28,9.26,4.83,394.42
	2020-01-03 21:00:00	,0.28,10.16,5.27,519.42
	2020-01-03 21:10:00	,0.28,9.78,4.91,462.73
	2020-01-03 21:20:00	,0.28,9.6,4.92,438.57
	2020-01-03 21:30:00	,0.28,8.72,4.44,327.23
	2020-01-03 21:40:00	,0.28,8.48,4.63,302.35
	2020-01-03 21:50:00	,0.28,8.71,5.04,326.74
	2020-01-03 22:00:00	,0.28,9.17,5.04,381.29
	2020-01-03 22:10:00	,0.28,9.35,4.88,404.65
	2020-01-03 22:20:00	,0.28,8.89,4.82,347.74
	2020-01-03 22:30:00	,0.28,8.38,4.62,291.72
	2020-01-03 22:40:00	,0.28,8.4,4.67,293.64
	2020-01-03 22:50:00	,0.28,8.2,4.64,273.81
	2020-01-03 23:00:00	,0.28,7.45,3.95,206.3
	2020-01-03 23:10:00	,0.28,7.01,4.08,170.9
	2020-01-03 23:20:00	,0.28,7.14,3.97,181.73
	2020-01-03 23:30:00	,0.28,7.86,4.16,240.82
	2020-01-03 23:40:00	,0.28,7.76,4.29,232.09
	2020-01-03 23:50:00	,0.28,7.44,4.06,205.54
	2020-01-04 00:00:00	,0.28,7.18,3.94,184.01
	2020-01-04 00:10:00	,0.28,6.53,3.33,124.19
	2020-01-04 00:20:00	,0.28,6.5,2.99,84.63
	2020-01-04 00:30:00	,0.28,6.5,3.03,74.77
	2020-01-04 00:40:00	,0.28,6.5,2.8,60.09
	2020-01-04 00:50:00	,0.28,6.5,2.77,73.56
	2020-01-04 01:00:00	,0.28,6.5,2.26,31.95
	2020-01-04 01:10:00	,0.28,6.5,2.46,51.52
	2020-01-04 01:20:00	,0.28,6.5,2.71,73.68
	2020-01-04 01:30:00	,0.28,6.5,2.98,85.5
	2020-01-04 01:40:00	,0.28,6.5,2.25,37.19
	2020-01-04 01:50:00	,0.28,6.5,2.4,37.51
	2020-01-04 02:00:00	,0.28,6.51,3.61,119.32
	2020-01-04 02:10:00	,0.28,6.5,2.98,72.92
	2020-01-04 02:20:00	,0.28,6.5,3.0,83.72
	2020-01-04 02:30:00	,0.28,6.52,3.42,113.4
	2020-01-04 02:40:00	,0.28,7.11,4.0,178.84
