时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 14:00:00	,0.13,7.31,3.72,199.45
	2020-01-01 14:10:00	,0.13,6.84,3.25,143.84
	2020-01-01 14:20:00	,0.13,6.92,3.5,159.95
	2020-01-01 14:30:00	,0.13,7.19,3.41,164.62
	2020-01-01 14:40:00	,0.13,7.66,4.07,231.01
	2020-01-01 14:50:00	,0.13,7.25,3.71,195.95
	2020-01-01 15:00:00	,0.13,8.75,4.41,344.15
	2020-01-01 15:10:00	,0.13,8.84,4.59,352.41
	2020-01-01 15:20:00	,0.13,7.65,3.95,232.35
	2020-01-01 15:30:00	,0.13,7.5,3.71,217.22
	2020-01-01 15:40:00	,0.13,7.56,3.84,225.87
	2020-01-01 15:50:00	,0.13,7.46,3.73,214.89
	2020-01-01 16:00:00	,0.13,7.99,4.11,262.44
	2020-01-01 16:10:00	,0.13,8.81,4.59,345.87
	2020-01-01 16:20:00	,0.13,9.29,4.82,404.73
	2020-01-01 16:30:00	,0.13,9.2,4.76,395.46
	2020-01-01 16:40:00	,0.13,9.45,4.9,430.16
	2020-01-01 16:50:00	,0.13,8.74,4.56,342.18
	2020-01-01 17:00:00	,0.13,7.7,3.95,234.19
	2020-01-01 17:10:00	,0.13,7.48,3.91,214.61
	2020-01-01 17:20:00	,0.13,7.04,3.55,175.71
	2020-01-01 17:30:00	,0.13,7.47,3.72,218.09
	2020-01-01 17:40:00	,0.13,8.37,4.56,297.55
	2020-01-01 17:50:00	,0.13,8.37,4.35,298.4
	2020-01-01 18:00:00	,0.13,8.34,4.21,297.61
	2020-01-01 18:10:00	,0.13,7.59,3.87,226.99
	2020-01-01 18:20:00	,0.13,7.01,3.66,175.71
	2020-01-01 18:30:00	,0.13,7.03,3.64,176.77
	2020-01-01 18:40:00	,0.13,6.74,3.4,134.88
	2020-01-01 18:50:00	,0.13,6.53,3.09,97.67
	2020-01-01 19:00:00	,0.13,6.53,2.85,98.31
	2020-01-01 19:10:00	,0.13,6.53,3.31,111.29
	2020-01-01 19:20:00	,0.13,6.84,3.66,164.37
	2020-01-01 19:30:00	,0.13,6.7,3.29,134.87
	2020-01-01 19:40:00	,0.13,6.53,3.03,104.24
	2020-01-01 19:50:00	,0.13,6.57,3.12,117.65
	2020-01-01 20:00:00	,0.13,7.76,4.04,238.29
	2020-01-01 20:10:00	,0.13,7.98,4.08,259.17
	2020-01-01 20:20:00	,0.13,7.97,4.12,261.17
	2020-01-01 20:30:00	,0.13,8.48,4.29,311.13
	2020-01-01 20:40:00	,0.13,9.5,4.92,437.02
	2020-01-01 20:50:00	,0.13,10.0,5.13,505.18
	2020-01-01 21:00:00	,0.13,9.59,4.83,447.21
	2020-01-01 21:10:00	,0.13,10.53,5.34,592.69
	2020-01-01 21:20:00	,0.13,10.3,5.7,551.43
	2020-01-01 21:30:00	,0.13,10.23,5.37,540.31
	2020-01-01 21:40:00	,0.13,9.73,5.21,470.63
	2020-01-01 21:50:00	,0.13,9.96,5.12,501.91
	2020-01-01 22:00:00	,0.13,9.71,5.0,464.1
	2020-01-01 22:10:00	,0.13,10.2,5.19,535.67
	2020-01-01 22:20:00	,0.13,10.72,5.61,621.26
	2020-01-01 22:30:00	,0.13,10.13,5.34,525.91
	2020-01-01 22:40:00	,0.13,10.79,5.45,632.52
	2020-01-01 22:50:00	,0.13,10.42,5.21,573.07
	2020-01-01 23:00:00	,0.13,8.96,4.51,364.16
	2020-01-01 23:10:00	,0.13,8.34,4.21,295.03
	2020-01-01 23:20:00	,0.13,7.6,4.01,224.68
	2020-01-01 23:30:00	,0.13,6.9,3.47,154.71
	2020-01-01 23:40:00	,0.13,6.52,2.66,74.17
	2020-01-01 23:50:00	,0.13,6.53,3.27,111.31
	2020-01-02 00:00:00	,0.13,6.57,3.18,128.65
	2020-01-02 00:10:00	,0.13,7.05,3.78,180.13
	2020-01-02 00:20:00	,0.13,7.79,4.15,241.08
	2020-01-02 00:30:00	,0.13,8.06,4.07,268.39
	2020-01-02 00:40:00	,0.13,7.52,3.73,218.49
	2020-01-02 00:50:00	,0.13,8.08,4.01,270.37
	2020-01-02 01:00:00	,0.13,7.72,3.95,237.09
	2020-01-02 01:10:00	,0.13,7.9,4.25,251.07
	2020-01-02 01:20:00	,0.13,7.95,4.2,258.02
	2020-01-02 01:30:00	,0.13,7.3,3.89,199.5
	2020-01-02 01:40:00	,0.13,6.94,3.53,171.45
	2020-01-02 01:50:00	,0.13,6.86,3.47,165.64
	2020-01-02 02:00:00	,0.13,7.04,3.66,178.99
	2020-01-02 02:10:00	,0.13,7.03,3.62,178.33
	2020-01-02 02:20:00	,0.13,6.65,3.22,125.38
	2020-01-02 02:30:00	,0.13,6.52,2.62,56.69
	2020-01-02 02:40:00	,0.13,6.52,2.16,37.02
	2020-01-02 02:50:00	,0.13,6.52,1.8,15.35
	2020-01-02 03:00:00	,0.13,6.52,2.28,27.51
	2020-01-02 03:10:00	,0.13,6.52,2.23,30.51
	2020-01-02 03:20:00	,0.13,6.52,2.6,74.14
	2020-01-02 03:30:00	,0.13,6.52,2.71,76.3
	2020-01-02 03:40:00	,0.13,6.52,2.79,99.77
	2020-01-02 03:50:00	,0.13,6.52,2.88,107.03
	2020-01-02 04:00:00	,0.13,6.52,3.12,116.32
	2020-01-02 04:10:00	,0.13,6.59,3.39,131.64
	2020-01-02 04:20:00	,0.13,7.07,3.68,181.08
	2020-01-02 04:30:00	,0.13,7.1,3.51,183.35
	2020-01-02 04:40:00	,0.13,6.76,3.36,157.81
	2020-01-02 04:50:00	,0.13,6.91,3.6,169.39
	2020-01-02 05:00:00	,0.13,7.27,3.74,196.56
	2020-01-02 05:10:00	,0.13,7.83,3.96,244.97
	2020-01-02 05:20:00	,0.13,8.37,4.29,297.59
	2020-01-02 05:30:00	,0.13,8.68,4.3,331.07
	2020-01-02 05:40:00	,0.13,9.06,4.85,376.0
	2020-01-02 05:50:00	,0.13,8.83,4.58,349.29
	2020-01-02 06:00:00	,0.13,8.9,4.23,356.15
	2020-01-02 06:10:00	,0.13,9.26,4.53,401.44
	2020-01-02 06:20:00	,0.13,9.29,4.51,405.41
	2020-01-02 06:30:00	,0.13,9.45,4.7,426.43
	2020-01-02 06:40:00	,0.13,9.53,4.9,437.86
	2020-01-02 06:50:00	,0.13,9.59,5.14,445.84
	2020-01-02 07:00:00	,0.13,9.07,4.96,379.55
	2020-01-02 07:10:00	,0.13,8.6,4.52,322.45
	2020-01-02 07:20:00	,0.13,9.6,5.04,448.56
	2020-01-02 07:30:00	,0.13,8.92,4.61,359.26
	2020-01-02 07:40:00	,0.13,8.76,4.6,339.97
	2020-01-02 07:50:00	,0.13,9.0,4.66,367.97
	2020-01-02 08:00:00	,0.13,9.02,4.7,371.69
	2020-01-02 08:10:00	,0.13,8.19,4.06,282.78
	2020-01-02 08:20:00	,0.13,7.33,3.56,202.43
	2020-01-02 08:30:00	,0.13,7.0,3.64,176.28
	2020-01-02 08:40:00	,0.13,6.63,3.43,145.3
	2020-01-02 08:50:00	,0.13,7.38,3.83,210.15
	2020-01-02 09:00:00	,0.13,8.8,4.38,344.97
	2020-01-02 09:10:00	,0.13,8.28,4.25,289.57
	2020-01-02 09:20:00	,0.13,8.01,4.25,262.18
	2020-01-02 09:30:00	,0.13,8.59,4.41,321.01
	2020-01-02 09:40:00	,0.13,7.6,4.03,224.91
	2020-01-02 09:50:00	,0.13,7.42,3.91,208.89
	2020-01-02 10:00:00	,0.13,7.22,3.76,192.88
	2020-01-02 10:10:00	,0.13,6.81,3.17,146.15
	2020-01-02 10:20:00	,0.13,6.58,3.42,135.16
	2020-01-02 10:30:00	,0.13,6.7,3.76,153.58
	2020-01-02 10:40:00	,0.13,6.55,3.12,114.61
	2020-01-02 10:50:00	,0.13,6.52,2.43,75.79
	2020-01-02 11:00:00	,0.13,6.52,2.23,53.07
	2020-01-02 11:10:00	,0.13,6.53,2.56,79.92
	2020-01-02 11:20:00	,0.13,6.58,2.97,116.69
	2020-01-02 11:30:00	,0.13,6.57,3.12,124.03
	2020-01-02 11:40:00	,0.13,6.54,2.91,98.27
	2020-01-02 11:50:00	,0.13,6.7,3.23,152.24
	2020-01-02 12:00:00	,0.13,6.9,3.24,164.18
	2020-01-02 12:10:00	,0.13,6.86,3.36,158.14
	2020-01-02 12:20:00	,0.13,6.52,3.14,122.12
	2020-01-02 12:30:00	,0.13,6.52,2.97,115.42
	2020-01-02 12:40:00	,0.13,6.55,2.9,116.71
	2020-01-02 12:50:00	,0.13,6.57,3.19,139.15
	2020-01-02 13:00:00	,0.13,6.95,3.48,172.26
	2020-01-02 13:10:00	,0.13,7.92,3.89,255.62
	2020-01-02 13:20:00	,0.13,8.66,4.29,330.64
	2020-01-02 13:30:00	,0.13,8.25,4.03,288.57
	2020-01-02 13:40:00	,0.13,8.39,4.15,301.01
	2020-01-02 13:50:00	,0.13,8.77,4.46,343.26
	2020-01-02 14:00:00	,0.13,8.86,4.43,354.42
	2020-01-02 14:10:00	,0.13,7.61,3.93,227.68
	2020-01-02 14:20:00	,72.77,1.55,3.22,32.09
	2020-01-02 14:30:00	,87.76,0.3,3.22,0.04
	2020-01-02 14:40:00	,87.76,0.3,3.92,0.03
	2020-01-02 14:50:00	,87.76,0.3,3.98,-0.16
	2020-01-02 15:00:00	,87.76,0.3,3.76,0.07
	2020-01-02 15:10:00	,87.76,0.3,3.26,0.08
	2020-01-02 15:20:00	,87.76,0.3,3.28,0.03
	2020-01-02 15:30:00	,22.26,5.7,4.18,179.75
	2020-01-02 15:40:00	,0.15,7.49,4.03,216.63
	2020-01-02 15:50:00	,0.15,8.0,3.98,261.13
	2020-01-02 16:00:00	,0.15,8.07,4.22,267.69
	2020-01-02 16:10:00	,0.15,7.95,4.15,256.58
	2020-01-02 16:20:00	,0.15,8.21,4.21,281.07
	2020-01-02 16:30:00	,0.15,7.86,4.1,249.45
	2020-01-02 16:40:00	,0.15,7.62,4.02,226.52
	2020-01-02 16:50:00	,0.15,7.82,3.86,244.21
	2020-01-02 17:00:00	,0.15,8.04,3.86,265.01
	2020-01-02 17:10:00	,0.15,7.94,3.93,255.21
	2020-01-02 17:20:00	,0.15,8.19,4.04,279.49
	2020-01-02 17:30:00	,0.15,8.51,4.14,312.68
	2020-01-02 17:40:00	,0.15,7.46,3.53,214.79
	2020-01-02 17:50:00	,0.15,8.94,4.42,369.86
	2020-01-02 18:00:00	,0.15,10.02,5.1,508.55
	2020-01-02 18:10:00	,0.15,9.82,5.16,478.82
	2020-01-02 18:20:00	,0.15,9.68,4.97,458.74
	2020-01-02 18:30:00	,0.15,9.23,4.5,397.71
	2020-01-02 18:40:00	,0.15,9.07,4.63,377.95
	2020-01-02 18:50:00	,0.15,9.43,4.83,424.23
	2020-01-02 19:00:00	,0.15,9.33,4.81,411.09
	2020-01-02 19:10:00	,0.15,9.42,4.96,422.22
	2020-01-02 19:20:00	,0.15,9.56,5.05,441.35
	2020-01-02 19:30:00	,0.15,9.9,5.19,489.91
	2020-01-02 19:40:00	,0.15,9.98,5.29,502.64
	2020-01-02 19:50:00	,0.15,10.1,5.46,520.99
	2020-01-02 20:00:00	,0.15,9.74,5.12,468.11
	2020-01-02 20:10:00	,0.15,9.46,4.97,429.18
	2020-01-02 20:20:00	,0.15,9.49,4.85,432.13
	2020-01-02 20:30:00	,0.15,9.27,4.85,403.05
	2020-01-02 20:40:00	,0.15,8.98,4.66,367.39
	2020-01-02 20:50:00	,0.15,9.07,4.81,377.68
	2020-01-02 21:00:00	,0.15,9.14,4.95,386.82
	2020-01-02 21:10:00	,0.15,8.76,5.02,341.35
	2020-01-02 21:20:00	,0.15,7.27,3.83,194.59
	2020-01-02 21:30:00	,0.15,6.86,3.51,147.74
	2020-01-02 21:40:00	,0.15,6.59,3.17,135.23
	2020-01-02 21:50:00	,0.15,7.48,3.96,216.2
	2020-01-02 22:00:00	,0.15,8.01,4.25,262.09
	2020-01-02 22:10:00	,0.15,8.67,4.65,330.59
	2020-01-02 22:20:00	,0.15,9.23,4.95,398.44
	2020-01-02 22:30:00	,0.15,9.39,4.92,421.05
	2020-01-02 22:40:00	,0.15,9.06,4.76,378.19
	2020-01-02 22:50:00	,0.15,9.02,4.61,373.49
	2020-01-02 23:00:00	,0.15,8.52,4.21,315.09
	2020-01-02 23:10:00	,0.15,8.22,4.35,284.09
	2020-01-02 23:20:00	,0.15,7.36,3.89,205.09
	2020-01-02 23:30:00	,0.15,6.75,3.51,149.85
	2020-01-02 23:40:00	,0.15,6.52,2.73,98.66
	2020-01-02 23:50:00	,0.15,6.52,2.01,61.03
	2020-01-03 00:00:00	,0.15,6.64,3.42,134.97
	2020-01-03 00:10:00	,0.15,7.16,3.75,188.42
	2020-01-03 00:20:00	,0.15,7.17,3.61,190.02
	2020-01-03 00:30:00	,0.15,7.89,4.24,251.34
	2020-01-03 00:40:00	,0.15,8.05,4.02,264.92
	2020-01-03 00:50:00	,0.15,8.02,4.22,262.63
	2020-01-03 01:00:00	,0.15,7.91,4.07,252.16
	2020-01-03 01:10:00	,0.15,8.01,3.95,262.25
	2020-01-03 01:20:00	,0.15,8.26,4.26,286.62
	2020-01-03 01:30:00	,0.15,8.79,4.4,346.85
	2020-01-03 01:40:00	,0.15,10.01,4.93,507.74
	2020-01-03 01:50:00	,0.15,9.75,4.84,470.46
	2020-01-03 02:00:00	,0.15,8.74,4.34,340.97
	2020-01-03 02:10:00	,0.15,8.35,4.39,296.1
	2020-01-03 02:20:00	,0.15,8.59,4.75,321.21
	2020-01-03 02:30:00	,0.15,9.14,4.56,387.08
	2020-01-03 02:40:00	,0.15,9.21,4.36,395.21
	2020-01-03 02:50:00	,0.15,8.92,4.31,361.07
	2020-01-03 03:00:00	,0.15,8.57,4.49,320.49
	2020-01-03 03:10:00	,0.15,8.51,4.42,313.27
	2020-01-03 03:20:00	,0.15,8.55,4.33,318.09
	2020-01-03 03:30:00	,0.15,8.34,4.38,296.77
	2020-01-03 03:40:00	,0.15,8.55,4.53,318.05
	2020-01-03 03:50:00	,0.15,8.8,4.57,347.22
	2020-01-03 04:00:00	,0.15,10.22,5.33,540.1
	2020-01-03 04:10:00	,0.15,10.76,5.56,628.37
	2020-01-03 04:20:00	,0.15,11.79,6.16,823.19
	2020-01-03 04:30:00	,0.15,13.17,7.02,1144.1
	2020-01-03 04:40:00	,0.15,11.65,6.24,815.82
	2020-01-03 04:50:00	,0.15,8.58,4.69,334.71
	2020-01-03 05:00:00	,0.15,8.24,4.53,284.95
	2020-01-03 05:10:00	,0.15,7.46,4.14,213.87
	2020-01-03 05:20:00	,0.15,7.27,3.9,197.35
	2020-01-03 05:30:00	,0.15,6.58,3.24,134.37
	2020-01-03 05:40:00	,0.15,6.52,2.93,110.17
	2020-01-03 05:50:00	,0.15,6.52,3.02,117.03
	2020-01-03 06:00:00	,0.15,6.54,3.07,136.42
	2020-01-03 06:10:00	,0.15,6.57,3.35,143.43
	2020-01-03 06:20:00	,0.15,6.82,3.69,163.09
	2020-01-03 06:30:00	,0.15,6.8,3.68,161.43
	2020-01-03 06:40:00	,0.15,6.57,3.49,144.05
	2020-01-03 06:50:00	,0.15,6.53,3.43,137.48
	2020-01-03 07:00:00	,0.15,6.57,3.58,139.79
	2020-01-03 07:10:00	,0.15,6.52,3.05,102.49
	2020-01-03 07:20:00	,0.15,6.52,3.08,102.03
	2020-01-03 07:30:00	,0.15,6.95,3.74,172.58
	2020-01-03 07:40:00	,0.15,7.43,3.79,209.91
	2020-01-03 07:50:00	,0.15,7.54,3.83,219.47
	2020-01-03 08:00:00	,0.15,8.08,4.32,269.17
	2020-01-03 08:10:00	,0.15,8.83,4.44,349.8
	2020-01-03 08:20:00	,0.15,9.31,4.76,408.77
	2020-01-03 08:30:00	,0.15,9.48,4.83,431.15
	2020-01-03 08:40:00	,0.15,9.01,4.48,370.27
	2020-01-03 08:50:00	,0.15,8.72,4.55,336.27
	2020-01-03 09:00:00	,0.15,8.34,4.29,295.44
	2020-01-03 09:10:00	,0.15,7.86,4.1,247.49
	2020-01-03 09:20:00	,0.15,8.17,4.3,278.09
	2020-01-03 09:30:00	,0.15,8.91,4.71,359.64
	2020-01-03 09:40:00	,0.15,7.83,4.1,247.77
	2020-01-03 09:50:00	,0.15,7.4,3.76,210.23
	2020-01-03 10:00:00	,0.15,8.22,4.09,282.95
	2020-01-03 10:10:00	,0.15,8.28,4.46,291.93
	2020-01-03 10:20:00	,0.15,8.15,4.1,277.51
	2020-01-03 10:30:00	,0.15,8.68,4.4,334.91
	2020-01-03 10:40:00	,0.15,9.1,4.56,391.43
	2020-01-03 10:50:00	,0.15,9.89,4.77,494.01
	2020-01-03 11:00:00	,0.15,9.97,5.11,504.35
	2020-01-03 11:10:00	,0.15,10.1,5.14,527.12
	2020-01-03 11:20:00	,0.15,9.34,4.44,422.23
	2020-01-03 11:30:00	,0.15,8.74,4.33,344.56
	2020-01-03 11:40:00	,0.15,8.27,4.23,293.96
	2020-01-03 11:50:00	,0.15,7.43,3.72,211.25
	2020-01-03 12:00:00	,0.15,6.73,3.25,134.73
	2020-01-03 12:10:00	,0.15,6.71,3.05,121.35
	2020-01-03 12:20:00	,0.15,6.54,2.67,90.77
	2020-01-03 12:30:00	,0.15,6.52,2.9,98.24
	2020-01-03 12:40:00	,0.15,6.52,2.65,75.01
	2020-01-03 12:50:00	,0.15,6.52,2.41,58.96
	2020-01-03 13:00:00	,0.15,6.52,2.23,43.57
	2020-01-03 13:10:00	,0.15,6.52,2.39,53.72
	2020-01-03 13:20:00	,0.15,6.52,2.08,30.94
	2020-01-03 13:30:00	,0.15,6.51,2.13,41.19
	2020-01-03 13:40:00	,0.15,6.48,2.05,44.14
	2020-01-03 13:50:00	,0.15,6.52,2.64,81.17
	2020-01-03 14:00:00	,0.15,6.52,2.8,88.54
	2020-01-03 14:10:00	,0.15,6.52,2.59,72.47
	2020-01-03 14:20:00	,0.15,6.52,3.0,97.24
	2020-01-03 14:30:00	,0.15,6.52,3.07,116.62
	2020-01-03 14:40:00	,0.15,6.62,3.12,125.41
	2020-01-03 14:50:00	,0.15,7.22,3.54,192.17
	2020-01-03 15:00:00	,0.15,7.39,3.62,209.08
	2020-01-03 15:10:00	,0.15,7.39,3.97,207.98
	2020-01-03 15:20:00	,0.15,7.02,3.6,176.93
	2020-01-03 15:30:00	,0.15,6.92,3.31,166.01
	2020-01-03 15:40:00	,0.15,7.2,3.63,193.33
	2020-01-03 15:50:00	,0.15,7.16,3.56,188.11
	2020-01-03 16:00:00	,0.15,7.9,3.82,255.83
	2020-01-03 16:10:00	,0.15,8.57,4.32,329.54
	2020-01-03 16:20:00	,0.15,8.76,4.43,350.39
	2020-01-03 16:30:00	,0.15,9.41,4.89,424.39
	2020-01-03 16:40:00	,0.15,9.43,4.73,425.77
	2020-01-03 17:00:00	,0.15,8.95,4.62,367.31
	2020-01-03 17:10:00	,0.15,8.09,4.25,270.3
	2020-01-03 17:20:00	,0.15,8.79,4.66,345.45
	2020-01-03 17:30:00	,0.15,9.6,5.14,449.41
	2020-01-03 17:40:00	,0.15,10.34,5.65,558.78
	2020-01-03 17:50:00	,0.15,10.27,5.45,548.61
	2020-01-03 18:00:00	,0.15,10.37,5.47,564.15
	2020-01-03 18:10:00	,0.15,10.66,5.72,611.98
	2020-01-03 18:20:00	,0.15,10.58,5.53,597.47
	2020-01-03 18:30:00	,0.15,10.47,5.46,580.85
	2020-01-03 18:40:00	,0.15,10.74,5.78,626.55
	2020-01-03 18:50:00	,0.15,11.91,6.3,848.39
	2020-01-03 19:00:00	,0.15,13.88,7.29,1404.63
	2020-01-03 19:10:00	,0.15,12.17,5.85,907.75
	2020-01-03 19:20:00	,0.15,11.19,5.8,705.12
	2020-01-03 19:30:00	,0.15,10.65,5.5,611.34
	2020-01-03 19:40:00	,0.15,11.08,5.89,685.14
	2020-01-03 19:50:00	,0.15,11.12,5.62,694.11
	2020-01-03 20:00:00	,0.15,10.66,5.52,612.52
	2020-01-03 20:10:00	,0.15,9.86,5.04,486.96
	2020-01-03 20:20:00	,0.15,9.5,4.97,434.05
	2020-01-03 20:30:00	,0.15,8.69,4.46,332.96
	2020-01-03 20:40:00	,0.15,8.52,4.25,315.23
	2020-01-03 20:50:00	,0.15,9.23,4.71,399.32
	2020-01-03 21:00:00	,0.15,9.77,4.82,472.85
	2020-01-03 21:10:00	,0.15,9.88,4.62,488.51
	2020-01-03 21:20:00	,0.15,9.72,4.48,464.99
	2020-01-03 21:30:00	,0.15,9.1,4.5,383.2
	2020-01-03 21:40:00	,0.15,8.77,4.12,342.95
	2020-01-03 21:50:00	,0.15,8.62,4.35,326.03
	2020-01-03 22:00:00	,0.15,8.98,4.83,371.87
	2020-01-03 22:10:00	,0.15,10.09,5.08,519.9
	2020-01-03 22:20:00	,0.15,9.25,4.45,401.58
	2020-01-03 22:30:00	,0.15,8.68,4.21,332.85
	2020-01-03 22:40:00	,0.15,8.45,3.93,306.81
	2020-01-03 22:50:00	,0.15,8.21,3.81,282.2
	2020-01-03 23:00:00	,0.15,7.99,3.94,259.88
	2020-01-03 23:10:00	,0.15,7.55,3.84,220.1
	2020-01-03 23:20:00	,0.15,6.93,3.63,171.46
	2020-01-03 23:30:00	,0.15,7.68,3.79,232.49
	2020-01-03 23:40:00	,0.15,7.68,4.07,231.92
	2020-01-03 23:50:00	,0.15,7.83,3.99,244.93
	2020-01-04 00:00:00	,0.15,7.38,3.75,209.01
	2020-01-04 00:10:00	,0.15,6.56,3.4,133.99
	2020-01-04 00:20:00	,0.15,6.52,2.69,84.38
	2020-01-04 00:30:00	,0.15,6.51,2.81,87.08
	2020-01-04 00:40:00	,0.15,6.52,2.43,39.3
	2020-01-04 00:50:00	,0.15,6.52,2.56,75.45
	2020-01-04 01:00:00	,0.15,6.51,2.17,27.84
	2020-01-04 01:10:00	,0.15,6.52,1.98,33.25
	2020-01-04 01:20:00	,0.15,6.52,2.52,61.19
	2020-01-04 01:30:00	,0.15,6.52,2.63,77.09
	2020-01-04 01:40:00	,0.15,6.52,2.03,44.21
	2020-01-04 01:50:00	,0.15,6.52,1.96,25.85
	2020-01-04 02:00:00	,0.15,6.52,3.44,117.01
	2020-01-04 02:10:00	,0.15,6.51,2.71,91.65
	2020-01-04 02:20:00	,0.15,6.52,2.41,80.94
	2020-01-04 02:30:00	,0.15,6.52,3.0,118.12
	2020-01-04 02:40:00	,0.15,7.17,3.74,189.95
