时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-02 04:10:00	,-0.01,6.51,2.11,46.3
	2020-01-02 04:20:00	,-0.01,6.51,2.77,100.08
	2020-01-02 04:30:00	,-0.01,6.63,3.53,133.35
	2020-01-02 04:40:00	,-0.01,6.73,3.77,150.9
	2020-01-02 04:50:00	,-0.01,6.92,3.76,164.6
	2020-01-02 05:00:00	,-0.01,6.9,3.4,162.52
	2020-01-02 05:10:00	,-0.01,8.3,4.39,285.52
	2020-01-02 05:20:00	,-0.01,7.65,3.98,223.97
	2020-01-02 05:30:00	,-0.01,8.87,4.68,347.02
	2020-01-02 05:40:00	,-0.01,8.58,4.67,316.02
	2020-01-02 05:50:00	,-0.01,8.75,4.91,337.46
	2020-01-02 06:00:00	,-0.01,8.94,4.87,356.46
	2020-01-02 06:10:00	,-0.01,8.62,4.29,330.23
	2020-01-02 06:20:00	,-0.01,9.37,4.8,408.62
	2020-01-02 06:30:00	,-0.01,9.17,4.71,386.35
	2020-01-02 06:40:00	,-0.01,9.66,5.09,446.82
	2020-01-02 06:50:00	,-0.01,9.3,4.96,399.64
	2020-01-02 07:00:00	,-0.01,8.66,4.64,324.06
	2020-01-02 07:10:00	,-0.01,9.07,4.78,369.82
	2020-01-02 07:20:00	,-0.01,9.4,5.05,412.84
	2020-01-02 07:30:00	,-0.01,9.54,5.18,431.47
	2020-01-02 07:40:00	,-0.01,9.44,5.11,418.77
	2020-01-02 07:50:00	,-0.01,9.64,5.31,444.74
	2020-01-02 08:00:00	,-0.01,8.71,4.68,334.62
	2020-01-02 08:10:00	,-0.01,6.94,3.36,159.7
	2020-01-02 08:20:00	,-0.01,6.96,3.41,166.87
	2020-01-02 08:30:00	,-0.01,6.82,3.71,156.34
	2020-01-02 08:40:00	,-0.01,6.61,3.24,135.18
	2020-01-02 08:50:00	,-0.01,8.45,4.49,301.53
	2020-01-02 09:00:00	,-0.01,8.55,4.6,311.57
	2020-01-02 09:10:00	,-0.01,7.5,3.96,210.22
	2020-01-02 09:20:00	,-0.01,8.47,4.65,302.29
	2020-01-02 09:30:00	,-0.01,7.63,3.69,223.98
	2020-01-02 09:40:00	,-0.01,6.74,3.46,149.25
	2020-01-02 09:50:00	,-0.01,6.91,3.51,163.45
	2020-01-02 10:00:00	,-0.01,6.52,2.98,108.96
	2020-01-02 10:10:00	,-0.01,6.6,3.01,111.29
	2020-01-02 10:20:00	,-0.01,6.55,3.14,104.19
	2020-01-02 10:30:00	,-0.01,6.72,3.35,131.65
	2020-01-02 10:40:00	,-0.01,6.75,3.51,138.49
	2020-01-02 10:50:00	,-0.01,6.77,3.24,143.96
	2020-01-02 11:00:00	,-0.01,6.74,3.25,131.69
	2020-01-02 11:10:00	,-0.01,6.66,3.35,125.93
	2020-01-02 11:20:00	,-0.01,6.75,3.26,140.0
	2020-01-02 11:30:00	,-0.01,6.51,3.21,104.42
	2020-01-02 11:40:00	,-0.01,6.65,3.33,117.18
	2020-01-02 11:50:00	,-0.01,6.66,3.3,118.94
	2020-01-02 12:00:00	,-0.01,6.52,3.07,100.0
	2020-01-02 12:10:00	,-0.01,6.51,2.67,77.95
	2020-01-02 12:20:00	,-0.01,6.52,2.93,87.2
	2020-01-02 12:30:00	,-0.01,6.51,3.25,100.14
	2020-01-02 12:40:00	,-0.01,6.59,3.12,119.9
	2020-01-02 12:50:00	,-0.01,6.53,3.22,116.12
	2020-01-02 13:00:00	,-0.01,7.48,3.75,208.99
	2020-01-02 13:10:00	,-0.01,7.29,4.08,193.6
	2020-01-02 13:20:00	,-0.01,8.03,4.13,258.68
	2020-01-02 13:30:00	,-0.01,8.52,4.39,311.54
	2020-01-02 13:40:00	,-0.01,9.01,4.68,365.55
	2020-01-02 13:50:00	,-0.01,8.18,4.47,273.45
	2020-01-02 14:00:00	,-0.01,7.23,3.58,189.04
	2020-01-02 14:10:00	,-0.01,8.02,3.99,258.05
	2020-01-02 14:20:00	,-0.01,6.88,3.82,161.77
	2020-01-02 14:30:00	,-0.01,7.03,3.57,168.09
	2020-01-02 14:40:00	,-0.01,7.86,4.05,241.74
	2020-01-02 14:50:00	,-0.01,7.49,3.99,209.84
	2020-01-02 15:00:00	,-0.01,7.48,4.24,209.31
	2020-01-02 15:10:00	,-0.01,6.7,3.78,143.53
	2020-01-02 15:20:00	,-0.01,7.2,3.92,186.66
	2020-01-02 15:30:00	,-0.01,7.79,4.2,237.49
	2020-01-02 15:40:00	,-0.01,7.08,3.73,177.65
	2020-01-02 15:50:00	,-0.01,7.75,4.17,232.02
	2020-01-02 16:00:00	,-0.01,7.71,4.23,229.56
	2020-01-02 16:10:00	,-0.01,7.37,3.85,199.92
	2020-01-02 16:20:00	,-0.01,7.98,4.18,253.22
	2020-01-02 16:30:00	,-0.01,7.49,4.17,209.54
	2020-01-02 16:40:00	,-0.01,7.57,4.01,216.89
	2020-01-02 16:50:00	,-0.01,7.77,4.04,233.95
	2020-01-02 17:00:00	,-0.01,7.23,3.67,183.69
	2020-01-02 17:10:00	,-0.01,7.15,3.82,176.54
	2020-01-02 17:20:00	,-0.01,8.64,4.72,321.18
	2020-01-02 17:30:00	,-0.01,9.18,4.99,383.9
	2020-01-02 17:40:00	,-0.01,9.45,5.16,418.67
	2020-01-02 17:50:00	,-0.01,8.82,4.49,341.1
	2020-01-02 18:00:00	,-0.01,9.61,4.98,440.8
	2020-01-02 18:10:00	,-0.01,9.88,4.97,477.87
	2020-01-02 18:20:00	,-0.01,10.52,5.14,576.77
	2020-01-02 18:30:00	,-0.01,10.72,5.56,610.55
	2020-01-02 18:40:00	,-0.01,10.34,5.54,549.41
	2020-01-02 18:50:00	,-0.01,9.99,5.15,495.39
	2020-01-02 19:00:00	,-0.01,9.68,5.31,450.11
	2020-01-02 19:10:00	,-0.01,9.46,5.61,418.92
	2020-01-02 19:20:00	,-0.01,9.54,5.43,430.76
	2020-01-02 19:30:00	,-0.01,9.85,5.65,474.92
	2020-01-02 19:40:00	,-0.01,9.99,5.39,493.88
	2020-01-02 19:50:00	,-0.01,9.99,5.34,494.69
	2020-01-02 20:00:00	,-0.01,9.81,5.39,468.7
	2020-01-02 20:10:00	,-0.01,9.8,5.5,467.46
	2020-01-02 20:20:00	,-0.01,9.95,5.63,488.31
	2020-01-02 20:30:00	,-0.01,9.74,5.57,458.83
	2020-01-02 20:40:00	,-0.01,9.25,5.09,392.29
	2020-01-02 20:50:00	,-0.01,9.06,4.95,368.31
	2020-01-02 21:00:00	,-0.01,9.28,5.3,395.89
	2020-01-02 21:10:00	,-0.01,8.63,4.81,322.13
	2020-01-02 21:20:00	,-0.01,7.27,3.7,191.37
	2020-01-02 21:30:00	,-0.01,7.17,3.72,182.88
	2020-01-02 21:40:00	,-0.01,7.11,3.84,178.65
	2020-01-02 21:50:00	,-0.01,7.36,3.96,201.99
	2020-01-02 22:00:00	,-0.01,8.97,5.2,359.43
	2020-01-02 22:10:00	,-0.01,8.95,5.17,359.3
	2020-01-02 22:20:00	,-0.01,9.48,5.53,422.23
	2020-01-02 22:30:00	,-0.01,9.78,5.41,465.14
	2020-01-02 22:40:00	,-0.01,9.12,4.89,377.65
	2020-01-02 22:50:00	,-0.01,8.51,4.39,308.42
	2020-01-02 23:00:00	,-0.01,7.63,3.85,225.04
	2020-01-02 23:10:00	,-0.01,7.07,3.59,175.57
	2020-01-02 23:20:00	,-0.01,6.54,2.95,113.24
	2020-01-02 23:30:00	,-0.01,6.51,2.57,89.47
	2020-01-02 23:40:00	,-0.01,6.51,3.27,111.36
	2020-01-02 23:50:00	,-0.01,6.78,3.68,153.2
	2020-01-03 00:00:00	,-0.01,7.95,4.2,251.18
	2020-01-03 00:10:00	,-0.01,8.69,4.67,325.52
	2020-01-03 00:20:00	,-0.01,8.94,4.76,354.45
	2020-01-03 00:30:00	,-0.01,8.62,4.74,317.5
	2020-01-03 00:40:00	,-0.01,8.68,4.55,324.57
	2020-01-03 00:50:00	,-0.01,8.69,4.72,325.48
	2020-01-03 01:00:00	,-0.01,8.47,4.72,302.51
	2020-01-03 01:10:00	,-0.01,8.77,4.74,335.76
	2020-01-03 01:20:00	,-0.01,9.31,4.94,400.25
	2020-01-03 01:30:00	,-0.01,10.19,5.2,525.74
	2020-01-03 01:40:00	,-0.01,10.0,5.28,498.3
	2020-01-03 01:50:00	,-0.01,8.99,4.89,360.57
	2020-01-03 02:00:00	,-0.01,8.9,5.29,349.23
	2020-01-03 02:10:00	,-0.01,8.81,5.18,338.57
	2020-01-03 02:20:00	,-0.01,9.02,5.16,364.17
	2020-01-03 02:30:00	,-0.01,9.0,4.95,361.98
	2020-01-03 02:40:00	,-0.01,8.26,4.59,279.7
	2020-01-03 02:50:00	,-0.01,8.14,4.63,268.75
	2020-01-03 03:00:00	,-0.01,6.8,3.61,149.11
	2020-01-03 03:10:00	,-0.01,6.51,3.1,100.05
	2020-01-03 03:20:00	,-0.01,6.75,3.64,135.91
	2020-01-03 03:30:00	,-0.01,8.9,5.14,353.35
	2020-01-03 03:40:00	,-0.01,9.37,4.93,408.8
	2020-01-03 03:50:00	,-0.01,11.06,6.11,673.66
	2020-01-03 04:00:00	,-0.01,11.83,6.55,813.89
	2020-01-03 04:10:00	,-0.01,12.03,6.71,856.02
	2020-01-03 04:20:00	,-0.01,12.94,7.29,1072.55
	2020-01-03 04:30:00	,-0.01,13.75,7.72,1330.92
	2020-01-03 04:40:00	,-0.01,10.72,5.97,627.6
	2020-01-03 04:50:00	,-0.01,8.4,4.6,297.02
	2020-01-03 05:00:00	,-0.01,8.85,4.96,350.43
	2020-01-03 05:10:00	,-0.01,7.73,4.21,229.67
	2020-01-03 05:20:00	,-0.01,7.33,3.94,196.57
	2020-01-03 05:30:00	,-0.01,6.55,3.38,129.1
	2020-01-03 05:40:00	,-0.01,6.54,3.26,123.83
	2020-01-03 05:50:00	,-0.01,6.62,3.44,140.12
	2020-01-03 06:00:00	,-0.01,7.09,3.96,176.93
	2020-01-03 06:10:00	,-0.01,6.87,3.87,160.33
	2020-01-03 06:20:00	,-0.01,7.01,4.04,170.21
	2020-01-03 06:30:00	,-0.01,6.95,3.88,167.22
	2020-01-03 06:40:00	,-0.01,6.52,3.39,120.43
	2020-01-03 06:50:00	,-0.01,6.51,3.29,93.42
	2020-01-03 07:00:00	,-0.01,6.51,3.44,100.46
	2020-01-03 07:10:00	,-0.01,6.51,3.52,105.6
	2020-01-03 07:20:00	,-0.01,6.71,3.84,139.83
	2020-01-03 07:30:00	,-0.01,7.43,3.99,204.4
	2020-01-03 07:40:00	,-0.01,8.03,4.51,257.27
	2020-01-03 07:50:00	,-0.01,8.22,4.68,275.73
	2020-01-03 08:00:00	,-0.01,8.45,4.74,299.36
	2020-01-03 08:10:00	,-0.01,8.99,4.9,360.43
	2020-01-03 08:20:00	,-0.01,9.34,5.03,404.74
	2020-01-03 08:30:00	,-0.01,9.99,5.19,493.57
	2020-01-03 08:40:00	,-0.01,10.2,5.64,526.39
	2020-01-03 08:50:00	,-0.01,10.07,5.66,508.02
	2020-01-03 09:00:00	,-0.01,9.36,5.28,408.31
	2020-01-03 09:10:00	,-0.01,9.12,5.04,375.76
	2020-01-03 09:20:00	,-0.01,9.48,5.2,422.36
	2020-01-03 09:30:00	,-0.01,10.06,5.45,506.05
	2020-01-03 09:40:00	,-0.01,8.64,4.57,321.25
	2020-01-03 09:50:00	,-0.01,7.27,3.62,190.16
	2020-01-03 10:00:00	,-0.01,7.36,3.91,195.43
	2020-01-03 10:10:00	,-0.01,8.73,4.95,337.68
	2020-01-03 10:20:00	,-0.01,8.84,4.64,345.11
	2020-01-03 10:30:00	,-0.01,8.55,4.67,312.65
	2020-01-03 10:40:00	,-0.01,9.42,5.19,417.38
	2020-01-03 10:50:00	,-0.01,9.89,5.04,486.33
	2020-01-03 11:00:00	,-0.01,10.02,4.98,514.82
	2020-01-03 11:10:00	,-0.01,10.24,5.0,534.44
	2020-01-03 11:20:00	,-0.01,9.4,4.95,415.82
	2020-01-03 11:30:00	,-0.01,8.46,4.28,311.16
	2020-01-03 11:40:00	,-0.01,7.82,4.03,238.74
	2020-01-03 11:50:00	,-0.01,7.93,3.98,254.12
	2020-01-03 12:00:00	,-0.01,7.46,3.79,208.65
	2020-01-03 12:10:00	,-0.01,6.53,2.84,81.27
	2020-01-03 12:20:00	,-0.01,6.8,3.22,127.85
	2020-01-03 12:30:00	,-0.01,6.72,3.31,125.51
	2020-01-03 12:40:00	,-0.01,6.52,2.63,71.71
	2020-01-03 12:50:00	,-0.01,6.51,2.53,61.16
	2020-01-03 13:00:00	,-0.01,6.51,2.67,62.3
	2020-01-03 13:10:00	,-0.01,6.5,2.47,37.91
	2020-01-03 13:20:00	,-0.01,6.51,2.04,34.21
	2020-01-03 13:30:00	,-0.01,6.51,2.47,52.93
	2020-01-03 13:40:00	,-0.01,6.76,3.28,140.14
	2020-01-03 13:50:00	,-0.01,6.57,3.17,109.81
	2020-01-03 14:00:00	,-0.01,6.65,3.23,130.79
	2020-01-03 14:10:00	,-0.01,6.56,3.28,122.77
	2020-01-03 14:20:00	,-0.01,6.81,3.59,151.76
	2020-01-03 14:30:00	,,,,
	2020-01-03 14:40:00	,-0.01,7.7,4.15,227.8
	2020-01-03 14:50:00	,-0.01,8.23,4.35,278.59
	2020-01-03 15:00:00	,-0.01,7.83,4.29,241.58
	2020-01-03 15:10:00	,-0.01,7.66,3.85,224.44
	2020-01-03 15:20:00	,-0.01,7.66,4.21,223.91
	2020-01-03 15:30:00	,-0.01,7.27,3.59,190.38
	2020-01-03 15:40:00	,-0.01,7.49,3.85,209.08
	2020-01-03 15:50:00	,-0.01,8.0,4.2,254.73
	2020-01-03 16:00:00	,-0.01,8.23,4.4,279.54
	2020-01-03 16:10:00	,-0.01,8.11,4.26,267.24
	2020-01-03 16:20:00	,-0.01,9.61,5.23,441.85
	2020-01-03 16:30:00	,-0.01,9.64,5.12,444.3
	2020-01-03 16:40:00	,-0.01,9.8,5.39,467.68
	2020-01-03 17:00:00	,-0.01,9.68,5.31,451.05
	2020-01-03 17:10:00	,-0.01,9.33,5.13,402.0
	2020-01-03 17:20:00	,-0.01,9.89,5.5,481.75
	2020-01-03 17:30:00	,-0.01,10.51,5.93,574.4
	2020-01-03 17:40:00	,-0.01,10.37,5.72,553.7
	2020-01-03 17:50:00	,-0.01,10.74,6.06,613.26
	2020-01-03 18:00:00	,-0.01,10.8,6.14,623.52
	2020-01-03 18:10:00	,-0.01,11.12,6.31,679.18
	2020-01-03 18:20:00	,-0.01,10.95,6.14,649.44
	2020-01-03 18:30:00	,-0.01,11.2,6.14,692.82
	2020-01-03 18:40:00	,-0.01,11.8,6.57,815.59
	2020-01-03 18:50:00	,-0.01,13.51,7.05,1264.28
	2020-01-03 19:00:00	,-0.01,11.03,5.7,665.75
	2020-01-03 19:10:00	,-0.01,10.54,5.2,580.83
	2020-01-03 19:20:00	,-0.01,10.4,5.53,559.31
	2020-01-03 19:30:00	,-0.01,10.69,6.2,604.83
	2020-01-03 19:40:00	,-0.01,10.83,5.97,628.03
	2020-01-03 19:50:00	,-0.01,10.26,5.94,536.05
	2020-01-03 20:00:00	,-0.01,10.32,5.75,545.42
	2020-01-03 20:10:00	,-0.01,9.92,5.45,484.89
	2020-01-03 20:20:00	,-0.01,9.95,5.51,488.66
	2020-01-03 20:30:00	,-0.01,10.04,5.55,504.95
	2020-01-03 20:40:00	,-0.01,9.29,4.96,398.0
	2020-01-03 20:50:00	,-0.01,10.03,5.41,501.27
	2020-01-03 21:00:00	,-0.01,10.62,5.56,593.66
	2020-01-03 21:10:00	,-0.01,10.4,5.31,558.22
	2020-01-03 21:20:00	,-0.01,9.65,5.13,446.84
	2020-01-03 21:30:00	,-0.01,9.14,4.94,378.91
	2020-01-03 21:40:00	,-0.01,9.06,4.88,368.25
	2020-01-03 21:50:00	,-0.01,9.51,5.4,427.01
	2020-01-03 22:00:00	,-0.01,9.37,5.19,407.67
	2020-01-03 22:10:00	,-0.01,9.52,4.88,430.1
	2020-01-03 22:20:00	,-0.01,8.9,4.6,350.18
	2020-01-03 22:30:00	,-0.01,8.92,4.56,353.03
	2020-01-03 22:40:00	,-0.01,8.64,4.71,322.06
	2020-01-03 22:50:00	,-0.01,7.93,4.34,247.81
	2020-01-03 23:00:00	,-0.01,7.64,4.02,222.39
	2020-01-03 23:10:00	,-0.01,7.57,4.2,215.54
	2020-01-03 23:20:00	,-0.01,7.93,4.43,249.16
	2020-01-03 23:30:00	,-0.01,8.24,4.43,277.76
	2020-01-03 23:40:00	,-0.01,7.95,4.06,249.51
	2020-01-03 23:50:00	,-0.01,7.77,4.13,233.62
	2020-01-04 00:00:00	,-0.01,7.24,3.98,190.59
	2020-01-04 00:10:00	,-0.01,6.51,3.1,102.85
	2020-01-04 00:20:00	,-0.01,6.51,3.1,83.33
	2020-01-04 00:30:00	,-0.01,6.51,3.28,95.7
	2020-01-04 00:40:00	,-0.01,6.51,2.76,59.54
	2020-01-04 00:50:00	,-0.01,6.51,2.66,51.94
	2020-01-04 01:00:00	,-0.01,6.51,2.6,37.77
	2020-01-04 01:10:00	,-0.01,6.51,2.82,66.3
