时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 19:40:00	,0.04,6.54,2.63,45.31
	2020-01-01 19:50:00	,0.04,6.54,2.54,52.61
	2020-01-01 20:00:00	,0.04,6.54,2.91,78.64
	2020-01-01 20:10:00	,0.04,6.53,2.66,88.27
	2020-01-01 20:20:00	,0.04,6.54,2.63,74.24
	2020-01-01 20:30:00	,0.04,6.76,3.17,143.28
	2020-01-01 20:40:00	,0.04,8.29,4.41,283.83
	2020-01-01 20:50:00	,0.04,7.36,3.7,201.2
	2020-01-01 21:00:00	,0.04,8.57,4.61,314.95
	2020-01-01 21:10:00	,0.04,8.56,4.5,331.75
	2020-01-01 21:20:00	,0.04,6.93,3.28,158.72
	2020-01-01 21:30:00	,0.04,7.87,4.01,246.27
	2020-01-01 21:40:00	,0.04,7.17,3.78,182.57
	2020-01-01 21:50:00	,0.04,8.31,4.57,294.42
	2020-01-01 22:00:00	,0.04,7.6,3.55,212.16
	2020-01-01 22:10:00	,0.04,8.24,4.46,294.14
	2020-01-01 22:20:00	,0.04,10.47,5.83,569.5
	2020-01-01 22:30:00	,0.04,9.68,5.08,483.12
	2020-01-01 22:40:00	,0.04,7.25,3.52,189.42
	2020-01-01 22:50:00	,0.04,6.92,3.28,153.52
	2020-01-01 23:00:00	,0.04,6.53,2.72,78.18
	2020-01-01 23:10:00	,0.04,6.53,1.92,37.39
	2020-01-01 23:20:00	,0.04,6.53,2.84,73.51
	2020-01-01 23:30:00	,0.04,6.53,2.91,77.26
	2020-01-01 23:40:00	,0.04,6.53,1.71,5.05
	2020-01-01 23:50:00	,0.04,6.53,2.51,53.96
	2020-01-02 00:00:00	,0.04,6.54,3.07,68.02
	2020-01-02 00:10:00	,0.04,6.53,3.33,101.49
	2020-01-02 00:20:00	,0.04,6.98,3.85,167.05
	2020-01-02 00:30:00	,0.04,7.25,3.91,187.87
	2020-01-02 00:40:00	,0.04,7.62,4.14,219.14
	2020-01-02 00:50:00	,0.04,8.32,4.56,285.13
	2020-01-02 01:00:00	,0.04,7.76,4.38,232.8
	2020-01-02 01:10:00	,0.04,6.77,3.11,124.89
	2020-01-02 01:20:00	,0.04,6.56,2.7,75.88
	2020-01-02 01:30:00	,0.04,6.56,2.61,72.41
	2020-01-02 01:40:00	,0.04,6.53,1.8,28.43
	2020-01-02 01:50:00	,0.04,6.53,2.11,47.85
	2020-01-02 02:00:00	,0.04,6.53,1.99,39.27
	2020-01-02 02:10:00	,0.04,6.53,2.23,40.88
	2020-01-02 02:20:00	,0.04,6.44,1.72,2.01
	2020-01-02 02:30:00	,0.04,6.5,1.58,0.5
	2020-01-02 02:40:00	,0.04,6.25,1.39,-2.24
	2020-01-02 02:50:00	,0.04,6.53,1.84,0.22
	2020-01-02 03:00:00	,0.04,6.53,1.77,1.84
	2020-01-02 03:10:00	,0.04,6.53,2.19,20.92
	2020-01-02 03:20:00	,0.04,6.53,2.58,39.95
	2020-01-02 03:30:00	,0.04,6.53,3.09,66.16
	2020-01-02 03:40:00	,0.04,6.53,3.48,115.49
	2020-01-02 03:50:00	,0.04,6.56,3.37,129.28
	2020-01-02 04:00:00	,0.04,6.75,3.87,149.95
	2020-01-02 04:10:00	,0.04,6.82,3.84,155.1
	2020-01-02 04:20:00	,0.04,6.61,3.34,133.82
	2020-01-02 04:30:00	,0.04,6.53,3.17,104.25
	2020-01-02 04:40:00	,0.04,6.58,3.35,117.94
	2020-01-02 04:50:00	,0.04,6.84,3.84,158.01
	2020-01-02 05:00:00	,0.04,6.99,3.78,165.65
	2020-01-02 05:10:00	,0.04,6.83,3.54,153.63
	2020-01-02 05:20:00	,0.04,7.11,3.99,177.84
	2020-01-02 05:30:00	,0.04,6.96,3.72,163.72
	2020-01-02 05:40:00	,0.04,8.54,4.96,311.2
	2020-01-02 05:50:00	,0.04,9.04,4.97,366.46
	2020-01-02 06:00:00	,0.04,9.26,5.14,392.9
	2020-01-02 06:10:00	,0.04,8.58,4.62,313.17
	2020-01-02 06:20:00	,0.04,9.52,5.12,428.85
	2020-01-02 06:30:00	,0.04,8.87,4.69,355.54
	2020-01-02 06:40:00	,0.04,7.68,4.02,225.46
	2020-01-02 06:50:00	,0.04,7.34,4.03,196.83
	2020-01-02 07:00:00	,0.04,6.8,3.72,150.62
	2020-01-02 07:10:00	,0.04,7.35,3.77,197.34
	2020-01-02 07:20:00	,0.04,8.4,4.31,295.42
	2020-01-02 07:30:00	,0.04,7.39,3.72,200.24
	2020-01-02 07:40:00	,0.04,8.42,4.65,297.12
	2020-01-02 07:50:00	,0.04,9.56,5.34,432.43
	2020-01-02 08:00:00	,0.04,9.33,5.15,402.88
	2020-01-02 08:10:00	,0.04,7.42,4.03,203.13
	2020-01-02 08:20:00	,0.04,6.57,3.28,122.04
	2020-01-02 08:30:00	,0.04,6.53,3.24,103.55
	2020-01-02 08:40:00	,0.04,6.53,3.27,105.38
	2020-01-02 08:50:00	,0.04,7.54,4.04,215.08
	2020-01-02 09:00:00	,0.04,7.66,4.16,222.73
	2020-01-02 09:10:00	,0.04,7.54,4.28,212.54
	2020-01-02 09:20:00	,0.04,8.11,4.57,266.45
	2020-01-02 09:30:00	,0.04,7.49,3.94,210.74
	2020-01-02 09:40:00	,0.04,6.67,3.51,135.46
	2020-01-02 09:50:00	,0.04,6.81,3.68,151.46
	2020-01-02 10:00:00	,0.04,6.83,3.55,146.06
	2020-01-02 10:10:00	,0.04,6.69,3.52,130.06
	2020-01-02 10:20:00	,0.04,6.85,3.68,154.21
	2020-01-02 10:30:00	,0.04,6.69,3.65,134.95
	2020-01-02 10:40:00	,0.04,6.53,3.09,73.15
	2020-01-02 10:50:00	,0.04,6.52,2.99,71.29
	2020-01-02 11:00:00	,0.04,6.53,2.99,89.74
	2020-01-02 11:10:00	,0.04,6.53,2.95,77.96
	2020-01-02 11:20:00	,0.04,6.53,2.83,80.21
	2020-01-02 11:30:00	,0.04,6.53,3.3,92.97
	2020-01-02 11:40:00	,0.04,6.82,3.52,132.65
	2020-01-02 11:50:00	,0.04,6.56,3.54,116.09
	2020-01-02 12:00:00	,0.04,6.6,3.23,111.79
	2020-01-02 12:10:00	,0.04,6.53,3.37,100.98
	2020-01-02 12:20:00	,0.04,6.54,3.12,99.12
	2020-01-02 12:30:00	,0.04,6.52,3.1,73.14
	2020-01-02 12:40:00	,0.04,6.56,3.25,109.39
	2020-01-02 12:50:00	,0.04,6.74,3.49,133.51
	2020-01-02 13:00:00	,0.04,7.43,4.03,204.65
	2020-01-02 13:10:00	,0.04,7.17,3.93,181.09
	2020-01-02 13:20:00	,0.04,7.79,4.38,236.1
	2020-01-02 13:30:00	,0.04,8.26,4.21,284.22
	2020-01-02 13:40:00	,0.04,7.61,4.19,222.19
	2020-01-02 13:50:00	,0.04,7.96,4.25,255.02
	2020-01-02 14:00:00	,0.04,7.97,4.67,256.69
	2020-01-02 14:10:00	,0.04,7.38,3.99,200.39
	2020-01-02 14:20:00	,0.04,7.18,4.04,180.45
	2020-01-02 14:30:00	,0.04,6.89,3.7,146.75
	2020-01-02 14:40:00	,0.04,6.67,3.21,118.68
	2020-01-02 14:50:00	,0.04,6.61,3.31,117.9
	2020-01-02 15:00:00	,0.04,6.96,3.92,165.48
	2020-01-02 15:10:00	,0.04,6.87,3.95,153.74
	2020-01-02 15:20:00	,0.04,8.11,4.51,266.47
	2020-01-02 15:30:00	,0.04,8.13,4.53,266.33
	2020-01-02 15:40:00	,0.04,7.6,4.23,218.17
	2020-01-02 15:50:00	,0.04,7.41,4.12,202.55
	2020-01-02 16:00:00	,0.04,7.65,4.27,222.89
	2020-01-02 16:10:00	,0.04,7.53,4.13,212.63
	2020-01-02 16:20:00	,0.04,7.66,4.28,222.55
	2020-01-02 16:30:00	,0.04,7.32,4.07,194.54
	2020-01-02 16:40:00	,0.04,7.85,4.35,239.76
	2020-01-02 16:50:00	,0.04,7.99,4.29,254.16
	2020-01-02 17:00:00	,0.04,7.05,3.76,173.06
	2020-01-02 17:10:00	,0.04,7.01,3.38,146.9
	2020-01-02 17:20:00	,0.04,6.52,3.1,83.07
	2020-01-02 17:30:00	,0.04,6.61,3.21,123.7
	2020-01-02 17:40:00	,0.04,7.03,3.98,170.45
	2020-01-02 17:50:00	,0.04,6.95,3.69,165.36
	2020-01-02 18:00:00	,0.04,8.31,4.39,289.06
	2020-01-02 18:10:00	,0.04,8.53,4.65,307.95
	2020-01-02 18:20:00	,0.04,9.24,5.1,391.14
	2020-01-02 18:30:00	,0.04,9.11,4.95,377.54
	2020-01-02 18:40:00	,0.04,7.79,4.13,238.37
	2020-01-02 18:50:00	,0.04,7.16,3.68,182.73
	2020-01-02 19:00:00	,0.04,7.11,3.7,180.94
	2020-01-02 19:10:00	,0.04,7.68,4.34,230.08
	2020-01-02 19:20:00	,0.04,9.0,5.21,362.94
	2020-01-02 19:30:00	,0.04,9.4,5.48,413.12
	2020-01-02 19:40:00	,0.04,9.85,5.77,473.43
	2020-01-02 19:50:00	,0.04,9.35,5.43,407.12
	2020-01-02 20:00:00	,0.04,9.21,5.48,388.54
	2020-01-02 20:10:00	,0.04,9.67,5.77,449.55
	2020-01-02 20:20:00	,0.04,9.9,5.55,481.55
	2020-01-02 20:30:00	,0.04,10.03,5.66,499.98
	2020-01-02 20:40:00	,0.04,9.47,5.22,421.16
	2020-01-02 20:50:00	,0.04,9.23,4.91,389.67
	2020-01-02 21:00:00	,0.04,9.43,5.13,415.15
	2020-01-02 21:10:00	,0.04,9.0,5.09,361.39
	2020-01-02 21:20:00	,0.04,7.5,4.1,211.01
	2020-01-02 21:30:00	,0.04,7.73,4.36,230.66
	2020-01-02 21:40:00	,0.04,8.53,5.07,307.58
	2020-01-02 21:50:00	,0.04,8.4,4.79,296.74
	2020-01-02 22:00:00	,0.04,6.9,3.73,159.98
	2020-01-02 22:10:00	,0.04,8.71,5.1,334.35
	2020-01-02 22:20:00	,0.04,9.4,5.62,411.49
	2020-01-02 22:30:00	,0.04,9.34,5.1,405.19
	2020-01-02 22:40:00	,0.04,8.35,4.28,292.09
	2020-01-02 22:50:00	,0.04,7.67,3.9,224.55
	2020-01-02 23:00:00	,0.04,6.88,3.4,149.07
	2020-01-02 23:10:00	,0.04,6.56,3.16,114.84
	2020-01-02 23:20:00	,0.04,6.61,3.25,121.88
	2020-01-02 23:30:00	,0.04,6.53,3.19,112.23
	2020-01-02 23:40:00	,0.04,6.52,3.05,84.78
	2020-01-02 23:50:00	,0.04,6.55,3.64,125.1
	2020-01-03 00:00:00	,0.04,7.21,4.13,186.67
	2020-01-03 00:10:00	,0.04,7.75,4.38,231.05
	2020-01-03 00:20:00	,0.04,8.25,4.82,279.4
	2020-01-03 00:30:00	,0.04,8.57,4.92,313.34
	2020-01-03 00:40:00	,0.04,6.83,3.47,151.19
	2020-01-03 00:50:00	,0.04,6.62,3.4,121.4
	2020-01-03 01:00:00	,0.04,6.83,3.57,143.56
	2020-01-03 01:10:00	,0.04,6.53,2.97,110.18
	2020-01-03 01:20:00	,0.04,7.74,4.18,238.14
	2020-01-03 01:30:00	,0.04,9.82,5.21,472.7
	2020-01-03 01:40:00	,0.04,10.07,5.59,507.95
	2020-01-03 01:50:00	,0.04,9.24,5.32,391.52
	2020-01-03 02:00:00	,0.04,8.04,4.44,265.04
	2020-01-03 02:10:00	,0.04,6.55,3.25,110.33
	2020-01-03 02:20:00	,0.04,6.54,3.2,121.15
	2020-01-03 02:30:00	,0.04,6.7,3.42,138.83
	2020-01-03 02:40:00	,0.04,6.56,3.21,118.15
	2020-01-03 02:50:00	,0.04,6.6,3.52,132.49
	2020-01-03 03:00:00	,0.04,6.56,3.25,113.1
	2020-01-03 03:10:00	,0.04,6.78,3.54,137.52
	2020-01-03 03:20:00	,0.04,6.69,3.62,145.19
	2020-01-03 03:30:00	,0.04,7.89,4.61,248.18
	2020-01-03 03:40:00	,0.04,8.04,4.53,269.29
	2020-01-03 03:50:00	,0.04,9.9,5.54,488.99
	2020-01-03 04:00:00	,0.04,11.78,6.76,806.01
	2020-01-03 04:10:00	,0.04,11.66,6.79,783.43
	2020-01-03 04:20:00	,0.04,12.1,6.85,873.02
	2020-01-03 04:30:00	,0.04,9.64,4.5,485.55
	2020-01-03 04:40:00	,0.04,6.73,2.9,112.82
	2020-01-03 04:50:00	,0.04,6.53,2.88,81.39
	2020-01-03 05:00:00	,0.04,6.98,3.73,155.34
	2020-01-03 05:10:00	,0.04,6.55,2.72,85.53
	2020-01-03 05:20:00	,0.04,6.51,2.38,60.51
	2020-01-03 05:30:00	,0.04,6.52,2.52,54.27
	2020-01-03 05:40:00	,0.04,6.52,3.31,108.99
	2020-01-03 05:50:00	,0.04,6.67,3.48,138.96
	2020-01-03 06:00:00	,0.04,6.88,3.91,160.84
	2020-01-03 06:10:00	,0.04,6.69,3.86,147.05
	2020-01-03 06:20:00	,0.04,6.61,3.89,136.57
	2020-01-03 06:30:00	,0.04,6.52,3.12,85.85
	2020-01-03 06:40:00	,0.04,6.52,2.8,69.27
	2020-01-03 06:50:00	,0.04,6.52,2.55,55.51
	2020-01-03 07:00:00	,0.04,6.52,2.4,40.58
	2020-01-03 07:10:00	,0.04,6.52,2.06,27.05
	2020-01-03 07:20:00	,0.04,6.52,2.14,44.57
	2020-01-03 07:30:00	,0.04,6.52,2.7,83.5
	2020-01-03 07:40:00	,0.04,6.7,3.29,142.46
	2020-01-03 07:50:00	,0.04,6.52,2.91,100.3
	2020-01-03 08:00:00	,0.04,6.54,3.12,117.63
	2020-01-03 08:10:00	,0.04,7.94,4.47,251.14
	2020-01-03 08:20:00	,0.04,8.47,5.11,302.37
	2020-01-03 08:30:00	,0.04,9.67,5.67,449.46
	2020-01-03 08:40:00	,0.04,8.84,5.02,348.35
	2020-01-03 08:50:00	,0.04,7.2,3.66,186.16
	2020-01-03 09:00:00	,0.04,6.63,3.24,132.12
	2020-01-03 09:10:00	,0.04,7.18,3.74,184.3
	2020-01-03 09:20:00	,0.04,7.41,3.89,202.37
	2020-01-03 09:30:00	,0.04,8.88,4.6,353.67
	2020-01-03 09:40:00	,0.04,7.39,3.91,200.82
	2020-01-03 09:50:00	,0.04,7.03,3.68,165.44
	2020-01-03 10:00:00	,0.04,6.53,3.09,91.68
	2020-01-03 10:10:00	,0.04,7.07,4.08,177.09
	2020-01-03 10:20:00	,0.04,8.51,4.86,311.02
	2020-01-03 10:30:00	,0.04,8.56,4.91,317.17
	2020-01-03 10:40:00	,0.04,9.12,4.94,383.7
	2020-01-03 10:50:00	,0.04,10.07,5.47,527.08
	2020-01-03 11:00:00	,0.04,7.69,4.13,229.97
	2020-01-03 11:10:00	,0.04,8.61,4.55,320.92
	2020-01-03 11:20:00	,0.04,9.22,5.11,392.77
	2020-01-03 11:30:00	,0.04,8.47,4.5,308.61
	2020-01-03 11:40:00	,0.04,7.49,4.0,210.83
	2020-01-03 11:50:00	,0.04,6.96,3.77,156.13
	2020-01-03 12:00:00	,0.04,6.53,2.68,69.29
	2020-01-03 12:10:00	,0.04,6.54,3.0,86.45
	2020-01-03 12:20:00	,0.04,6.52,2.59,49.17
	2020-01-03 12:30:00	,0.04,6.52,2.74,71.39
	2020-01-03 12:40:00	,0.04,6.54,3.13,99.97
	2020-01-03 12:50:00	,0.04,6.52,2.56,48.78
	2020-01-03 13:00:00	,0.04,6.52,2.42,28.56
	2020-01-03 13:10:00	,0.04,6.52,2.83,54.42
	2020-01-03 13:20:00	,0.04,6.51,2.32,29.52
	2020-01-03 13:30:00	,59.61,1.88,1.78,-1.27
	2020-01-03 13:40:00	,1.69,6.18,3.6,123.89
	2020-01-03 13:50:00	,0.06,6.61,3.53,125.0
	2020-01-03 14:00:00	,0.06,6.81,3.83,151.0
	2020-01-03 14:10:00	,0.06,6.53,3.37,119.86
	2020-01-03 14:20:00	,0.06,6.64,3.53,134.55
	2020-01-03 14:30:00	,0.06,7.14,4.18,182.39
	2020-01-03 14:40:00	,0.06,7.92,4.47,247.87
	2020-01-03 14:50:00	,0.06,8.34,4.69,288.76
	2020-01-03 15:00:00	,0.06,7.67,4.36,225.06
	2020-01-03 15:10:00	,0.06,7.45,4.26,205.97
	2020-01-03 15:20:00	,0.06,7.14,3.86,173.85
	2020-01-03 15:30:00	,0.06,6.64,3.35,123.99
	2020-01-03 15:40:00	,0.06,7.24,3.84,188.39
	2020-01-03 15:50:00	,0.06,7.42,3.99,204.93
	2020-01-03 16:00:00	,0.06,7.41,4.1,203.57
	2020-01-03 16:10:00	,0.06,8.64,4.6,321.65
	2020-01-03 16:20:00	,0.06,9.33,5.14,403.28
	2020-01-03 16:30:00	,0.06,9.13,5.05,380.67
	2020-01-03 16:40:00	,0.06,9.64,5.5,447.08
	2020-01-03 17:00:00	,0.06,9.66,5.45,448.24
	2020-01-03 17:10:00	,0.06,9.58,5.34,436.93
	2020-01-03 17:20:00	,0.06,9.68,5.27,450.83
	2020-01-03 17:30:00	,0.06,10.34,5.76,549.42
	2020-01-03 17:40:00	,0.06,10.51,5.85,576.57
	2020-01-03 17:50:00	,0.06,10.37,5.89,554.98
	2020-01-03 18:00:00	,0.06,10.7,6.17,608.72
	2020-01-03 18:10:00	,0.06,11.16,6.26,687.57
	2020-01-03 18:20:00	,0.06,11.07,6.17,670.76
	2020-01-03 18:30:00	,0.06,11.22,6.4,698.03
	2020-01-03 18:40:00	,0.06,11.2,6.37,695.64
	2020-01-03 18:50:00	,0.06,10.59,5.09,598.86
	2020-01-03 19:00:00	,0.06,11.63,5.99,776.36
	2020-01-03 19:10:00	,0.06,10.67,5.62,605.6
	2020-01-03 19:20:00	,0.06,10.02,5.31,500.11
	2020-01-03 19:30:00	,0.06,10.55,5.96,582.74
	2020-01-03 19:40:00	,0.06,10.82,6.08,628.1
	2020-01-03 19:50:00	,0.06,10.35,6.09,550.87
	2020-01-03 20:00:00	,0.06,10.01,6.03,499.95
	2020-01-03 20:10:00	,0.06,9.83,5.79,472.55
	2020-01-03 20:20:00	,0.06,8.41,4.48,303.01
	2020-01-03 20:30:00	,0.06,6.95,3.03,149.83
	2020-01-03 20:40:00	,0.06,6.54,2.8,101.52
	2020-01-03 20:50:00	,0.06,6.65,3.34,139.45
	2020-01-03 21:00:00	,0.06,7.68,3.98,229.85
	2020-01-03 21:10:00	,0.06,8.91,5.03,352.02
	2020-01-03 21:20:00	,0.06,9.69,5.15,454.89
	2020-01-03 21:30:00	,0.06,9.04,4.84,366.9
	2020-01-03 21:40:00	,0.06,8.84,4.74,342.67
	2020-01-03 21:50:00	,0.06,7.47,3.66,202.8
	2020-01-03 22:00:00	,0.06,7.73,4.1,228.69
	2020-01-03 22:10:00	,0.06,9.12,4.82,377.55
	2020-01-03 22:20:00	,0.06,8.83,4.68,342.76
	2020-01-03 22:30:00	,0.06,8.86,4.59,345.3
	2020-01-03 22:40:00	,0.06,8.19,4.44,278.64
	2020-01-03 22:50:00	,0.06,6.82,3.68,154.99
	2020-01-03 23:00:00	,0.06,7.06,3.97,174.5
	2020-01-03 23:10:00	,0.06,6.94,4.02,165.83
	2020-01-03 23:20:00	,0.06,6.99,3.85,168.8
	2020-01-03 23:30:00	,0.06,7.6,4.12,219.49
	2020-01-03 23:40:00	,0.06,7.85,4.6,240.65
	2020-01-03 23:50:00	,0.06,7.8,4.31,236.23
	2020-01-04 00:00:00	,0.06,7.15,4.03,182.85
	2020-01-04 00:10:00	,0.06,6.52,3.23,101.69
	2020-01-04 00:20:00	,0.06,6.52,3.1,80.81
	2020-01-04 00:30:00	,0.06,6.52,3.37,94.31
	2020-01-04 00:40:00	,0.06,6.52,2.9,60.24
	2020-01-04 00:50:00	,0.06,6.52,2.52,36.79
	2020-01-04 01:00:00	,0.06,6.52,2.62,33.38
	2020-01-04 01:10:00	,0.06,6.52,2.87,60.69
	2020-01-04 01:20:00	,0.06,6.52,3.11,80.28
	2020-01-04 01:30:00	,0.06,6.52,2.67,52.75
	2020-01-04 01:40:00	,0.06,6.52,2.56,36.41
	2020-01-04 01:50:00	,0.06,6.53,3.19,66.33
	2020-01-04 02:00:00	,0.06,6.58,3.75,127.51
	2020-01-04 02:10:00	,0.06,6.52,3.19,87.43
	2020-01-04 02:20:00	,0.06,6.52,3.33,97.05
	2020-01-04 02:30:00	,0.06,6.58,3.73,128.8
	2020-01-04 02:40:00	,0.06,7.42,4.31,202.91
	2020-01-04 02:50:00	,0.06,6.92,3.62,164.6
