时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 15:10:00	,0.12,7.41,3.97,201.82
	2020-01-01 15:20:00	,0.12,6.79,3.78,144.01
	2020-01-01 15:30:00	,0.12,7.46,4.04,199.99
	2020-01-01 15:40:00	,0.12,6.79,3.41,131.22
	2020-01-01 15:50:00	,0.12,6.54,2.94,69.72
	2020-01-01 16:00:00	,0.12,6.54,3.0,73.32
	2020-01-01 16:10:00	,0.12,6.84,3.8,155.94
	2020-01-01 16:20:00	,0.12,7.28,4.09,190.11
	2020-01-01 16:30:00	,0.12,7.22,4.04,185.33
	2020-01-01 16:40:00	,0.12,6.97,3.94,167.02
	2020-01-01 16:50:00	,0.12,6.68,3.64,121.22
	2020-01-01 17:00:00	,0.12,6.54,3.33,93.35
	2020-01-01 17:10:00	,0.12,6.54,2.52,45.79
	2020-01-01 17:20:00	,0.12,6.56,3.28,104.99
	2020-01-01 17:30:00	,0.12,6.95,3.83,163.23
	2020-01-01 17:40:00	,0.12,7.36,3.98,195.3
	2020-01-01 17:50:00	,0.12,7.64,4.14,219.19
	2020-01-01 18:00:00	,0.12,7.3,4.03,191.41
	2020-01-01 18:10:00	,0.12,6.74,3.85,146.69
	2020-01-01 18:20:00	,0.12,6.67,3.85,138.91
	2020-01-01 18:30:00	,0.12,6.54,3.04,75.88
	2020-01-01 18:40:00	,0.12,6.54,2.23,19.85
	2020-01-01 18:50:00	,0.12,6.52,2.14,24.25
	2020-01-01 19:00:00	,0.12,6.55,3.14,96.51
	2020-01-01 19:10:00	,0.12,6.54,3.01,63.67
	2020-01-01 19:20:00	,0.12,6.54,2.56,49.98
	2020-01-01 19:30:00	,0.12,6.55,2.83,63.1
	2020-01-01 19:40:00	,0.12,6.54,2.35,29.64
	2020-01-01 19:50:00	,0.12,6.54,2.23,30.84
	2020-01-01 20:00:00	,0.12,6.68,3.27,107.29
	2020-01-01 20:10:00	,0.12,7.53,4.2,209.87
	2020-01-01 20:20:00	,0.12,7.35,4.18,195.15
	2020-01-01 20:30:00	,0.12,7.96,4.42,252.62
	2020-01-01 20:40:00	,0.12,9.29,4.79,396.74
	2020-01-01 20:50:00	,0.12,9.29,5.08,394.71
	2020-01-01 21:00:00	,0.12,9.78,5.15,466.42
	2020-01-01 21:10:00	,0.12,9.63,5.29,446.07
	2020-01-01 21:20:00	,0.12,8.35,4.53,286.69
	2020-01-01 21:30:00	,0.12,8.58,4.62,309.36
	2020-01-01 21:40:00	,0.12,7.78,4.46,232.33
	2020-01-01 21:50:00	,0.12,7.74,4.42,228.95
	2020-01-01 22:00:00	,0.12,8.22,4.37,276.96
	2020-01-01 22:10:00	,0.12,8.6,4.72,315.05
	2020-01-01 22:20:00	,0.12,8.72,4.77,326.75
	2020-01-01 22:30:00	,0.12,8.15,4.16,268.48
	2020-01-01 22:40:00	,0.12,8.67,4.74,320.55
	2020-01-01 22:50:00	,0.12,8.48,4.61,301.48
	2020-01-01 23:00:00	,0.12,6.89,3.63,143.26
	2020-01-01 23:10:00	,0.12,6.63,3.46,118.08
	2020-01-01 23:20:00	,0.12,6.55,3.21,80.53
	2020-01-01 23:30:00	,0.12,6.54,2.04,15.05
	2020-01-01 23:40:00	,0.12,6.54,2.45,39.16
	2020-01-01 23:50:00	,0.12,6.54,2.74,58.83
	2020-01-02 00:00:00	,0.12,6.54,3.1,89.29
	2020-01-02 00:10:00	,0.12,6.66,3.92,136.53
	2020-01-02 00:20:00	,0.12,7.28,4.21,189.86
	2020-01-02 00:30:00	,0.12,7.76,4.1,229.75
	2020-01-02 00:40:00	,0.12,8.02,4.38,253.54
	2020-01-02 00:50:00	,0.12,8.21,4.49,273.77
	2020-01-02 01:00:00	,0.12,7.91,4.3,243.89
	2020-01-02 01:10:00	,0.12,7.58,4.38,217.07
	2020-01-02 01:20:00	,0.12,6.57,3.44,115.26
	2020-01-02 01:30:00	,0.12,6.54,2.54,62.75
	2020-01-02 01:40:00	,0.12,6.54,3.5,113.11
	2020-01-02 01:50:00	,0.12,6.54,3.17,97.32
	2020-01-02 02:00:00	,0.12,6.54,2.99,67.9
	2020-01-02 02:10:00	,0.12,6.54,2.76,53.62
	2020-01-02 02:20:00	,0.12,6.54,2.07,9.51
	2020-01-02 02:30:00	,0.12,6.3,1.22,-4.95
	2020-01-02 02:40:00	,55.31,2.31,1.59,-1.84
	2020-01-02 02:50:00	,49.72,0.43,1.91,-0.16
	2020-01-02 03:00:00	,35.29,1.73,2.21,2.96
	2020-01-02 03:10:00	,0.22,6.54,2.57,37.28
	2020-01-02 03:20:00	,0.22,6.54,2.83,66.59
	2020-01-02 03:30:00	,0.22,6.54,3.01,68.51
	2020-01-02 03:40:00	,0.22,6.54,2.85,70.47
	2020-01-02 03:50:00	,0.22,6.54,3.2,102.71
	2020-01-02 04:00:00	,0.22,6.58,3.54,122.1
	2020-01-02 04:10:00	,0.22,6.77,3.67,151.2
	2020-01-02 04:20:00	,0.22,7.16,3.8,179.9
	2020-01-02 04:30:00	,0.22,7.37,3.91,196.63
	2020-01-02 04:40:00	,0.22,7.64,4.11,219.29
	2020-01-02 04:50:00	,0.22,7.43,4.03,201.8
	2020-01-02 05:00:00	,0.22,7.65,4.05,219.87
	2020-01-02 05:10:00	,0.22,8.35,4.41,285.77
	2020-01-02 05:20:00	,0.22,8.71,4.5,322.93
	2020-01-02 05:30:00	,0.22,9.1,5.09,370.48
	2020-01-02 05:40:00	,0.22,9.17,5.1,378.27
	2020-01-02 05:50:00	,0.22,9.23,5.09,386.05
	2020-01-02 06:00:00	,0.22,9.05,4.85,363.24
	2020-01-02 06:10:00	,0.22,9.38,4.96,406.23
	2020-01-02 06:20:00	,0.22,9.99,5.32,491.35
	2020-01-02 06:30:00	,0.22,9.88,5.28,476.82
	2020-01-02 06:40:00	,0.22,9.67,5.24,445.06
	2020-01-02 06:50:00	,0.22,9.47,5.02,417.33
	2020-01-02 07:00:00	,0.22,8.82,4.83,336.7
	2020-01-02 07:10:00	,0.22,9.32,5.2,397.67
	2020-01-02 07:20:00	,0.22,9.88,5.38,475.01
	2020-01-02 07:30:00	,0.22,9.83,5.42,469.08
	2020-01-02 07:40:00	,0.22,10.24,5.66,528.56
	2020-01-02 07:50:00	,0.22,9.83,5.51,467.38
	2020-01-02 08:00:00	,0.22,9.61,5.31,436.68
	2020-01-02 08:10:00	,0.22,8.46,4.37,298.62
	2020-01-02 08:20:00	,0.22,7.53,3.99,209.44
	2020-01-02 08:30:00	,0.22,7.23,3.84,185.23
	2020-01-02 08:40:00	,0.22,7.59,4.08,216.3
	2020-01-02 08:50:00	,0.22,9.38,5.28,407.11
	2020-01-02 09:00:00	,0.22,9.41,5.2,410.36
	2020-01-02 09:10:00	,0.22,8.92,5.16,348.61
	2020-01-02 09:20:00	,0.22,8.84,4.84,338.05
	2020-01-02 09:30:00	,0.22,8.29,4.42,278.67
	2020-01-02 09:40:00	,0.22,8.0,4.33,250.6
	2020-01-02 09:50:00	,0.22,7.67,4.14,222.18
	2020-01-02 10:00:00	,0.22,6.75,3.53,147.28
	2020-01-02 10:10:00	,0.22,6.59,3.58,126.62
	2020-01-02 10:20:00	,0.22,6.57,3.37,108.28
	2020-01-02 10:30:00	,0.22,6.88,3.56,145.08
	2020-01-02 10:40:00	,0.22,6.61,3.52,122.57
	2020-01-02 10:50:00	,0.22,6.54,3.0,75.36
	2020-01-02 11:00:00	,0.22,6.54,2.59,52.2
	2020-01-02 11:10:00	,0.22,6.54,2.87,82.85
	2020-01-02 11:20:00	,0.22,6.54,3.04,79.77
	2020-01-02 11:30:00	,0.22,6.54,2.14,42.07
	2020-01-02 11:40:00	,0.22,6.68,3.52,131.09
	2020-01-02 11:50:00	,0.22,6.64,3.48,127.94
	2020-01-02 12:00:00	,0.22,6.54,2.77,80.53
	2020-01-02 12:10:00	,0.22,6.54,3.09,85.04
	2020-01-02 12:20:00	,0.22,6.54,2.62,58.69
	2020-01-02 12:30:00	,0.22,6.54,2.64,59.72
	2020-01-02 12:40:00	,0.22,6.58,2.92,91.43
	2020-01-02 12:50:00	,0.22,6.61,3.13,108.16
	2020-01-02 13:00:00	,0.22,6.77,3.55,138.12
	2020-01-02 13:10:00	,0.22,7.67,4.27,221.67
	2020-01-02 13:20:00	,0.22,8.04,4.05,254.64
	2020-01-02 13:30:00	,0.22,8.3,4.51,283.05
	2020-01-02 13:40:00	,0.22,8.82,4.78,339.54
	2020-01-02 13:50:00	,0.22,8.24,4.55,277.14
	2020-01-02 14:00:00	,0.22,8.05,4.18,262.37
	2020-01-02 14:10:00	,0.22,6.77,3.58,145.09
	2020-01-02 14:20:00	,0.22,7.73,4.21,228.29
	2020-01-02 14:30:00	,0.22,7.56,3.95,213.14
	2020-01-02 14:40:00	,0.22,7.07,3.66,166.67
	2020-01-02 14:50:00	,0.22,7.44,4.2,202.61
	2020-01-02 15:00:00	,0.22,7.3,4.06,190.86
	2020-01-02 15:10:00	,0.22,7.13,3.97,177.57
	2020-01-02 15:20:00	,0.22,7.11,3.96,175.84
	2020-01-02 15:30:00	,0.22,7.03,3.84,168.04
	2020-01-02 15:40:00	,0.22,6.8,3.85,152.78
	2020-01-02 15:50:00	,0.22,6.97,3.72,164.46
	2020-01-02 16:00:00	,0.22,7.49,4.1,206.82
	2020-01-02 16:10:00	,0.22,8.06,4.25,256.96
	2020-01-02 16:20:00	,0.22,8.44,4.37,294.74
	2020-01-02 16:30:00	,0.22,7.85,4.03,242.22
	2020-01-02 16:40:00	,0.22,8.37,4.65,288.5
	2020-01-02 16:50:00	,0.22,9.31,5.42,396.58
	2020-01-02 17:00:00	,0.22,9.58,5.51,433.51
	2020-01-02 17:10:00	,0.22,9.66,5.75,444.68
	2020-01-02 17:20:00	,0.22,9.32,5.04,398.22
	2020-01-02 17:30:00	,0.22,9.33,5.0,399.58
	2020-01-02 17:40:00	,0.22,9.18,4.81,380.19
	2020-01-02 17:50:00	,0.22,9.62,5.13,437.75
	2020-01-02 18:00:00	,0.22,9.51,5.36,423.06
	2020-01-02 18:10:00	,0.22,9.82,5.61,466.87
	2020-01-02 18:20:00	,0.22,10.43,5.85,558.4
	2020-01-02 18:30:00	,0.22,10.18,5.57,519.96
	2020-01-02 18:40:00	,0.22,10.17,5.69,518.88
	2020-01-02 18:50:00	,0.22,10.25,5.81,530.17
	2020-01-02 19:00:00	,0.22,9.61,5.56,437.75
	2020-01-02 19:10:00	,0.22,9.27,5.13,390.76
	2020-01-02 19:20:00	,0.22,9.45,5.48,415.39
	2020-01-02 19:30:00	,0.22,9.77,5.57,458.85
	2020-01-02 19:40:00	,0.22,10.19,5.52,521.2
	2020-01-02 19:50:00	,0.22,10.21,5.76,524.15
	2020-01-02 20:00:00	,0.22,10.17,5.79,518.15
	2020-01-02 20:10:00	,0.22,10.15,5.91,516.07
	2020-01-02 20:20:00	,0.22,10.02,5.86,495.75
	2020-01-02 20:30:00	,0.22,9.62,5.62,438.65
	2020-01-02 20:40:00	,0.22,9.52,5.81,425.32
	2020-01-02 20:50:00	,0.22,9.74,5.85,455.42
	2020-01-02 21:00:00	,0.22,9.69,5.79,447.9
	2020-01-02 21:10:00	,0.22,9.6,5.76,435.57
	2020-01-02 21:20:00	,0.22,8.76,5.15,328.77
	2020-01-02 21:30:00	,0.22,8.72,5.12,324.25
	2020-01-02 21:40:00	,0.22,8.66,5.15,317.71
	2020-01-02 21:50:00	,0.22,9.11,5.35,370.64
	2020-01-02 22:00:00	,0.22,8.94,5.11,350.35
	2020-01-02 22:10:00	,0.22,9.03,5.24,361.6
	2020-01-02 22:20:00	,0.22,8.65,4.89,317.4
	2020-01-02 22:30:00	,0.22,8.81,5.03,334.69
	2020-01-02 22:40:00	,0.22,8.35,4.72,286.37
	2020-01-02 22:50:00	,0.22,7.78,4.18,231.21
	2020-01-02 23:00:00	,0.22,7.89,4.32,241.44
	2020-01-02 23:10:00	,0.22,7.88,4.26,240.46
	2020-01-02 23:20:00	,0.22,7.34,3.94,194.01
	2020-01-02 23:30:00	,0.22,7.16,3.85,180.44
	2020-01-02 23:40:00	,0.22,7.87,4.38,239.73
	2020-01-02 23:50:00	,0.22,8.66,4.65,318.03
	2020-01-03 00:00:00	,0.22,8.9,4.83,345.85
	2020-01-03 00:10:00	,0.22,8.89,4.88,344.4
	2020-01-03 00:20:00	,0.22,8.98,4.94,355.77
	2020-01-03 00:30:00	,0.22,8.87,4.77,342.6
	2020-01-03 00:40:00	,0.22,8.68,4.74,319.74
	2020-01-03 00:50:00	,0.22,9.09,4.84,367.83
	2020-01-03 01:00:00	,0.22,9.08,4.93,367.91
	2020-01-03 01:10:00	,0.22,9.39,4.97,406.29
	2020-01-03 01:20:00	,0.22,9.67,5.35,445.21
	2020-01-03 01:30:00	,0.22,9.89,5.43,477.4
	2020-01-03 01:40:00	,0.22,9.62,5.51,439.51
	2020-01-03 01:50:00	,0.22,9.13,5.4,374.02
	2020-01-03 02:00:00	,0.22,7.85,4.6,238.28
	2020-01-03 02:10:00	,0.22,7.73,4.45,227.04
	2020-01-03 02:20:00	,0.22,7.32,4.13,193.1
	2020-01-03 02:30:00	,0.22,6.72,3.43,125.45
	2020-01-03 02:40:00	,0.22,6.54,2.75,56.23
	2020-01-03 02:50:00	,0.22,6.7,3.63,137.36
	2020-01-03 03:00:00	,0.22,7.94,4.43,245.68
	2020-01-03 03:10:00	,0.22,8.13,4.47,263.83
	2020-01-03 03:20:00	,0.22,8.98,5.28,355.22
	2020-01-03 03:30:00	,0.22,9.75,5.42,457.74
	2020-01-03 03:40:00	,0.22,10.74,5.86,609.64
	2020-01-03 03:50:00	,0.22,11.2,6.41,689.37
	2020-01-03 04:00:00	,0.22,12.09,6.77,862.23
	2020-01-03 04:10:00	,0.22,12.15,6.58,874.39
	2020-01-03 04:20:00	,0.22,13.03,7.38,1087.12
	2020-01-03 04:30:00	,0.22,13.81,8.15,1386.67
	2020-01-03 04:40:00	,0.22,10.84,5.84,638.11
	2020-01-03 04:50:00	,0.22,8.94,4.78,354.77
	2020-01-03 05:00:00	,0.22,8.77,5.13,337.4
	2020-01-03 05:10:00	,0.22,7.82,4.76,235.18
	2020-01-03 05:20:00	,0.22,7.06,3.98,172.99
	2020-01-03 05:30:00	,0.22,6.7,3.37,123.12
	2020-01-03 05:40:00	,0.22,6.54,3.03,90.63
	2020-01-03 05:50:00	,0.22,6.56,3.29,114.11
	2020-01-03 06:00:00	,0.22,7.02,3.88,169.31
	2020-01-03 06:10:00	,0.22,6.94,3.95,163.6
	2020-01-03 06:20:00	,0.22,6.77,3.81,151.33
	2020-01-03 06:30:00	,0.22,6.81,3.77,153.74
	2020-01-03 06:40:00	,0.22,6.55,3.33,128.6
	2020-01-03 06:50:00	,0.22,6.54,3.67,120.0
	2020-01-03 07:00:00	,0.22,6.54,3.6,107.86
	2020-01-03 07:10:00	,0.22,6.54,3.24,86.09
	2020-01-03 07:20:00	,0.22,6.58,3.26,112.71
	2020-01-03 07:30:00	,0.22,7.21,3.79,183.97
	2020-01-03 07:40:00	,0.22,7.99,4.58,250.7
	2020-01-03 07:50:00	,0.22,8.51,4.78,301.24
	2020-01-03 08:00:00	,0.22,8.67,4.84,318.43
	2020-01-03 08:10:00	,0.22,8.93,4.88,349.79
	2020-01-03 08:20:00	,0.22,9.14,4.86,375.86
	2020-01-03 08:30:00	,0.22,9.79,5.62,461.45
	2020-01-03 08:40:00	,0.22,10.01,5.8,494.9
	2020-01-03 08:50:00	,0.22,9.8,5.84,463.5
	2020-01-03 09:00:00	,0.22,9.46,5.47,416.19
	2020-01-03 09:10:00	,0.22,8.92,5.34,348.48
	2020-01-03 09:20:00	,0.22,9.4,5.41,411.44
	2020-01-03 09:30:00	,0.22,10.28,5.53,536.17
	2020-01-03 09:40:00	,0.22,8.78,4.36,336.27
	2020-01-03 09:50:00	,0.22,7.76,3.88,234.17
	2020-01-03 10:00:00	,0.22,7.61,3.92,218.26
	2020-01-03 10:10:00	,0.22,7.64,4.17,222.64
	2020-01-03 10:20:00	,0.22,9.69,5.19,447.21
	2020-01-03 10:30:00	,0.22,9.37,5.07,410.69
	2020-01-03 10:40:00	,0.22,10.2,5.47,532.41
	2020-01-03 10:50:00	,0.22,11.06,5.94,666.96
	2020-01-03 11:00:00	,0.22,10.22,5.25,535.58
	2020-01-03 11:10:00	,0.22,9.69,5.34,450.17
	2020-01-03 11:20:00	,0.22,9.47,5.25,425.17
	2020-01-03 11:30:00	,0.22,8.67,4.4,322.85
	2020-01-03 11:40:00	,0.22,7.97,4.12,252.13
	2020-01-03 11:50:00	,0.22,8.0,4.16,252.67
	2020-01-03 12:00:00	,0.22,6.89,3.57,156.71
	2020-01-03 12:10:00	,0.22,6.57,2.78,82.65
	2020-01-03 12:20:00	,0.22,6.88,3.64,153.67
	2020-01-03 12:30:00	,0.22,6.54,2.75,79.56
	2020-01-03 12:40:00	,0.22,6.56,2.93,92.6
	2020-01-03 12:50:00	,0.22,6.54,2.99,83.17
	2020-01-03 13:00:00	,0.22,6.48,1.99,22.57
	2020-01-03 13:10:00	,0.22,6.54,2.6,70.35
	2020-01-03 13:20:00	,0.22,6.54,2.54,56.92
	2020-01-03 13:30:00	,0.22,6.54,2.39,41.83
	2020-01-03 13:40:00	,0.22,6.55,2.97,91.92
	2020-01-03 13:50:00	,0.22,6.6,3.4,115.07
	2020-01-03 14:00:00	,0.22,6.56,3.01,77.71
	2020-01-03 14:10:00	,0.22,6.78,3.62,148.56
	2020-01-03 14:20:00	,0.22,6.64,3.42,114.94
	2020-01-03 14:30:00	,0.22,6.54,3.11,88.59
	2020-01-03 14:40:00	,0.22,6.96,3.7,163.38
	2020-01-03 14:50:00	,0.22,7.04,3.84,169.05
	2020-01-03 15:00:00	,0.22,7.53,4.17,210.55
	2020-01-03 15:10:00	,0.22,7.4,4.11,199.39
	2020-01-03 15:20:00	,0.22,7.86,4.23,239.35
	2020-01-03 15:30:00	,0.22,7.45,3.98,204.11
	2020-01-03 15:40:00	,0.22,7.28,3.89,187.87
	2020-01-03 15:50:00	,0.22,7.32,4.05,193.72
	2020-01-03 16:00:00	,0.22,7.22,3.8,182.34
	2020-01-03 16:10:00	,0.22,7.9,4.41,244.08
	2020-01-03 16:20:00	,0.22,8.77,5.02,331.15
	2020-01-03 16:30:00	,0.22,8.74,4.87,327.93
	2020-01-03 16:40:00	,0.22,8.49,4.57,301.59
	2020-01-03 17:00:00	,0.22,8.83,4.96,337.15
	2020-01-03 17:10:00	,0.22,9.46,5.41,416.73
	2020-01-03 17:20:00	,0.22,9.84,5.58,469.65
	2020-01-03 17:30:00	,0.22,9.9,5.71,478.13
	2020-01-03 17:40:00	,0.22,10.05,5.63,500.39
	2020-01-03 17:50:00	,0.22,10.44,6.07,560.33
	2020-01-03 18:00:00	,0.22,10.75,6.34,612.03
	2020-01-03 18:10:00	,0.22,10.82,6.16,621.97
	2020-01-03 18:20:00	,0.22,10.7,5.81,602.33
	2020-01-03 18:30:00	,0.22,11.06,6.16,664.24
	2020-01-03 18:40:00	,0.22,12.31,6.77,929.87
	2020-01-03 18:50:00	,0.22,13.05,7.09,1138.18
	2020-01-03 19:00:00	,0.22,10.25,5.67,531.74
	2020-01-03 19:10:00	,0.22,10.09,5.53,507.29
	2020-01-03 19:20:00	,0.22,10.16,5.85,518.17
	2020-01-03 19:30:00	,0.22,10.51,5.94,571.44
	2020-01-03 19:40:00	,0.22,10.92,6.3,639.7
	2020-01-03 19:50:00	,0.22,10.19,5.86,521.92
	2020-01-03 20:00:00	,0.22,9.66,5.39,443.95
	2020-01-03 20:10:00	,0.22,9.38,5.24,406.88
	2020-01-03 20:20:00	,0.22,9.91,5.48,479.52
	2020-01-03 20:30:00	,0.22,9.48,5.53,419.58
	2020-01-03 20:40:00	,0.22,9.68,5.65,447.81
	2020-01-03 20:50:00	,0.22,10.18,6.02,520.83
	2020-01-03 21:00:00	,0.22,10.46,6.15,563.15
	2020-01-03 21:10:00	,0.22,9.62,5.51,439.76
	2020-01-03 21:20:00	,0.22,9.19,4.96,382.5
	2020-01-03 21:30:00	,0.22,8.69,4.75,322.36
	2020-01-03 21:40:00	,0.22,9.46,5.41,416.82
	2020-01-03 21:50:00	,0.22,8.86,4.96,343.89
	2020-01-03 22:00:00	,0.22,8.8,4.6,334.41
	2020-01-03 22:10:00	,0.22,9.44,5.18,414.5
	2020-01-03 22:20:00	,0.22,8.9,4.97,346.73
	2020-01-03 22:30:00	,0.22,8.99,4.97,356.75
	2020-01-03 22:40:00	,0.22,8.33,4.65,286.03
	2020-01-03 22:50:00	,0.22,7.37,4.16,196.92
	2020-01-03 23:00:00	,0.22,7.89,4.36,241.25
	2020-01-03 23:10:00	,0.22,7.8,4.38,232.81
	2020-01-03 23:20:00	,0.22,7.72,4.34,226.08
	2020-01-03 23:30:00	,0.22,7.92,4.31,243.59
	2020-01-03 23:40:00	,0.22,7.48,4.09,205.41
	2020-01-03 23:50:00	,0.22,7.47,4.13,205.03
	2020-01-04 00:00:00	,0.22,7.05,3.74,171.95
	2020-01-04 00:10:00	,0.22,6.54,3.19,108.41
	2020-01-04 00:20:00	,0.22,6.56,3.39,118.91
	2020-01-04 00:30:00	,0.22,6.55,3.2,94.62
	2020-01-04 00:40:00	,0.22,6.54,2.73,57.84
	2020-01-04 00:50:00	,0.22,6.54,2.96,84.46
	2020-01-04 01:00:00	,0.22,6.54,2.75,62.42
	2020-01-04 01:10:00	,0.22,6.54,2.86,78.92
	2020-01-04 01:20:00	,0.22,6.54,3.24,98.93
	2020-01-04 01:30:00	,0.22,6.54,2.84,74.52
	2020-01-04 01:40:00	,0.22,6.54,2.28,38.29
	2020-01-04 01:50:00	,0.22,6.54,3.08,65.93
	2020-01-04 02:00:00	,0.22,6.58,3.56,118.34
	2020-01-04 02:10:00	,0.22,6.54,2.82,68.96
	2020-01-04 02:20:00	,0.22,6.54,2.98,84.77
	2020-01-04 02:30:00	,0.22,6.54,3.32,111.11
	2020-01-04 02:40:00	,0.22,6.88,3.83,159.12
