时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 07:10:00	,0.25,6.52,2.88,58.59
	2020-01-01 07:20:00	,0.25,6.52,2.95,68.01
	2020-01-01 07:30:00	,0.25,6.52,2.64,66.9
	2020-01-01 07:40:00	,0.25,6.52,3.12,76.21
	2020-01-01 07:50:00	,0.25,6.52,3.09,74.33
	2020-01-01 08:00:00	,0.25,6.52,2.86,64.07
	2020-01-01 08:10:00	,0.25,6.52,2.96,69.84
	2020-01-01 08:20:00	,0.25,6.52,2.79,69.95
	2020-01-01 08:30:00	,0.25,6.52,2.93,80.43
	2020-01-01 08:40:00	,0.25,6.52,2.68,69.54
	2020-01-01 08:50:00	,0.25,6.52,2.92,98.13
	2020-01-01 09:00:00	,0.25,6.52,3.31,109.78
	2020-01-01 09:10:00	,0.25,6.64,3.76,142.17
	2020-01-01 09:20:00	,0.25,6.72,3.8,146.59
	2020-01-01 09:30:00	,0.53,6.73,3.93,149.96
	2020-01-01 09:40:00	,72.58,1.02,3.39,1.67
	2020-01-01 09:50:00	,0.23,6.52,2.7,64.79
	2020-01-01 10:00:00	,0.23,6.52,2.34,41.67
	2020-01-01 10:10:00	,0.23,6.52,2.21,34.49
	2020-01-01 10:20:00	,0.23,6.52,2.39,43.53
	2020-01-01 10:30:00	,0.23,6.52,2.83,61.57
	2020-01-01 10:40:00	,0.23,6.52,2.88,72.9
	2020-01-01 10:50:00	,0.23,6.52,2.3,35.16
	2020-01-01 11:00:00	,0.23,6.51,2.02,22.59
	2020-01-01 11:10:00	,0.23,6.52,2.46,49.15
	2020-01-01 11:20:00	,0.23,6.53,2.65,66.81
	2020-01-01 11:30:00	,0.23,6.55,3.07,97.51
	2020-01-01 11:40:00	,0.23,6.64,3.23,105.87
	2020-01-01 11:50:00	,0.23,7.03,3.69,165.34
	2020-01-01 12:00:00	,0.23,6.86,3.64,147.27
	2020-01-01 12:10:00	,0.23,7.07,3.98,171.31
	2020-01-01 12:20:00	,0.23,7.13,3.83,178.49
	2020-01-01 12:30:00	,0.23,6.53,3.15,95.84
	2020-01-01 12:40:00	,0.23,6.72,3.45,131.82
	2020-01-01 12:50:00	,0.23,6.71,3.64,136.57
	2020-01-01 13:00:00	,0.23,6.57,3.21,96.82
	2020-01-01 13:10:00	,0.23,6.52,2.67,59.79
	2020-01-01 13:20:00	,0.23,6.52,2.67,65.0
	2020-01-01 13:30:00	,0.23,6.53,2.97,79.19
	2020-01-01 13:40:00	,0.23,6.58,3.5,127.39
	2020-01-01 13:50:00	,0.23,7.05,3.8,157.2
	2020-01-01 14:00:00	,0.23,7.18,3.5,155.12
	2020-01-01 14:10:00	,0.23,7.08,3.66,165.15
	2020-01-01 14:20:00	,0.23,6.98,3.28,135.78
	2020-01-01 14:30:00	,0.23,7.36,3.97,188.77
	2020-01-01 14:40:00	,0.23,6.83,3.37,131.57
	2020-01-01 14:50:00	,0.23,7.15,3.96,179.98
	2020-01-01 15:00:00	,0.23,6.81,3.25,129.3
	2020-01-01 15:10:00	,0.23,6.69,3.32,115.89
	2020-01-01 15:20:00	,0.23,7.24,3.81,184.78
	2020-01-01 15:30:00	,0.23,7.17,3.83,174.44
	2020-01-01 15:40:00	,0.23,6.65,3.26,115.12
	2020-01-01 15:50:00	,0.23,6.53,3.25,85.13
	2020-01-01 16:00:00	,0.23,6.56,3.36,99.91
	2020-01-01 16:10:00	,0.23,6.52,3.23,85.16
	2020-01-01 16:20:00	,0.23,6.52,3.21,99.97
	2020-01-01 16:30:00	,0.23,6.72,3.11,127.16
	2020-01-01 16:40:00	,0.23,6.64,3.2,122.11
	2020-01-01 16:50:00	,0.23,6.53,3.23,108.05
	2020-01-01 17:00:00	,0.23,6.82,3.66,138.39
	2020-01-01 17:10:00	,0.23,6.54,2.59,65.88
	2020-01-01 17:20:00	,0.23,6.52,2.22,39.64
	2020-01-01 17:30:00	,0.23,6.56,3.3,110.45
	2020-01-01 17:40:00	,0.23,6.52,2.91,92.73
	2020-01-01 17:50:00	,0.23,6.56,3.34,121.07
	2020-01-01 18:00:00	,0.23,6.52,3.09,88.62
	2020-01-01 18:10:00	,0.23,6.56,3.46,116.56
	2020-01-01 18:20:00	,0.23,6.56,3.44,109.86
	2020-01-01 18:30:00	,0.23,6.54,3.08,87.58
	2020-01-01 18:40:00	,0.23,6.51,3.03,71.89
	2020-01-01 18:50:00	,0.23,6.52,2.47,34.84
	2020-01-01 19:00:00	,0.23,6.52,2.79,67.23
	2020-01-01 19:10:00	,0.23,6.52,3.0,79.08
	2020-01-01 19:20:00	,0.23,6.51,2.52,44.19
	2020-01-01 19:30:00	,0.23,6.52,2.16,32.94
	2020-01-01 19:40:00	,0.23,6.52,2.03,17.77
	2020-01-01 19:50:00	,0.23,6.52,2.52,48.88
	2020-01-01 20:00:00	,0.23,6.52,2.71,75.14
	2020-01-01 20:10:00	,0.23,6.69,3.57,146.26
	2020-01-01 20:20:00	,0.23,7.03,3.81,174.02
	2020-01-01 20:30:00	,0.23,7.46,4.06,216.65
	2020-01-01 20:40:00	,0.23,8.49,4.54,306.67
	2020-01-01 20:50:00	,0.23,8.52,4.55,311.38
	2020-01-01 21:00:00	,0.23,7.66,3.75,227.41
	2020-01-01 21:10:00	,0.23,8.03,4.21,259.58
	2020-01-01 21:20:00	,0.23,8.37,4.39,294.96
	2020-01-01 21:30:00	,0.23,7.68,4.08,231.57
	2020-01-01 21:40:00	,0.23,7.59,4.19,218.87
	2020-01-01 21:50:00	,0.23,7.42,4.13,203.63
	2020-01-01 22:00:00	,0.23,7.68,4.17,227.64
	2020-01-01 22:10:00	,0.23,8.67,4.94,332.74
	2020-01-01 22:20:00	,0.23,10.21,5.9,533.63
	2020-01-01 22:30:00	,0.23,10.54,5.87,590.13
	2020-01-01 22:40:00	,0.23,7.82,4.0,246.01
	2020-01-01 22:50:00	,0.23,7.34,3.95,198.4
	2020-01-01 23:00:00	,0.23,6.53,3.12,100.54
	2020-01-01 23:10:00	,0.23,6.52,2.44,54.02
	2020-01-01 23:20:00	,0.23,6.52,2.88,60.43
	2020-01-01 23:30:00	,0.23,6.52,2.54,54.46
	2020-01-01 23:40:00	,0.23,6.52,2.19,25.33
	2020-01-01 23:50:00	,0.23,6.52,2.43,44.53
	2020-01-02 00:00:00	,0.23,6.52,2.05,36.58
	2020-01-02 00:10:00	,0.23,6.52,2.95,81.36
	2020-01-02 00:20:00	,0.23,6.53,3.15,109.31
	2020-01-02 00:30:00	,0.23,6.57,3.05,126.35
	2020-01-02 00:40:00	,0.23,6.7,3.28,145.04
	2020-01-02 00:50:00	,0.23,6.73,3.09,136.58
	2020-01-02 01:00:00	,0.23,6.54,3.01,115.37
	2020-01-02 01:10:00	,0.23,6.68,3.75,140.31
	2020-01-02 01:20:00	,0.23,6.52,3.31,103.67
	2020-01-02 01:30:00	,0.23,6.51,2.78,65.14
	2020-01-02 01:40:00	,0.23,6.52,2.89,65.22
	2020-01-02 01:50:00	,0.23,6.52,3.41,105.39
	2020-01-02 02:00:00	,0.23,6.52,2.88,64.49
	2020-01-02 02:10:00	,0.23,6.52,2.9,54.23
	2020-01-02 02:20:00	,0.23,6.51,2.25,13.65
	2020-01-02 02:30:00	,0.23,6.5,1.46,-0.9
	2020-01-02 02:40:00	,0.23,6.06,0.96,-5.0
	2020-01-02 02:50:00	,0.23,6.42,1.44,-4.28
	2020-01-02 03:00:00	,0.23,6.48,1.53,0.71
	2020-01-02 03:10:00	,0.23,6.52,1.61,6.2
	2020-01-02 03:20:00	,0.23,6.52,2.1,34.93
	2020-01-02 03:30:00	,0.23,6.52,2.17,36.85
	2020-01-02 03:40:00	,0.23,6.52,1.76,27.22
	2020-01-02 03:50:00	,0.23,6.52,3.27,113.31
	2020-01-02 04:00:00	,0.23,6.51,3.2,97.93
	2020-01-02 04:10:00	,0.23,6.52,3.47,116.51
	2020-01-02 04:20:00	,0.23,6.78,3.53,153.22
	2020-01-02 04:30:00	,0.23,7.34,3.89,197.77
	2020-01-02 04:40:00	,0.23,7.58,4.23,217.35
	2020-01-02 04:50:00	,0.23,7.51,4.28,212.09
	2020-01-02 05:00:00	,0.23,7.75,4.27,232.59
	2020-01-02 05:10:00	,0.23,8.35,4.63,290.18
	2020-01-02 05:20:00	,0.23,8.59,4.47,315.04
	2020-01-02 05:30:00	,0.23,9.06,5.03,370.26
	2020-01-02 05:40:00	,0.23,9.27,5.27,397.64
	2020-01-02 05:50:00	,0.23,9.35,5.28,407.47
	2020-01-02 06:00:00	,0.23,9.09,5.02,374.15
	2020-01-02 06:10:00	,0.23,9.39,4.93,413.55
	2020-01-02 06:20:00	,0.23,9.96,5.04,492.39
	2020-01-02 06:30:00	,0.23,9.92,5.34,486.86
	2020-01-02 06:40:00	,0.23,9.69,5.38,454.15
	2020-01-02 06:50:00	,0.23,9.45,5.06,420.3
	2020-01-02 07:00:00	,0.23,8.86,5.04,346.74
	2020-01-02 07:10:00	,0.23,9.44,5.11,419.93
	2020-01-02 07:20:00	,0.23,9.86,5.21,478.73
	2020-01-02 07:30:00	,0.23,9.82,5.46,472.49
	2020-01-02 07:40:00	,0.23,10.24,5.72,536.21
	2020-01-02 07:50:00	,0.23,9.83,5.31,474.2
	2020-01-02 08:00:00	,0.23,9.58,5.31,439.29
	2020-01-02 08:10:00	,0.23,8.25,4.44,282.95
	2020-01-02 08:20:00	,0.23,7.43,3.93,204.61
	2020-01-02 08:30:00	,0.23,7.32,4.1,195.28
	2020-01-02 08:40:00	,0.23,7.54,3.99,215.69
	2020-01-02 08:50:00	,0.23,9.32,4.94,403.99
	2020-01-02 09:00:00	,0.23,9.41,4.8,417.24
	2020-01-02 09:10:00	,0.23,8.83,4.86,342.05
	2020-01-02 09:20:00	,0.23,8.91,4.89,352.41
	2020-01-02 09:30:00	,0.23,8.28,4.31,283.47
	2020-01-02 09:40:00	,0.23,7.66,4.46,223.62
	2020-01-02 09:50:00	,0.23,7.37,4.03,200.26
	2020-01-02 10:00:00	,0.23,6.57,3.36,132.6
	2020-01-02 10:10:00	,0.23,6.53,3.47,120.46
	2020-01-02 10:20:00	,0.23,6.56,3.43,116.24
	2020-01-02 10:30:00	,0.23,6.53,3.18,105.94
	2020-01-02 10:40:00	,0.23,6.52,2.92,82.71
	2020-01-02 10:50:00	,0.23,6.86,3.53,144.16
	2020-01-02 11:00:00	,0.23,6.53,3.28,121.62
	2020-01-02 11:10:00	,0.23,6.74,3.31,142.51
	2020-01-02 11:20:00	,0.23,6.55,3.37,124.07
	2020-01-02 11:30:00	,0.23,6.53,3.35,110.71
	2020-01-02 11:40:00	,0.23,6.51,3.17,99.47
	2020-01-02 11:50:00	,0.23,6.66,3.08,111.93
	2020-01-02 12:00:00	,0.23,6.52,3.05,100.22
	2020-01-02 12:10:00	,0.23,6.51,2.82,86.36
	2020-01-02 12:20:00	,0.23,6.51,2.6,52.12
	2020-01-02 12:30:00	,0.23,6.51,2.91,72.69
	2020-01-02 12:40:00	,0.23,6.52,3.03,96.36
	2020-01-02 12:50:00	,0.23,6.59,3.42,136.7
	2020-01-02 13:00:00	,0.23,7.11,3.75,179.63
	2020-01-02 13:10:00	,0.23,6.7,3.48,142.08
	2020-01-02 13:20:00	,0.23,7.37,4.03,201.05
	2020-01-02 13:30:00	,0.23,7.87,4.05,247.59
	2020-01-02 13:40:00	,0.23,8.04,4.27,260.63
	2020-01-02 13:50:00	,0.23,8.53,4.52,310.52
	2020-01-02 14:00:00	,0.23,8.03,4.18,260.1
	2020-01-02 14:10:00	,0.23,8.0,4.03,258.32
	2020-01-02 14:20:00	,0.23,7.35,4.17,199.25
	2020-01-02 14:30:00	,0.23,6.83,3.78,153.76
	2020-01-02 14:40:00	,0.23,8.19,4.54,276.87
	2020-01-02 14:50:00	,0.23,7.03,3.77,172.36
	2020-01-02 15:00:00	,0.23,6.93,4.11,166.43
	2020-01-02 15:10:00	,0.23,7.87,4.5,244.96
	2020-01-02 15:20:00	,0.23,7.5,4.07,211.32
	2020-01-02 15:30:00	,0.23,8.14,4.65,269.9
	2020-01-02 15:40:00	,0.23,7.83,4.24,238.74
	2020-01-02 15:50:00	,0.23,8.29,4.47,285.15
	2020-01-02 16:00:00	,0.23,8.51,4.72,307.13
	2020-01-02 16:10:00	,0.23,7.87,4.2,244.3
	2020-01-02 16:20:00	,0.23,7.9,4.27,246.28
	2020-01-02 16:30:00	,0.23,6.66,3.49,133.11
	2020-01-02 16:40:00	,0.23,7.52,3.78,213.35
	2020-01-02 16:50:00	,0.23,8.52,4.48,310.59
	2020-01-02 17:00:00	,0.23,9.37,5.19,410.31
	2020-01-02 17:10:00	,0.23,9.55,5.51,435.48
	2020-01-02 17:20:00	,0.23,9.59,5.5,441.27
	2020-01-02 17:30:00	,0.23,9.1,5.04,376.18
	2020-01-02 17:40:00	,0.23,9.32,5.02,404.37
	2020-01-02 17:50:00	,0.23,9.7,5.21,456.21
	2020-01-02 18:00:00	,0.23,9.82,5.35,473.35
	2020-01-02 18:10:00	,0.23,9.83,5.7,475.64
	2020-01-02 18:20:00	,0.23,10.6,6.32,594.37
	2020-01-02 18:30:00	,0.23,10.4,6.14,562.44
	2020-01-02 18:40:00	,0.23,10.06,5.75,509.87
	2020-01-02 18:50:00	,0.23,10.1,5.59,514.94
	2020-01-02 19:00:00	,0.23,9.91,5.83,486.49
	2020-01-02 19:10:00	,0.23,9.27,5.38,397.73
	2020-01-02 19:20:00	,0.23,9.65,5.49,450.1
	2020-01-02 19:30:00	,0.23,9.82,5.74,474.0
	2020-01-02 19:40:00	,0.23,10.4,6.16,560.19
	2020-01-02 19:50:00	,0.23,10.4,5.92,562.61
	2020-01-02 20:00:00	,0.23,10.2,5.98,530.07
	2020-01-02 20:10:00	,0.23,10.18,6.02,526.69
	2020-01-02 20:20:00	,0.23,10.18,5.85,528.08
	2020-01-02 20:30:00	,0.23,9.97,5.8,496.45
	2020-01-02 20:40:00	,0.23,9.53,5.55,432.58
	2020-01-02 20:50:00	,0.23,9.6,5.75,441.53
	2020-01-02 21:00:00	,0.23,9.83,5.73,473.21
	2020-01-02 21:10:00	,0.23,9.43,5.44,420.01
	2020-01-02 21:20:00	,0.23,8.67,5.09,324.63
	2020-01-02 21:30:00	,0.23,8.63,5.18,320.69
	2020-01-02 21:40:00	,0.23,8.61,5.31,317.75
	2020-01-02 21:50:00	,0.23,8.83,5.37,342.99
	2020-01-02 22:00:00	,0.23,9.14,5.4,381.09
	2020-01-02 22:10:00	,0.23,9.36,5.63,409.61
	2020-01-02 22:20:00	,0.23,9.19,5.22,388.75
	2020-01-02 22:30:00	,0.23,9.04,4.86,367.53
	2020-01-02 22:40:00	,0.23,8.69,4.84,329.19
	2020-01-02 22:50:00	,0.23,8.22,4.67,277.15
	2020-01-02 23:00:00	,0.23,7.65,4.35,224.24
	2020-01-02 23:10:00	,0.23,7.51,4.11,211.89
	2020-01-02 23:20:00	,0.23,6.94,3.67,166.44
	2020-01-02 23:30:00	,0.23,6.89,3.66,162.81
	2020-01-02 23:40:00	,0.23,7.21,4.12,187.92
	2020-01-02 23:50:00	,0.23,8.42,4.69,298.63
	2020-01-03 00:00:00	,0.23,8.81,4.67,341.14
	2020-01-03 00:10:00	,0.23,9.04,5.02,369.3
	2020-01-03 00:20:00	,0.23,8.89,4.99,350.51
	2020-01-03 00:30:00	,0.23,8.92,4.81,353.75
	2020-01-03 00:40:00	,0.23,8.66,4.64,323.45
	2020-01-03 00:50:00	,0.23,8.75,4.73,333.58
	2020-01-03 01:00:00	,0.23,8.83,4.95,342.6
	2020-01-03 01:10:00	,0.23,9.21,5.06,390.8
	2020-01-03 01:20:00	,0.23,9.28,5.03,397.8
	2020-01-03 01:30:00	,0.23,9.64,5.09,449.1
	2020-01-03 01:40:00	,0.23,10.01,5.37,500.83
	2020-01-03 01:50:00	,0.23,9.43,5.33,419.52
	2020-01-03 02:00:00	,0.23,8.86,5.32,346.59
	2020-01-03 02:10:00	,0.23,8.22,4.75,277.65
	2020-01-03 02:20:00	,0.23,8.0,4.52,255.35
	2020-01-03 02:30:00	,0.23,7.57,4.08,218.01
	2020-01-03 02:40:00	,0.23,6.55,3.58,121.81
	2020-01-03 02:50:00	,0.23,6.51,2.47,60.98
	2020-01-03 03:00:00	,0.23,6.7,3.47,127.13
	2020-01-03 03:10:00	,0.23,7.88,4.57,248.25
	2020-01-03 03:20:00	,0.23,8.82,5.21,342.91
	2020-01-03 03:30:00	,0.23,9.76,5.46,465.74
	2020-01-03 03:40:00	,0.23,10.53,5.65,582.2
	2020-01-03 03:50:00	,0.23,11.0,6.27,662.68
	2020-01-03 04:00:00	,0.23,11.91,6.88,837.19
	2020-01-03 04:10:00	,0.23,12.13,6.81,884.21
	2020-01-03 04:20:00	,0.23,13.09,7.44,1117.55
	2020-01-03 04:30:00	,0.23,13.76,7.99,1388.97
	2020-01-03 04:40:00	,0.23,10.7,5.97,626.88
	2020-01-03 04:50:00	,0.23,8.73,4.68,334.03
	2020-01-03 05:00:00	,0.23,8.46,4.8,309.19
	2020-01-03 05:10:00	,0.23,7.48,4.48,210.34
	2020-01-03 05:20:00	,0.23,7.01,3.87,172.63
	2020-01-03 05:30:00	,0.23,6.63,3.46,130.64
	2020-01-03 05:40:00	,0.23,6.51,3.09,95.21
	2020-01-03 05:50:00	,0.23,6.6,3.56,133.98
	2020-01-03 06:00:00	,0.23,7.23,4.07,188.91
	2020-01-03 06:10:00	,0.23,7.11,4.16,179.71
	2020-01-03 06:20:00	,0.23,6.9,3.95,163.85
	2020-01-03 06:30:00	,0.23,6.63,3.74,140.01
	2020-01-03 06:40:00	,0.23,6.51,3.47,107.36
	2020-01-03 06:50:00	,0.23,6.51,3.49,99.13
	2020-01-03 07:00:00	,0.23,6.51,3.61,104.8
	2020-01-03 07:10:00	,0.23,6.51,3.29,92.12
	2020-01-03 07:20:00	,0.23,6.56,3.56,123.8
	2020-01-03 07:30:00	,0.23,7.2,3.93,186.69
	2020-01-03 07:40:00	,0.23,7.91,4.47,247.27
	2020-01-03 07:50:00	,0.23,8.39,4.88,295.24
	2020-01-03 08:00:00	,0.23,8.35,4.65,289.53
	2020-01-03 08:10:00	,0.23,8.64,4.81,321.48
	2020-01-03 08:20:00	,0.23,8.87,5.09,348.64
	2020-01-03 08:30:00	,0.23,9.59,5.4,440.81
	2020-01-03 08:40:00	,0.23,10.03,5.75,503.33
	2020-01-03 08:50:00	,0.23,10.05,5.72,507.21
	2020-01-03 09:00:00	,0.23,9.48,5.33,424.87
	2020-01-03 09:10:00	,0.23,9.15,5.36,382.26
	2020-01-03 09:20:00	,0.23,9.44,5.19,421.51
	2020-01-03 09:30:00	,0.23,10.53,5.54,582.19
	2020-01-03 09:40:00	,0.23,9.13,4.7,381.96
	2020-01-03 09:50:00	,0.23,7.9,4.04,248.09
	2020-01-03 10:00:00	,0.23,6.92,3.67,162.89
	2020-01-03 10:10:00	,0.23,8.38,4.7,316.55
	2020-01-03 10:20:00	,0.23,8.72,4.82,333.52
	2020-01-03 10:30:00	,0.23,9.96,5.23,494.11
	2020-01-03 10:40:00	,0.23,10.43,5.61,567.92
	2020-01-03 10:50:00	,0.23,10.51,5.65,583.92
	2020-01-03 11:00:00	,0.23,9.91,5.1,493.87
	2020-01-03 11:10:00	,0.23,8.84,4.64,347.81
	2020-01-03 11:20:00	,0.23,9.84,5.17,479.88
	2020-01-03 11:30:00	,0.23,9.26,4.92,400.33
	2020-01-03 11:40:00	,0.23,8.37,4.42,298.35
	2020-01-03 11:50:00	,0.23,7.66,4.01,227.86
	2020-01-03 12:00:00	,0.23,7.07,3.62,175.52
	2020-01-03 12:10:00	,0.23,6.78,3.27,126.21
	2020-01-03 12:20:00	,0.23,6.65,3.24,116.95
	2020-01-03 12:30:00	,0.23,6.52,2.88,75.83
	2020-01-03 12:40:00	,0.23,6.52,2.73,67.93
	2020-01-03 12:50:00	,0.23,6.69,3.1,106.17
	2020-01-03 13:00:00	,0.23,6.51,1.98,19.83
	2020-01-03 13:10:00	,0.23,6.51,2.53,64.74
	2020-01-03 13:20:00	,0.23,6.51,2.27,36.79
	2020-01-03 13:30:00	,0.23,6.51,2.1,35.0
	2020-01-03 13:40:00	,0.23,6.51,2.77,75.6
	2020-01-03 13:50:00	,0.23,6.51,2.82,83.07
	2020-01-03 14:00:00	,0.23,6.6,3.05,104.28
	2020-01-03 14:10:00	,0.23,6.78,3.63,148.21
	2020-01-03 14:20:00	,0.23,6.51,3.3,103.76
	2020-01-03 14:30:00	,0.23,6.51,3.01,83.06
	2020-01-03 14:40:00	,0.23,6.68,3.4,137.19
	2020-01-03 14:50:00	,0.23,7.37,3.72,200.4
	2020-01-03 15:00:00	,0.23,7.43,4.02,207.27
	2020-01-03 15:10:00	,0.23,7.13,3.75,180.04
	2020-01-03 15:20:00	,0.23,7.76,4.24,235.48
	2020-01-03 15:30:00	,0.23,7.53,4.08,214.21
	2020-01-03 15:40:00	,0.23,7.18,4.03,185.69
	2020-01-03 15:50:00	,0.23,7.16,3.9,183.81
	2020-01-03 16:00:00	,0.23,7.93,4.31,251.57
	2020-01-03 16:10:00	,0.23,8.08,4.31,263.39
	2020-01-03 16:20:00	,0.23,8.8,4.79,343.31
	2020-01-03 16:30:00	,0.23,9.3,4.94,400.96
	2020-01-03 16:40:00	,0.23,9.33,5.16,407.58
	2020-01-03 17:00:00	,0.23,9.17,5.29,384.72
	2020-01-03 17:10:00	,0.23,9.66,5.54,449.58
	2020-01-03 17:20:00	,0.23,9.96,5.86,493.72
	2020-01-03 17:30:00	,0.23,10.21,6.03,531.45
	2020-01-03 17:40:00	,0.23,10.1,5.86,514.93
	2020-01-03 17:50:00	,0.23,10.49,6.2,576.08
	2020-01-03 18:00:00	,0.23,10.71,6.28,612.6
	2020-01-03 18:10:00	,0.23,10.81,6.41,628.59
	2020-01-03 18:20:00	,0.23,10.7,6.29,610.61
	2020-01-03 18:30:00	,0.23,11.11,6.27,683.57
	2020-01-03 18:40:00	,0.23,12.37,7.06,953.94
	2020-01-03 18:50:00	,0.23,13.05,6.94,1155.63
	2020-01-03 19:00:00	,0.23,10.5,5.71,578.21
	2020-01-03 19:10:00	,0.23,10.35,5.67,554.57
	2020-01-03 19:20:00	,0.23,10.97,6.36,657.41
	2020-01-03 19:30:00	,0.23,10.9,5.98,645.0
	2020-01-03 19:40:00	,0.23,10.81,6.22,630.87
	2020-01-03 19:50:00	,0.23,9.97,5.93,495.81
	2020-01-03 20:00:00	,0.23,9.71,5.53,457.17
	2020-01-03 20:10:00	,0.23,9.64,5.38,447.31
	2020-01-03 20:20:00	,0.23,9.95,5.55,491.67
	2020-01-03 20:30:00	,0.23,9.61,5.29,444.04
	2020-01-03 20:40:00	,0.23,9.63,5.44,446.1
	2020-01-03 20:50:00	,0.23,9.84,5.69,475.13
	2020-01-03 21:00:00	,0.23,10.56,6.0,587.85
	2020-01-03 21:10:00	,0.23,9.82,5.4,475.23
	2020-01-03 21:20:00	,0.23,9.16,4.82,384.48
	2020-01-03 21:30:00	,0.23,8.69,4.57,327.18
	2020-01-03 21:40:00	,0.23,9.51,5.16,430.32
	2020-01-03 21:50:00	,0.23,8.95,4.93,358.24
	2020-01-03 22:00:00	,0.23,9.02,4.83,366.04
	2020-01-03 22:10:00	,0.23,9.35,5.12,407.54
	2020-01-03 22:20:00	,0.23,8.54,5.0,311.14
	2020-01-03 22:30:00	,0.23,8.74,5.14,333.77
	2020-01-03 22:40:00	,0.23,8.07,4.72,264.31
	2020-01-03 22:50:00	,0.23,7.17,4.22,184.42
	2020-01-03 23:00:00	,0.23,7.63,4.4,222.38
	2020-01-03 23:10:00	,0.23,7.6,4.39,218.7
	2020-01-03 23:20:00	,0.23,7.69,4.45,228.46
	2020-01-03 23:30:00	,0.23,7.85,4.32,242.25
	2020-01-03 23:40:00	,0.23,7.53,4.09,214.19
	2020-01-03 23:50:00	,0.23,7.67,4.23,225.12
	2020-01-04 00:00:00	,0.23,7.23,3.92,189.3
	2020-01-04 00:10:00	,0.23,6.51,3.12,103.51
	2020-01-04 00:20:00	,0.23,6.51,3.29,107.57
	2020-01-04 00:30:00	,0.23,6.51,3.26,95.61
	2020-01-04 00:40:00	,0.23,6.51,2.48,54.36
	2020-01-04 00:50:00	,0.23,6.51,2.89,70.13
	2020-01-04 01:00:00	,0.23,6.51,2.71,54.81
	2020-01-04 01:10:00	,0.23,6.51,2.91,75.99
	2020-01-04 01:20:00	,0.23,6.51,3.0,93.98
	2020-01-04 01:30:00	,0.23,6.51,2.7,68.02
	2020-01-04 01:40:00	,0.23,6.51,2.3,33.81
	2020-01-04 01:50:00	,0.23,6.51,3.03,73.59
	2020-01-04 02:00:00	,0.23,6.62,3.51,128.88
	2020-01-04 02:10:00	,0.23,6.51,2.9,80.65
	2020-01-04 02:20:00	,0.23,6.51,3.09,90.5
	2020-01-04 02:30:00	,0.23,6.51,3.44,115.17
	2020-01-04 02:40:00	,0.23,6.93,3.85,165.07
