时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 19:00:00	,0.14,6.48,2.07,34.39
	2020-01-01 19:10:00	,0.14,6.49,3.07,92.02
	2020-01-01 19:20:00	,0.14,6.48,2.5,58.76
	2020-01-01 19:30:00	,0.14,6.48,2.66,65.03
	2020-01-01 19:40:00	,0.14,6.48,2.59,51.07
	2020-01-01 19:50:00	,0.14,6.48,2.48,49.45
	2020-01-01 20:00:00	,0.14,6.52,3.13,108.62
	2020-01-01 20:10:00	,0.14,6.79,3.2,136.3
	2020-01-01 20:20:00	,0.14,6.99,3.58,162.56
	2020-01-01 20:30:00	,0.14,8.49,4.21,307.94
	2020-01-01 20:40:00	,0.14,9.69,4.92,456.85
	2020-01-01 20:50:00	,0.14,9.48,4.83,426.53
	2020-01-01 21:00:00	,0.14,9.93,4.95,494.51
	2020-01-01 21:10:00	,0.14,10.21,5.47,537.95
	2020-01-01 21:20:00	,0.14,9.15,4.72,382.36
	2020-01-01 21:30:00	,0.14,9.25,4.86,396.27
	2020-01-01 21:40:00	,0.14,8.14,4.37,271.74
	2020-01-01 21:50:00	,0.14,8.62,4.48,323.29
	2020-01-01 22:00:00	,0.14,7.84,4.1,244.57
	2020-01-01 22:10:00	,0.14,8.92,4.71,359.99
	2020-01-01 22:20:00	,0.14,8.65,4.52,328.31
	2020-01-01 22:30:00	,0.14,8.85,4.55,351.48
	2020-01-01 22:40:00	,0.14,9.37,5.13,413.04
	2020-01-01 22:50:00	,0.14,8.64,4.55,328.09
	2020-01-01 23:00:00	,0.14,6.8,3.52,151.28
	2020-01-01 23:10:00	,0.14,6.48,2.52,59.34
	2020-01-01 23:20:00	,0.14,6.48,2.91,85.4
	2020-01-01 23:30:00	,0.14,6.48,2.28,37.98
	2020-01-01 23:40:00	,0.14,6.48,1.99,21.32
	2020-01-01 23:50:00	,0.14,6.48,3.04,64.99
	2020-01-02 00:00:00	,0.14,6.48,2.19,46.69
	2020-01-02 00:10:00	,0.14,6.48,2.34,51.21
	2020-01-02 00:20:00	,0.14,6.49,2.65,98.35
	2020-01-02 00:30:00	,0.14,6.74,3.38,149.57
	2020-01-02 00:40:00	,0.14,6.88,3.51,159.91
	2020-01-02 00:50:00	,0.14,7.13,3.74,182.14
	2020-01-02 01:00:00	,0.14,6.54,3.26,117.39
	2020-01-02 01:10:00	,0.14,6.51,2.72,94.91
	2020-01-02 01:20:00	,0.14,6.71,3.59,144.38
	2020-01-02 01:30:00	,0.14,6.53,2.68,87.26
	2020-01-02 01:40:00	,0.14,6.48,2.63,72.39
	2020-01-02 01:50:00	,0.14,6.48,2.27,57.29
	2020-01-02 02:00:00	,0.14,6.48,2.47,68.82
	2020-01-02 02:10:00	,0.14,6.48,1.16,3.23
	2020-01-02 02:20:00	,0.14,6.48,1.67,10.65
	2020-01-02 02:30:00	,0.14,6.45,1.62,4.44
	2020-01-02 02:40:00	,0.14,6.2,1.36,-4.61
	2020-01-02 02:50:00	,0.14,6.39,1.43,-4.24
	2020-01-02 03:00:00	,0.14,6.44,1.38,-2.35
	2020-01-02 03:10:00	,0.14,6.48,2.1,18.01
	2020-01-02 03:20:00	,0.14,6.48,2.31,36.39
	2020-01-02 03:30:00	,0.14,6.48,2.1,20.83
	2020-01-02 03:40:00	,0.14,6.49,2.33,55.21
	2020-01-02 03:50:00	,0.14,6.5,2.65,81.49
	2020-01-02 04:00:00	,0.14,6.49,3.13,108.47
	2020-01-02 04:10:00	,0.14,6.48,3.22,117.86
	2020-01-02 04:20:00	,0.14,6.52,3.0,122.89
	2020-01-02 04:30:00	,0.14,6.82,3.23,151.8
	2020-01-02 04:40:00	,0.14,6.69,3.25,147.05
	2020-01-02 04:50:00	,0.14,6.64,3.22,141.77
	2020-01-02 05:00:00	,0.14,7.31,3.51,196.94
	2020-01-02 05:10:00	,0.14,7.62,3.93,221.6
	2020-01-02 05:20:00	,0.14,8.04,4.16,260.4
	2020-01-02 05:30:00	,0.14,7.97,3.99,256.03
	2020-01-02 05:40:00	,0.14,8.65,4.5,326.67
	2020-01-02 05:50:00	,0.14,8.21,4.22,280.5
	2020-01-02 06:00:00	,0.14,7.79,3.94,237.51
	2020-01-02 06:10:00	,0.14,8.93,4.41,356.45
	2020-01-02 06:20:00	,0.14,9.69,4.95,457.89
	2020-01-02 06:30:00	,0.14,9.68,5.16,453.98
	2020-01-02 06:40:00	,0.14,8.67,4.54,328.91
	2020-01-02 06:50:00	,0.14,8.26,4.21,282.93
	2020-01-02 07:00:00	,0.14,7.95,4.06,251.68
	2020-01-02 07:10:00	,0.14,8.51,4.32,308.24
	2020-01-02 07:20:00	,0.14,9.44,4.74,421.93
	2020-01-02 07:30:00	,0.14,8.69,4.6,329.6
	2020-01-02 07:40:00	,0.14,9.35,5.07,411.08
	2020-01-02 07:50:00	,0.14,8.52,4.57,309.6
	2020-01-02 08:00:00	,0.14,8.34,4.39,290.38
	2020-01-02 08:10:00	,0.14,8.52,4.41,309.94
	2020-01-02 08:20:00	,0.14,7.03,3.22,156.17
	2020-01-02 08:30:00	,0.14,6.48,2.82,96.44
	2020-01-02 08:40:00	,0.14,6.77,3.43,142.04
	2020-01-02 08:50:00	,0.14,8.78,4.8,340.3
	2020-01-02 09:00:00	,0.14,8.78,4.69,342.59
	2020-01-02 09:10:00	,0.14,7.6,4.09,220.28
	2020-01-02 09:20:00	,0.14,7.74,3.99,233.06
	2020-01-02 09:30:00	,0.14,7.31,3.68,196.15
	2020-01-02 09:40:00	,0.14,6.72,3.65,149.68
	2020-01-02 09:50:00	,0.14,6.63,3.6,140.74
	2020-01-02 10:00:00	,0.14,6.48,3.14,110.15
	2020-01-02 10:10:00	,0.14,6.48,3.36,109.69
	2020-01-02 10:20:00	,0.14,6.5,2.97,88.22
	2020-01-02 10:30:00	,0.14,6.74,3.53,147.52
	2020-01-02 10:40:00	,0.14,6.76,3.43,142.4
	2020-01-02 10:50:00	,0.14,6.64,3.54,135.19
	2020-01-02 11:00:00	,0.14,6.57,3.27,106.69
	2020-01-02 11:10:00	,0.14,6.5,2.95,96.43
	2020-01-02 11:20:00	,0.14,6.49,2.68,73.43
	2020-01-02 11:30:00	,0.14,6.53,3.05,100.96
	2020-01-02 11:40:00	,0.14,6.69,3.26,120.07
	2020-01-02 11:50:00	,0.14,6.52,3.13,121.52
	2020-01-02 12:00:00	,0.14,6.5,3.03,92.07
	2020-01-02 12:10:00	,0.14,6.5,3.12,104.32
	2020-01-02 12:20:00	,0.14,6.48,2.64,54.15
	2020-01-02 12:30:00	,0.14,6.48,3.06,103.36
	2020-01-02 12:40:00	,0.14,6.48,3.08,99.77
	2020-01-02 12:50:00	,0.14,6.61,3.26,129.76
	2020-01-02 13:00:00	,0.14,7.43,3.99,207.2
	2020-01-02 13:10:00	,0.14,6.93,3.61,160.33
	2020-01-02 13:20:00	,0.14,8.46,4.46,303.34
	2020-01-02 13:30:00	,0.14,8.67,4.4,327.7
	2020-01-02 13:40:00	,0.14,8.36,4.46,296.07
	2020-01-02 13:50:00	,0.14,8.69,4.49,331.79
	2020-01-02 14:00:00	,0.14,8.45,4.3,303.37
	2020-01-02 14:10:00	,0.14,7.22,3.74,187.32
	2020-01-02 14:20:00	,0.14,7.28,3.87,194.89
	2020-01-02 14:30:00	,0.14,7.43,3.67,206.18
	2020-01-02 14:40:00	,0.14,7.02,3.59,172.09
	2020-01-02 14:50:00	,0.14,7.75,3.93,233.85
	2020-01-02 15:00:00	,0.14,7.16,3.99,184.06
	2020-01-02 15:10:00	,0.14,7.64,4.06,223.36
	2020-01-02 15:20:00	,0.14,7.32,3.71,197.24
	2020-01-02 15:30:00	,0.14,7.68,4.1,228.47
	2020-01-02 15:40:00	,0.14,7.69,3.95,227.92
	2020-01-02 15:50:00	,0.14,7.4,3.69,204.2
	2020-01-02 16:00:00	,0.14,7.25,3.81,191.96
	2020-01-02 16:10:00	,0.14,7.32,3.71,197.57
	2020-01-02 16:20:00	,0.14,7.57,3.95,218.73
	2020-01-02 16:30:00	,0.14,7.72,4.18,231.84
	2020-01-02 16:40:00	,0.14,7.88,4.01,245.42
	2020-01-02 16:50:00	,0.14,7.21,3.52,189.62
	2020-01-02 17:00:00	,0.14,6.74,3.36,143.74
	2020-01-02 17:10:00	,0.14,8.31,4.43,288.2
	2020-01-02 17:20:00	,0.14,8.92,4.8,355.27
	2020-01-02 17:30:00	,0.14,9.45,5.17,421.3
	2020-01-02 17:40:00	,0.14,8.82,4.46,346.1
	2020-01-02 17:50:00	,0.14,9.23,4.82,394.83
	2020-01-02 18:00:00	,0.14,9.69,4.97,455.01
	2020-01-02 18:10:00	,0.14,9.98,5.2,497.4
	2020-01-02 18:20:00	,0.14,10.67,5.58,606.42
	2020-01-02 18:30:00	,0.14,10.72,5.74,614.4
	2020-01-02 18:40:00	,0.14,10.26,5.57,541.89
	2020-01-02 18:50:00	,0.14,9.79,5.09,468.45
	2020-01-02 19:00:00	,0.14,9.71,5.46,457.61
	2020-01-02 19:10:00	,0.14,9.52,5.4,431.62
	2020-01-02 19:20:00	,0.14,9.42,5.33,418.2
	2020-01-02 19:30:00	,0.14,9.99,5.79,498.1
	2020-01-02 19:40:00	,0.14,10.03,5.78,505.5
	2020-01-02 19:50:00	,0.14,10.24,5.85,537.27
	2020-01-02 20:00:00	,0.14,9.83,5.62,475.38
	2020-01-02 20:10:00	,0.14,9.88,5.84,483.22
	2020-01-02 20:20:00	,0.14,9.92,5.58,489.49
	2020-01-02 20:30:00	,0.14,9.82,5.65,474.21
	2020-01-02 20:40:00	,0.14,9.26,5.27,396.47
	2020-01-02 20:50:00	,0.14,9.22,5.23,392.2
	2020-01-02 21:00:00	,0.14,9.6,5.44,442.71
	2020-01-02 21:10:00	,0.14,9.44,5.26,421.1
	2020-01-02 21:20:00	,0.14,8.77,4.81,337.23
	2020-01-02 21:30:00	,0.14,8.49,4.7,305.97
	2020-01-02 21:40:00	,0.14,8.62,4.9,319.72
	2020-01-02 21:50:00	,0.14,8.8,4.89,340.7
	2020-01-02 22:00:00	,0.14,8.18,4.35,276.25
	2020-01-02 22:10:00	,0.14,7.95,4.25,255.22
	2020-01-02 22:20:00	,0.14,8.12,4.34,269.6
	2020-01-02 22:30:00	,0.14,8.49,4.32,307.21
	2020-01-02 22:40:00	,0.14,7.96,4.3,254.88
	2020-01-02 22:50:00	,0.14,7.48,3.94,211.38
	2020-01-02 23:00:00	,0.14,6.85,3.41,156.8
	2020-01-02 23:10:00	,0.14,6.8,3.51,152.14
	2020-01-02 23:20:00	,0.14,6.7,3.34,149.13
	2020-01-02 23:30:00	,0.14,6.62,3.35,143.49
	2020-01-02 23:40:00	,0.14,6.66,3.54,146.08
	2020-01-02 23:50:00	,0.14,7.57,4.06,218.86
	2020-01-03 00:00:00	,0.14,8.39,4.36,295.8
	2020-01-03 00:10:00	,0.14,8.86,4.71,347.57
	2020-01-03 00:20:00	,0.14,8.81,4.77,341.64
	2020-01-03 00:30:00	,0.14,8.61,4.62,319.12
	2020-01-03 00:40:00	,0.14,8.73,4.33,331.94
	2020-01-03 00:50:00	,0.14,8.72,4.34,330.64
	2020-01-03 01:00:00	,0.14,8.43,4.24,299.85
	2020-01-03 01:10:00	,0.14,8.87,4.81,349.55
	2020-01-03 01:20:00	,0.14,9.46,4.89,422.38
	2020-01-03 01:30:00	,0.14,9.95,5.23,492.14
	2020-01-03 01:40:00	,0.14,9.38,4.7,416.69
	2020-01-03 01:50:00	,0.14,8.93,4.78,356.46
	2020-01-03 02:00:00	,0.14,8.62,4.95,320.56
	2020-01-03 02:10:00	,0.14,8.64,4.84,322.58
	2020-01-03 02:20:00	,0.14,8.59,4.64,316.58
	2020-01-03 02:30:00	,0.14,8.51,4.45,308.15
	2020-01-03 02:40:00	,0.14,7.89,4.12,246.32
	2020-01-03 02:50:00	,0.14,7.41,3.97,203.27
	2020-01-03 03:00:00	,0.14,6.53,3.13,105.79
	2020-01-03 03:10:00	,0.14,6.51,2.82,86.93
	2020-01-03 03:20:00	,0.14,7.63,4.44,225.96
	2020-01-03 03:30:00	,0.14,8.91,4.94,354.01
	2020-01-03 03:40:00	,0.14,9.78,5.08,469.32
	2020-01-03 03:50:00	,0.14,11.15,5.61,690.24
	2020-01-03 04:00:00	,0.14,11.92,6.06,838.48
	2020-01-03 04:10:00	,0.14,12.1,6.36,877.99
	2020-01-03 04:20:00	,0.14,12.94,7.05,1077.83
	2020-01-03 04:30:00	,0.14,13.71,7.64,1340.46
	2020-01-03 04:40:00	,0.14,10.42,5.76,582.89
	2020-01-03 04:50:00	,0.14,8.21,4.28,279.98
	2020-01-03 05:00:00	,0.14,7.99,4.25,260.83
	2020-01-03 05:10:00	,0.14,7.42,4.03,204.93
	2020-01-03 05:20:00	,0.14,6.96,3.54,169.74
	2020-01-03 05:30:00	,0.14,6.64,3.55,135.97
	2020-01-03 05:40:00	,0.14,6.59,3.25,124.29
	2020-01-03 05:50:00	,0.14,6.54,3.2,126.24
	2020-01-03 06:00:00	,0.14,6.95,3.79,168.05
	2020-01-03 06:10:00	,0.14,6.92,3.77,165.39
	2020-01-03 06:20:00	,0.14,7.06,3.93,176.24
	2020-01-03 06:30:00	,0.14,6.81,3.6,155.8
	2020-01-03 06:40:00	,0.14,6.48,3.04,102.06
	2020-01-03 06:50:00	,0.14,6.48,3.08,89.92
	2020-01-03 07:00:00	,0.14,6.48,3.31,108.89
	2020-01-03 07:10:00	,0.14,6.48,3.36,105.9
	2020-01-03 07:20:00	,0.14,6.66,3.63,135.69
	2020-01-03 07:30:00	,0.14,7.39,4.13,202.06
	2020-01-03 07:40:00	,0.14,8.02,4.52,258.17
	2020-01-03 07:50:00	,0.14,8.18,4.67,273.88
	2020-01-03 08:00:00	,0.14,8.52,4.8,309.2
	2020-01-03 08:10:00	,0.14,8.86,4.8,347.36
	2020-01-03 08:20:00	,0.14,9.14,4.77,382.27
	2020-01-03 08:30:00	,0.14,10.02,4.98,502.54
	2020-01-03 08:40:00	,0.14,10.18,5.47,526.77
	2020-01-03 08:50:00	,0.14,10.01,5.68,501.89
	2020-01-03 09:00:00	,0.14,9.28,5.3,400.24
	2020-01-03 09:10:00	,0.14,9.16,5.24,383.61
	2020-01-03 09:20:00	,0.14,9.44,4.98,421.76
	2020-01-03 09:30:00	,0.14,10.22,5.54,534.59
	2020-01-03 09:40:00	,0.14,8.87,4.54,350.51
	2020-01-03 09:50:00	,0.14,7.82,3.84,240.21
	2020-01-03 10:00:00	,0.14,7.9,3.94,252.01
	2020-01-03 10:10:00	,0.14,8.89,4.71,356.95
	2020-01-03 10:20:00	,0.14,9.17,4.92,391.22
	2020-01-03 10:30:00	,0.14,9.63,5.11,447.86
	2020-01-03 10:40:00	,0.14,10.28,5.25,547.72
	2020-01-03 10:50:00	,0.14,11.17,5.73,701.61
	2020-01-03 11:00:00	,0.14,9.01,4.66,374.67
	2020-01-03 11:10:00	,0.14,9.85,5.09,481.57
	2020-01-03 11:20:00	,0.14,10.58,5.35,595.87
	2020-01-03 11:30:00	,0.14,8.49,4.43,313.31
	2020-01-03 11:40:00	,0.14,7.75,4.09,238.58
	2020-01-03 11:50:00	,0.14,7.25,3.87,187.05
	2020-01-03 12:00:00	,0.14,6.61,2.89,105.24
	2020-01-03 12:10:00	,0.14,6.62,2.82,96.35
	2020-01-03 12:20:00	,0.14,6.87,3.6,150.94
	2020-01-03 12:30:00	,0.14,6.8,3.45,142.51
	2020-01-03 12:40:00	,0.14,6.72,3.37,125.28
	2020-01-03 12:50:00	,0.14,6.49,2.68,79.55
	2020-01-03 13:00:00	,0.14,6.48,2.56,52.11
	2020-01-03 13:10:00	,0.14,6.48,2.62,56.38
	2020-01-03 13:20:00	,0.14,6.48,2.51,53.27
	2020-01-03 13:30:00	,0.14,6.49,2.37,50.25
	2020-01-03 13:40:00	,0.14,6.57,3.25,113.27
	2020-01-03 13:50:00	,0.14,6.5,3.01,111.99
	2020-01-03 14:00:00	,0.14,6.63,3.22,131.17
	2020-01-03 14:10:00	,0.14,6.53,3.26,109.67
	2020-01-03 14:20:00	,0.14,7.05,3.48,171.08
	2020-01-03 14:30:00	,0.14,6.8,3.71,154.49
	2020-01-03 14:40:00	,0.14,7.08,3.6,178.3
	2020-01-03 14:50:00	,0.14,7.79,4.01,237.53
	2020-01-03 15:00:00	,0.14,7.77,4.05,237.34
	2020-01-03 15:10:00	,0.14,7.26,3.79,193.55
	2020-01-03 15:20:00	,0.14,7.15,3.56,184.36
	2020-01-03 15:30:00	,0.14,7.37,3.88,201.01
	2020-01-03 15:40:00	,0.14,7.72,3.91,232.42
	2020-01-03 15:50:00	,0.14,8.2,4.01,277.03
	2020-01-03 16:00:00	,0.14,8.13,4.32,271.01
	2020-01-03 16:10:00	,0.14,8.49,4.58,309.07
	2020-01-03 16:20:00	,0.14,8.93,4.91,356.06
	2020-01-03 16:30:00	,0.14,9.19,5.12,388.88
	2020-01-03 16:40:00	,0.14,9.46,5.2,423.84
	2020-01-03 17:00:00	,0.14,9.02,5.03,366.78
	2020-01-03 17:10:00	,0.14,9.67,5.26,452.38
	2020-01-03 17:20:00	,0.14,9.93,5.38,490.87
	2020-01-03 17:30:00	,0.14,10.44,5.72,568.04
	2020-01-03 17:40:00	,0.14,10.29,5.54,545.9
	2020-01-03 17:50:00	,0.14,10.8,5.65,627.34
	2020-01-03 18:00:00	,0.14,10.92,5.79,648.88
	2020-01-03 18:10:00	,0.14,11.12,5.77,683.94
	2020-01-03 18:20:00	,0.14,10.94,5.7,652.55
	2020-01-03 18:30:00	,0.14,11.18,5.82,695.29
	2020-01-03 18:40:00	,0.14,12.03,6.35,872.81
	2020-01-03 18:50:00	,0.14,13.26,6.58,1200.81
	2020-01-03 19:00:00	,0.14,10.83,5.54,634.74
	2020-01-03 19:10:00	,0.14,10.8,5.82,630.13
	2020-01-03 19:20:00	,0.14,10.46,5.67,572.71
	2020-01-03 19:30:00	,0.14,10.6,6.23,595.08
	2020-01-03 19:40:00	,0.14,10.64,6.21,602.41
	2020-01-03 19:50:00	,0.14,10.38,5.87,559.95
	2020-01-03 20:00:00	,0.14,10.26,5.6,541.14
	2020-01-03 20:10:00	,0.14,9.84,5.4,475.91
	2020-01-03 20:20:00	,0.14,9.96,5.56,492.92
	2020-01-03 20:30:00	,0.14,9.71,5.37,460.07
	2020-01-03 20:40:00	,0.14,9.33,5.2,406.16
	2020-01-03 20:50:00	,0.14,9.88,5.55,482.84
	2020-01-03 21:00:00	,0.14,10.64,5.88,602.29
	2020-01-03 21:10:00	,0.14,9.93,5.27,493.77
	2020-01-03 21:20:00	,0.14,9.25,4.69,395.96
	2020-01-03 21:30:00	,0.14,8.88,4.6,349.79
	2020-01-03 21:40:00	,0.14,9.18,4.88,386.22
	2020-01-03 21:50:00	,0.14,9.23,4.89,394.79
	2020-01-03 22:00:00	,0.14,9.27,4.67,398.35
	2020-01-03 22:10:00	,0.14,9.51,4.79,432.96
	2020-01-03 22:20:00	,0.14,8.7,4.72,330.54
	2020-01-03 22:30:00	,0.14,8.94,4.82,357.21
	2020-01-03 22:40:00	,0.14,8.58,4.69,317.97
	2020-01-03 22:50:00	,0.14,7.72,4.23,231.48
	2020-01-03 23:00:00	,0.14,7.85,4.26,242.18
	2020-01-03 23:10:00	,0.14,7.75,4.21,232.58
	2020-01-03 23:20:00	,0.14,7.74,4.28,233.59
	2020-01-03 23:30:00	,0.14,8.07,4.42,263.01
	2020-01-03 23:40:00	,0.14,7.86,4.21,243.28
	2020-01-03 23:50:00	,0.14,7.78,3.97,235.81
	2020-01-04 00:00:00	,0.14,7.1,3.67,180.86
	2020-01-04 00:10:00	,0.14,6.49,2.82,100.96
	2020-01-04 00:20:00	,0.14,6.48,2.9,83.31
	2020-01-04 00:30:00	,0.14,6.48,3.17,97.7
	2020-01-04 00:40:00	,0.14,6.48,2.66,54.65
	2020-01-04 00:50:00	,0.14,6.48,2.66,57.42
	2020-01-04 01:00:00	,0.14,6.48,2.43,40.45
	2020-01-04 01:10:00	,0.14,6.48,2.81,67.99
	2020-01-04 01:20:00	,0.14,6.48,3.0,92.27
	2020-01-04 01:30:00	,0.14,6.48,2.6,68.73
	2020-01-04 01:40:00	,0.14,6.48,2.19,28.91
	2020-01-04 01:50:00	,0.14,6.49,3.03,77.3
	2020-01-04 02:00:00	,0.14,6.57,3.3,127.52
	2020-01-04 02:10:00	,0.14,6.48,2.59,82.93
	2020-01-04 02:20:00	,0.14,6.48,3.12,92.02
	2020-01-04 02:30:00	,0.14,6.52,3.29,119.49
	2020-01-04 02:40:00	,0.14,7.25,3.77,191.46
