时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 22:30:00	,-0.06,10.3,4.85,474.59
	2020-01-01 22:40:00	,-0.06,11.26,5.26,614.64
	2020-01-01 22:50:00	,-0.06,9.56,4.54,379.39
	2020-01-01 23:00:00	,-0.06,8.38,4.01,253.22
	2020-01-01 23:10:00	,-0.06,6.99,3.48,146.99
	2020-01-01 23:20:00	,-0.06,6.79,3.4,131.46
	2020-01-01 23:30:00	,-0.06,6.5,2.39,54.2
	2020-01-01 23:40:00	,-0.06,6.5,2.27,46.19
	2020-01-01 23:50:00	,-0.06,6.5,2.87,76.03
	2020-01-02 00:00:00	,-0.06,6.5,2.35,56.41
	2020-01-02 00:10:00	,-0.06,6.5,2.68,74.19
	2020-01-02 00:20:00	,-0.06,6.5,2.5,85.09
	2020-01-02 00:30:00	,-0.06,6.7,2.96,126.16
	2020-01-02 00:40:00	,-0.06,6.71,2.91,123.93
	2020-01-02 00:50:00	,-0.06,7.03,3.03,146.05
	2020-01-02 01:00:00	,-0.06,6.84,3.01,124.61
	2020-01-02 01:10:00	,-0.06,7.8,3.88,205.65
	2020-01-02 01:20:00	,-0.06,7.38,3.58,172.79
	2020-01-02 01:30:00	,-0.06,6.68,3.17,125.11
	2020-01-02 01:40:00	,-0.06,6.95,3.26,145.39
	2020-01-02 01:50:00	,-0.06,6.91,3.39,142.88
	2020-01-02 02:00:00	,-0.06,6.61,2.98,106.27
	2020-01-02 02:10:00	,-0.06,6.5,1.99,39.34
	2020-01-02 02:20:00	,-0.06,6.49,2.02,24.82
	2020-01-02 02:30:00	,-0.06,6.5,2.04,20.95
	2020-01-02 02:40:00	,-0.06,6.24,1.37,-0.34
	2020-01-02 02:50:00	,67.9,0.89,1.56,-0.4
	2020-01-02 03:00:00	,49.69,0.46,1.66,-0.09
	2020-01-02 03:10:00	,49.69,0.46,1.96,-0.09
	2020-01-02 03:20:00	,34.3,1.79,2.35,3.22
	2020-01-02 03:30:00	,0.26,6.5,2.01,36.04
	2020-01-02 03:40:00	,0.26,6.5,2.21,48.06
	2020-01-02 03:50:00	,0.26,6.82,3.04,119.13
	2020-01-02 04:00:00	,0.26,6.71,3.26,127.56
	2020-01-02 04:10:00	,0.26,6.97,3.36,145.7
	2020-01-02 04:20:00	,0.26,6.5,2.68,81.2
	2020-01-02 04:30:00	,0.26,6.5,2.64,81.39
	2020-01-02 04:40:00	,0.26,6.56,2.87,105.71
	2020-01-02 04:50:00	,0.26,6.85,3.11,127.02
	2020-01-02 05:00:00	,0.26,6.66,3.11,125.31
	2020-01-02 05:10:00	,0.26,7.89,3.81,214.29
	2020-01-02 05:20:00	,0.26,7.07,3.27,152.68
	2020-01-02 05:30:00	,0.26,7.86,3.72,208.06
	2020-01-02 05:40:00	,0.26,7.62,3.49,190.35
	2020-01-02 05:50:00	,0.26,8.71,4.03,282.89
	2020-01-02 06:00:00	,0.26,7.7,3.64,199.93
	2020-01-02 06:10:00	,0.26,7.83,3.8,215.78
	2020-01-02 06:20:00	,0.26,9.27,4.21,339.27
	2020-01-02 06:30:00	,0.26,9.18,4.2,329.7
	2020-01-02 06:40:00	,0.26,8.69,4.01,280.92
	2020-01-02 06:50:00	,0.26,8.13,3.78,230.38
	2020-01-02 07:00:00	,0.26,7.4,3.55,175.25
	2020-01-02 07:10:00	,0.26,8.55,3.96,266.87
	2020-01-02 07:20:00	,0.26,9.0,4.05,310.52
	2020-01-02 07:30:00	,0.26,7.66,3.47,195.03
	2020-01-02 07:40:00	,0.26,8.48,4.03,259.91
	2020-01-02 07:50:00	,0.26,9.06,4.33,318.39
	2020-01-02 08:00:00	,0.26,8.16,3.99,231.41
	2020-01-02 08:10:00	,0.26,7.1,3.2,154.57
	2020-01-02 08:20:00	,0.26,6.55,2.93,93.3
	2020-01-02 08:30:00	,0.26,6.51,2.64,80.63
	2020-01-02 08:40:00	,0.26,6.54,2.84,93.14
	2020-01-02 08:50:00	,0.26,8.22,3.86,237.88
	2020-01-02 09:00:00	,0.26,7.54,3.43,185.1
	2020-01-02 09:10:00	,0.26,7.13,3.44,155.97
	2020-01-02 09:20:00	,0.26,7.83,3.87,206.19
	2020-01-02 09:30:00	,0.26,6.68,3.05,126.92
	2020-01-02 09:40:00	,0.26,6.55,2.89,105.04
	2020-01-02 09:50:00	,0.26,6.52,2.8,100.39
	2020-01-02 10:00:00	,0.26,6.51,2.67,87.19
	2020-01-02 10:10:00	,20.98,4.32,2.98,77.32
	2020-01-02 10:20:00	,18.4,4.39,2.91,46.96
	2020-01-02 10:30:00	,0.23,6.67,3.19,116.28
	2020-01-02 10:40:00	,0.23,6.7,3.1,120.51
	2020-01-02 10:50:00	,0.23,6.77,3.03,110.83
	2020-01-02 11:00:00	,0.23,6.61,2.95,107.57
	2020-01-02 11:10:00	,0.23,6.61,3.03,109.68
	2020-01-02 11:20:00	,0.23,6.72,3.17,118.21
	2020-01-02 11:30:00	,0.23,6.55,2.93,103.56
	2020-01-02 11:40:00	,0.23,6.72,3.26,123.9
	2020-01-02 11:50:00	,0.23,6.86,3.27,131.89
	2020-01-02 12:00:00	,0.23,6.68,3.21,120.02
	2020-01-02 12:10:00	,0.23,6.54,3.05,105.61
	2020-01-02 12:20:00	,0.23,6.52,2.79,84.25
	2020-01-02 12:30:00	,0.23,6.5,2.77,88.58
	2020-01-02 12:40:00	,0.23,6.69,3.17,120.18
	2020-01-02 12:50:00	,0.23,6.84,3.18,133.54
	2020-01-02 13:00:00	,0.23,7.26,3.4,157.16
	2020-01-02 13:10:00	,0.23,7.55,3.57,185.57
	2020-01-02 13:20:00	,0.23,8.37,4.09,257.53
	2020-01-02 13:30:00	,0.23,8.34,3.86,249.28
	2020-01-02 13:40:00	,0.23,8.9,4.24,300.61
	2020-01-02 13:50:00	,0.23,8.43,3.91,264.46
	2020-01-02 14:00:00	,0.23,8.46,4.18,261.92
	2020-01-02 14:10:00	,0.23,8.25,3.94,240.81
	2020-01-02 14:20:00	,0.23,7.01,3.47,147.79
	2020-01-02 14:30:00	,0.23,7.26,3.53,164.93
	2020-01-02 14:40:00	,0.23,6.54,2.78,94.18
	2020-01-02 14:50:00	,0.23,6.5,2.44,78.57
	2020-01-02 15:00:00	,0.23,7.04,3.33,143.8
	2020-01-02 15:10:00	,0.23,8.32,3.86,244.3
	2020-01-02 15:20:00	,0.23,8.32,3.88,246.85
	2020-01-02 15:30:00	,0.23,8.06,3.83,222.75
	2020-01-02 15:40:00	,0.23,8.08,3.86,224.82
	2020-01-02 15:50:00	,0.23,7.59,3.65,188.26
	2020-01-02 16:00:00	,0.23,8.04,3.88,222.44
	2020-01-02 16:10:00	,0.23,7.73,3.72,196.92
	2020-01-02 16:20:00	,0.23,7.99,3.76,218.36
	2020-01-02 16:30:00	,0.23,8.39,4.14,250.85
	2020-01-02 16:40:00	,0.23,8.84,4.24,293.1
	2020-01-02 16:50:00	,0.23,7.38,3.44,169.69
	2020-01-02 17:00:00	,0.23,6.5,2.52,75.9
	2020-01-02 17:10:00	,0.23,6.85,2.84,116.98
	2020-01-02 17:20:00	,0.23,8.05,3.83,222.59
	2020-01-02 17:30:00	,0.23,8.24,4.03,238.35
	2020-01-02 17:40:00	,0.23,7.62,3.32,191.61
	2020-01-02 17:50:00	,0.23,7.6,3.54,189.48
	2020-01-02 18:00:00	,0.23,9.18,4.62,331.79
	2020-01-02 18:10:00	,0.23,9.6,4.86,375.09
	2020-01-02 18:20:00	,0.23,10.43,5.19,481.66
	2020-01-02 18:30:00	,0.23,10.24,5.18,456.58
	2020-01-02 18:40:00	,0.23,8.67,4.18,279.99
	2020-01-02 18:50:00	,0.23,8.48,4.17,259.21
	2020-01-02 19:00:00	,0.23,7.98,3.61,218.46
	2020-01-02 19:10:00	,0.23,8.78,4.55,289.85
	2020-01-02 19:20:00	,0.23,9.24,4.77,335.42
	2020-01-02 19:30:00	,0.23,10.49,5.51,490.09
	2020-01-02 19:40:00	,0.23,10.33,5.51,467.34
	2020-01-02 19:50:00	,0.23,10.07,5.46,433.83
	2020-01-02 20:00:00	,0.23,9.85,5.12,405.98
	2020-01-02 20:10:00	,0.23,10.43,5.5,481.8
	2020-01-02 20:20:00	,0.23,10.6,5.04,506.35
	2020-01-02 20:30:00	,0.23,10.64,5.15,511.81
	2020-01-02 20:40:00	,0.23,10.1,4.92,437.27
	2020-01-02 20:50:00	,0.23,10.05,4.92,430.01
	2020-01-02 21:00:00	,0.23,10.38,5.17,474.42
	2020-01-02 21:10:00	,0.23,10.24,4.98,455.17
	2020-01-02 21:20:00	,0.23,9.55,4.78,368.85
	2020-01-02 21:30:00	,0.23,9.19,4.69,329.09
	2020-01-02 21:40:00	,0.23,8.94,4.41,303.98
	2020-01-02 21:50:00	,0.23,8.29,4.02,242.01
	2020-01-02 22:00:00	,0.23,7.22,3.34,162.35
	2020-01-02 22:10:00	,0.23,8.58,4.16,268.99
	2020-01-02 22:20:00	,0.23,8.9,4.29,299.31
	2020-01-02 22:30:00	,0.23,8.26,3.95,240.98
	2020-01-02 22:40:00	,0.23,7.38,3.49,171.84
	2020-01-02 22:50:00	,0.23,7.11,3.57,154.85
	2020-01-02 23:00:00	,0.23,6.66,3.13,116.06
	2020-01-02 23:10:00	,0.23,7.43,3.61,177.47
	2020-01-02 23:20:00	,0.23,6.96,3.3,144.87
	2020-01-02 23:30:00	,0.23,6.59,3.17,117.17
	2020-01-02 23:40:00	,0.23,6.69,3.19,124.23
	2020-01-02 23:50:00	,0.23,7.52,3.69,182.4
	2020-01-03 00:00:00	,0.23,8.42,3.97,253.8
	2020-01-03 00:10:00	,0.23,8.96,4.49,307.08
	2020-01-03 00:20:00	,0.23,9.39,4.48,351.54
	2020-01-03 00:30:00	,0.23,8.75,4.46,283.91
	2020-01-03 00:40:00	,0.23,7.82,3.54,208.44
	2020-01-03 00:50:00	,0.23,7.32,3.41,168.16
	2020-01-03 01:00:00	,0.23,7.06,3.12,152.27
	2020-01-03 01:10:00	,0.23,6.51,2.72,109.73
	2020-01-03 01:20:00	,0.23,8.62,4.46,286.22
	2020-01-03 01:30:00	,0.23,10.42,4.94,481.21
	2020-01-03 01:40:00	,0.23,9.99,4.58,427.07
	2020-01-03 01:50:00	,0.23,9.28,4.55,340.66
	2020-01-03 02:00:00	,0.23,6.92,3.1,129.98
	2020-01-03 02:10:00	,0.23,7.36,3.27,171.61
	2020-01-03 02:20:00	,0.23,7.57,3.46,187.67
	2020-01-03 02:30:00	,0.23,6.63,2.57,119.2
	2020-01-03 02:40:00	,0.23,6.61,2.7,111.81
	2020-01-03 02:50:00	,0.23,6.93,3.0,132.08
	2020-01-03 03:00:00	,0.23,6.5,3.0,97.55
	2020-01-03 03:10:00	,0.23,6.6,2.85,89.38
	2020-01-03 03:20:00	,0.23,8.39,4.44,253.77
	2020-01-03 03:30:00	,0.23,8.65,4.12,279.33
	2020-01-03 03:40:00	,0.23,9.88,4.65,416.12
	2020-01-03 03:50:00	,0.23,11.93,5.53,714.38
	2020-01-03 04:00:00	,0.23,12.72,6.03,860.69
	2020-01-03 04:10:00	,0.23,12.8,6.14,880.04
	2020-01-03 04:20:00	,0.23,13.29,6.61,988.21
	2020-01-03 04:30:00	,0.23,9.82,4.3,462.31
	2020-01-03 04:40:00	,0.23,6.53,2.3,78.35
	2020-01-03 04:50:00	,0.23,6.51,2.24,75.06
	2020-01-03 05:00:00	,0.23,6.79,2.49,109.31
	2020-01-03 05:10:00	,0.23,6.79,2.64,103.97
	2020-01-03 05:20:00	,0.23,6.68,2.21,76.86
	2020-01-03 05:30:00	,0.23,6.5,2.14,57.51
	2020-01-03 05:40:00	,0.23,6.76,3.12,122.11
	2020-01-03 05:50:00	,0.23,6.73,3.14,128.88
	2020-01-03 06:00:00	,0.23,7.48,3.68,179.24
	2020-01-03 06:10:00	,0.23,7.42,3.7,174.23
	2020-01-03 06:20:00	,0.23,7.11,3.62,154.27
	2020-01-03 06:30:00	,0.23,6.5,2.47,75.61
	2020-01-03 06:40:00	,0.23,6.5,2.79,74.96
	2020-01-03 06:50:00	,0.23,6.5,1.99,41.71
	2020-01-03 07:00:00	,0.23,6.5,1.51,29.48
	2020-01-03 07:10:00	,0.23,6.5,1.42,25.1
	2020-01-03 07:20:00	,0.23,6.5,1.63,46.6
	2020-01-03 07:30:00	,0.23,6.5,2.01,63.57
	2020-01-03 07:40:00	,0.23,6.57,2.7,113.51
	2020-01-03 07:50:00	,0.23,6.5,2.42,102.53
	2020-01-03 08:00:00	,0.23,6.51,2.33,94.86
	2020-01-03 08:10:00	,0.23,7.0,2.84,147.85
	2020-01-03 08:20:00	,0.23,8.39,4.3,252.21
	2020-01-03 08:30:00	,0.23,10.41,4.88,480.22
	2020-01-03 08:40:00	,0.23,8.89,3.86,306.46
	2020-01-03 08:50:00	,0.23,7.05,2.96,148.55
	2020-01-03 09:00:00	,0.23,6.56,2.58,105.29
	2020-01-03 09:10:00	,0.23,6.71,2.74,127.23
	2020-01-03 09:20:00	,0.23,7.59,3.37,200.33
	2020-01-03 09:30:00	,0.23,9.68,4.51,389.91
	2020-01-03 09:40:00	,0.23,9.02,4.3,310.51
	2020-01-03 09:50:00	,0.23,8.14,3.79,230.81
	2020-01-03 10:00:00	,0.23,8.69,4.02,281.7
	2020-01-03 10:10:00	,0.23,9.99,4.68,434.14
	2020-01-03 10:20:00	,0.23,9.66,4.69,384.58
	2020-01-03 10:30:00	,0.23,9.45,4.49,358.89
	2020-01-03 10:40:00	,0.23,10.19,4.93,465.97
	2020-01-03 10:50:00	,0.23,11.95,5.37,716.7
	2020-01-03 11:00:00	,0.23,10.95,5.12,554.89
	2020-01-03 11:10:00	,0.23,11.12,5.17,581.09
	2020-01-03 11:20:00	,0.23,11.03,5.31,566.61
	2020-01-03 11:30:00	,0.23,9.95,4.74,423.65
	2020-01-03 11:40:00	,0.23,7.81,3.98,207.77
	2020-01-03 11:50:00	,0.23,7.55,3.54,185.99
	2020-01-03 12:00:00	,0.23,6.9,3.29,140.07
	2020-01-03 12:10:00	,0.23,7.0,3.25,136.28
	2020-01-03 12:20:00	,0.23,7.16,3.51,156.12
	2020-01-03 12:30:00	,0.23,6.97,3.28,142.94
	2020-01-03 12:40:00	,0.23,7.08,3.47,146.59
	2020-01-03 12:50:00	,0.23,6.56,2.95,100.21
	2020-01-03 13:00:00	,0.23,6.5,2.22,37.89
	2020-01-03 13:10:00	,0.23,6.5,2.51,51.52
	2020-01-03 13:20:00	,0.23,6.52,2.68,70.41
	2020-01-03 13:30:00	,0.23,6.5,2.59,62.63
	2020-01-03 13:40:00	,0.23,7.03,3.44,146.35
	2020-01-03 13:50:00	,0.23,6.54,3.07,98.29
	2020-01-03 14:00:00	,0.23,6.63,3.11,120.97
	2020-01-03 14:10:00	,0.23,6.8,3.23,128.65
	2020-01-03 14:20:00	,0.23,7.18,3.41,159.54
	2020-01-03 14:30:00	,0.23,7.22,3.5,161.46
	2020-01-03 14:40:00	,0.23,7.41,3.53,173.74
	2020-01-03 14:50:00	,0.23,8.45,4.11,255.01
	2020-01-03 15:00:00	,0.23,7.73,3.51,198.03
	2020-01-03 15:10:00	,0.23,7.15,3.27,159.83
	2020-01-03 15:20:00	,0.23,7.97,3.74,216.27
	2020-01-03 15:30:00	,0.23,7.62,3.48,189.24
	2020-01-03 15:40:00	,0.23,7.57,3.61,187.23
	2020-01-03 15:50:00	,0.23,8.46,3.94,257.28
	2020-01-03 16:00:00	,0.23,8.65,4.07,276.4
	2020-01-03 16:10:00	,0.23,9.09,4.29,318.79
	2020-01-03 16:20:00	,0.23,9.65,4.61,382.59
	2020-01-03 16:30:00	,0.23,10.09,4.82,435.87
	2020-01-03 16:40:00	,0.23,10.15,4.9,443.44
	2020-01-03 17:00:00	,0.23,10.16,4.88,447.53
	2020-01-03 17:10:00	,0.23,10.45,4.87,486.16
	2020-01-03 17:20:00	,0.23,10.51,5.01,494.28
	2020-01-03 17:30:00	,0.23,11.06,5.32,573.1
	2020-01-03 17:40:00	,0.23,10.94,5.24,555.16
	2020-01-03 17:50:00	,0.23,11.39,5.46,624.5
	2020-01-03 18:00:00	,0.23,11.61,5.49,659.79
	2020-01-03 18:10:00	,0.23,12.0,5.57,724.47
	2020-01-03 18:20:00	,0.23,12.02,5.63,728.29
	2020-01-03 18:30:00	,0.23,12.19,5.51,759.23
	2020-01-03 18:40:00	,0.23,12.15,5.43,756.15
	2020-01-03 18:50:00	,0.23,11.72,5.26,692.5
	2020-01-03 19:00:00	,0.23,11.67,5.42,670.73
	2020-01-03 19:10:00	,0.23,11.42,5.37,630.91
	2020-01-03 19:20:00	,0.23,11.53,5.53,648.95
	2020-01-03 19:30:00	,0.23,11.82,5.72,695.49
	2020-01-03 19:40:00	,0.23,11.68,5.73,672.96
	2020-01-03 19:50:00	,0.23,11.15,5.53,587.11
	2020-01-03 20:00:00	,0.23,10.68,5.07,517.51
	2020-01-03 20:10:00	,0.23,10.57,5.0,500.98
	2020-01-03 20:20:00	,0.23,8.93,3.85,310.27
	2020-01-03 20:30:00	,0.23,6.71,2.41,113.16
	2020-01-03 20:40:00	,0.23,6.5,2.79,87.38
	2020-01-03 20:50:00	,0.23,6.67,3.23,125.25
	2020-01-03 21:00:00	,0.23,7.11,3.43,154.28
	2020-01-03 21:10:00	,0.23,6.85,3.1,135.93
	2020-01-03 21:20:00	,0.23,9.96,4.72,420.5
	2020-01-03 21:30:00	,0.23,9.3,4.34,343.86
	2020-01-03 21:40:00	,0.23,8.5,3.88,269.32
	2020-01-03 21:50:00	,0.23,7.77,3.33,202.52
	2020-01-03 22:00:00	,0.23,8.32,3.73,261.71
	2020-01-03 22:10:00	,0.23,9.73,4.43,391.48
	2020-01-03 22:20:00	,0.23,9.39,4.29,350.99
	2020-01-03 22:30:00	,0.23,9.58,4.37,372.76
	2020-01-03 22:40:00	,0.23,8.4,4.04,253.87
	2020-01-03 22:50:00	,0.23,7.84,3.88,206.3
	2020-01-03 23:00:00	,0.23,8.26,3.88,239.82
	2020-01-03 23:10:00	,0.23,7.91,3.76,210.66
	2020-01-03 23:20:00	,0.23,7.13,3.2,155.69
	2020-01-03 23:30:00	,0.23,7.58,3.48,191.11
	2020-01-03 23:40:00	,0.23,8.31,3.85,244.19
	2020-01-03 23:50:00	,0.23,8.45,3.83,255.74
	2020-01-04 00:00:00	,0.23,7.45,3.37,179.24
	2020-01-04 00:10:00	,0.23,6.51,2.77,89.17
	2020-01-04 00:20:00	,0.23,6.5,3.05,98.85
	2020-01-04 00:30:00	,0.23,6.5,3.02,95.88
	2020-01-04 00:40:00	,0.23,6.5,2.59,64.3
	2020-01-04 00:50:00	,0.23,6.5,2.24,48.9
	2020-01-04 01:00:00	,0.23,6.5,2.25,42.89
	2020-01-04 01:10:00	,0.23,6.5,2.68,73.16
	2020-01-04 01:20:00	,0.23,6.5,2.81,85.79
	2020-01-04 01:30:00	,0.23,6.5,2.23,44.63
	2020-01-04 01:40:00	,0.23,6.5,1.93,14.49
	2020-01-04 01:50:00	,0.23,6.51,2.73,66.98
	2020-01-04 02:00:00	,0.23,6.54,2.86,96.2
	2020-01-04 02:10:00	,0.23,6.5,2.07,56.74
	2020-01-04 02:20:00	,0.23,6.5,2.17,63.54
