时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 22:40:00	,0.19,10.64,5.58,606.4
	2020-01-01 22:50:00	,0.19,9.63,5.09,450.49
	2020-01-01 23:00:00	,0.19,8.27,4.4,288.63
	2020-01-01 23:10:00	,0.19,6.77,3.54,152.46
	2020-01-01 23:20:00	,0.19,6.65,3.93,144.07
	2020-01-01 23:30:00	,0.19,6.52,3.31,110.13
	2020-01-01 23:40:00	,0.19,6.52,2.89,69.96
	2020-01-01 23:50:00	,0.19,6.52,3.23,95.15
	2020-01-02 00:00:00	,0.19,6.52,3.14,112.39
	2020-01-02 00:10:00	,0.19,6.52,3.41,121.07
	2020-01-02 00:20:00	,0.19,7.11,3.8,184.24
	2020-01-02 00:30:00	,0.19,6.98,3.58,173.7
	2020-01-02 00:40:00	,0.19,7.32,3.88,199.4
	2020-01-02 00:50:00	,0.19,8.04,4.18,262.78
	2020-01-02 01:00:00	,0.19,7.55,4.03,220.69
	2020-01-02 01:10:00	,0.19,7.65,4.16,227.59
	2020-01-02 01:20:00	,0.19,6.7,3.77,152.52
	2020-01-02 01:30:00	,0.19,6.54,3.37,133.09
	2020-01-02 01:40:00	,0.19,6.62,3.49,143.98
	2020-01-02 01:50:00	,0.19,6.83,3.64,162.49
	2020-01-02 02:00:00	,0.19,6.53,3.45,133.88
	2020-01-02 02:10:00	,0.19,6.52,3.17,113.17
	2020-01-02 02:20:00	,0.19,6.52,2.64,48.66
	2020-01-02 02:30:00	,0.19,6.52,2.38,38.84
	2020-01-02 02:40:00	,0.19,6.52,1.84,13.68
	2020-01-02 02:50:00	,0.19,6.52,1.81,7.19
	2020-01-02 03:00:00	,0.19,6.52,1.8,8.07
	2020-01-02 03:10:00	,0.19,6.52,2.38,31.6
	2020-01-02 03:20:00	,0.19,6.52,2.52,51.33
	2020-01-02 03:30:00	,0.19,6.52,2.84,70.06
	2020-01-02 03:40:00	,0.19,6.52,3.47,126.05
	2020-01-02 03:50:00	,0.19,6.52,3.25,131.5
	2020-01-02 04:00:00	,0.19,6.55,3.46,135.04
	2020-01-02 04:10:00	,0.19,7.04,3.86,178.01
	2020-01-02 04:20:00	,0.19,7.41,3.91,206.57
	2020-01-02 04:30:00	,0.19,6.87,3.55,165.82
	2020-01-02 04:40:00	,0.19,7.25,3.92,194.04
	2020-01-02 04:50:00	,0.19,6.69,3.52,148.51
	2020-01-02 05:00:00	,0.19,7.27,3.88,196.63
	2020-01-02 05:10:00	,0.19,8.13,4.17,271.56
	2020-01-02 05:20:00	,0.19,8.19,4.32,277.71
	2020-01-02 05:30:00	,0.19,8.09,4.35,268.02
	2020-01-02 05:40:00	,0.19,8.51,4.56,311.15
	2020-01-02 05:50:00	,0.19,8.12,4.4,271.22
	2020-01-02 06:00:00	,0.19,7.79,4.06,239.38
	2020-01-02 06:10:00	,0.19,8.18,4.11,278.48
	2020-01-02 06:20:00	,0.19,9.92,4.78,491.45
	2020-01-02 06:30:00	,0.19,9.79,5.07,472.19
	2020-01-02 06:40:00	,0.19,9.99,5.17,500.84
	2020-01-02 06:50:00	,0.19,8.98,4.88,368.17
	2020-01-02 07:00:00	,0.19,7.62,4.19,225.62
	2020-01-02 07:10:00	,0.19,8.4,4.4,301.76
	2020-01-02 07:20:00	,0.19,8.99,4.7,366.65
	2020-01-02 07:30:00	,0.19,9.55,5.03,438.18
	2020-01-02 07:40:00	,0.19,9.43,5.02,424.17
	2020-01-02 07:50:00	,0.19,8.68,4.65,328.82
	2020-01-02 08:00:00	,0.19,8.98,4.91,365.11
	2020-01-02 08:10:00	,0.19,8.53,4.43,313.47
	2020-01-02 08:20:00	,0.19,7.49,3.83,214.09
	2020-01-02 08:30:00	,0.19,6.75,3.58,154.33
	2020-01-02 08:40:00	,0.19,6.53,3.21,118.95
	2020-01-02 08:50:00	,0.19,8.05,4.13,266.74
	2020-01-02 09:00:00	,0.19,8.26,4.31,284.89
	2020-01-02 09:10:00	,0.19,7.42,3.98,207.21
	2020-01-02 09:20:00	,0.19,8.42,4.44,300.77
	2020-01-02 09:30:00	,0.19,7.59,3.86,223.93
	2020-01-02 09:40:00	,0.19,6.72,3.42,148.38
	2020-01-02 09:50:00	,0.19,6.76,3.6,154.75
	2020-01-02 10:00:00	,0.19,6.72,3.52,153.78
	2020-01-02 10:10:00	,0.19,6.8,3.44,159.91
	2020-01-02 10:20:00	,0.19,6.95,3.63,170.55
	2020-01-02 10:30:00	,0.19,7.17,3.64,180.02
	2020-01-02 10:40:00	,0.19,6.66,3.42,135.98
	2020-01-02 10:50:00	,0.19,6.69,3.7,151.19
	2020-01-02 11:00:00	,0.19,6.53,3.05,93.71
	2020-01-02 11:10:00	,0.19,6.52,3.26,114.46
	2020-01-02 11:20:00	,0.19,6.53,3.14,109.13
	2020-01-02 11:30:00	,0.19,6.54,3.24,115.23
	2020-01-02 11:40:00	,0.19,6.83,3.59,152.04
	2020-01-02 11:50:00	,0.19,6.82,3.63,158.66
	2020-01-02 12:00:00	,0.19,6.62,3.46,141.21
	2020-01-02 12:10:00	,0.19,6.55,3.26,117.21
	2020-01-02 12:20:00	,0.19,6.52,2.99,98.77
	2020-01-02 12:30:00	,0.19,6.52,2.81,74.63
	2020-01-02 12:40:00	,0.19,6.61,3.3,120.43
	2020-01-02 12:50:00	,0.19,6.99,3.66,172.78
	2020-01-02 13:00:00	,0.19,7.6,3.97,224.85
	2020-01-02 13:10:00	,0.19,7.24,3.92,193.87
	2020-01-02 13:20:00	,0.19,7.63,4.11,227.02
	2020-01-02 13:30:00	,0.19,8.48,4.38,312.2
	2020-01-02 13:40:00	,0.19,7.67,4.03,229.42
	2020-01-02 13:50:00	,0.19,8.91,4.65,357.85
	2020-01-02 14:00:00	,0.19,8.68,4.53,331.23
	2020-01-02 14:10:00	,0.19,8.48,4.39,311.03
	2020-01-02 14:20:00	,0.19,6.58,3.0,110.93
	2020-01-02 14:30:00	,0.19,6.89,3.61,164.44
	2020-01-02 14:40:00	,0.19,6.82,3.53,153.19
	2020-01-02 14:50:00	,0.19,6.61,3.16,103.77
	2020-01-02 15:00:00	,0.19,7.09,3.72,168.99
	2020-01-02 15:10:00	,0.19,7.71,4.31,233.67
	2020-01-02 15:20:00	,0.19,7.96,4.27,256.41
	2020-01-02 15:30:00	,0.19,8.73,4.86,335.33
	2020-01-02 15:40:00	,0.19,8.53,4.66,313.17
	2020-01-02 15:50:00	,0.19,8.18,4.46,279.7
	2020-01-02 16:00:00	,0.19,8.11,4.46,269.84
	2020-01-02 16:10:00	,0.19,8.01,4.39,260.61
	2020-01-02 16:20:00	,0.19,8.42,4.59,301.1
	2020-01-02 16:30:00	,0.19,8.01,4.4,259.69
	2020-01-02 16:40:00	,0.19,8.22,4.38,280.42
	2020-01-02 16:50:00	,0.19,8.49,4.34,308.91
	2020-01-02 17:00:00	,0.19,8.06,4.34,264.25
	2020-01-02 17:10:00	,0.19,8.17,4.38,275.35
	2020-01-02 17:20:00	,0.19,7.19,3.52,170.69
	2020-01-02 17:30:00	,0.19,6.58,3.28,124.8
	2020-01-02 17:40:00	,0.19,6.89,3.31,164.93
	2020-01-02 17:50:00	,0.19,7.31,3.64,200.11
	2020-01-02 18:00:00	,0.19,8.23,4.21,286.49
	2020-01-02 18:10:00	,0.19,8.39,4.52,300.53
	2020-01-02 18:20:00	,0.19,9.28,5.07,403.49
	2020-01-02 18:30:00	,0.19,9.61,5.26,449.1
	2020-01-02 18:40:00	,0.19,8.26,4.14,287.03
	2020-01-02 18:50:00	,0.19,7.52,3.81,216.65
	2020-01-02 19:00:00	,0.19,7.39,3.9,206.47
	2020-01-02 19:10:00	,0.19,7.9,4.26,258.66
	2020-01-02 19:20:00	,0.19,9.45,5.33,425.6
	2020-01-02 19:30:00	,0.19,9.89,5.41,486.45
	2020-01-02 19:40:00	,0.19,9.95,5.47,495.38
	2020-01-02 19:50:00	,0.19,9.77,5.48,469.17
	2020-01-02 20:00:00	,0.19,9.43,5.23,422.33
	2020-01-02 20:10:00	,0.19,9.98,5.53,499.65
	2020-01-02 20:20:00	,0.19,10.2,5.64,533.71
	2020-01-02 20:30:00	,0.19,10.05,5.5,510.65
	2020-01-02 20:40:00	,0.19,9.34,5.08,411.01
	2020-01-02 20:50:00	,0.19,9.14,4.96,384.61
	2020-01-02 21:00:00	,0.19,9.18,4.75,389.66
	2020-01-02 21:10:00	,0.19,8.75,4.56,338.34
	2020-01-02 21:20:00	,0.19,8.73,4.72,335.96
	2020-01-02 21:30:00	,0.19,8.69,4.86,330.11
	2020-01-02 21:40:00	,0.19,8.97,5.14,362.64
	2020-01-02 21:50:00	,0.19,9.0,5.01,366.69
	2020-01-02 22:00:00	,0.19,8.94,5.16,360.36
	2020-01-02 22:10:00	,0.19,8.93,5.05,359.78
	2020-01-02 22:20:00	,0.19,8.71,4.84,333.99
	2020-01-02 22:30:00	,0.19,9.74,5.32,466.99
	2020-01-02 22:40:00	,0.19,8.87,4.66,352.87
	2020-01-02 22:50:00	,0.19,8.61,4.48,322.81
	2020-01-02 23:00:00	,0.19,7.29,3.68,199.74
	2020-01-02 23:10:00	,0.19,7.19,3.75,190.0
	2020-01-02 23:20:00	,0.19,7.42,3.98,207.73
	2020-01-02 23:30:00	,0.19,7.06,3.63,179.49
	2020-01-02 23:40:00	,0.19,6.52,3.1,105.43
	2020-01-02 23:50:00	,0.19,6.61,3.63,141.17
	2020-01-03 00:00:00	,0.19,7.03,3.84,177.93
	2020-01-03 00:10:00	,0.19,7.21,3.96,192.71
	2020-01-03 00:20:00	,0.19,8.23,4.44,282.25
	2020-01-03 00:30:00	,0.19,8.62,4.37,322.43
	2020-01-03 00:40:00	,0.19,7.44,3.78,216.62
	2020-01-03 00:50:00	,0.19,6.76,3.51,152.65
	2020-01-03 01:00:00	,0.19,7.01,3.81,173.56
	2020-01-03 01:10:00	,0.19,6.68,3.41,140.37
	2020-01-03 01:20:00	,0.19,7.11,3.67,180.4
	2020-01-03 01:30:00	,0.19,9.41,5.06,420.11
	2020-01-03 01:40:00	,0.19,9.2,4.91,393.33
	2020-01-03 01:50:00	,0.19,9.67,5.47,454.85
	2020-01-03 02:00:00	,0.19,9.44,5.37,424.09
	2020-01-03 02:10:00	,0.19,6.98,3.59,171.69
	2020-01-03 02:20:00	,0.19,6.64,3.4,138.57
	2020-01-03 02:30:00	,0.19,7.21,3.71,193.23
	2020-01-03 02:40:00	,0.19,6.79,3.61,155.45
	2020-01-03 02:50:00	,0.19,6.8,3.53,158.67
	2020-01-03 03:00:00	,0.19,6.71,3.33,148.12
	2020-01-03 03:10:00	,0.19,7.12,3.67,182.62
	2020-01-03 03:20:00	,0.19,7.05,3.67,179.23
	2020-01-03 03:30:00	,0.19,7.42,4.06,208.89
	2020-01-03 03:40:00	,0.19,7.9,4.12,256.22
	2020-01-03 03:50:00	,0.19,9.61,5.16,447.7
	2020-01-03 04:00:00	,0.19,11.01,6.04,675.69
	2020-01-03 04:10:00	,0.19,11.97,6.63,853.43
	2020-01-03 04:20:00	,0.19,12.64,6.86,1008.77
	2020-01-03 04:30:00	,0.19,10.54,5.31,672.9
	2020-01-03 04:40:00	,0.19,6.68,2.82,116.55
	2020-01-03 04:50:00	,0.19,6.54,2.93,100.13
	2020-01-03 05:00:00	,0.19,7.51,4.1,214.48
	2020-01-03 05:10:00	,0.19,6.56,2.8,100.93
	2020-01-03 05:20:00	,0.19,6.52,2.37,69.37
	2020-01-03 05:30:00	,0.19,6.52,2.33,53.87
	2020-01-03 05:40:00	,0.19,6.52,3.14,106.87
	2020-01-03 05:50:00	,0.19,6.52,3.37,121.59
	2020-01-03 06:00:00	,0.19,6.58,3.51,139.41
	2020-01-03 06:10:00	,0.19,6.52,3.54,128.21
	2020-01-03 06:20:00	,0.19,6.55,3.46,126.33
	2020-01-03 06:30:00	,0.19,6.52,3.1,98.77
	2020-01-03 06:40:00	,0.19,6.52,2.61,85.66
	2020-01-03 06:50:00	,0.19,6.52,2.61,68.4
	2020-01-03 07:00:00	,0.19,6.52,2.4,56.25
	2020-01-03 07:10:00	,0.19,6.52,2.04,41.0
	2020-01-03 07:20:00	,0.19,6.52,2.26,60.92
	2020-01-03 07:30:00	,0.19,6.52,2.75,92.08
	2020-01-03 07:40:00	,0.19,6.55,3.03,118.91
	2020-01-03 07:50:00	,0.19,6.52,2.67,96.59
	2020-01-03 08:00:00	,0.19,6.54,3.05,116.16
	2020-01-03 08:10:00	,0.19,7.68,4.1,238.3
	2020-01-03 08:20:00	,0.19,8.82,5.05,348.73
	2020-01-03 08:30:00	,0.19,9.58,5.42,442.37
	2020-01-03 08:40:00	,0.19,9.11,5.04,384.45
	2020-01-03 08:50:00	,0.19,7.79,4.09,243.23
	2020-01-03 09:00:00	,0.19,6.68,3.2,144.39
	2020-01-03 09:10:00	,0.19,7.43,3.74,212.42
	2020-01-03 09:20:00	,0.19,7.97,3.98,258.89
	2020-01-03 09:30:00	,0.19,8.92,4.47,360.88
	2020-01-03 09:40:00	,0.19,7.36,3.77,206.85
	2020-01-03 09:50:00	,0.19,7.2,3.7,189.87
	2020-01-03 10:00:00	,0.19,6.78,3.46,149.67
	2020-01-03 10:10:00	,0.19,7.07,3.94,181.72
	2020-01-03 10:20:00	,0.19,7.43,4.02,211.51
	2020-01-03 10:30:00	,0.19,8.17,4.45,279.73
	2020-01-03 10:40:00	,0.19,9.18,4.85,397.23
	2020-01-03 10:50:00	,0.19,9.74,5.03,474.09
	2020-01-03 11:00:00	,0.19,10.85,5.76,643.69
	2020-01-03 11:10:00	,0.19,10.34,5.2,566.83
	2020-01-03 11:20:00	,0.19,9.07,5.03,388.14
	2020-01-03 11:30:00	,0.19,8.68,4.69,336.08
	2020-01-03 11:40:00	,0.19,7.52,4.2,222.28
	2020-01-03 11:50:00	,0.19,6.74,3.5,142.2
	2020-01-03 12:00:00	,0.19,6.85,3.17,127.52
	2020-01-03 12:10:00	,0.19,6.71,3.42,127.07
	2020-01-03 12:20:00	,0.19,6.52,2.71,74.4
	2020-01-03 12:30:00	,0.19,6.52,2.34,38.13
	2020-01-03 12:40:00	,0.19,6.52,2.83,58.59
	2020-01-03 12:50:00	,0.19,6.52,2.51,51.83
	2020-01-03 13:00:00	,0.19,6.51,2.13,31.63
	2020-01-03 13:10:00	,0.19,6.52,1.95,17.03
	2020-01-03 13:20:00	,0.19,6.52,2.05,18.28
	2020-01-03 13:30:00	,0.19,6.5,2.01,12.11
	2020-01-03 13:40:00	,0.19,6.52,2.84,75.57
	2020-01-03 13:50:00	,0.19,6.52,2.7,60.11
	2020-01-03 14:00:00	,0.19,6.77,3.42,132.13
	2020-01-03 14:10:00	,0.19,6.54,3.22,124.01
	2020-01-03 14:20:00	,0.19,6.56,3.12,107.75
	2020-01-03 14:30:00	,0.19,6.55,3.36,121.92
	2020-01-03 14:40:00	,0.19,8.22,4.29,284.55
	2020-01-03 14:50:00	,0.19,8.26,4.47,286.88
	2020-01-03 15:00:00	,0.19,7.43,3.97,209.39
	2020-01-03 15:10:00	,0.19,6.81,3.46,138.21
	2020-01-03 15:20:00	,0.19,6.7,3.34,139.11
	2020-01-03 15:30:00	,0.19,6.52,2.84,85.7
	2020-01-03 15:40:00	,0.19,7.13,3.62,180.05
	2020-01-03 15:50:00	,0.19,7.98,4.16,261.27
	2020-01-03 16:00:00	,0.19,7.86,4.37,247.05
	2020-01-03 16:10:00	,0.19,7.62,4.12,226.79
	2020-01-03 16:20:00	,0.19,8.4,4.26,306.64
	2020-01-03 16:30:00	,0.19,8.61,4.57,325.71
	2020-01-03 16:40:00	,0.19,7.99,4.05,260.35
	2020-01-03 17:00:00	,0.19,8.23,4.23,283.98
	2020-01-03 17:10:00	,0.19,9.19,4.98,390.97
	2020-01-03 17:20:00	,0.19,9.51,4.89,433.55
	2020-01-03 17:30:00	,0.19,10.14,5.32,524.49
	2020-01-03 17:40:00	,0.19,9.98,5.19,500.47
	2020-01-03 17:50:00	,0.19,8.9,4.65,356.58
	2020-01-03 18:00:00	,0.19,9.08,4.76,379.82
	2020-01-03 18:10:00	,0.19,9.82,5.23,477.72
	2020-01-03 18:20:00	,0.19,10.3,5.74,550.21
	2020-01-03 18:30:00	,0.19,11.06,5.98,681.89
	2020-01-03 18:40:00	,0.19,11.91,6.4,840.44
	2020-01-03 18:50:00	,0.19,11.1,5.65,692.06
	2020-01-03 19:00:00	,0.19,11.35,5.6,738.96
	2020-01-03 19:10:00	,0.19,8.73,4.47,337.89
	2020-01-03 19:20:00	,0.19,9.36,4.87,412.92
	2020-01-03 19:30:00	,0.19,9.38,4.99,417.35
	2020-01-03 19:40:00	,0.19,9.31,5.02,407.65
	2020-01-03 19:50:00	,0.19,9.09,4.89,381.77
	2020-01-03 20:00:00	,0.19,10.05,5.57,513.46
	2020-01-03 20:10:00	,0.19,10.47,5.74,575.95
	2020-01-03 20:20:00	,0.19,8.91,4.8,364.64
	2020-01-03 20:30:00	,0.19,7.43,3.54,206.09
	2020-01-03 20:40:00	,0.19,6.75,3.39,144.83
	2020-01-03 20:50:00	,0.19,7.38,3.78,206.42
	2020-01-03 21:00:00	,0.19,8.62,4.4,332.39
	2020-01-03 21:10:00	,0.19,10.48,5.74,581.34
	2020-01-03 21:20:00	,0.19,9.94,5.19,494.45
	2020-01-03 21:30:00	,0.19,9.11,4.64,382.83
	2020-01-03 21:40:00	,0.19,9.28,4.81,402.56
	2020-01-03 21:50:00	,0.19,8.62,4.49,339.55
	2020-01-03 22:00:00	,0.19,8.3,4.41,298.83
	2020-01-03 22:10:00	,0.19,9.14,4.74,384.77
	2020-01-03 22:20:00	,0.19,9.4,4.84,417.68
	2020-01-03 22:30:00	,0.19,8.83,4.67,346.2
	2020-01-03 22:40:00	,0.19,8.22,4.46,280.27
	2020-01-03 22:50:00	,0.19,7.66,4.38,229.27
	2020-01-03 23:00:00	,0.19,6.62,3.72,145.96
	2020-01-03 23:10:00	,0.19,7.49,4.23,214.04
	2020-01-03 23:20:00	,0.19,8.22,4.44,280.1
	2020-01-03 23:30:00	,0.19,8.13,4.4,272.62
	2020-01-03 23:40:00	,0.19,8.15,4.29,274.77
	2020-01-03 23:50:00	,0.19,7.95,4.22,255.2
	2020-01-04 00:00:00	,0.19,6.84,3.78,156.59
	2020-01-04 00:10:00	,0.19,6.52,2.88,77.9
	2020-01-04 00:20:00	,0.19,6.52,2.04,34.12
	2020-01-04 00:30:00	,0.19,6.52,2.31,40.47
	2020-01-04 00:40:00	,0.19,6.52,2.18,32.08
	2020-01-04 00:50:00	,0.19,6.51,1.53,7.56
	2020-01-04 01:00:00	,0.19,6.52,1.91,11.19
	2020-01-04 01:10:00	,0.19,6.52,2.28,35.46
	2020-01-04 01:20:00	,0.19,6.52,2.19,46.51
	2020-01-04 01:30:00	,0.19,6.52,1.95,23.05
	2020-01-04 01:40:00	,0.19,6.52,1.74,19.35
	2020-01-04 01:50:00	,0.19,6.53,2.97,75.75
	2020-01-04 02:00:00	,0.19,6.56,3.11,106.95
	2020-01-04 02:10:00	,0.19,6.52,2.99,78.15
	2020-01-04 02:20:00	,0.19,6.52,3.26,95.47
	2020-01-04 02:30:00	,0.19,6.54,3.59,130.43
	2020-01-04 02:40:00	,0.19,6.59,3.03,136.46
	2020-01-04 02:50:00	,0.19,6.56,3.03,128.76
