时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 19:50:00	,0.28,6.55,3.43,117.47
	2020-01-01 20:00:00	,0.28,7.24,3.92,187.4
	2020-01-01 20:10:00	,0.28,8.49,4.62,307.59
	2020-01-01 20:20:00	,0.28,9.21,4.93,385.72
	2020-01-01 20:30:00	,0.28,9.82,5.41,467.55
	2020-01-01 20:40:00	,0.28,10.24,5.53,530.1
	2020-01-01 20:50:00	,0.28,10.85,5.84,635.19
	2020-01-01 21:00:00	,0.28,9.39,5.02,413.52
	2020-01-01 21:10:00	,0.28,10.03,5.36,527.43
	2020-01-01 21:20:00	,0.28,9.81,5.55,485.7
	2020-01-01 21:30:00	,0.28,9.32,5.01,418.12
	2020-01-01 21:40:00	,0.28,9.04,5.17,381.65
	2020-01-01 21:50:00	,0.28,10.48,5.98,568.69
	2020-01-01 22:00:00	,0.28,10.44,5.86,562.3
	2020-01-01 22:10:00	,0.28,10.37,6.04,554.84
	2020-01-01 22:20:00	,0.28,11.48,6.7,744.21
	2020-01-01 22:30:00	,0.28,11.18,6.3,688.63
	2020-01-01 22:40:00	,0.28,10.33,5.69,566.98
	2020-01-01 22:50:00	,0.28,8.36,4.53,290.63
	2020-01-01 23:00:00	,0.28,7.84,4.03,242.63
	2020-01-01 23:10:00	,0.28,7.32,4.02,193.97
	2020-01-01 23:20:00	,0.28,6.6,3.42,123.81
	2020-01-01 23:30:00	,0.28,6.63,3.64,129.09
	2020-01-01 23:40:00	,0.28,6.52,2.82,80.47
	2020-01-01 23:50:00	,0.28,6.52,3.04,66.19
	2020-01-02 00:00:00	,0.28,6.53,3.15,90.87
	2020-01-02 00:10:00	,0.28,6.71,3.48,136.28
	2020-01-02 00:20:00	,0.28,6.59,3.25,121.26
	2020-01-02 00:30:00	,0.28,7.74,4.01,235.86
	2020-01-02 00:40:00	,0.28,7.22,3.57,186.47
	2020-01-02 00:50:00	,0.28,7.89,4.2,246.02
	2020-01-02 01:00:00	,0.28,7.84,3.99,239.93
	2020-01-02 01:10:00	,0.28,8.35,4.78,288.55
	2020-01-02 01:20:00	,0.28,6.9,3.67,155.22
	2020-01-02 01:30:00	,0.28,6.95,3.92,160.07
	2020-01-02 01:40:00	,0.28,6.54,3.26,112.71
	2020-01-02 01:50:00	,0.28,6.53,3.01,92.77
	2020-01-02 02:00:00	,0.28,6.67,3.58,129.37
	2020-01-02 02:10:00	,0.28,6.64,3.27,122.43
	2020-01-02 02:20:00	,0.28,6.52,2.62,57.45
	2020-01-02 02:30:00	,0.28,6.52,2.21,22.69
	2020-01-02 02:40:00	,0.28,6.52,1.83,10.22
	2020-01-02 02:50:00	,0.28,6.52,1.87,15.88
	2020-01-02 03:00:00	,0.28,6.52,2.59,29.71
	2020-01-02 03:10:00	,0.28,6.52,2.64,39.51
	2020-01-02 03:20:00	,0.28,6.52,3.02,72.51
	2020-01-02 03:30:00	,0.28,6.52,2.93,63.6
	2020-01-02 03:40:00	,0.28,6.52,2.9,81.27
	2020-01-02 03:50:00	,0.28,6.52,3.11,107.85
	2020-01-02 04:00:00	,0.28,6.55,3.53,123.33
	2020-01-02 04:10:00	,0.28,6.65,3.81,143.58
	2020-01-02 04:20:00	,0.28,7.13,3.94,178.79
	2020-01-02 04:30:00	,0.28,7.17,3.74,183.15
	2020-01-02 04:40:00	,0.28,6.88,3.85,160.91
	2020-01-02 04:50:00	,0.28,6.87,3.77,159.45
	2020-01-02 05:00:00	,0.28,7.27,4.05,190.0
	2020-01-02 05:10:00	,0.28,7.97,4.35,249.97
	2020-01-02 05:20:00	,0.28,8.45,4.65,297.79
	2020-01-02 05:30:00	,0.28,8.72,4.65,326.55
	2020-01-02 05:40:00	,0.28,9.09,5.18,370.99
	2020-01-02 05:50:00	,0.28,9.03,5.02,363.57
	2020-01-02 06:00:00	,0.28,9.06,4.78,366.72
	2020-01-02 06:10:00	,0.28,9.21,4.67,385.63
	2020-01-02 06:20:00	,0.28,9.38,4.81,406.94
	2020-01-02 06:30:00	,0.28,9.58,5.05,433.56
	2020-01-02 06:40:00	,0.28,9.43,5.17,413.23
	2020-01-02 06:50:00	,0.28,9.68,5.37,447.77
	2020-01-02 07:00:00	,0.28,9.11,5.19,374.71
	2020-01-02 07:10:00	,0.28,8.63,4.7,317.93
	2020-01-02 07:20:00	,0.28,9.58,5.13,434.29
	2020-01-02 07:30:00	,0.28,9.03,4.84,362.48
	2020-01-02 07:40:00	,0.28,8.77,4.88,331.93
	2020-01-02 07:50:00	,0.28,8.88,4.96,344.93
	2020-01-02 08:00:00	,0.28,9.32,5.18,399.01
	2020-01-02 08:10:00	,0.28,9.07,5.07,368.03
	2020-01-02 08:20:00	,0.28,8.63,4.81,317.55
	2020-01-02 08:30:00	,0.28,7.65,4.11,221.82
	2020-01-02 08:40:00	,0.28,6.75,3.78,151.01
	2020-01-02 08:50:00	,0.28,7.08,3.96,176.44
	2020-01-02 09:00:00	,0.28,8.83,4.71,339.72
	2020-01-02 09:10:00	,0.28,8.53,4.78,307.04
	2020-01-02 09:20:00	,0.28,8.05,4.57,257.71
	2020-01-02 09:30:00	,0.28,8.61,4.78,314.4
	2020-01-02 09:40:00	,0.28,7.84,4.47,238.72
	2020-01-02 09:50:00	,0.28,7.43,4.23,202.61
	2020-01-02 10:00:00	,66.63,2.01,3.95,40.19
	2020-01-02 10:10:00	,87.76,0.31,3.42,0.0
	2020-01-02 10:20:00	,70.53,0.31,3.68,0.0
	2020-01-02 10:30:00	,87.33,0.31,3.49,0.0
	2020-01-02 10:40:00	,87.33,0.31,3.59,0.0
	2020-01-02 10:50:00	,87.33,0.31,3.41,0.0
	2020-01-02 11:00:00	,87.33,0.31,2.92,0.0
	2020-01-02 11:10:00	,87.33,0.31,2.29,0.0
	2020-01-02 11:20:00	,87.33,0.31,3.31,0.0
	2020-01-02 11:30:00	,87.33,0.31,3.32,0.0
	2020-01-02 11:40:00	,87.33,0.31,2.98,0.0
	2020-01-02 11:50:00	,87.33,0.31,3.07,0.0
	2020-01-02 12:00:00	,87.33,0.31,3.52,0.0
	2020-01-02 12:10:00	,87.33,0.31,3.49,0.0
	2020-01-02 12:20:00	,87.33,0.31,2.99,0.0
	2020-01-02 12:30:00	,87.33,0.31,2.96,0.0
	2020-01-02 12:40:00	,87.33,0.31,2.97,0.0
	2020-01-02 12:50:00	,87.33,0.31,3.27,0.0
	2020-01-02 13:00:00	,87.33,0.31,3.36,0.0
	2020-01-02 13:10:00	,87.33,0.31,3.38,0.0
	2020-01-02 13:20:00	,87.33,0.31,4.25,0.0
	2020-01-02 13:30:00	,87.33,0.31,4.29,0.0
	2020-01-02 13:40:00	,87.33,0.31,4.28,0.0
	2020-01-02 13:50:00	,87.33,0.31,4.42,0.0
	2020-01-02 14:00:00	,87.33,0.31,4.21,0.0
	2020-01-02 14:10:00	,87.33,0.31,4.12,0.0
	2020-01-02 14:20:00	,87.33,0.31,3.77,0.0
	2020-01-02 14:30:00	,87.33,0.31,3.8,0.0
	2020-01-02 14:40:00	,87.33,0.16,3.69,0.0
	2020-01-02 14:50:00	,87.33,0.05,3.73,0.0
	2020-01-02 15:00:00	,87.33,0.04,3.97,0.0
	2020-01-02 15:10:00	,87.33,0.06,3.49,0.0
	2020-01-02 15:20:00	,87.33,0.06,3.68,0.0
	2020-01-02 15:30:00	,87.33,0.07,3.59,0.0
	2020-01-02 15:40:00	,87.33,0.05,3.72,0.0
	2020-01-02 15:50:00	,86.98,0.04,3.76,0.0
	2020-01-02 16:00:00	,5.07,7.23,4.22,193.3
	2020-01-02 16:10:00	,-0.12,8.23,3.96,231.03
	2020-01-02 16:20:00	,-0.12,8.61,4.27,281.48
	2020-01-02 16:30:00	,-0.12,8.14,4.09,250.87
	2020-01-02 16:40:00	,-0.12,7.79,3.93,232.31
	2020-01-02 16:50:00	,-0.12,8.05,4.1,268.78
	2020-01-02 17:00:00	,-0.12,8.04,4.14,280.75
	2020-01-02 17:10:00	,-0.12,8.05,4.09,260.91
	2020-01-02 17:20:00	,-0.12,8.89,4.14,289.44
	2020-01-02 17:30:00	,-0.12,8.91,4.21,309.44
	2020-01-02 17:40:00	,-0.12,7.9,3.76,230.3
	2020-01-02 17:50:00	,-0.12,8.97,4.36,359.84
	2020-01-02 18:00:00	,-0.12,9.99,5.02,507.01
	2020-01-02 18:10:00	,-0.12,9.66,5.17,481.64
	2020-01-02 18:20:00	,-0.12,9.71,5.06,468.93
	2020-01-02 18:30:00	,-0.12,10.46,4.87,469.26
	2020-01-02 18:40:00	,-0.12,10.02,4.93,437.39
	2020-01-02 18:50:00	,-0.12,9.98,5.07,457.56
	2020-01-02 19:00:00	,-0.12,9.72,4.99,444.73
	2020-01-02 19:10:00	,-0.12,9.45,4.9,429.11
	2020-01-02 19:20:00	,-0.12,9.26,4.91,423.54
	2020-01-02 19:30:00	,-0.12,9.69,5.15,472.01
	2020-01-02 19:40:00	,-0.12,10.72,5.15,504.07
	2020-01-02 19:50:00	,-0.12,10.65,5.27,523.6
	2020-01-02 20:00:00	,-0.12,10.07,5.12,468.14
	2020-01-02 20:10:00	,-0.12,9.64,4.98,433.04
	2020-01-02 20:20:00	,-0.12,9.33,4.88,413.09
	2020-01-02 20:30:00	,-0.12,9.17,5.0,411.38
	2020-01-02 20:40:00	,-0.12,8.88,4.6,367.93
	2020-01-02 20:50:00	,-0.12,9.98,4.72,404.41
	2020-01-02 21:00:00	,-0.12,9.8,4.83,407.19
	2020-01-02 21:10:00	,-0.12,9.58,4.91,402.69
	2020-01-02 21:20:00	,-0.12,9.31,4.66,388.79
	2020-01-02 21:30:00	,-0.12,8.85,4.52,350.86
	2020-01-02 21:40:00	,-0.12,8.37,4.6,313.1
	2020-01-02 21:50:00	,-0.12,7.92,4.46,269.51
	2020-01-02 22:00:00	,-0.12,8.63,4.34,260.51
	2020-01-02 22:10:00	,-0.12,9.14,4.65,328.49
	2020-01-02 22:20:00	,-0.12,9.42,4.7,379.58
	2020-01-02 22:30:00	,-0.12,9.51,4.62,412.73
	2020-01-02 22:40:00	,-0.12,9.49,4.97,429.85
	2020-01-02 22:50:00	,-0.12,9.07,4.56,394.45
	2020-01-02 23:00:00	,-0.12,8.24,4.32,311.47
	2020-01-02 23:10:00	,-0.12,8.7,3.99,273.11
	2020-01-02 23:20:00	,-0.12,7.85,3.89,207.3
	2020-01-02 23:30:00	,-0.12,8.02,3.97,232.94
	2020-01-02 23:40:00	,-0.12,7.13,3.6,175.32
	2020-01-02 23:50:00	,-0.12,6.69,3.5,151.13
	2020-01-03 00:00:00	,-0.12,7.0,3.69,182.61
	2020-01-03 00:10:00	,-0.12,7.03,3.76,194.27
	2020-01-03 00:20:00	,-0.12,7.85,3.82,207.03
	2020-01-03 00:30:00	,-0.12,8.3,3.9,242.26
	2020-01-03 00:40:00	,-0.12,8.45,3.99,270.83
	2020-01-03 00:50:00	,-0.12,8.19,3.99,260.41
	2020-01-03 01:00:00	,-0.12,7.84,3.91,241.06
	2020-01-03 01:10:00	,-0.12,7.8,4.02,249.81
	2020-01-03 01:20:00	,-0.12,8.08,4.38,290.05
	2020-01-03 01:30:00	,-0.12,9.15,4.38,337.99
	2020-01-03 01:40:00	,-0.12,10.5,4.88,486.92
	2020-01-03 01:50:00	,-0.12,10.24,4.88,478.66
	2020-01-03 02:00:00	,-0.12,9.29,4.45,378.67
	2020-01-03 02:10:00	,-0.12,8.55,4.41,310.42
	2020-01-03 02:20:00	,-0.12,8.51,4.39,320.94
	2020-01-03 02:30:00	,-0.12,8.97,4.71,392.5
	2020-01-03 02:40:00	,-0.12,9.68,4.56,415.11
	2020-01-03 02:50:00	,-0.12,9.68,4.36,381.26
	2020-01-03 03:00:00	,-0.12,8.83,4.15,304.81
	2020-01-03 03:10:00	,-0.12,8.61,4.23,299.37
	2020-01-03 03:20:00	,-0.12,8.53,4.41,307.67
	2020-01-03 03:30:00	,-0.12,8.54,4.5,326.33
	2020-01-03 03:40:00	,-0.12,8.09,4.39,288.88
	2020-01-03 03:50:00	,-0.12,9.11,4.58,354.49
	2020-01-03 04:00:00	,-0.12,10.52,4.87,488.28
	2020-01-03 04:10:00	,-0.12,11.15,5.11,608.88
	2020-01-03 04:20:00	,-0.12,12.03,5.62,800.82
	2020-01-03 04:30:00	,-0.12,13.05,6.26,1081.44
	2020-01-03 04:40:00	,-0.12,11.83,6.11,868.54
	2020-01-03 04:50:00	,-0.12,8.55,4.66,354.58
	2020-01-03 05:00:00	,-0.12,8.25,4.45,268.64
	2020-01-03 05:10:00	,-0.12,8.28,4.2,236.25
	2020-01-03 05:20:00	,-0.12,7.74,3.93,204.83
	2020-01-03 05:30:00	,-0.12,6.78,3.27,141.07
	2020-01-03 05:40:00	,-0.12,6.5,2.91,99.33
	2020-01-03 05:50:00	,-0.12,6.5,3.02,113.24
	2020-01-03 06:00:00	,-0.12,6.5,3.27,134.48
	2020-01-03 06:10:00	,-0.12,6.61,3.34,133.23
	2020-01-03 06:20:00	,-0.12,7.26,3.6,158.35
	2020-01-03 06:30:00	,-0.12,7.09,3.53,156.89
	2020-01-03 06:40:00	,-0.12,6.76,3.32,144.16
	2020-01-03 06:50:00	,-0.12,6.62,3.54,142.94
	2020-01-03 07:00:00	,-0.12,6.59,3.59,140.29
	2020-01-03 07:10:00	,-0.12,6.5,3.19,110.78
	2020-01-03 07:20:00	,-0.12,6.52,2.88,92.68
	2020-01-03 07:30:00	,-0.12,7.51,3.68,173.56
	2020-01-03 07:40:00	,-0.12,7.79,3.66,204.47
	2020-01-03 07:50:00	,-0.12,7.71,3.88,210.82
	2020-01-03 08:00:00	,-0.12,8.24,4.21,270.41
	2020-01-03 08:10:00	,-0.12,8.93,4.56,361.5
	2020-01-03 08:20:00	,-0.12,9.22,4.71,415.91
	2020-01-03 08:30:00	,-0.12,9.28,4.82,427.79
	2020-01-03 08:40:00	,-0.12,9.61,4.37,360.59
	2020-01-03 08:50:00	,-0.12,9.03,4.3,317.13
	2020-01-03 09:00:00	,-0.12,8.63,4.33,294.19
	2020-01-03 09:10:00	,-0.12,8.11,4.25,256.74
	2020-01-03 09:20:00	,-0.12,7.88,3.95,248.86
	2020-01-03 09:30:00	,-0.12,8.18,4.13,292.03
	2020-01-03 09:40:00	,-0.12,7.37,3.86,221.46
	2020-01-03 09:50:00	,-0.12,8.64,3.8,262.72
	2020-01-03 10:00:00	,-0.12,8.47,3.9,265.64
	2020-01-03 10:10:00	,-0.12,8.51,4.19,281.38
	2020-01-03 10:20:00	,-0.12,8.22,4.04,270.61
	2020-01-03 10:30:00	,-0.12,9.31,4.64,410.53
	2020-01-03 10:40:00	,-0.12,9.22,4.65,415.57
	2020-01-03 10:50:00	,-0.12,10.04,5.18,562.78
	2020-01-03 11:00:00	,-0.12,11.35,5.12,590.77
	2020-01-03 11:10:00	,-0.12,9.86,4.7,417.77
	2020-01-03 11:20:00	,-0.12,10.07,4.95,467.26
	2020-01-03 11:30:00	,-0.12,8.95,4.44,345.01
	2020-01-03 11:40:00	,-0.12,8.44,4.28,306.19
	2020-01-03 11:50:00	,-0.12,7.65,3.97,239.57
	2020-01-03 12:00:00	,-0.12,6.73,3.3,156.31
	2020-01-03 12:10:00	,-0.12,6.51,3.03,107.23
	2020-01-03 12:20:00	,-0.12,6.51,2.7,76.5
	2020-01-03 12:30:00	,-0.12,6.55,2.9,95.89
	2020-01-03 12:40:00	,-0.12,6.51,2.68,77.67
	2020-01-03 12:50:00	,-0.12,6.5,2.63,65.35
	2020-01-03 13:00:00	,-0.12,6.5,2.88,73.77
	2020-01-03 13:10:00	,-0.12,6.5,2.46,64.38
	2020-01-03 13:20:00	,-0.12,6.5,2.62,73.21
	2020-01-03 13:30:00	,-0.12,6.5,2.35,46.65
	2020-01-03 13:40:00	,-0.12,6.51,2.48,52.88
	2020-01-03 13:50:00	,-0.12,6.52,2.34,58.79
	2020-01-03 14:00:00	,-0.12,6.6,3.17,118.71
	2020-01-03 14:10:00	,-0.12,6.5,2.68,79.61
	2020-01-03 14:20:00	,-0.12,6.5,2.95,93.35
	2020-01-03 14:30:00	,-0.12,6.5,2.99,100.95
	2020-01-03 14:40:00	,-0.12,6.5,2.92,95.92
	2020-01-03 14:50:00	,-0.12,8.09,3.84,223.34
	2020-01-03 15:00:00	,-0.12,7.96,3.83,216.18
	2020-01-03 15:10:00	,-0.12,7.54,3.64,195.03
	2020-01-03 15:20:00	,-0.12,7.26,3.81,183.93
	2020-01-03 15:30:00	,-0.12,7.2,3.6,187.21
	2020-01-03 15:40:00	,-0.12,6.71,3.45,138.73
	2020-01-03 15:50:00	,-0.12,7.31,3.8,216.06
	2020-01-03 16:00:00	,-0.12,8.56,4.17,302.16
	2020-01-03 16:10:00	,-0.12,9.64,4.47,372.28
	2020-01-03 16:20:00	,-0.12,9.89,4.69,426.53
	2020-01-03 16:30:00	,-0.12,10.13,4.75,484.35
	2020-01-03 16:40:00	,-0.12,9.31,4.56,397.27
	2020-01-03 17:00:00	,-0.12,8.31,4.38,311.67
	2020-01-03 17:10:00	,-0.12,8.79,4.53,325.39
	2020-01-03 17:20:00	,-0.12,9.73,4.71,382.6
	2020-01-03 17:30:00	,-0.12,10.17,5.1,464.18
	2020-01-03 17:40:00	,-0.12,10.76,5.54,578.65
	2020-01-03 17:50:00	,-0.12,10.54,5.13,571.45
	2020-01-03 18:00:00	,-0.12,10.27,5.16,555.5
	2020-01-03 18:10:00	,-0.12,10.36,5.42,596.26
	2020-01-03 18:20:00	,-0.12,10.56,5.08,581.61
	2020-01-03 18:30:00	,-0.12,11.33,5.11,596.09
	2020-01-03 18:40:00	,-0.12,11.44,5.51,649.66
	2020-01-03 18:50:00	,-0.12,12.04,5.89,796.65
	2020-01-03 19:00:00	,-0.12,13.83,7.0,1428.5
	2020-01-03 19:10:00	,-0.12,12.53,6.0,998.6
	2020-01-03 19:20:00	,-0.12,10.98,5.53,704.48
	2020-01-03 19:30:00	,-0.12,10.6,5.36,614.32
	2020-01-03 19:40:00	,-0.12,11.82,5.45,670.2
	2020-01-03 19:50:00	,-0.12,11.65,5.53,680.69
	2020-01-03 20:00:00	,-0.12,10.71,5.24,563.93
	2020-01-03 20:10:00	,-0.12,10.32,5.13,532.27
	2020-01-03 20:20:00	,-0.12,9.35,4.76,417.64
	2020-01-03 20:30:00	,-0.12,8.28,4.18,303.05
	2020-01-03 20:40:00	,-0.12,8.36,4.21,306.76
	2020-01-03 20:50:00	,-0.12,9.32,4.25,330.87
	2020-01-03 21:00:00	,-0.12,10.06,4.69,440.11
	2020-01-03 21:10:00	,-0.12,9.73,4.48,422.03
	2020-01-03 21:20:00	,-0.12,9.63,4.58,431.19
	2020-01-03 21:30:00	,-0.12,9.28,4.54,405.82
	2020-01-03 21:40:00	,-0.12,8.69,4.34,351.59
	2020-01-03 21:50:00	,-0.12,8.58,4.31,334.42
	2020-01-03 22:00:00	,-0.12,9.35,4.42,334.6
	2020-01-03 22:10:00	,-0.12,10.54,5.09,505.87
	2020-01-03 22:20:00	,-0.12,9.75,4.79,424.79
	2020-01-03 22:30:00	,-0.12,8.95,4.4,345.93
	2020-01-03 22:40:00	,-0.12,8.39,4.12,299.61
	2020-01-03 22:50:00	,-0.12,8.22,4.23,296.59
	2020-01-03 23:00:00	,-0.12,7.91,4.06,263.91
	2020-01-03 23:10:00	,-0.12,8.07,3.76,214.59
	2020-01-03 23:20:00	,-0.12,7.26,3.43,167.27
	2020-01-03 23:30:00	,-0.12,7.46,3.57,191.47
	2020-01-03 23:40:00	,-0.12,7.7,3.82,221.03
	2020-01-03 23:50:00	,-0.12,7.34,3.82,202.21
	2020-01-04 00:00:00	,-0.12,7.47,4.0,224.19
	2020-01-04 00:10:00	,-0.12,6.51,3.47,136.97
	2020-01-04 00:20:00	,-0.12,6.5,2.71,77.01
	2020-01-04 00:30:00	,-0.12,6.5,2.84,96.75
	2020-01-04 00:40:00	,-0.12,6.5,2.01,30.48
	2020-01-04 00:50:00	,-0.12,6.5,2.71,78.15
	2020-01-04 01:00:00	,-0.12,6.5,2.23,36.79
	2020-01-04 01:10:00	,-0.12,6.5,1.93,26.74
	2020-01-04 01:20:00	,-0.12,6.5,2.62,62.2
	2020-01-04 01:30:00	,-0.12,6.5,2.74,76.54
	2020-01-04 01:40:00	,-0.12,6.5,2.3,52.13
	2020-01-04 01:50:00	,-0.12,6.5,1.8,19.18
