时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 13:20:00	,0.31,6.63,2.96,85.87
	2020-01-01 13:30:00	,22.23,5.03,2.96,57.97
	2020-01-01 13:40:00	,75.28,0.39,2.68,0.0
	2020-01-01 13:50:00	,6.0,5.73,3.3,117.29
	2020-01-01 14:00:00	,0.29,6.81,3.68,136.14
	2020-01-01 14:10:00	,0.29,7.38,3.86,195.48
	2020-01-01 14:20:00	,0.29,7.6,4.12,218.84
	2020-01-01 14:30:00	,0.29,7.16,3.6,163.27
	2020-01-01 14:40:00	,0.29,7.0,3.82,168.62
	2020-01-01 14:50:00	,0.29,6.86,3.45,134.1
	2020-01-01 15:00:00	,0.29,7.98,3.99,255.11
	2020-01-01 15:10:00	,0.29,8.39,4.39,291.14
	2020-01-01 15:20:00	,0.29,8.5,4.65,305.41
	2020-01-01 15:30:00	,0.29,8.39,4.47,295.03
	2020-01-01 15:40:00	,0.29,7.96,4.27,250.77
	2020-01-01 15:50:00	,0.29,7.57,3.94,217.53
	2020-01-01 16:00:00	,0.29,7.37,3.97,198.48
	2020-01-01 16:10:00	,0.29,9.07,4.77,368.23
	2020-01-01 16:20:00	,0.29,8.86,4.83,342.73
	2020-01-01 16:30:00	,0.29,8.98,4.89,358.79
	2020-01-01 16:40:00	,0.29,9.01,5.0,361.16
	2020-01-01 16:50:00	,0.29,7.69,4.13,228.56
	2020-01-01 17:00:00	,0.29,7.97,4.47,250.58
	2020-01-01 17:10:00	,0.29,8.12,4.47,264.83
	2020-01-01 17:20:00	,0.29,7.22,3.88,184.95
	2020-01-01 17:30:00	,0.29,7.29,3.92,191.37
	2020-01-01 17:40:00	,0.29,8.05,4.63,259.05
	2020-01-01 17:50:00	,0.29,8.1,4.29,261.85
	2020-01-01 18:00:00	,0.29,8.27,4.3,279.21
	2020-01-01 18:10:00	,0.29,7.24,3.79,185.77
	2020-01-01 18:20:00	,0.29,6.79,3.56,148.54
	2020-01-01 18:30:00	,0.29,6.64,3.6,136.59
	2020-01-01 18:40:00	,0.29,6.66,3.5,117.16
	2020-01-01 18:50:00	,0.29,6.53,3.21,95.25
	2020-01-01 19:00:00	,0.29,6.56,3.09,101.18
	2020-01-01 19:10:00	,0.29,6.56,3.33,114.05
	2020-01-01 19:20:00	,0.29,6.77,3.71,142.14
	2020-01-01 19:30:00	,0.29,6.78,3.59,140.0
	2020-01-01 19:40:00	,0.29,6.57,3.56,122.09
	2020-01-01 19:50:00	,0.29,6.64,3.64,132.64
	2020-01-01 20:00:00	,0.29,7.12,4.02,177.78
	2020-01-01 20:10:00	,0.29,8.59,4.73,317.69
	2020-01-01 20:20:00	,0.29,8.21,4.45,274.22
	2020-01-01 20:30:00	,0.29,8.6,4.69,314.21
	2020-01-01 20:40:00	,0.29,9.36,5.21,407.96
	2020-01-01 20:50:00	,0.29,10.56,5.92,580.56
	2020-01-01 21:00:00	,0.29,9.6,5.29,436.72
	2020-01-01 21:10:00	,0.29,10.72,5.73,614.43
	2020-01-01 21:20:00	,0.29,10.03,5.61,501.39
	2020-01-01 21:30:00	,0.29,9.54,5.02,433.12
	2020-01-01 21:40:00	,0.29,8.87,4.99,354.82
	2020-01-01 21:50:00	,0.29,9.61,5.54,438.67
	2020-01-01 22:00:00	,0.29,10.13,5.4,513.97
	2020-01-01 22:10:00	,0.29,10.33,5.55,546.57
	2020-01-01 22:20:00	,0.29,10.67,5.82,598.27
	2020-01-01 22:30:00	,0.29,11.23,6.21,697.06
	2020-01-01 22:40:00	,0.29,10.79,5.63,619.73
	2020-01-01 22:50:00	,0.29,10.1,5.2,511.22
	2020-01-01 23:00:00	,0.29,8.77,4.62,338.99
	2020-01-01 23:10:00	,0.29,7.83,4.11,240.68
	2020-01-01 23:20:00	,0.29,6.96,3.87,164.26
	2020-01-01 23:30:00	,0.29,6.54,3.4,104.69
	2020-01-01 23:40:00	,0.29,6.53,2.72,67.51
	2020-01-01 23:50:00	,0.29,6.53,3.3,89.1
	2020-01-02 00:00:00	,0.29,6.54,3.2,99.98
	2020-01-02 00:10:00	,0.29,6.82,3.74,151.38
	2020-01-02 00:20:00	,0.29,7.06,3.9,173.07
	2020-01-02 00:30:00	,0.29,8.24,4.5,275.81
	2020-01-02 00:40:00	,0.29,7.91,4.28,244.8
	2020-01-02 00:50:00	,0.29,8.21,4.43,273.51
	2020-01-02 01:00:00	,0.29,8.12,4.51,265.18
	2020-01-02 01:10:00	,0.29,8.15,4.75,268.01
	2020-01-02 01:20:00	,0.29,7.94,4.58,247.38
	2020-01-02 01:30:00	,0.29,7.24,4.06,187.71
	2020-01-02 01:40:00	,0.29,6.64,3.66,140.25
	2020-01-02 01:50:00	,0.29,6.61,3.44,132.32
	2020-01-02 02:00:00	,0.29,6.65,3.63,138.47
	2020-01-02 02:10:00	,0.29,7.21,4.09,184.88
	2020-01-02 02:20:00	,0.29,6.56,2.89,76.99
	2020-01-02 02:30:00	,0.29,6.53,2.58,38.06
	2020-01-02 02:40:00	,0.29,6.53,2.27,24.99
	2020-01-02 02:50:00	,0.29,6.53,2.36,20.5
	2020-01-02 03:00:00	,0.29,6.53,2.2,10.03
	2020-01-02 03:10:00	,0.29,6.53,2.25,23.92
	2020-01-02 03:20:00	,0.29,6.53,2.72,56.69
	2020-01-02 03:30:00	,0.29,6.53,2.87,55.29
	2020-01-02 03:40:00	,0.29,6.53,3.01,80.62
	2020-01-02 03:50:00	,0.29,6.53,3.11,101.24
	2020-01-02 04:00:00	,0.29,6.53,3.47,118.36
	2020-01-02 04:10:00	,0.29,6.74,3.85,147.83
	2020-01-02 04:20:00	,0.29,6.99,3.82,167.72
	2020-01-02 04:30:00	,0.29,7.1,3.7,176.18
	2020-01-02 04:40:00	,0.29,6.58,3.44,127.91
	2020-01-02 04:50:00	,0.29,6.55,3.6,128.26
	2020-01-02 05:00:00	,0.29,6.83,3.65,153.39
	2020-01-02 05:10:00	,0.29,7.05,3.81,171.7
	2020-01-02 05:20:00	,0.29,7.59,4.14,216.78
	2020-01-02 05:30:00	,0.29,7.53,3.81,211.77
	2020-01-02 05:40:00	,0.29,8.92,4.96,348.76
	2020-01-02 05:50:00	,0.29,8.81,4.89,336.24
	2020-01-02 06:00:00	,0.29,7.98,4.08,251.48
	2020-01-02 06:10:00	,0.29,7.34,3.18,194.98
	2020-01-02 06:20:00	,0.29,6.89,2.82,157.49
	2020-01-02 06:30:00	,0.29,7.32,3.42,194.16
	2020-01-02 06:40:00	,0.29,8.4,4.26,292.7
	2020-01-02 06:50:00	,0.29,9.01,5.02,359.83
	2020-01-02 07:00:00	,0.29,8.75,4.96,331.23
	2020-01-02 07:10:00	,0.29,7.92,4.23,244.7
	2020-01-02 07:20:00	,0.29,7.65,3.6,221.12
	2020-01-02 07:30:00	,0.29,7.56,3.94,212.91
	2020-01-02 07:40:00	,0.29,7.92,4.46,245.85
	2020-01-02 07:50:00	,0.29,9.07,5.19,367.67
	2020-01-02 08:00:00	,0.29,8.9,4.97,347.92
	2020-01-02 08:10:00	,0.29,8.59,4.85,311.61
	2020-01-02 08:20:00	,0.29,8.28,4.49,280.55
	2020-01-02 08:30:00	,0.29,7.08,3.76,158.81
	2020-01-02 08:40:00	,0.29,6.55,3.69,120.82
	2020-01-02 08:50:00	,0.29,7.19,3.93,183.27
	2020-01-02 09:00:00	,0.29,8.67,5.1,320.51
	2020-01-02 09:10:00	,0.29,8.32,4.78,285.45
	2020-01-02 09:20:00	,0.29,7.84,4.32,238.84
	2020-01-02 09:30:00	,0.29,8.5,4.57,301.16
	2020-01-02 09:40:00	,0.29,7.68,4.26,222.85
	2020-01-02 09:50:00	,0.29,7.29,4.1,190.02
	2020-01-02 10:00:00	,0.29,6.83,3.74,155.04
	2020-01-02 10:10:00	,0.29,6.54,2.71,89.71
	2020-01-02 10:20:00	,0.29,6.53,1.72,24.67
	2020-01-02 10:30:00	,0.29,6.53,2.11,47.08
	2020-01-02 10:40:00	,0.29,6.53,2.54,44.74
	2020-01-02 10:50:00	,0.29,6.54,2.88,74.63
	2020-01-02 11:00:00	,0.29,6.53,2.76,65.29
	2020-01-02 11:10:00	,0.29,6.55,3.35,106.62
	2020-01-02 11:20:00	,0.29,6.56,3.17,113.51
	2020-01-02 11:30:00	,0.29,6.53,2.71,65.53
	2020-01-02 11:40:00	,0.29,6.53,2.11,35.0
	2020-01-02 11:50:00	,0.29,6.53,2.41,53.9
	2020-01-02 12:00:00	,0.29,6.58,3.14,110.81
	2020-01-02 12:10:00	,0.29,6.54,3.36,106.09
	2020-01-02 12:20:00	,0.29,6.53,2.65,68.3
	2020-01-02 12:30:00	,0.29,6.53,2.19,43.3
	2020-01-02 12:40:00	,0.29,6.53,3.05,86.49
	2020-01-02 12:50:00	,0.29,6.62,3.54,124.25
	2020-01-02 13:00:00	,0.29,7.12,3.91,178.06
	2020-01-02 13:10:00	,0.29,8.09,4.24,260.89
	2020-01-02 13:20:00	,0.29,8.22,4.64,273.91
	2020-01-02 13:30:00	,0.29,8.74,4.6,332.6
	2020-01-02 13:40:00	,0.29,8.46,4.49,301.95
	2020-01-02 13:50:00	,0.29,8.23,4.44,277.65
	2020-01-02 14:00:00	,0.29,8.19,4.67,273.99
	2020-01-02 14:10:00	,0.29,8.32,4.62,284.37
	2020-01-02 14:20:00	,0.29,7.64,4.23,222.36
	2020-01-02 14:30:00	,0.29,7.72,4.28,227.59
	2020-01-02 14:40:00	,0.29,7.22,3.94,187.26
	2020-01-02 14:50:00	,0.29,7.66,4.04,222.14
	2020-01-02 15:00:00	,0.29,7.05,3.93,172.41
	2020-01-02 15:10:00	,0.29,7.71,4.47,226.69
	2020-01-02 15:20:00	,0.29,7.16,4.25,181.02
	2020-01-02 15:30:00	,0.29,7.27,4.09,189.73
	2020-01-02 15:40:00	,0.29,7.5,4.33,208.95
	2020-01-02 15:50:00	,0.29,7.7,4.45,226.72
	2020-01-02 16:00:00	,0.29,8.09,4.52,259.98
	2020-01-02 16:10:00	,0.29,8.01,4.48,253.07
	2020-01-02 16:20:00	,0.29,8.17,4.71,267.97
	2020-01-02 16:30:00	,0.29,7.07,4.0,168.78
	2020-01-02 16:40:00	,0.29,6.6,2.99,109.89
	2020-01-02 16:50:00	,0.29,7.15,4.08,179.45
	2020-01-02 17:00:00	,0.29,7.1,4.03,175.54
	2020-01-02 17:10:00	,0.29,6.98,3.97,166.84
	2020-01-02 17:20:00	,0.29,7.2,4.1,183.38
	2020-01-02 17:30:00	,0.29,7.88,4.57,240.87
	2020-01-02 17:40:00	,0.29,7.55,3.82,214.46
	2020-01-02 17:50:00	,0.29,9.17,4.87,388.6
	2020-01-02 18:00:00	,0.29,10.11,5.35,509.01
	2020-01-02 18:10:00	,0.29,9.95,5.47,486.01
	2020-01-02 18:20:00	,0.29,9.65,5.15,442.76
	2020-01-02 18:30:00	,0.29,9.07,4.47,366.83
	2020-01-02 18:40:00	,0.29,9.08,4.75,367.63
	2020-01-02 18:50:00	,0.29,9.32,4.97,398.63
	2020-01-02 19:00:00	,0.29,9.22,5.02,385.41
	2020-01-02 19:10:00	,0.29,9.33,5.49,399.47
	2020-01-02 19:20:00	,0.29,9.45,5.52,414.99
	2020-01-02 19:30:00	,0.29,9.84,5.83,468.89
	2020-01-02 19:40:00	,0.29,9.97,5.84,487.47
	2020-01-02 19:50:00	,0.29,9.89,5.87,475.97
	2020-01-02 20:00:00	,0.29,9.39,5.49,406.72
	2020-01-02 20:10:00	,0.29,9.3,5.26,396.1
	2020-01-02 20:20:00	,0.29,9.49,5.22,420.3
	2020-01-02 20:30:00	,0.29,8.53,4.93,307.72
	2020-01-02 20:40:00	,0.29,7.8,4.38,233.53
	2020-01-02 20:50:00	,0.29,7.36,3.76,197.5
	2020-01-02 21:00:00	,0.29,7.57,4.04,214.62
	2020-01-02 21:10:00	,0.29,6.67,3.0,135.52
	2020-01-02 21:20:00	,0.29,6.53,2.14,58.04
	2020-01-02 21:30:00	,0.29,6.53,1.91,41.03
	2020-01-02 21:40:00	,0.29,6.53,1.78,42.6
	2020-01-02 21:50:00	,0.29,6.53,2.33,75.31
	2020-01-02 22:00:00	,0.29,6.84,3.27,154.05
	2020-01-02 22:10:00	,0.29,8.43,4.98,297.09
	2020-01-02 22:20:00	,0.29,9.16,5.38,378.49
	2020-01-02 22:30:00	,0.29,8.91,5.2,347.82
	2020-01-02 22:40:00	,0.29,8.93,5.12,350.49
	2020-01-02 22:50:00	,0.29,8.44,4.64,295.71
	2020-01-02 23:00:00	,0.29,7.93,4.3,246.8
	2020-01-02 23:10:00	,0.29,6.76,3.07,149.68
	2020-01-02 23:20:00	,0.29,6.53,2.39,73.98
	2020-01-02 23:30:00	,0.29,6.53,1.68,31.54
	2020-01-02 23:40:00	,0.29,6.53,1.5,19.06
	2020-01-02 23:50:00	,0.29,6.53,1.62,26.92
	2020-01-03 00:00:00	,0.29,6.53,2.29,57.97
	2020-01-03 00:10:00	,0.29,6.53,3.27,110.47
	2020-01-03 00:20:00	,0.29,6.74,4.09,145.1
	2020-01-03 00:30:00	,0.29,7.91,4.47,243.51
	2020-01-03 00:40:00	,0.29,8.2,4.57,271.24
	2020-01-03 00:50:00	,0.29,8.14,4.57,265.06
	2020-01-03 01:00:00	,0.29,8.09,4.46,260.36
	2020-01-03 01:10:00	,0.29,8.26,4.6,276.39
	2020-01-03 01:20:00	,0.29,8.33,4.7,283.45
	2020-01-03 01:30:00	,0.29,9.17,4.84,383.95
	2020-01-03 01:40:00	,0.29,10.21,5.41,524.74
	2020-01-03 01:50:00	,0.29,10.04,5.72,499.43
	2020-01-03 02:00:00	,0.29,8.98,5.15,357.58
	2020-01-03 02:10:00	,0.29,8.59,5.13,312.08
	2020-01-03 02:20:00	,0.29,8.77,5.06,331.65
	2020-01-03 02:30:00	,0.29,9.32,5.18,397.92
	2020-01-03 02:40:00	,0.29,9.32,4.98,397.99
	2020-01-03 02:50:00	,0.29,9.11,4.46,372.87
	2020-01-03 03:00:00	,0.29,8.62,4.34,314.84
	2020-01-03 03:10:00	,0.29,8.65,4.72,317.85
	2020-01-03 03:20:00	,0.29,8.76,4.79,330.43
	2020-01-03 03:30:00	,0.29,8.35,4.7,289.34
	2020-01-03 03:40:00	,0.29,8.54,4.72,307.01
	2020-01-03 03:50:00	,0.29,9.35,5.2,410.09
	2020-01-03 04:00:00	,0.29,10.21,5.51,526.06
	2020-01-03 04:10:00	,0.29,11.0,5.91,653.97
	2020-01-03 04:20:00	,0.29,11.97,6.42,840.59
	2020-01-03 04:30:00	,0.29,13.47,7.37,1198.79
	2020-01-03 04:40:00	,0.29,11.63,6.67,791.51
	2020-01-03 04:50:00	,0.29,8.62,4.8,325.33
	2020-01-03 05:00:00	,0.29,8.52,4.92,304.25
	2020-01-03 05:10:00	,0.29,7.55,4.17,212.54
	2020-01-03 05:20:00	,0.29,7.16,4.23,180.11
	2020-01-03 05:30:00	,0.29,6.64,3.43,131.22
	2020-01-03 05:40:00	,0.29,6.53,3.23,105.33
	2020-01-03 05:50:00	,0.29,6.53,3.31,107.63
	2020-01-03 06:00:00	,0.29,6.56,3.49,129.85
	2020-01-03 06:10:00	,0.29,6.68,3.7,141.97
	2020-01-03 06:20:00	,0.29,6.94,4.03,163.23
	2020-01-03 06:30:00	,0.29,6.89,4.05,159.95
	2020-01-03 06:40:00	,0.29,6.68,3.98,144.19
	2020-01-03 06:50:00	,0.29,6.56,3.86,134.69
	2020-01-03 07:00:00	,0.29,6.6,3.96,134.67
	2020-01-03 07:10:00	,0.29,6.53,3.52,94.03
	2020-01-03 07:20:00	,0.29,6.53,3.54,101.5
	2020-01-03 07:30:00	,0.29,7.02,4.07,169.79
	2020-01-03 07:40:00	,0.29,7.6,4.2,215.47
	2020-01-03 07:50:00	,0.29,7.76,4.29,230.29
	2020-01-03 08:00:00	,0.29,8.21,4.66,271.72
	2020-01-03 08:10:00	,0.29,8.96,4.99,353.58
	2020-01-03 08:20:00	,0.29,9.35,5.01,401.55
	2020-01-03 08:30:00	,0.29,9.66,5.33,442.71
	2020-01-03 08:40:00	,0.29,9.37,5.3,404.3
	2020-01-03 08:50:00	,0.29,9.04,5.13,363.33
	2020-01-03 09:00:00	,0.29,8.47,4.67,298.23
	2020-01-03 09:10:00	,0.29,8.16,4.57,267.41
	2020-01-03 09:20:00	,0.29,8.31,4.56,282.3
	2020-01-03 09:30:00	,0.29,9.23,5.15,387.27
	2020-01-03 09:40:00	,0.29,8.13,4.36,265.63
	2020-01-03 09:50:00	,0.29,7.82,4.13,235.99
	2020-01-03 10:00:00	,0.29,7.97,4.12,249.46
	2020-01-03 10:10:00	,0.29,7.93,4.11,251.43
	2020-01-03 10:20:00	,0.29,8.51,4.58,309.29
	2020-01-03 10:30:00	,0.29,9.21,5.06,384.86
	2020-01-03 10:40:00	,0.29,9.36,5.22,406.48
	2020-01-03 10:50:00	,0.29,10.34,5.55,550.72
	2020-01-03 11:00:00	,0.29,10.28,5.63,538.2
	2020-01-03 11:10:00	,0.29,10.25,5.68,531.6
	2020-01-03 11:20:00	,0.29,9.89,5.11,483.41
	2020-01-03 11:30:00	,0.29,8.55,4.67,311.71
	2020-01-03 11:40:00	,0.29,7.73,4.0,230.55
	2020-01-03 11:50:00	,0.29,7.34,3.84,197.03
	2020-01-03 12:00:00	,0.29,7.1,3.92,176.83
	2020-01-03 12:10:00	,0.29,6.68,3.29,124.33
	2020-01-03 12:20:00	,0.29,6.59,3.18,94.43
	2020-01-03 12:30:00	,0.29,6.57,3.0,87.71
	2020-01-03 12:40:00	,0.29,6.54,2.91,81.41
	2020-01-03 12:50:00	,0.29,6.54,2.59,45.6
	2020-01-03 13:00:00	,0.29,6.53,2.43,28.95
	2020-01-03 13:10:00	,0.29,6.53,2.05,11.76
	2020-01-03 13:20:00	,0.29,6.53,1.82,14.18
	2020-01-03 13:30:00	,0.29,6.53,2.57,47.5
	2020-01-03 13:40:00	,0.29,6.53,2.5,61.23
	2020-01-03 13:50:00	,0.29,6.53,2.95,64.51
	2020-01-03 14:00:00	,0.29,6.56,3.4,115.39
	2020-01-03 14:10:00	,0.29,6.53,2.77,62.98
	2020-01-03 14:20:00	,0.29,6.54,3.08,87.08
	2020-01-03 14:30:00	,,,,
	2020-01-03 14:40:00	,0.29,6.92,3.67,161.87
	2020-01-03 14:50:00	,0.29,7.5,4.04,208.52
	2020-01-03 15:00:00	,0.29,7.06,3.74,173.29
	2020-01-03 15:10:00	,0.29,7.49,3.98,208.54
	2020-01-03 15:20:00	,0.29,7.26,4.08,188.42
	2020-01-03 15:30:00	,0.29,7.17,3.85,181.63
	2020-01-03 15:40:00	,0.29,7.43,4.07,202.29
	2020-01-03 15:50:00	,0.29,7.68,4.06,224.23
	2020-01-03 16:00:00	,0.29,7.97,4.33,254.85
	2020-01-03 16:10:00	,0.29,9.28,5.2,394.73
	2020-01-03 16:20:00	,0.29,9.69,5.05,448.91
	2020-01-03 16:30:00	,0.29,10.35,5.7,546.93
	2020-01-03 16:40:00	,0.29,10.08,5.25,506.99
	2020-01-03 17:00:00	,0.29,9.34,5.04,404.15
	2020-01-03 17:10:00	,0.29,8.79,5.0,334.22
	2020-01-03 17:20:00	,0.29,9.23,5.16,387.67
	2020-01-03 17:30:00	,0.29,9.93,5.63,481.81
	2020-01-03 17:40:00	,0.29,10.32,5.91,541.38
	2020-01-03 17:50:00	,0.29,10.23,6.0,527.63
	2020-01-03 18:00:00	,0.29,10.45,6.06,562.06
	2020-01-03 18:10:00	,0.29,10.82,6.14,622.52
	2020-01-03 18:20:00	,0.29,10.6,5.89,586.61
	2020-01-03 18:30:00	,0.29,10.67,6.06,597.0
	2020-01-03 18:40:00	,0.29,10.97,6.22,649.85
	2020-01-03 18:50:00	,0.29,12.29,7.07,916.91
	2020-01-03 19:00:00	,0.29,13.8,7.56,1364.8
	2020-01-03 19:10:00	,0.29,11.82,6.09,810.09
	2020-01-03 19:20:00	,0.29,11.24,5.85,697.14
	2020-01-03 19:30:00	,0.29,10.74,6.18,610.3
	2020-01-03 19:40:00	,0.29,11.2,6.27,690.23
	2020-01-03 19:50:00	,0.29,11.14,6.3,678.35
	2020-01-03 20:00:00	,0.29,10.72,5.84,607.34
	2020-01-03 20:10:00	,0.29,10.09,5.38,506.0
	2020-01-03 20:20:00	,0.29,9.54,5.32,428.75
	2020-01-03 20:30:00	,0.29,9.17,5.14,379.59
	2020-01-03 20:40:00	,0.29,9.14,4.9,374.98
	2020-01-03 20:50:00	,0.29,9.7,5.32,450.13
	2020-01-03 21:00:00	,0.29,9.96,5.19,485.85
	2020-01-03 21:10:00	,0.29,10.2,5.47,522.62
	2020-01-03 21:20:00	,0.29,9.87,5.26,473.85
	2020-01-03 21:30:00	,0.29,9.34,5.13,400.74
	2020-01-03 21:40:00	,0.29,9.06,4.76,366.04
	2020-01-03 21:50:00	,0.29,8.74,4.48,327.4
	2020-01-03 22:00:00	,0.29,9.38,5.36,409.29
	2020-01-03 22:10:00	,0.29,10.09,5.6,506.67
	2020-01-03 22:20:00	,0.29,9.32,5.02,398.67
	2020-01-03 22:30:00	,0.29,8.94,4.61,351.02
	2020-01-03 22:40:00	,0.29,8.69,4.58,322.25
	2020-01-03 22:50:00	,0.29,8.22,4.44,273.53
	2020-01-03 23:00:00	,0.29,8.13,4.49,264.0
	2020-01-03 23:10:00	,0.29,7.43,4.12,202.96
	2020-01-03 23:20:00	,0.29,7.01,3.84,169.93
	2020-01-03 23:30:00	,0.29,8.06,4.53,257.54
	2020-01-03 23:40:00	,0.29,7.88,4.46,240.45
	2020-01-03 23:50:00	,0.29,8.16,4.41,266.89
	2020-01-04 00:00:00	,0.29,7.26,3.98,189.06
	2020-01-04 00:10:00	,0.29,6.63,3.57,123.58
	2020-01-04 00:20:00	,0.29,6.53,3.07,90.95
	2020-01-04 00:30:00	,0.29,6.53,2.91,65.89
	2020-01-04 00:40:00	,0.29,6.53,2.94,49.06
	2020-01-04 00:50:00	,0.29,6.53,2.8,68.0
	2020-01-04 01:00:00	,0.29,6.53,2.38,17.12
	2020-01-04 01:10:00	,0.29,6.53,2.63,41.03
	2020-01-04 01:20:00	,0.29,6.53,2.68,56.33
	2020-01-04 01:30:00	,0.29,6.53,2.9,73.8
	2020-01-04 01:40:00	,0.29,6.53,2.34,32.71
	2020-01-04 01:50:00	,0.29,6.53,2.38,20.51
	2020-01-04 02:00:00	,0.29,6.54,3.7,115.32
	2020-01-04 02:10:00	,0.29,6.53,3.3,89.14
	2020-01-04 02:20:00	,0.29,6.53,3.07,81.39
	2020-01-04 02:30:00	,0.29,6.53,3.46,117.08
	2020-01-04 02:40:00	,0.29,7.41,4.29,200.6
	2020-01-04 02:50:00	,0.29,7.82,4.21,235.56
