时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 10:30:00	,0.17,6.52,1.86,7.87
	2020-01-01 10:40:00	,0.17,6.52,2.0,16.74
	2020-01-01 10:50:00	,0.17,6.51,2.21,33.47
	2020-01-01 11:00:00	,0.17,6.51,2.33,48.94
	2020-01-01 11:10:00	,0.17,6.52,2.38,55.83
	2020-01-01 11:20:00	,0.17,6.52,2.85,72.58
	2020-01-01 11:30:00	,0.17,6.52,2.95,70.52
	2020-01-01 11:40:00	,0.17,6.52,2.47,46.93
	2020-01-01 11:50:00	,0.17,6.8,3.49,141.74
	2020-01-01 12:00:00	,0.17,6.88,3.34,134.91
	2020-01-01 12:10:00	,0.17,6.71,3.51,132.5
	2020-01-01 12:20:00	,0.17,6.86,3.56,129.67
	2020-01-01 12:30:00	,0.17,6.85,3.6,138.29
	2020-01-01 12:40:00	,0.17,7.19,3.88,172.21
	2020-01-01 12:50:00	,0.17,6.89,3.68,156.01
	2020-01-01 13:00:00	,0.17,6.61,3.45,120.31
	2020-01-01 13:10:00	,0.17,6.53,3.16,77.6
	2020-01-01 13:20:00	,0.17,6.66,3.65,138.12
	2020-01-01 13:30:00	,0.17,6.7,3.45,122.63
	2020-01-01 13:40:00	,0.17,6.62,3.11,99.98
	2020-01-01 13:50:00	,0.17,7.0,3.71,168.02
	2020-01-01 14:00:00	,0.17,7.49,4.15,210.07
	2020-01-01 14:10:00	,52.94,3.01,4.33,65.57
	2020-01-01 14:20:00	,14.47,5.49,3.97,118.24
	2020-01-01 14:30:00	,0.03,7.94,4.39,256.05
	2020-01-01 14:40:00	,0.03,8.32,4.5,286.97
	2020-01-01 14:50:00	,0.03,8.03,4.23,258.41
	2020-01-01 15:00:00	,0.03,7.03,3.73,164.14
	2020-01-01 15:10:00	,0.03,7.39,3.98,194.85
	2020-01-01 15:20:00	,0.03,6.61,3.31,116.13
	2020-01-01 15:30:00	,0.03,6.64,3.49,132.83
	2020-01-01 15:40:00	,0.03,6.79,3.4,139.67
	2020-01-01 15:50:00	,0.03,7.53,4.05,212.9
	2020-01-01 16:00:00	,0.03,7.44,4.05,204.34
	2020-01-01 16:10:00	,0.03,7.5,3.91,208.72
	2020-01-01 16:20:00	,0.03,7.65,4.31,221.37
	2020-01-01 16:30:00	,0.03,7.95,4.19,249.44
	2020-01-01 16:40:00	,0.03,8.74,4.67,331.11
	2020-01-01 16:50:00	,0.03,7.29,3.93,193.08
	2020-01-01 17:00:00	,0.03,6.92,3.86,162.42
	2020-01-01 17:10:00	,0.03,6.71,3.38,141.68
	2020-01-01 17:20:00	,0.03,6.71,3.51,137.08
	2020-01-01 17:30:00	,0.03,7.23,4.04,187.15
	2020-01-01 17:40:00	,0.03,7.5,4.14,208.68
	2020-01-01 17:50:00	,0.03,7.67,3.95,223.05
	2020-01-01 18:00:00	,0.03,8.39,4.41,292.87
	2020-01-01 18:10:00	,0.03,7.15,3.89,181.3
	2020-01-01 18:20:00	,0.03,6.63,3.51,127.61
	2020-01-01 18:30:00	,0.03,6.7,3.81,134.01
	2020-01-01 18:40:00	,0.03,6.52,3.29,85.77
	2020-01-01 18:50:00	,0.03,6.52,3.01,74.37
	2020-01-01 19:00:00	,0.03,6.52,2.99,86.85
	2020-01-01 19:10:00	,0.03,6.52,3.28,94.33
	2020-01-01 19:20:00	,0.03,6.53,3.18,118.4
	2020-01-01 19:30:00	,0.03,6.52,2.88,83.31
	2020-01-01 19:40:00	,0.03,6.52,3.43,113.75
	2020-01-01 19:50:00	,0.03,6.53,3.53,123.71
	2020-01-01 20:00:00	,0.03,6.56,3.56,132.71
	2020-01-01 20:10:00	,0.03,8.01,4.21,260.61
	2020-01-01 20:20:00	,0.03,8.0,4.19,254.3
	2020-01-01 20:30:00	,0.03,8.19,4.32,270.72
	2020-01-01 20:40:00	,0.03,8.81,4.58,341.44
	2020-01-01 20:50:00	,0.03,9.97,5.3,490.51
	2020-01-01 21:00:00	,0.03,9.8,5.04,466.68
	2020-01-01 21:10:00	,0.03,10.6,5.52,588.8
	2020-01-01 21:20:00	,0.03,9.54,5.12,429.63
	2020-01-01 21:30:00	,0.03,8.75,4.65,331.36
	2020-01-01 21:40:00	,0.03,8.6,4.72,315.7
	2020-01-01 21:50:00	,0.03,9.27,5.05,394.64
	2020-01-01 22:00:00	,0.03,9.14,4.71,378.15
	2020-01-01 22:10:00	,0.03,9.9,5.36,481.02
	2020-01-01 22:20:00	,0.03,10.03,5.3,498.91
	2020-01-01 22:30:00	,0.03,10.87,5.66,635.94
	2020-01-01 22:40:00	,0.03,10.25,5.16,539.09
	2020-01-01 22:50:00	,0.03,9.55,4.86,431.55
	2020-01-01 23:00:00	,0.03,8.01,4.12,257.45
	2020-01-01 23:10:00	,0.03,7.01,3.73,164.53
	2020-01-01 23:20:00	,0.03,6.81,3.79,154.18
	2020-01-01 23:30:00	,0.03,6.51,2.95,70.69
	2020-01-01 23:40:00	,0.03,6.52,2.62,54.0
	2020-01-01 23:50:00	,0.03,6.52,3.03,63.69
	2020-01-02 00:00:00	,0.03,6.52,3.05,98.42
	2020-01-02 00:10:00	,0.03,6.54,3.44,128.07
	2020-01-02 00:20:00	,0.03,6.78,3.51,152.79
	2020-01-02 00:30:00	,0.03,7.11,3.82,177.72
	2020-01-02 00:40:00	,0.03,6.97,3.71,166.85
	2020-01-02 00:50:00	,0.03,7.58,3.99,215.82
	2020-01-02 01:00:00	,0.03,7.21,3.88,184.99
	2020-01-02 01:10:00	,0.03,7.86,4.46,240.37
	2020-01-02 01:20:00	,0.03,7.13,3.98,179.61
	2020-01-02 01:30:00	,0.03,6.55,3.28,116.32
	2020-01-02 01:40:00	,0.03,6.67,3.43,142.62
	2020-01-02 01:50:00	,0.03,6.62,3.54,139.43
	2020-01-02 02:00:00	,0.03,6.53,3.54,125.31
	2020-01-02 02:10:00	,0.03,6.52,3.2,97.65
	2020-01-02 02:20:00	,0.03,6.52,3.01,70.82
	2020-01-02 02:30:00	,0.03,6.51,2.7,49.73
	2020-01-02 02:40:00	,0.03,6.51,1.64,5.96
	2020-01-02 02:50:00	,0.03,6.28,1.09,-5.0
	2020-01-02 03:00:00	,0.03,6.51,1.65,1.93
	2020-01-02 03:10:00	,0.03,6.52,2.35,27.46
	2020-01-02 03:20:00	,0.03,6.52,2.37,38.53
	2020-01-02 03:30:00	,0.03,6.52,2.53,53.53
	2020-01-02 03:40:00	,0.03,6.52,3.05,89.86
	2020-01-02 03:50:00	,0.03,6.52,2.92,83.12
	2020-01-02 04:00:00	,0.03,6.53,3.19,111.74
	2020-01-02 04:10:00	,0.03,6.68,3.77,143.88
	2020-01-02 04:20:00	,0.03,7.15,3.59,180.39
	2020-01-02 04:30:00	,0.03,6.6,3.39,132.71
	2020-01-02 04:40:00	,0.03,7.03,3.68,170.87
	2020-01-02 04:50:00	,0.03,7.1,3.84,176.65
	2020-01-02 05:00:00	,0.03,7.76,3.86,231.07
	2020-01-02 05:10:00	,0.03,8.02,4.18,254.48
	2020-01-02 05:20:00	,0.03,8.4,4.37,292.63
	2020-01-02 05:30:00	,0.03,8.67,4.62,322.35
	2020-01-02 05:40:00	,0.03,9.24,4.95,389.21
	2020-01-02 05:50:00	,0.03,8.99,4.95,357.78
	2020-01-02 06:00:00	,0.03,8.99,4.81,358.42
	2020-01-02 06:10:00	,0.03,9.25,4.61,391.19
	2020-01-02 06:20:00	,0.03,9.74,5.28,456.41
	2020-01-02 06:30:00	,0.03,9.43,5.27,414.27
	2020-01-02 06:40:00	,0.03,9.58,5.18,434.29
	2020-01-02 06:50:00	,0.03,9.52,5.15,426.03
	2020-01-02 07:00:00	,0.03,8.8,4.87,336.55
	2020-01-02 07:10:00	,0.03,8.76,4.79,331.32
	2020-01-02 07:20:00	,0.03,9.58,4.84,433.77
	2020-01-02 07:30:00	,0.03,9.3,5.07,397.54
	2020-01-02 07:40:00	,0.03,9.26,5.19,392.39
	2020-01-02 07:50:00	,0.03,9.43,5.3,414.74
	2020-01-02 08:00:00	,0.03,9.07,5.08,367.39
	2020-01-02 08:10:00	,0.03,8.07,4.27,262.17
	2020-01-02 08:20:00	,0.03,7.16,3.75,181.66
	2020-01-02 08:30:00	,0.03,6.62,3.59,139.56
	2020-01-02 08:40:00	,0.03,6.67,3.58,144.2
	2020-01-02 08:50:00	,0.03,8.23,4.28,279.95
	2020-01-02 09:00:00	,0.03,9.01,4.67,360.52
	2020-01-02 09:10:00	,0.03,7.96,4.31,249.24
	2020-01-02 09:20:00	,0.03,8.18,4.66,269.92
	2020-01-02 09:30:00	,0.03,8.1,4.3,262.36
	2020-01-02 09:40:00	,0.03,7.32,3.97,193.81
	2020-01-02 09:50:00	,0.03,6.61,3.48,128.69
	2020-01-02 10:00:00	,0.03,6.87,3.58,154.21
	2020-01-02 10:10:00	,0.03,7.07,3.7,173.81
	2020-01-02 10:20:00	,0.03,6.94,3.73,162.47
	2020-01-02 10:30:00	,0.03,6.88,3.8,157.98
	2020-01-02 10:40:00	,0.03,6.58,3.32,120.64
	2020-01-02 10:50:00	,0.03,6.98,3.5,164.49
	2020-01-02 11:00:00	,0.03,6.52,2.9,91.74
	2020-01-02 11:10:00	,0.03,6.52,2.99,98.64
	2020-01-02 11:20:00	,0.03,6.52,2.77,89.25
	2020-01-02 11:30:00	,0.03,6.53,2.97,109.23
	2020-01-02 11:40:00	,0.03,6.52,3.27,113.5
	2020-01-02 11:50:00	,0.03,6.53,3.23,117.34
	2020-01-02 12:00:00	,0.03,6.71,3.21,124.59
	2020-01-02 12:10:00	,0.03,6.51,2.65,66.96
	2020-01-02 12:20:00	,0.03,6.52,2.6,72.59
	2020-01-02 12:30:00	,0.03,6.52,2.95,110.45
	2020-01-02 12:40:00	,0.03,6.66,3.14,133.1
	2020-01-02 12:50:00	,0.03,7.06,3.84,173.72
	2020-01-02 13:00:00	,0.03,7.59,3.88,216.83
	2020-01-02 13:10:00	,0.03,7.8,4.13,236.33
	2020-01-02 13:20:00	,0.03,8.16,4.19,268.99
	2020-01-02 13:30:00	,0.03,8.74,4.59,331.36
	2020-01-02 13:40:00	,0.03,8.74,4.46,333.31
	2020-01-02 13:50:00	,0.03,8.54,4.56,310.09
	2020-01-02 14:00:00	,0.03,8.1,4.32,265.92
	2020-01-02 14:10:00	,0.03,8.14,4.28,266.8
	2020-01-02 14:20:00	,0.03,7.46,3.89,206.69
	2020-01-02 14:30:00	,0.03,7.4,3.79,201.04
	2020-01-02 14:40:00	,0.03,7.3,3.75,191.58
	2020-01-02 14:50:00	,0.03,7.18,3.61,183.23
	2020-01-02 15:00:00	,0.03,7.45,3.84,205.65
	2020-01-02 15:10:00	,0.03,7.88,4.33,242.18
	2020-01-02 15:20:00	,0.03,7.72,4.3,228.0
	2020-01-02 15:30:00	,0.03,7.84,4.6,237.73
	2020-01-02 15:40:00	,0.03,7.52,4.34,209.95
	2020-01-02 15:50:00	,0.03,7.6,4.32,217.0
	2020-01-02 16:00:00	,0.03,7.71,4.37,227.13
	2020-01-02 16:10:00	,0.03,7.56,4.29,214.6
	2020-01-02 16:20:00	,0.03,8.09,4.52,261.78
	2020-01-02 16:30:00	,0.03,7.42,4.17,202.61
	2020-01-02 16:40:00	,0.03,7.72,4.22,226.88
	2020-01-02 16:50:00	,0.03,8.22,4.36,274.5
	2020-01-02 17:00:00	,0.03,7.99,4.26,251.71
	2020-01-02 17:10:00	,0.03,8.22,4.45,274.08
	2020-01-02 17:20:00	,0.03,7.1,3.54,166.16
	2020-01-02 17:30:00	,0.03,8.07,4.6,264.49
	2020-01-02 17:40:00	,0.03,9.01,4.82,361.32
	2020-01-02 17:50:00	,0.03,9.64,5.15,441.99
	2020-01-02 18:00:00	,0.03,9.29,4.64,396.06
	2020-01-02 18:10:00	,0.03,9.53,5.13,427.4
	2020-01-02 18:20:00	,0.03,10.05,5.34,502.47
	2020-01-02 18:30:00	,0.03,10.57,5.88,583.19
	2020-01-02 18:40:00	,0.03,10.45,6.15,563.48
	2020-01-02 18:50:00	,0.03,9.91,5.74,480.47
	2020-01-02 19:00:00	,0.03,9.74,5.58,456.98
	2020-01-02 19:10:00	,0.03,9.44,5.32,415.27
	2020-01-02 19:20:00	,0.03,9.3,5.28,396.8
	2020-01-02 19:30:00	,0.03,9.74,5.45,456.1
	2020-01-02 19:40:00	,0.03,10.0,5.57,493.67
	2020-01-02 19:50:00	,0.03,10.18,5.57,522.19
	2020-01-02 20:00:00	,0.03,9.72,5.36,453.03
	2020-01-02 20:10:00	,0.03,9.68,5.24,447.96
	2020-01-02 20:20:00	,0.03,9.88,5.49,476.54
	2020-01-02 20:30:00	,0.03,9.63,5.19,440.79
	2020-01-02 20:40:00	,0.03,9.52,5.34,426.27
	2020-01-02 20:50:00	,0.03,9.46,5.32,418.17
	2020-01-02 21:00:00	,0.03,9.43,5.32,413.44
	2020-01-02 21:10:00	,0.03,9.41,5.33,411.01
	2020-01-02 21:20:00	,0.03,9.0,4.92,358.75
	2020-01-02 21:30:00	,0.03,8.71,4.91,325.2
	2020-01-02 21:40:00	,0.03,8.48,4.84,300.31
	2020-01-02 21:50:00	,0.03,8.49,4.89,301.49
	2020-01-02 22:00:00	,0.03,8.57,4.89,310.09
	2020-01-02 22:10:00	,0.03,9.05,5.17,365.98
	2020-01-02 22:20:00	,0.03,9.48,5.23,420.35
	2020-01-02 22:30:00	,0.03,9.72,5.5,453.45
	2020-01-02 22:40:00	,0.03,8.79,4.69,340.41
	2020-01-02 22:50:00	,0.03,7.89,4.07,242.83
	2020-01-02 23:00:00	,0.03,8.01,4.38,253.5
	2020-01-02 23:10:00	,0.03,7.69,4.07,225.31
	2020-01-02 23:20:00	,0.03,7.04,3.76,172.36
	2020-01-02 23:30:00	,0.03,6.69,3.31,140.49
	2020-01-02 23:40:00	,0.03,6.52,3.05,107.23
	2020-01-02 23:50:00	,0.03,6.76,3.27,148.69
	2020-01-03 00:00:00	,0.03,7.33,3.7,194.5
	2020-01-03 00:10:00	,0.03,7.95,3.87,248.82
	2020-01-03 00:20:00	,0.03,8.47,4.35,300.05
	2020-01-03 00:30:00	,0.03,8.54,4.71,307.22
	2020-01-03 00:40:00	,0.03,8.39,4.31,291.29
	2020-01-03 00:50:00	,0.03,8.28,4.45,279.38
	2020-01-03 01:00:00	,0.03,8.23,4.45,275.22
	2020-01-03 01:10:00	,0.03,8.31,4.32,283.66
	2020-01-03 01:20:00	,0.03,9.04,4.81,363.96
	2020-01-03 01:30:00	,0.03,9.96,5.13,490.48
	2020-01-03 01:40:00	,0.03,10.19,5.72,522.45
	2020-01-03 01:50:00	,0.03,9.19,5.13,384.02
	2020-01-03 02:00:00	,0.03,8.65,4.93,319.89
	2020-01-03 02:10:00	,0.03,8.57,4.87,310.41
	2020-01-03 02:20:00	,0.03,8.67,4.83,322.49
	2020-01-03 02:30:00	,0.03,9.14,4.91,375.7
	2020-01-03 02:40:00	,0.03,8.9,4.75,348.09
	2020-01-03 02:50:00	,0.03,8.45,4.6,297.47
	2020-01-03 03:00:00	,0.03,8.05,4.46,257.4
	2020-01-03 03:10:00	,0.03,7.44,3.82,204.81
	2020-01-03 03:20:00	,0.03,6.89,3.75,158.92
	2020-01-03 03:30:00	,0.03,7.18,3.7,185.44
	2020-01-03 03:40:00	,0.03,8.87,4.9,344.97
	2020-01-03 03:50:00	,0.03,9.51,4.78,426.32
	2020-01-03 04:00:00	,0.03,10.57,5.05,586.63
	2020-01-03 04:10:00	,0.03,11.71,5.72,787.32
	2020-01-03 04:20:00	,0.03,12.33,6.2,920.65
	2020-01-03 04:30:00	,0.03,13.73,7.38,1278.46
	2020-01-03 04:40:00	,0.03,11.29,5.97,720.16
	2020-01-03 04:50:00	,0.03,8.68,4.67,325.68
	2020-01-03 05:00:00	,0.03,8.89,4.9,348.87
	2020-01-03 05:10:00	,0.03,7.39,3.97,200.02
	2020-01-03 05:20:00	,0.03,6.82,3.65,153.59
	2020-01-03 05:30:00	,0.03,6.51,3.16,106.01
	2020-01-03 05:40:00	,0.03,6.52,3.11,99.62
	2020-01-03 05:50:00	,0.03,6.54,3.32,128.33
	2020-01-03 06:00:00	,0.03,6.83,3.49,156.32
	2020-01-03 06:10:00	,0.03,6.85,3.78,157.81
	2020-01-03 06:20:00	,0.03,6.98,3.92,167.68
	2020-01-03 06:30:00	,0.03,6.95,4.17,164.77
	2020-01-03 06:40:00	,0.03,6.74,3.74,149.71
	2020-01-03 06:50:00	,0.03,6.6,3.48,127.75
	2020-01-03 07:00:00	,0.03,6.52,3.59,121.36
	2020-01-03 07:10:00	,0.03,6.52,3.31,104.17
	2020-01-03 07:20:00	,0.03,6.63,3.53,129.69
	2020-01-03 07:30:00	,0.03,7.38,4.23,199.29
	2020-01-03 07:40:00	,0.03,8.01,4.47,252.51
	2020-01-03 07:50:00	,0.03,8.22,4.78,274.6
	2020-01-03 08:00:00	,0.03,8.62,4.97,315.61
	2020-01-03 08:10:00	,0.03,9.12,5.03,373.93
	2020-01-03 08:20:00	,0.03,9.33,5.06,401.08
	2020-01-03 08:30:00	,0.03,9.92,5.33,482.14
	2020-01-03 08:40:00	,0.03,9.9,5.4,479.52
	2020-01-03 08:50:00	,0.03,9.66,5.48,445.89
	2020-01-03 09:00:00	,0.03,8.95,4.91,353.32
	2020-01-03 09:10:00	,0.03,8.39,4.52,291.58
	2020-01-03 09:20:00	,0.03,8.62,4.71,316.16
	2020-01-03 09:30:00	,0.03,8.78,4.49,336.79
	2020-01-03 09:40:00	,0.03,7.79,4.08,234.27
	2020-01-03 09:50:00	,0.03,6.97,3.63,165.26
	2020-01-03 10:00:00	,0.03,6.84,3.3,149.39
	2020-01-03 10:10:00	,0.03,8.04,4.23,259.81
	2020-01-03 10:20:00	,0.03,9.05,4.82,366.31
	2020-01-03 10:30:00	,0.03,8.99,4.91,360.61
	2020-01-03 10:40:00	,0.03,8.71,4.49,329.9
	2020-01-03 10:50:00	,0.03,10.21,5.35,526.74
	2020-01-03 11:00:00	,0.03,10.14,5.32,518.98
	2020-01-03 11:10:00	,0.03,9.75,5.1,463.03
	2020-01-03 11:20:00	,0.03,8.93,4.66,360.91
	2020-01-03 11:30:00	,0.03,7.93,3.99,252.45
	2020-01-03 11:40:00	,0.03,7.52,3.92,211.93
	2020-01-03 11:50:00	,0.03,7.72,4.12,231.23
	2020-01-03 12:00:00	,0.03,6.66,3.3,129.39
	2020-01-03 12:10:00	,0.03,6.52,3.02,91.52
	2020-01-03 12:20:00	,0.03,6.53,2.62,69.7
	2020-01-03 12:30:00	,0.03,6.52,2.42,50.99
	2020-01-03 12:40:00	,0.03,6.52,2.7,75.66
	2020-01-03 12:50:00	,0.03,6.52,2.7,56.99
	2020-01-03 13:00:00	,0.03,6.52,1.93,16.57
	2020-01-03 13:10:00	,0.03,6.48,2.03,28.81
	2020-01-03 13:20:00	,0.03,6.5,1.82,16.08
	2020-01-03 13:30:00	,0.03,6.52,2.59,40.25
	2020-01-03 13:40:00	,0.03,6.52,2.68,62.43
	2020-01-03 13:50:00	,0.03,6.52,2.75,65.51
	2020-01-03 14:00:00	,0.03,6.53,2.78,80.93
	2020-01-03 14:10:00	,0.03,6.52,2.77,79.17
	2020-01-03 14:20:00	,0.03,6.57,3.16,108.49
	2020-01-03 14:30:00	,0.03,6.76,3.5,150.75
	2020-01-03 14:40:00	,0.03,7.21,3.97,184.25
	2020-01-03 14:50:00	,0.03,8.67,4.37,321.77
	2020-01-03 15:00:00	,0.03,7.81,4.07,235.69
	2020-01-03 15:10:00	,0.03,7.53,3.98,215.62
	2020-01-03 15:20:00	,0.03,6.61,3.26,127.54
	2020-01-03 15:30:00	,0.03,6.65,3.25,118.79
	2020-01-03 15:40:00	,0.03,7.56,3.92,214.56
	2020-01-03 15:50:00	,0.03,7.92,4.04,246.18
	2020-01-03 16:00:00	,0.03,8.38,4.17,291.37
	2020-01-03 16:10:00	,0.03,8.52,4.66,306.21
	2020-01-03 16:20:00	,0.03,9.33,4.68,401.95
	2020-01-03 16:30:00	,0.03,9.34,4.74,402.93
	2020-01-03 16:40:00	,0.03,9.14,4.64,377.38
	2020-01-03 17:00:00	,0.03,8.95,4.95,355.67
	2020-01-03 17:10:00	,0.03,8.83,4.82,339.53
	2020-01-03 17:20:00	,0.03,9.39,5.1,409.37
	2020-01-03 17:30:00	,0.03,9.91,5.36,480.72
	2020-01-03 17:40:00	,0.03,10.13,5.65,514.08
	2020-01-03 17:50:00	,0.03,10.21,5.74,526.12
	2020-01-03 18:00:00	,0.03,10.49,5.86,570.59
	2020-01-03 18:10:00	,0.03,10.84,5.96,628.39
	2020-01-03 18:20:00	,0.03,10.62,5.46,591.95
	2020-01-03 18:30:00	,0.03,10.67,5.94,598.94
	2020-01-03 18:40:00	,0.03,10.96,6.18,649.79
	2020-01-03 18:50:00	,0.03,12.99,7.38,1120.49
	2020-01-03 19:00:00	,0.03,12.67,6.49,1025.18
	2020-01-03 19:10:00	,0.03,11.33,5.97,715.73
	2020-01-03 19:20:00	,0.03,10.13,5.15,514.87
	2020-01-03 19:30:00	,0.03,10.38,5.75,552.4
	2020-01-03 19:40:00	,0.03,10.6,5.96,588.59
	2020-01-03 19:50:00	,0.03,10.64,6.11,594.44
	2020-01-03 20:00:00	,0.03,10.01,5.41,496.71
	2020-01-03 20:10:00	,0.03,9.9,5.61,479.41
	2020-01-03 20:20:00	,0.03,9.29,5.25,395.26
	2020-01-03 20:30:00	,0.03,9.62,5.22,439.18
	2020-01-03 20:40:00	,0.03,9.73,5.34,456.43
	2020-01-03 20:50:00	,0.03,9.21,4.96,386.25
	2020-01-03 21:00:00	,0.03,10.11,5.23,511.55
	2020-01-03 21:10:00	,0.03,10.02,5.01,497.84
	2020-01-03 21:20:00	,0.03,9.95,4.96,487.14
	2020-01-03 21:30:00	,0.03,9.03,4.66,364.18
	2020-01-03 21:40:00	,0.03,8.79,4.67,335.23
	2020-01-03 21:50:00	,0.03,8.94,5.03,352.61
	2020-01-03 22:00:00	,0.03,9.53,4.86,426.54
	2020-01-03 22:10:00	,0.03,9.41,4.66,412.04
	2020-01-03 22:20:00	,0.03,8.91,4.91,348.56
	2020-01-03 22:30:00	,0.03,8.38,4.67,289.4
	2020-01-03 22:40:00	,0.03,8.4,4.55,292.71
	2020-01-03 22:50:00	,0.03,8.25,4.78,277.2
	2020-01-03 23:00:00	,0.03,7.98,4.59,252.07
	2020-01-03 23:10:00	,0.03,6.76,3.83,151.82
	2020-01-03 23:20:00	,0.03,7.15,4.09,182.4
	2020-01-03 23:30:00	,0.03,8.26,4.54,277.88
	2020-01-03 23:40:00	,0.03,8.03,4.44,255.62
	2020-01-03 23:50:00	,0.03,7.83,4.2,237.54
	2020-01-04 00:00:00	,0.03,7.34,3.97,195.08
	2020-01-04 00:10:00	,0.03,6.55,3.44,114.78
	2020-01-04 00:20:00	,0.03,6.52,2.98,85.6
	2020-01-04 00:30:00	,0.03,6.52,2.93,70.84
	2020-01-04 00:40:00	,0.03,6.52,2.83,70.29
	2020-01-04 00:50:00	,0.03,6.52,2.61,68.75
	2020-01-04 01:00:00	,0.03,6.52,2.29,20.36
	2020-01-04 01:10:00	,0.03,6.52,2.6,47.48
	2020-01-04 01:20:00	,0.03,6.52,2.53,65.77
	2020-01-04 01:30:00	,0.03,6.52,2.6,68.9
	2020-01-04 01:40:00	,0.03,6.52,2.13,34.56
	2020-01-04 01:50:00	,0.03,6.52,2.76,44.42
	2020-01-04 02:00:00	,0.03,6.61,3.66,130.38
	2020-01-04 02:10:00	,0.03,6.52,2.66,79.1
	2020-01-04 02:20:00	,0.03,6.52,3.08,88.05
	2020-01-04 02:30:00	,0.03,6.54,3.43,120.31
	2020-01-04 02:40:00	,0.03,7.33,3.91,194.38
	2020-01-04 02:50:00	,0.03,7.41,3.81,200.85
