时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 18:30:00	,0.12,6.48,2.52,71.66
	2020-01-01 18:40:00	,0.12,6.49,2.88,73.24
	2020-01-01 18:50:00	,0.12,6.49,2.2,44.92
	2020-01-01 19:00:00	,0.12,6.49,3.01,105.93
	2020-01-01 19:10:00	,0.12,6.48,2.72,76.73
	2020-01-01 19:20:00	,0.12,6.48,2.71,79.14
	2020-01-01 19:30:00	,0.12,6.49,2.51,67.04
	2020-01-01 19:40:00	,0.12,6.48,1.99,30.57
	2020-01-01 19:50:00	,0.12,6.48,2.19,47.6
	2020-01-01 20:00:00	,0.12,6.54,2.91,114.23
	2020-01-01 20:10:00	,0.12,7.34,3.58,203.54
	2020-01-01 20:20:00	,0.12,7.54,4.07,219.99
	2020-01-01 20:30:00	,0.12,8.48,4.27,312.61
	2020-01-01 20:40:00	,0.12,8.77,4.36,343.23
	2020-01-01 20:50:00	,0.12,8.75,4.45,341.32
	2020-01-01 21:00:00	,0.12,8.99,4.44,378.39
	2020-01-01 21:10:00	,0.12,9.13,4.78,388.81
	2020-01-01 21:20:00	,0.12,9.39,4.91,420.72
	2020-01-01 21:30:00	,0.12,8.13,4.28,280.06
	2020-01-01 21:40:00	,0.12,8.04,4.36,266.91
	2020-01-01 21:50:00	,0.12,7.76,3.99,240.28
	2020-01-01 22:00:00	,0.12,8.11,4.32,276.43
	2020-01-01 22:10:00	,0.12,8.46,4.61,311.94
	2020-01-01 22:20:00	,0.12,9.09,4.85,383.46
	2020-01-01 22:30:00	,0.12,9.03,4.62,379.37
	2020-01-01 22:40:00	,0.12,9.31,4.78,413.75
	2020-01-01 22:50:00	,0.12,8.69,4.35,334.4
	2020-01-01 23:00:00	,0.12,7.22,3.7,195.8
	2020-01-01 23:10:00	,0.12,6.49,2.99,107.33
	2020-01-01 23:20:00	,0.12,6.51,2.95,88.52
	2020-01-01 23:30:00	,0.12,6.48,2.29,35.58
	2020-01-01 23:40:00	,0.12,6.48,2.69,65.18
	2020-01-01 23:50:00	,0.12,6.48,2.43,53.24
	2020-01-02 00:00:00	,0.12,6.49,2.54,77.12
	2020-01-02 00:10:00	,0.12,6.49,3.42,120.58
	2020-01-02 00:20:00	,0.12,6.87,3.66,167.57
	2020-01-02 00:30:00	,0.12,7.61,3.77,226.19
	2020-01-02 00:40:00	,0.12,7.85,4.08,247.53
	2020-01-02 00:50:00	,0.12,8.27,4.21,288.86
	2020-01-02 01:00:00	,0.12,8.01,4.21,264.17
	2020-01-02 01:10:00	,0.12,6.91,3.58,168.92
	2020-01-02 01:20:00	,0.12,6.61,3.47,135.9
	2020-01-02 01:30:00	,0.12,6.49,2.8,101.28
	2020-01-02 01:40:00	,0.12,6.48,2.77,96.88
	2020-01-02 01:50:00	,0.12,6.48,3.15,115.94
	2020-01-02 02:00:00	,0.12,6.48,2.97,97.59
	2020-01-02 02:10:00	,0.12,6.48,2.41,57.96
	2020-01-02 02:20:00	,0.12,6.48,1.97,21.34
	2020-01-02 02:30:00	,0.12,6.46,1.41,2.19
	2020-01-02 02:40:00	,0.12,6.4,1.29,-1.56
	2020-01-02 02:50:00	,0.12,6.44,1.4,-0.47
	2020-01-02 03:00:00	,0.12,6.48,1.76,12.76
	2020-01-02 03:10:00	,0.12,6.48,1.89,28.13
	2020-01-02 03:20:00	,0.12,6.48,2.42,58.68
	2020-01-02 03:30:00	,0.12,6.48,2.91,80.57
	2020-01-02 03:40:00	,0.12,6.48,2.44,72.16
	2020-01-02 03:50:00	,0.12,6.48,3.11,108.19
	2020-01-02 04:00:00	,0.12,6.48,2.87,93.06
	2020-01-02 04:10:00	,0.12,6.48,3.04,108.55
	2020-01-02 04:20:00	,0.12,6.62,3.24,141.39
	2020-01-02 04:30:00	,0.12,7.36,3.91,205.51
	2020-01-02 04:40:00	,0.12,7.51,3.99,217.4
	2020-01-02 04:50:00	,0.12,7.47,4.0,213.77
	2020-01-02 05:00:00	,0.12,7.68,3.96,232.3
	2020-01-02 05:10:00	,0.12,8.31,4.26,292.59
	2020-01-02 05:20:00	,0.12,8.49,4.31,310.77
	2020-01-02 05:30:00	,0.12,9.03,4.91,373.19
	2020-01-02 05:40:00	,0.12,9.29,4.73,405.63
	2020-01-02 05:50:00	,0.12,9.28,4.78,404.97
	2020-01-02 06:00:00	,0.12,9.03,4.53,373.18
	2020-01-02 06:10:00	,0.12,9.4,4.63,422.53
	2020-01-02 06:20:00	,0.12,9.95,5.16,498.43
	2020-01-02 06:30:00	,0.12,9.82,5.12,479.65
	2020-01-02 06:40:00	,0.12,9.66,5.19,455.67
	2020-01-02 06:50:00	,0.12,9.45,4.94,426.51
	2020-01-02 07:00:00	,0.12,8.82,4.7,347.87
	2020-01-02 07:10:00	,0.12,9.29,5.0,406.07
	2020-01-02 07:20:00	,0.12,9.83,5.17,479.81
	2020-01-02 07:30:00	,0.12,9.79,5.25,475.69
	2020-01-02 07:40:00	,0.12,10.2,5.41,536.1
	2020-01-02 07:50:00	,0.12,9.66,5.11,457.2
	2020-01-02 08:00:00	,0.12,8.58,4.32,323.51
	2020-01-02 08:10:00	,0.12,8.06,3.95,267.69
	2020-01-02 08:20:00	,0.12,6.78,3.33,155.51
	2020-01-02 08:30:00	,0.12,6.86,3.72,166.11
	2020-01-02 08:40:00	,0.12,7.31,3.73,202.28
	2020-01-02 08:50:00	,0.12,9.21,4.85,396.33
	2020-01-02 09:00:00	,0.12,9.29,4.72,407.77
	2020-01-02 09:10:00	,0.12,8.57,4.6,319.84
	2020-01-02 09:20:00	,0.12,8.61,4.42,324.08
	2020-01-02 09:30:00	,0.12,8.13,4.15,274.73
	2020-01-02 09:40:00	,0.12,7.19,3.95,192.18
	2020-01-02 09:50:00	,0.12,6.87,3.69,167.97
	2020-01-02 10:00:00	,0.12,6.52,3.28,131.3
	2020-01-02 10:10:00	,0.12,6.49,3.08,121.88
	2020-01-02 10:20:00	,0.12,6.54,3.2,119.54
	2020-01-02 10:30:00	,0.12,6.52,3.1,109.03
	2020-01-02 10:40:00	,0.12,6.83,3.62,157.69
	2020-01-02 10:50:00	,0.12,6.75,3.5,142.76
	2020-01-02 11:00:00	,0.12,6.48,2.82,89.95
	2020-01-02 11:10:00	,0.12,6.51,3.2,120.36
	2020-01-02 11:20:00	,0.12,6.48,2.78,79.85
	2020-01-02 11:30:00	,0.12,6.48,3.07,104.29
	2020-01-02 11:40:00	,0.12,6.55,3.27,123.47
	2020-01-02 11:50:00	,0.12,6.56,2.72,96.3
	2020-01-02 12:00:00	,0.12,6.49,2.98,94.94
	2020-01-02 12:10:00	,0.12,6.51,2.98,94.31
	2020-01-02 12:20:00	,0.12,6.48,2.44,64.48
	2020-01-02 12:30:00	,0.12,6.48,2.55,65.87
	2020-01-02 12:40:00	,0.12,6.48,2.79,83.34
	2020-01-02 12:50:00	,0.12,6.57,3.39,138.33
	2020-01-02 13:00:00	,0.12,7.06,3.53,177.42
	2020-01-02 13:10:00	,0.12,7.72,3.91,237.68
	2020-01-02 13:20:00	,0.12,7.62,4.13,229.35
	2020-01-02 13:30:00	,0.12,8.43,4.34,305.08
	2020-01-02 13:40:00	,0.12,8.59,4.27,323.66
	2020-01-02 13:50:00	,0.12,8.73,4.69,340.37
	2020-01-02 14:00:00	,0.12,7.71,4.03,239.15
	2020-01-02 14:10:00	,0.12,6.97,3.36,163.43
	2020-01-02 14:20:00	,0.12,7.78,3.85,241.52
	2020-01-02 14:30:00	,0.12,7.23,3.48,196.29
	2020-01-02 14:40:00	,0.12,7.01,3.49,178.8
	2020-01-02 14:50:00	,0.12,7.19,3.82,189.72
	2020-01-02 15:00:00	,0.12,7.24,4.02,196.72
	2020-01-02 15:10:00	,0.12,7.15,3.84,189.12
	2020-01-02 15:20:00	,0.12,7.71,4.21,235.35
	2020-01-02 15:30:00	,0.12,7.69,4.05,233.35
	2020-01-02 15:40:00	,0.12,7.54,3.89,220.06
	2020-01-02 15:50:00	,0.12,7.81,4.02,244.25
	2020-01-02 16:00:00	,0.12,6.94,3.57,172.23
	2020-01-02 16:10:00	,0.12,7.6,4.01,228.57
	2020-01-02 16:20:00	,0.12,7.29,3.78,200.44
	2020-01-02 16:30:00	,0.12,7.15,3.93,189.03
	2020-01-02 16:40:00	,0.12,6.81,3.43,163.53
	2020-01-02 16:50:00	,0.12,6.88,3.4,168.65
	2020-01-02 17:00:00	,0.12,8.42,4.49,306.5
	2020-01-02 17:10:00	,0.12,8.95,4.82,363.55
	2020-01-02 17:20:00	,0.12,9.39,4.82,419.55
	2020-01-02 17:30:00	,0.12,9.21,4.71,398.79
	2020-01-02 17:40:00	,0.12,8.91,4.4,361.85
	2020-01-02 17:50:00	,0.12,9.72,4.94,464.68
	2020-01-02 18:00:00	,0.12,9.81,5.04,477.63
	2020-01-02 18:10:00	,0.12,10.03,5.3,509.08
	2020-01-02 18:20:00	,0.12,10.68,5.78,612.87
	2020-01-02 18:30:00	,0.12,10.51,5.76,585.5
	2020-01-02 18:40:00	,0.12,10.03,5.45,510.77
	2020-01-02 18:50:00	,0.12,9.86,5.36,484.81
	2020-01-02 19:00:00	,0.12,9.89,5.65,488.27
	2020-01-02 19:10:00	,0.12,9.63,5.55,452.42
	2020-01-02 19:20:00	,0.12,9.71,5.52,463.34
	2020-01-02 19:30:00	,0.12,9.92,5.39,493.02
	2020-01-02 19:40:00	,0.12,10.18,5.57,533.0
	2020-01-02 19:50:00	,0.12,10.42,5.67,570.03
	2020-01-02 20:00:00	,0.12,10.08,5.44,517.45
	2020-01-02 20:10:00	,0.12,10.0,5.51,505.36
	2020-01-02 20:20:00	,0.12,9.95,5.29,497.3
	2020-01-02 20:30:00	,0.12,9.86,5.46,484.45
	2020-01-02 20:40:00	,0.12,9.38,5.2,418.41
	2020-01-02 20:50:00	,0.12,9.42,5.21,423.33
	2020-01-02 21:00:00	,0.12,9.66,5.2,455.54
	2020-01-02 21:10:00	,0.12,9.6,5.06,447.41
	2020-01-02 21:20:00	,0.12,8.8,4.7,346.03
	2020-01-02 21:30:00	,0.12,8.54,4.78,316.48
	2020-01-02 21:40:00	,0.12,8.66,5.0,329.48
	2020-01-02 21:50:00	,0.12,8.8,5.02,345.53
	2020-01-02 22:00:00	,0.12,9.16,5.12,390.18
	2020-01-02 22:10:00	,0.12,9.16,5.19,389.73
	2020-01-02 22:20:00	,0.12,9.36,5.1,415.6
	2020-01-02 22:30:00	,0.12,9.23,4.81,399.07
	2020-01-02 22:40:00	,0.12,8.64,4.67,328.11
	2020-01-02 22:50:00	,0.12,8.26,4.43,287.47
	2020-01-02 23:00:00	,0.12,7.34,3.78,204.79
	2020-01-02 23:10:00	,0.12,7.47,3.85,213.83
	2020-01-02 23:20:00	,0.12,6.8,3.42,162.17
	2020-01-02 23:30:00	,0.12,6.7,3.34,153.08
	2020-01-02 23:40:00	,0.12,6.98,3.9,175.98
	2020-01-02 23:50:00	,0.12,8.16,4.34,278.55
	2020-01-03 00:00:00	,0.12,8.62,4.41,325.55
	2020-01-03 00:10:00	,0.12,9.02,4.78,372.58
	2020-01-03 00:20:00	,0.12,8.72,4.47,336.14
	2020-01-03 00:30:00	,0.12,8.81,4.7,346.58
	2020-01-03 00:40:00	,0.12,8.83,4.57,349.91
	2020-01-03 00:50:00	,0.12,8.64,4.54,328.11
	2020-01-03 01:00:00	,0.12,8.71,4.75,335.07
	2020-01-03 01:10:00	,0.12,9.03,4.7,373.55
	2020-01-03 01:20:00	,0.12,9.37,4.88,417.0
	2020-01-03 01:30:00	,0.12,10.01,5.39,507.25
	2020-01-03 01:40:00	,0.12,9.89,5.27,489.42
	2020-01-03 01:50:00	,0.12,9.53,5.23,438.29
	2020-01-03 02:00:00	,0.12,8.7,4.91,334.17
	2020-01-03 02:10:00	,0.12,8.71,4.96,335.65
	2020-01-03 02:20:00	,0.12,8.34,4.68,294.87
	2020-01-03 02:30:00	,0.12,8.12,4.39,272.97
	2020-01-03 02:40:00	,0.12,7.17,3.96,190.85
	2020-01-03 02:50:00	,0.12,6.66,3.49,135.91
	2020-01-03 03:00:00	,0.12,6.48,2.5,64.61
	2020-01-03 03:10:00	,0.12,6.78,3.63,153.59
	2020-01-03 03:20:00	,0.12,8.49,4.93,313.32
	2020-01-03 03:30:00	,0.12,9.34,5.08,413.83
	2020-01-03 03:40:00	,0.12,10.3,5.35,553.53
	2020-01-03 03:50:00	,0.12,11.22,5.95,708.51
	2020-01-03 04:00:00	,0.12,11.95,6.33,852.95
	2020-01-03 04:10:00	,0.12,12.11,6.56,885.78
	2020-01-03 04:20:00	,0.12,12.95,6.85,1087.05
	2020-01-03 04:30:00	,0.12,13.75,7.61,1390.36
	2020-01-03 04:40:00	,0.12,10.72,5.81,636.23
	2020-01-03 04:50:00	,0.12,8.7,4.86,337.07
	2020-01-03 05:00:00	,0.12,8.59,4.67,330.11
	2020-01-03 05:10:00	,0.12,7.45,4.16,212.96
	2020-01-03 05:20:00	,0.12,6.96,3.6,174.69
	2020-01-03 05:30:00	,0.12,6.62,3.21,129.99
	2020-01-03 05:40:00	,0.12,6.48,3.17,118.19
	2020-01-03 05:50:00	,0.12,6.49,3.07,125.83
	2020-01-03 06:00:00	,0.12,7.07,3.73,182.27
	2020-01-03 06:10:00	,0.12,6.98,3.87,175.21
	2020-01-03 06:20:00	,0.12,7.01,3.95,177.97
	2020-01-03 06:30:00	,0.12,6.64,3.56,143.57
	2020-01-03 06:40:00	,0.12,6.48,3.29,113.06
	2020-01-03 06:50:00	,0.12,6.48,3.2,101.07
	2020-01-03 07:00:00	,0.12,6.48,3.21,106.98
	2020-01-03 07:10:00	,0.12,6.48,3.37,106.55
	2020-01-03 07:20:00	,0.12,6.63,3.69,138.49
	2020-01-03 07:30:00	,0.12,7.32,4.04,202.24
	2020-01-03 07:40:00	,0.12,7.88,4.3,249.88
	2020-01-03 07:50:00	,0.12,8.17,4.52,277.65
	2020-01-03 08:00:00	,0.12,8.31,4.28,292.05
	2020-01-03 08:10:00	,0.12,8.77,4.67,342.86
	2020-01-03 08:20:00	,0.12,9.05,4.68,377.15
	2020-01-03 08:30:00	,0.12,9.91,5.11,492.13
	2020-01-03 08:40:00	,0.12,10.14,5.5,527.24
	2020-01-03 08:50:00	,0.12,10.02,5.34,509.33
	2020-01-03 09:00:00	,0.12,9.4,4.96,421.89
	2020-01-03 09:10:00	,0.12,9.17,5.01,391.66
	2020-01-03 09:20:00	,0.12,9.39,4.78,419.53
	2020-01-03 09:30:00	,0.12,10.28,5.44,549.07
	2020-01-03 09:40:00	,0.12,8.67,4.31,334.12
	2020-01-03 09:50:00	,0.12,8.18,4.08,281.77
	2020-01-03 10:00:00	,0.12,8.61,4.39,328.53
	2020-01-03 10:10:00	,0.12,8.77,4.47,345.71
	2020-01-03 10:20:00	,0.12,9.57,4.97,448.19
	2020-01-03 10:30:00	,0.12,9.81,5.23,483.81
	2020-01-03 10:40:00	,0.12,10.38,5.41,568.52
	2020-01-03 10:50:00	,0.12,10.91,5.57,656.68
	2020-01-03 11:00:00	,0.12,10.15,5.12,536.62
	2020-01-03 11:10:00	,0.12,10.1,5.12,526.61
	2020-01-03 11:20:00	,0.12,9.98,5.27,505.87
	2020-01-03 11:30:00	,0.12,9.09,4.68,384.42
	2020-01-03 11:40:00	,0.12,8.76,4.43,347.73
	2020-01-03 11:50:00	,0.12,8.82,4.43,350.93
	2020-01-03 12:00:00	,0.12,7.13,3.44,184.29
	2020-01-03 12:10:00	,0.12,6.8,3.56,154.87
	2020-01-03 12:20:00	,0.12,7.01,3.73,177.93
	2020-01-03 12:30:00	,0.12,6.58,3.2,130.13
	2020-01-03 12:40:00	,0.12,6.55,3.08,109.72
	2020-01-03 12:50:00	,0.12,6.49,2.53,70.23
	2020-01-03 13:00:00	,0.12,6.49,2.92,85.39
	2020-01-03 13:10:00	,0.12,6.48,2.82,80.55
	2020-01-03 13:20:00	,0.12,6.48,2.41,48.08
	2020-01-03 13:30:00	,0.12,6.48,2.6,73.53
	2020-01-03 13:40:00	,0.12,6.48,2.77,95.64
	2020-01-03 13:50:00	,0.12,6.49,2.79,85.68
	2020-01-03 14:00:00	,0.12,6.6,3.2,131.45
	2020-01-03 14:10:00	,0.12,7.0,3.62,172.85
	2020-01-03 14:20:00	,0.12,6.66,3.36,149.69
	2020-01-03 14:30:00	,0.12,6.65,3.52,146.29
	2020-01-03 14:40:00	,0.12,6.83,3.69,165.03
	2020-01-03 14:50:00	,0.12,7.69,3.81,234.27
	2020-01-03 15:00:00	,0.12,7.43,3.9,212.89
	2020-01-03 15:10:00	,0.12,7.46,3.9,214.59
	2020-01-03 15:20:00	,0.12,7.75,3.8,239.43
	2020-01-03 15:30:00	,0.12,7.13,3.6,188.52
	2020-01-03 15:40:00	,0.12,7.62,3.82,226.94
	2020-01-03 15:50:00	,0.12,7.85,4.2,248.09
	2020-01-03 16:00:00	,0.12,8.37,4.38,299.7
	2020-01-03 16:10:00	,0.12,8.8,4.66,346.9
	2020-01-03 16:20:00	,0.12,8.92,4.63,361.38
	2020-01-03 16:30:00	,0.12,8.72,4.43,338.39
	2020-01-03 16:40:00	,0.12,9.24,4.71,400.38
	2020-01-03 17:00:00	,0.12,9.76,5.0,472.03
	2020-01-03 17:10:00	,0.12,9.82,5.22,479.91
	2020-01-03 17:20:00	,0.12,10.13,5.38,525.08
	2020-01-03 17:30:00	,0.12,10.52,5.44,586.62
	2020-01-03 17:40:00	,0.12,10.25,5.21,543.31
	2020-01-03 17:50:00	,0.12,10.4,5.39,568.54
	2020-01-03 18:00:00	,0.12,10.76,5.96,626.17
	2020-01-03 18:10:00	,0.12,10.96,5.92,660.95
	2020-01-03 18:20:00	,0.12,10.8,5.57,634.09
	2020-01-03 18:30:00	,0.12,11.05,5.83,677.64
	2020-01-03 18:40:00	,0.12,12.09,6.62,892.65
	2020-01-03 18:50:00	,0.12,13.27,6.56,1216.53
	2020-01-03 19:00:00	,0.12,10.77,5.18,630.71
	2020-01-03 19:10:00	,0.12,10.36,5.39,561.75
	2020-01-03 19:20:00	,0.12,10.68,5.79,614.6
	2020-01-03 19:30:00	,0.12,10.69,6.06,616.41
	2020-01-03 19:40:00	,0.12,10.78,5.9,631.47
	2020-01-03 19:50:00	,0.12,10.24,5.56,543.19
	2020-01-03 20:00:00	,0.12,9.94,5.44,497.65
	2020-01-03 20:10:00	,0.12,9.63,5.21,451.83
	2020-01-03 20:20:00	,0.12,9.83,5.18,480.47
	2020-01-03 20:30:00	,0.12,9.68,5.16,459.5
	2020-01-03 20:40:00	,0.12,9.36,4.9,415.96
	2020-01-03 20:50:00	,0.12,9.78,5.15,474.07
	2020-01-03 21:00:00	,0.12,10.55,5.38,593.34
	2020-01-03 21:10:00	,0.12,9.89,4.93,492.94
	2020-01-03 21:20:00	,0.12,9.14,4.68,386.69
	2020-01-03 21:30:00	,0.12,8.7,4.44,334.43
	2020-01-03 21:40:00	,0.12,9.34,4.89,413.63
	2020-01-03 21:50:00	,0.12,9.08,4.89,382.44
	2020-01-03 22:00:00	,0.12,9.09,4.58,380.82
	2020-01-03 22:10:00	,0.12,9.49,4.56,433.65
	2020-01-03 22:20:00	,0.12,8.66,4.74,329.92
	2020-01-03 22:30:00	,0.12,8.83,4.86,349.56
	2020-01-03 22:40:00	,0.12,8.48,4.46,311.95
	2020-01-03 22:50:00	,0.12,7.44,3.91,213.02
	2020-01-03 23:00:00	,0.12,7.71,4.01,234.65
	2020-01-03 23:10:00	,0.12,7.62,4.02,227.11
	2020-01-03 23:20:00	,0.12,7.63,4.19,228.5
	2020-01-03 23:30:00	,0.12,7.84,4.13,247.01
	2020-01-03 23:40:00	,0.12,7.56,3.77,221.57
	2020-01-03 23:50:00	,0.12,7.73,4.09,236.26
	2020-01-04 00:00:00	,0.12,7.15,3.73,189.91
	2020-01-04 00:10:00	,0.12,6.48,3.1,110.53
	2020-01-04 00:20:00	,0.12,6.48,3.16,102.04
	2020-01-04 00:30:00	,0.12,6.48,3.19,103.6
	2020-01-04 00:40:00	,0.12,6.48,2.52,61.73
	2020-01-04 00:50:00	,0.12,6.48,2.64,73.17
	2020-01-04 01:00:00	,0.12,6.48,2.58,50.92
	2020-01-04 01:10:00	,0.12,6.48,2.76,75.75
	2020-01-04 01:20:00	,0.12,6.48,2.79,100.17
	2020-01-04 01:30:00	,0.12,6.48,2.68,77.71
	2020-01-04 01:40:00	,0.12,6.48,2.18,35.13
	2020-01-04 01:50:00	,0.12,6.49,3.05,80.34
	2020-01-04 02:00:00	,0.12,6.58,3.24,132.82
	2020-01-04 02:10:00	,0.12,6.48,2.62,82.35
	2020-01-04 02:20:00	,0.12,6.48,2.85,93.63
	2020-01-04 02:30:00	,0.12,6.49,3.19,116.91
	2020-01-04 02:40:00	,0.12,7.21,3.92,193.46
