时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 05:10:00	,0.29,6.44,2.2,15.71
	2020-01-01 05:20:00	,0.29,6.44,2.4,30.17
	2020-01-01 05:30:00	,0.29,6.44,2.22,13.22
	2020-01-01 05:40:00	,0.29,6.44,2.19,14.21
	2020-01-01 05:50:00	,0.29,6.44,2.15,6.44
	2020-01-01 06:00:00	,12.0,5.43,1.56,-3.27
	2020-01-01 06:10:00	,67.5,0.28,1.14,-0.2
	2020-01-01 06:20:00	,49.8,0.28,1.32,-0.12
	2020-01-01 06:30:00	,49.8,0.34,1.78,-0.09
	2020-01-01 06:40:00	,25.96,2.61,2.16,2.94
	2020-01-01 06:50:00	,0.28,6.44,2.0,13.67
	2020-01-01 07:00:00	,0.28,6.44,2.32,33.84
	2020-01-01 07:10:00	,0.28,6.44,2.81,58.0
	2020-01-01 07:20:00	,0.28,6.44,2.89,62.92
	2020-01-01 07:30:00	,0.28,6.44,2.98,81.83
	2020-01-01 07:40:00	,0.28,6.44,3.27,90.22
	2020-01-01 07:50:00	,0.28,6.44,2.89,62.46
	2020-01-01 08:00:00	,0.28,6.44,2.64,44.21
	2020-01-01 08:10:00	,0.28,6.44,2.7,47.97
	2020-01-01 08:20:00	,0.28,6.44,2.57,41.51
	2020-01-01 08:30:00	,0.28,6.44,2.61,55.96
	2020-01-01 08:40:00	,0.28,6.44,2.57,62.98
	2020-01-01 08:50:00	,0.28,6.44,3.06,92.75
	2020-01-01 09:00:00	,0.28,6.45,3.58,130.79
	2020-01-01 09:10:00	,0.28,6.45,3.54,121.84
	2020-01-01 09:20:00	,0.28,6.76,3.77,158.24
	2020-01-01 09:30:00	,0.28,6.45,3.09,105.54
	2020-01-01 09:40:00	,0.28,6.44,2.81,81.45
	2020-01-01 09:50:00	,0.28,6.44,1.72,14.94
	2020-01-01 10:00:00	,0.28,6.44,1.91,18.27
	2020-01-01 10:10:00	,0.28,6.44,2.31,39.97
	2020-01-01 10:20:00	,0.28,6.4,1.47,-2.32
	2020-01-01 10:30:00	,0.28,6.44,1.73,12.65
	2020-01-01 10:40:00	,0.28,6.45,2.24,40.97
	2020-01-01 10:50:00	,0.28,6.44,2.72,58.73
	2020-01-01 11:00:00	,0.28,6.45,2.1,26.75
	2020-01-01 11:10:00	,0.28,6.45,2.86,81.79
	2020-01-01 11:20:00	,0.28,6.45,2.78,77.06
	2020-01-01 11:30:00	,0.28,6.46,3.08,96.56
	2020-01-01 11:40:00	,0.28,7.07,3.77,177.94
	2020-01-01 11:50:00	,0.28,7.92,4.25,258.14
	2020-01-01 12:00:00	,0.28,8.02,4.43,267.18
	2020-01-01 12:10:00	,0.28,6.56,3.36,123.59
	2020-01-01 12:20:00	,0.28,6.55,3.17,108.39
	2020-01-01 12:30:00	,0.28,6.71,3.48,128.34
	2020-01-01 12:40:00	,0.28,6.78,3.33,137.18
	2020-01-01 12:50:00	,0.28,7.23,3.69,191.54
	2020-01-01 13:00:00	,0.28,7.15,3.59,170.62
	2020-01-01 13:10:00	,0.28,6.64,3.34,119.1
	2020-01-01 13:20:00	,0.28,6.44,2.8,76.21
	2020-01-01 13:30:00	,0.28,6.52,3.02,103.11
	2020-01-01 13:40:00	,0.28,6.62,3.24,124.3
	2020-01-01 13:50:00	,0.28,6.79,3.69,142.25
	2020-01-01 14:00:00	,0.28,7.35,3.81,198.76
	2020-01-01 14:10:00	,0.28,6.95,3.6,164.76
	2020-01-01 14:20:00	,0.28,7.76,4.2,248.02
	2020-01-01 14:30:00	,0.28,6.96,3.64,163.73
	2020-01-01 14:40:00	,0.28,7.33,4.21,203.71
	2020-01-01 14:50:00	,0.28,7.62,4.24,232.98
	2020-01-01 15:00:00	,0.28,7.94,4.24,260.64
	2020-01-01 15:10:00	,0.28,7.68,4.33,232.83
	2020-01-01 15:20:00	,0.28,6.71,3.4,143.09
	2020-01-01 15:30:00	,0.28,7.41,3.94,211.29
	2020-01-01 15:40:00	,0.28,7.01,3.51,163.69
	2020-01-01 15:50:00	,0.28,7.05,3.87,179.26
	2020-01-01 16:00:00	,0.28,7.18,3.96,187.98
	2020-01-01 16:10:00	,0.28,6.89,3.54,163.41
	2020-01-01 16:20:00	,0.28,6.68,3.39,151.62
	2020-01-01 16:30:00	,0.28,7.36,3.84,205.28
	2020-01-01 16:40:00	,0.28,7.6,4.12,227.94
	2020-01-01 16:50:00	,0.28,7.24,3.96,196.43
	2020-01-01 17:00:00	,0.28,6.85,3.78,164.46
	2020-01-01 17:10:00	,0.28,6.89,3.45,163.65
	2020-01-01 17:20:00	,0.28,6.55,3.27,113.99
	2020-01-01 17:30:00	,0.28,7.32,4.09,201.56
	2020-01-01 17:40:00	,0.28,7.42,3.92,209.67
	2020-01-01 17:50:00	,0.28,7.41,3.84,211.15
	2020-01-01 18:00:00	,0.28,8.44,4.49,307.49
	2020-01-01 18:10:00	,0.28,7.24,3.88,195.23
	2020-01-01 18:20:00	,0.28,6.58,3.28,129.34
	2020-01-01 18:30:00	,0.28,6.62,3.65,139.45
	2020-01-01 18:40:00	,0.28,6.46,3.5,110.61
	2020-01-01 18:50:00	,0.28,6.44,2.88,65.76
	2020-01-01 19:00:00	,0.28,6.45,3.17,107.5
	2020-01-01 19:10:00	,0.28,6.44,3.16,92.55
	2020-01-01 19:20:00	,0.28,6.44,2.78,85.12
	2020-01-01 19:30:00	,0.28,6.44,2.81,80.43
	2020-01-01 19:40:00	,0.28,6.44,2.82,74.36
	2020-01-01 19:50:00	,0.28,6.45,3.03,95.79
	2020-01-01 20:00:00	,0.28,6.45,3.16,118.59
	2020-01-01 20:10:00	,0.28,7.41,3.78,210.49
	2020-01-01 20:20:00	,0.28,7.98,4.1,259.71
	2020-01-01 20:30:00	,0.28,8.72,4.43,337.45
	2020-01-01 20:40:00	,0.28,8.95,4.43,366.31
	2020-01-01 20:50:00	,0.28,9.34,4.66,415.54
	2020-01-01 21:00:00	,0.28,9.29,4.86,409.98
	2020-01-01 21:10:00	,0.28,10.02,5.15,513.78
	2020-01-01 21:20:00	,0.28,9.01,4.72,372.28
	2020-01-01 21:30:00	,0.28,8.71,4.67,338.11
	2020-01-01 21:40:00	,0.28,8.25,4.42,288.6
	2020-01-01 21:50:00	,0.28,8.93,4.8,362.82
	2020-01-01 22:00:00	,0.28,9.2,4.71,399.83
	2020-01-01 22:10:00	,0.28,9.11,4.94,387.56
	2020-01-01 22:20:00	,0.28,9.9,5.24,498.27
	2020-01-01 22:30:00	,0.28,10.92,5.72,660.03
	2020-01-01 22:40:00	,0.28,10.19,5.41,543.89
	2020-01-01 22:50:00	,0.28,8.65,4.64,332.49
	2020-01-01 23:00:00	,0.28,8.07,4.25,270.02
	2020-01-01 23:10:00	,0.28,6.79,3.65,160.49
	2020-01-01 23:20:00	,0.28,6.76,3.58,148.18
	2020-01-01 23:30:00	,0.28,6.44,2.66,67.22
	2020-01-01 23:40:00	,0.28,6.44,2.42,46.77
	2020-01-01 23:50:00	,0.28,6.44,2.74,53.03
	2020-01-02 00:00:00	,0.28,6.45,2.9,91.17
	2020-01-02 00:10:00	,0.28,6.46,3.46,130.62
	2020-01-02 00:20:00	,0.28,6.91,3.65,169.07
	2020-01-02 00:30:00	,0.28,6.93,3.68,171.17
	2020-01-02 00:40:00	,0.28,7.5,4.18,215.89
	2020-01-02 00:50:00	,0.28,8.27,4.54,289.77
	2020-01-02 01:00:00	,0.28,7.67,4.27,232.81
	2020-01-02 01:10:00	,0.28,7.87,4.24,250.19
	2020-01-02 01:20:00	,0.28,6.96,3.88,173.43
	2020-01-02 01:30:00	,0.28,6.47,3.21,127.71
	2020-01-02 01:40:00	,0.28,6.56,3.35,135.83
	2020-01-02 01:50:00	,0.28,6.63,3.49,140.5
	2020-01-02 02:00:00	,0.28,6.48,3.51,131.95
	2020-01-02 02:10:00	,0.28,6.44,3.19,111.66
	2020-01-02 02:20:00	,0.28,6.44,2.69,48.53
	2020-01-02 02:30:00	,0.28,6.44,2.44,36.02
	2020-01-02 02:40:00	,0.28,6.44,1.95,12.61
	2020-01-02 02:50:00	,0.28,6.44,1.62,-4.43
	2020-01-02 03:00:00	,0.28,6.44,1.75,4.16
	2020-01-02 03:10:00	,0.28,6.44,1.82,17.49
	2020-01-02 03:20:00	,0.28,6.45,2.43,41.71
	2020-01-02 03:30:00	,0.28,6.44,2.91,72.04
	2020-01-02 03:40:00	,0.28,6.44,3.23,105.95
	2020-01-02 03:50:00	,0.28,6.44,3.0,109.87
	2020-01-02 04:00:00	,0.28,6.44,3.17,104.01
	2020-01-02 04:10:00	,0.28,6.45,3.38,120.39
	2020-01-02 04:20:00	,0.28,6.52,3.29,134.76
	2020-01-02 04:30:00	,0.28,6.45,2.54,79.1
	2020-01-02 04:40:00	,0.28,6.45,2.69,99.26
	2020-01-02 04:50:00	,0.28,6.44,2.45,98.64
	2020-01-02 05:00:00	,0.28,7.2,3.55,188.89
	2020-01-02 05:10:00	,0.28,7.95,4.18,257.62
	2020-01-02 05:20:00	,0.28,7.19,3.5,194.1
	2020-01-02 05:30:00	,0.28,8.53,4.39,317.57
	2020-01-02 05:40:00	,0.28,7.09,3.51,183.39
	2020-01-02 05:50:00	,0.28,6.66,3.35,148.37
	2020-01-02 06:00:00	,0.28,6.69,3.14,150.21
	2020-01-02 06:10:00	,0.28,8.96,4.56,375.6
	2020-01-02 06:20:00	,0.28,9.78,4.89,475.3
	2020-01-02 06:30:00	,0.28,9.42,4.87,425.64
	2020-01-02 06:40:00	,0.28,9.37,5.03,419.8
	2020-01-02 06:50:00	,0.28,8.87,4.51,360.81
	2020-01-02 07:00:00	,0.28,7.72,3.86,239.44
	2020-01-02 07:10:00	,0.28,8.85,4.47,353.39
	2020-01-02 07:20:00	,0.28,9.61,4.9,451.12
	2020-01-02 07:30:00	,0.28,9.43,4.98,427.08
	2020-01-02 07:40:00	,0.28,8.51,4.47,324.13
	2020-01-02 07:50:00	,0.28,8.38,4.32,312.15
	2020-01-02 08:00:00	,0.28,8.81,4.45,348.7
	2020-01-02 08:10:00	,0.28,7.55,3.86,220.83
	2020-01-02 08:20:00	,0.28,7.2,3.66,191.64
	2020-01-02 08:30:00	,0.28,6.46,2.74,77.04
	2020-01-02 08:40:00	,0.28,6.44,2.85,84.34
	2020-01-02 08:50:00	,0.28,7.66,4.08,232.72
	2020-01-02 09:00:00	,0.28,7.97,4.29,260.65
	2020-01-02 09:10:00	,0.28,6.55,3.27,138.07
	2020-01-02 09:20:00	,0.28,7.37,3.76,205.68
	2020-01-02 09:30:00	,0.28,6.6,3.16,144.03
	2020-01-02 09:40:00	,0.28,6.45,3.01,107.81
	2020-01-02 09:50:00	,0.28,6.45,2.9,103.42
	2020-01-02 10:00:00	,0.28,6.44,2.65,85.96
	2020-01-02 10:10:00	,0.28,6.76,3.54,147.66
	2020-01-02 10:20:00	,0.28,7.08,3.74,180.63
	2020-01-02 10:30:00	,0.28,6.47,3.16,115.37
	2020-01-02 10:40:00	,0.28,6.59,3.26,128.86
	2020-01-02 10:50:00	,0.28,6.59,3.36,130.63
	2020-01-02 11:00:00	,0.28,6.53,3.16,118.65
	2020-01-02 11:10:00	,0.28,6.45,3.1,92.99
	2020-01-02 11:20:00	,0.28,6.46,2.85,93.77
	2020-01-02 11:30:00	,0.28,6.46,3.08,107.17
	2020-01-02 11:40:00	,0.28,6.61,3.55,141.95
	2020-01-02 11:50:00	,0.28,6.49,3.31,116.15
	2020-01-02 12:00:00	,0.28,6.6,2.94,107.01
	2020-01-02 12:10:00	,0.28,6.48,2.97,100.29
	2020-01-02 12:20:00	,0.28,6.46,3.04,114.61
	2020-01-02 12:30:00	,0.28,6.46,2.92,108.27
	2020-01-02 12:40:00	,0.28,6.47,3.12,122.98
	2020-01-02 12:50:00	,0.28,6.73,3.44,147.7
	2020-01-02 13:00:00	,0.28,7.16,3.62,189.18
	2020-01-02 13:10:00	,0.28,7.49,3.79,217.13
	2020-01-02 13:20:00	,0.28,7.67,4.01,235.49
	2020-01-02 13:30:00	,0.28,8.42,4.4,309.32
	2020-01-02 13:40:00	,0.28,8.23,4.43,287.05
	2020-01-02 13:50:00	,0.28,8.04,4.21,269.02
	2020-01-02 14:00:00	,0.28,8.2,4.07,285.58
	2020-01-02 14:10:00	,0.28,8.16,4.25,282.31
	2020-01-02 14:20:00	,0.28,7.14,3.52,180.72
	2020-01-02 14:30:00	,0.28,6.69,3.36,149.06
	2020-01-02 14:40:00	,0.28,6.49,3.19,121.6
	2020-01-02 14:50:00	,0.28,6.45,3.13,105.23
	2020-01-02 15:00:00	,0.28,7.02,3.72,173.12
	2020-01-02 15:10:00	,0.28,7.2,3.85,192.3
	2020-01-02 15:20:00	,0.28,7.57,3.99,224.01
	2020-01-02 15:30:00	,0.28,8.29,4.4,291.69
	2020-01-02 15:40:00	,0.28,7.61,4.05,226.89
	2020-01-02 15:50:00	,0.28,7.55,3.89,221.65
	2020-01-02 16:00:00	,0.28,6.99,3.58,175.82
	2020-01-02 16:10:00	,0.28,7.2,3.78,192.69
	2020-01-02 16:20:00	,0.28,7.59,3.95,226.43
	2020-01-02 16:30:00	,0.28,7.47,4.07,214.77
	2020-01-02 16:40:00	,0.28,7.77,4.17,240.81
	2020-01-02 16:50:00	,0.28,8.27,4.33,288.84
	2020-01-02 17:00:00	,0.28,7.73,4.01,237.47
	2020-01-02 17:10:00	,0.28,7.72,4.06,237.07
	2020-01-02 17:20:00	,0.28,6.45,2.87,78.14
	2020-01-02 17:30:00	,0.28,6.77,3.3,153.99
	2020-01-02 17:40:00	,0.28,6.7,3.05,152.5
	2020-01-02 17:50:00	,0.28,7.03,3.23,178.6
	2020-01-02 18:00:00	,0.28,8.13,4.53,279.8
	2020-01-02 18:10:00	,0.28,8.07,4.35,269.15
	2020-01-02 18:20:00	,0.28,9.58,5.18,449.64
	2020-01-02 18:30:00	,0.28,9.36,5.19,420.93
	2020-01-02 18:40:00	,0.28,7.8,3.74,247.18
	2020-01-02 18:50:00	,0.28,7.2,3.34,192.29
	2020-01-02 19:00:00	,0.28,7.02,3.3,178.03
	2020-01-02 19:10:00	,0.28,8.38,4.55,306.62
	2020-01-02 19:20:00	,0.28,9.3,5.36,410.19
	2020-01-02 19:30:00	,0.28,9.61,5.33,451.61
	2020-01-02 19:40:00	,0.28,9.95,5.59,501.96
	2020-01-02 19:50:00	,0.28,9.69,5.53,464.11
	2020-01-02 20:00:00	,0.28,9.45,5.38,430.45
	2020-01-02 20:10:00	,0.28,9.69,5.51,463.97
	2020-01-02 20:20:00	,0.28,9.85,5.63,486.08
	2020-01-02 20:30:00	,0.28,9.68,5.37,462.45
	2020-01-02 20:40:00	,0.28,9.43,5.15,426.68
	2020-01-02 20:50:00	,0.28,9.25,5.06,402.41
	2020-01-02 21:00:00	,0.28,9.39,5.19,421.94
	2020-01-02 21:10:00	,0.28,9.35,5.26,415.52
	2020-01-02 21:20:00	,0.28,8.99,4.98,369.25
	2020-01-02 21:30:00	,0.28,8.85,5.03,353.19
	2020-01-02 21:40:00	,0.28,8.66,4.82,329.91
	2020-01-02 21:50:00	,0.28,8.6,4.83,324.31
	2020-01-02 22:00:00	,0.28,8.63,4.87,328.34
	2020-01-02 22:10:00	,0.28,7.0,3.65,176.83
	2020-01-02 22:20:00	,0.28,8.6,4.69,327.58
	2020-01-02 22:30:00	,0.28,9.44,5.09,429.71
	2020-01-02 22:40:00	,0.28,8.5,4.41,320.21
	2020-01-02 22:50:00	,0.28,7.31,3.77,196.7
	2020-01-02 23:00:00	,0.28,6.64,3.35,140.21
	2020-01-02 23:10:00	,0.28,7.65,4.26,229.84
	2020-01-02 23:20:00	,0.28,7.06,3.68,181.02
	2020-01-02 23:30:00	,0.28,6.5,3.21,134.12
	2020-01-02 23:40:00	,0.28,6.44,2.98,104.89
	2020-01-02 23:50:00	,0.28,6.82,3.67,162.6
	2020-01-03 00:00:00	,0.28,7.52,3.97,218.67
	2020-01-03 00:10:00	,0.28,8.06,4.03,267.57
	2020-01-03 00:20:00	,0.28,8.55,4.36,318.41
	2020-01-03 00:30:00	,0.28,8.55,4.37,318.79
	2020-01-03 00:40:00	,0.28,7.53,3.8,223.11
	2020-01-03 00:50:00	,0.28,7.21,3.8,192.12
	2020-01-03 01:00:00	,0.28,7.52,3.94,219.45
	2020-01-03 01:10:00	,0.28,6.47,2.8,122.65
	2020-01-03 01:20:00	,0.28,8.08,4.39,278.1
	2020-01-03 01:30:00	,0.28,9.94,5.27,501.11
	2020-01-03 01:40:00	,0.28,9.86,5.21,488.48
	2020-01-03 01:50:00	,0.28,9.31,4.99,410.54
	2020-01-03 02:00:00	,0.28,8.93,4.92,363.06
	2020-01-03 02:10:00	,0.28,7.0,3.64,174.11
	2020-01-03 02:20:00	,0.28,6.44,2.91,113.11
	2020-01-03 02:30:00	,0.28,6.47,2.89,127.64
	2020-01-03 02:40:00	,0.28,6.51,2.95,129.79
	2020-01-03 02:50:00	,0.28,6.75,3.32,157.45
	2020-01-03 03:00:00	,0.28,6.72,3.24,155.01
	2020-01-03 03:10:00	,0.28,6.71,3.59,153.7
	2020-01-03 03:20:00	,0.28,6.52,3.25,131.29
	2020-01-03 03:30:00	,0.28,7.71,4.29,243.56
	2020-01-03 03:40:00	,0.28,8.36,4.57,300.83
	2020-01-03 03:50:00	,0.28,9.84,4.98,486.81
	2020-01-03 04:00:00	,0.28,11.44,5.75,756.46
	2020-01-03 04:10:00	,0.28,11.71,6.04,807.87
	2020-01-03 04:20:00	,0.28,12.57,6.62,1003.09
	2020-01-03 04:30:00	,0.28,11.67,6.01,849.44
	2020-01-03 04:40:00	,0.28,6.78,2.77,132.32
	2020-01-03 04:50:00	,0.28,6.45,2.2,63.71
	2020-01-03 05:00:00	,0.28,7.12,3.63,184.66
	2020-01-03 05:10:00	,0.28,6.46,2.51,99.26
	2020-01-03 05:20:00	,0.28,6.71,2.98,115.72
	2020-01-03 05:30:00	,0.28,6.45,2.6,63.93
	2020-01-03 05:40:00	,0.28,6.44,3.15,114.64
	2020-01-03 05:50:00	,0.28,6.52,3.37,132.44
	2020-01-03 06:00:00	,0.28,6.85,3.62,164.63
	2020-01-03 06:10:00	,0.28,6.87,3.84,165.55
	2020-01-03 06:20:00	,0.28,6.76,3.8,158.3
	2020-01-03 06:30:00	,0.28,6.52,3.67,130.3
	2020-01-03 06:40:00	,0.28,6.44,3.24,107.23
	2020-01-03 06:50:00	,0.28,6.44,3.02,93.87
	2020-01-03 07:00:00	,0.28,6.44,2.65,58.19
	2020-01-03 07:10:00	,0.28,6.44,2.3,43.82
	2020-01-03 07:20:00	,0.28,6.45,2.97,90.69
	2020-01-03 07:30:00	,0.28,6.48,2.91,108.64
	2020-01-03 07:40:00	,0.28,7.02,3.92,177.59
	2020-01-03 07:50:00	,0.28,6.45,2.73,107.93
	2020-01-03 08:00:00	,0.28,6.54,3.04,122.47
	2020-01-03 08:10:00	,0.28,8.45,4.56,311.89
	2020-01-03 08:20:00	,0.28,9.37,4.88,418.76
	2020-01-03 08:30:00	,0.28,9.89,4.95,492.47
	2020-01-03 08:40:00	,0.28,9.79,5.08,476.65
	2020-01-03 08:50:00	,0.28,8.21,4.43,289.91
	2020-01-03 09:00:00	,0.28,6.66,3.02,141.39
	2020-01-03 09:10:00	,0.28,6.74,3.25,150.21
	2020-01-03 09:20:00	,0.28,7.01,3.27,176.79
	2020-01-03 09:30:00	,0.28,8.73,4.42,344.49
	2020-01-03 09:40:00	,0.28,7.6,4.03,226.69
	2020-01-03 09:50:00	,0.28,6.72,3.34,148.22
	2020-01-03 10:00:00	,0.28,7.72,3.98,240.95
	2020-01-03 10:10:00	,0.28,7.69,4.07,233.36
	2020-01-03 10:20:00	,0.28,7.42,3.96,211.95
	2020-01-03 10:30:00	,0.28,8.9,4.47,369.03
	2020-01-03 10:40:00	,0.28,8.82,4.56,352.72
	2020-01-03 10:50:00	,0.28,10.31,5.18,566.22
	2020-01-03 11:00:00	,0.28,10.35,5.15,566.59
	2020-01-03 11:10:00	,0.28,9.46,4.74,437.79
	2020-01-03 11:20:00	,0.28,9.75,4.85,473.41
	2020-01-03 11:30:00	,0.28,7.88,4.1,265.29
	2020-01-03 11:40:00	,0.28,7.85,3.97,250.35
	2020-01-03 11:50:00	,0.28,7.54,3.74,223.4
	2020-01-03 12:00:00	,0.28,6.69,3.46,140.14
	2020-01-03 12:10:00	,0.28,6.58,2.98,116.97
	2020-01-03 12:20:00	,0.28,6.46,3.04,95.14
	2020-01-03 12:30:00	,0.28,6.44,2.72,70.45
	2020-01-03 12:40:00	,0.28,6.45,2.83,79.83
	2020-01-03 12:50:00	,0.28,6.44,2.62,64.97
	2020-01-03 13:00:00	,0.28,6.39,2.08,11.21
	2020-01-03 13:10:00	,0.28,6.32,2.11,8.18
	2020-01-03 13:20:00	,0.28,6.4,1.69,7.64
	2020-01-03 13:30:00	,0.28,6.44,2.13,25.05
	2020-01-03 13:40:00	,0.28,6.45,2.52,60.87
	2020-01-03 13:50:00	,0.28,6.44,2.44,55.14
	2020-01-03 14:00:00	,0.28,6.45,2.88,75.27
	2020-01-03 14:10:00	,0.28,6.45,2.81,79.9
	2020-01-03 14:20:00	,0.28,6.65,3.36,140.3
	2020-01-03 14:30:00	,0.28,6.67,3.69,148.37
	2020-01-03 14:40:00	,0.28,7.32,3.87,204.01
	2020-01-03 14:50:00	,0.28,8.29,4.35,291.85
	2020-01-03 15:00:00	,0.28,7.54,3.83,220.38
	2020-01-03 15:10:00	,0.28,7.58,4.06,225.17
	2020-01-03 15:20:00	,0.28,7.5,3.77,217.13
	2020-01-03 15:30:00	,0.28,6.83,3.44,154.29
	2020-01-03 15:40:00	,0.28,6.67,3.4,144.38
	2020-01-03 15:50:00	,0.28,7.04,3.57,178.35
	2020-01-03 16:00:00	,0.28,7.33,3.9,202.48
	2020-01-03 16:10:00	,0.28,9.28,5.15,408.14
	2020-01-03 16:20:00	,0.28,8.63,4.61,331.99
	2020-01-03 16:30:00	,0.28,8.92,4.82,362.77
	2020-01-03 16:40:00	,0.28,9.21,5.01,405.57
	2020-01-03 17:00:00	,0.28,9.25,5.15,403.76
	2020-01-03 17:10:00	,0.28,9.0,4.91,371.36
	2020-01-03 17:20:00	,0.28,9.53,4.93,440.42
	2020-01-03 17:30:00	,0.28,10.01,5.15,510.86
	2020-01-03 17:40:00	,0.28,10.24,5.34,545.94
	2020-01-03 17:50:00	,0.28,10.39,5.37,569.81
	2020-01-03 18:00:00	,0.28,10.53,5.67,592.59
	2020-01-03 18:10:00	,0.28,10.9,5.95,655.27
	2020-01-03 18:20:00	,0.28,10.76,5.53,631.55
	2020-01-03 18:30:00	,0.28,10.87,5.79,650.41
	2020-01-03 18:40:00	,0.28,11.2,6.02,711.11
	2020-01-03 18:50:00	,0.28,12.45,6.58,969.0
	2020-01-03 19:00:00	,0.28,11.88,5.79,847.59
	2020-01-03 19:10:00	,0.28,11.29,5.81,726.85
	2020-01-03 19:20:00	,0.28,10.1,5.19,524.98
	2020-01-03 19:30:00	,0.28,10.21,5.9,540.95
	2020-01-03 19:40:00	,0.28,10.42,5.68,575.17
	2020-01-03 19:50:00	,0.28,10.32,6.0,559.74
	2020-01-03 20:00:00	,0.28,10.14,5.74,530.9
	2020-01-03 20:10:00	,0.28,9.95,5.41,501.37
	2020-01-03 20:20:00	,0.28,9.28,5.19,408.58
	2020-01-03 20:30:00	,0.28,8.92,4.92,370.05
	2020-01-03 20:40:00	,0.28,6.48,2.86,124.46
	2020-01-03 20:50:00	,0.28,6.63,3.01,132.06
	2020-01-03 21:00:00	,0.28,7.82,3.74,256.78
	2020-01-03 21:10:00	,0.28,9.93,5.15,500.36
	2020-01-03 21:20:00	,0.28,9.8,4.87,479.99
	2020-01-03 21:30:00	,0.28,9.1,4.8,384.14
	2020-01-03 21:40:00	,0.28,8.72,4.47,337.61
	2020-01-03 21:50:00	,0.28,8.89,4.81,360.69
	2020-01-03 22:00:00	,0.28,8.17,4.19,282.27
	2020-01-03 22:10:00	,0.28,9.22,4.74,398.9
	2020-01-03 22:20:00	,0.28,8.8,4.74,347.65
	2020-01-03 22:30:00	,0.28,8.57,4.7,321.23
	2020-01-03 22:40:00	,0.28,8.4,4.62,302.98
	2020-01-03 22:50:00	,0.28,7.99,4.46,260.57
	2020-01-03 23:00:00	,0.28,7.23,3.86,196.02
	2020-01-03 23:10:00	,0.28,6.8,3.95,160.91
	2020-01-03 23:20:00	,0.28,7.35,4.29,206.23
	2020-01-03 23:30:00	,0.28,8.15,4.38,276.16
	2020-01-03 23:40:00	,0.28,8.02,4.28,263.86
	2020-01-03 23:50:00	,0.28,7.61,3.95,226.65
	2020-01-04 00:00:00	,0.28,7.23,3.85,194.7
	2020-01-04 00:10:00	,0.28,6.47,3.14,112.42
	2020-01-04 00:20:00	,0.28,6.44,2.88,80.38
	2020-01-04 00:30:00	,0.28,6.44,2.96,80.78
	2020-01-04 00:40:00	,0.28,6.44,2.95,70.24
	2020-01-04 00:50:00	,0.28,6.44,2.52,54.48
	2020-01-04 01:00:00	,0.28,6.44,2.45,25.47
	2020-01-04 01:10:00	,0.28,6.44,2.65,46.33
	2020-01-04 01:20:00	,0.28,6.44,2.86,71.68
	2020-01-04 01:30:00	,0.28,6.44,2.6,58.39
	2020-01-04 01:40:00	,0.28,6.44,1.99,16.78
	2020-01-04 01:50:00	,0.28,6.44,2.32,43.28
	2020-01-04 02:00:00	,0.28,6.44,2.92,92.53
	2020-01-04 02:10:00	,0.28,6.44,2.17,45.23
	2020-01-04 02:20:00	,0.28,6.44,2.59,66.38
	2020-01-04 02:30:00	,0.28,6.44,2.38,75.26
	2020-01-04 02:40:00	,0.28,6.76,3.51,154.22
