时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 08:40:00	,0.29,6.53,2.88,70.79
	2020-01-01 08:50:00	,0.29,6.53,3.29,97.23
	2020-01-01 09:00:00	,0.29,6.53,3.67,126.98
	2020-01-01 09:10:00	,0.29,6.65,3.67,133.62
	2020-01-01 09:20:00	,0.29,6.65,3.72,141.46
	2020-01-01 09:30:00	,0.29,6.53,3.16,83.7
	2020-01-01 09:40:00	,0.29,6.53,2.29,38.18
	2020-01-01 09:50:00	,0.29,6.53,2.28,35.35
	2020-01-01 10:00:00	,0.29,6.53,2.18,34.15
	2020-01-01 10:10:00	,0.29,6.53,2.07,33.79
	2020-01-01 10:20:00	,0.29,6.53,2.28,20.98
	2020-01-01 10:30:00	,0.29,6.46,1.7,0.31
	2020-01-01 10:40:00	,0.29,6.38,1.83,10.35
	2020-01-01 10:50:00	,0.29,6.53,2.92,66.61
	2020-01-01 11:00:00	,0.29,6.53,2.92,65.53
	2020-01-01 11:10:00	,0.29,6.53,2.69,53.01
	2020-01-01 11:20:00	,0.29,7.08,3.5,153.29
	2020-01-01 11:30:00	,0.29,6.58,2.82,86.25
	2020-01-01 11:40:00	,0.29,6.81,3.61,135.83
	2020-01-01 11:50:00	,0.29,7.78,4.19,231.73
	2020-01-01 12:00:00	,0.29,7.25,3.86,188.08
	2020-01-01 12:10:00	,0.29,6.97,3.95,161.01
	2020-01-01 12:20:00	,0.29,6.79,3.4,117.08
	2020-01-01 12:30:00	,0.29,6.58,3.41,102.46
	2020-01-01 12:40:00	,0.29,6.95,3.75,143.15
	2020-01-01 12:50:00	,0.29,6.67,3.14,109.32
	2020-01-01 13:00:00	,0.29,7.02,3.79,157.76
	2020-01-01 13:10:00	,0.29,7.5,3.99,201.77
	2020-01-01 13:20:00	,0.29,6.54,3.38,82.44
	2020-01-01 13:30:00	,0.29,6.87,3.69,138.52
	2020-01-01 13:40:00	,0.29,6.8,3.3,118.22
	2020-01-01 13:50:00	,0.29,7.33,3.64,184.11
	2020-01-01 14:00:00	,0.29,7.0,3.47,149.1
	2020-01-01 14:10:00	,0.29,7.16,3.87,177.95
	2020-01-01 14:20:00	,0.29,6.54,2.67,61.48
	2020-01-01 14:30:00	,0.29,7.01,3.83,155.84
	2020-01-01 14:40:00	,0.29,7.49,4.01,210.44
	2020-01-01 14:50:00	,0.29,7.38,3.97,192.0
	2020-01-01 15:00:00	,0.29,7.23,3.85,177.71
	2020-01-01 15:10:00	,0.29,7.93,4.27,246.38
	2020-01-01 15:20:00	,0.29,7.15,3.29,149.73
	2020-01-01 15:30:00	,0.29,6.74,3.64,131.9
	2020-01-01 15:40:00	,0.29,6.85,3.54,145.43
	2020-01-01 15:50:00	,0.29,6.63,3.47,125.56
	2020-01-01 16:00:00	,0.29,6.99,3.69,147.31
	2020-01-01 16:10:00	,0.29,6.85,3.52,155.33
	2020-01-01 16:20:00	,0.29,7.17,3.82,179.48
	2020-01-01 16:30:00	,0.29,7.99,4.3,249.84
	2020-01-01 16:40:00	,0.29,7.72,4.3,225.46
	2020-01-01 16:50:00	,0.29,7.26,4.13,187.96
	2020-01-01 17:00:00	,0.29,6.8,3.84,151.31
	2020-01-01 17:10:00	,0.29,6.71,3.51,134.9
	2020-01-01 17:20:00	,0.29,6.55,3.18,98.95
	2020-01-01 17:30:00	,0.29,7.08,4.0,172.76
	2020-01-01 17:40:00	,0.29,7.63,4.38,219.46
	2020-01-01 17:50:00	,0.29,7.43,4.09,202.59
	2020-01-01 18:00:00	,0.29,8.32,4.63,282.65
	2020-01-01 18:10:00	,0.29,7.59,4.39,214.26
	2020-01-01 18:20:00	,0.29,6.74,3.8,135.52
	2020-01-01 18:30:00	,0.29,6.57,3.41,106.07
	2020-01-01 18:40:00	,0.29,6.53,3.21,71.53
	2020-01-01 18:50:00	,0.29,6.53,3.13,90.32
	2020-01-01 19:00:00	,0.29,6.59,3.34,120.18
	2020-01-01 19:10:00	,0.29,6.67,3.7,141.4
	2020-01-01 19:20:00	,0.29,6.55,3.38,120.43
	2020-01-01 19:30:00	,0.29,6.53,3.18,91.52
	2020-01-01 19:40:00	,0.29,6.53,3.19,89.11
	2020-01-01 19:50:00	,0.29,6.54,3.15,92.31
	2020-01-01 20:00:00	,0.29,6.56,3.5,123.53
	2020-01-01 20:10:00	,0.29,7.63,4.13,218.8
	2020-01-01 20:20:00	,0.29,7.72,4.31,225.02
	2020-01-01 20:30:00	,0.29,8.58,4.5,309.09
	2020-01-01 20:40:00	,0.29,9.45,4.95,415.54
	2020-01-01 20:50:00	,0.29,9.57,5.18,435.42
	2020-01-01 21:00:00	,0.29,9.17,4.95,382.17
	2020-01-01 21:10:00	,0.29,9.7,5.17,449.24
	2020-01-01 21:20:00	,0.29,9.52,5.11,422.58
	2020-01-01 21:30:00	,0.29,9.0,4.82,357.03
	2020-01-01 21:40:00	,0.29,9.09,5.02,368.15
	2020-01-01 21:50:00	,0.29,9.03,5.07,361.8
	2020-01-01 22:00:00	,0.29,9.47,5.06,417.2
	2020-01-01 22:10:00	,0.29,9.48,5.22,418.48
	2020-01-01 22:20:00	,0.29,10.0,5.6,492.08
	2020-01-01 22:30:00	,0.29,10.61,5.48,585.77
	2020-01-01 22:40:00	,0.29,9.98,5.17,488.33
	2020-01-01 22:50:00	,0.29,8.99,4.68,357.06
	2020-01-01 23:00:00	,0.29,7.5,3.93,207.5
	2020-01-01 23:10:00	,0.29,6.61,3.42,123.54
	2020-01-01 23:20:00	,0.29,6.53,3.62,119.11
	2020-01-01 23:30:00	,0.29,6.53,2.97,74.42
	2020-01-01 23:40:00	,0.29,6.53,2.66,52.89
	2020-01-01 23:50:00	,0.29,6.53,2.81,53.03
	2020-01-02 00:00:00	,0.29,6.53,3.13,97.42
	2020-01-02 00:10:00	,0.29,6.53,3.44,116.71
	2020-01-02 00:20:00	,0.29,7.05,3.78,169.89
	2020-01-02 00:30:00	,0.29,6.96,3.68,164.06
	2020-01-02 00:40:00	,0.29,7.43,4.03,201.26
	2020-01-02 00:50:00	,0.29,8.08,4.32,258.86
	2020-01-02 01:00:00	,0.29,7.66,4.16,221.64
	2020-01-02 01:10:00	,0.29,7.68,4.24,222.05
	2020-01-02 01:20:00	,0.29,6.93,3.91,162.31
	2020-01-02 01:30:00	,0.29,6.53,3.15,109.88
	2020-01-02 01:40:00	,0.29,6.55,3.5,123.67
	2020-01-02 01:50:00	,0.29,6.62,3.37,133.77
	2020-01-02 02:00:00	,0.29,6.69,3.69,144.92
	2020-01-02 02:10:00	,0.29,6.53,3.22,105.91
	2020-01-02 02:20:00	,0.29,6.53,2.63,44.29
	2020-01-02 02:30:00	,0.29,6.53,2.38,33.67
	2020-01-02 02:40:00	,0.29,6.53,1.74,9.59
	2020-01-02 02:50:00	,0.29,6.53,1.49,-2.61
	2020-01-02 03:00:00	,0.29,6.53,1.52,-0.87
	2020-01-02 03:10:00	,0.29,6.53,2.19,19.57
	2020-01-02 03:20:00	,0.29,6.53,2.3,38.07
	2020-01-02 03:30:00	,0.29,6.53,2.85,65.17
	2020-01-02 03:40:00	,0.29,6.53,3.29,116.11
	2020-01-02 03:50:00	,0.29,6.53,3.32,128.03
	2020-01-02 04:00:00	,0.29,6.61,3.63,138.57
	2020-01-02 04:10:00	,0.29,6.88,3.75,158.61
	2020-01-02 04:20:00	,0.29,7.17,3.66,180.02
	2020-01-02 04:30:00	,0.29,6.63,3.39,134.17
	2020-01-02 04:40:00	,0.29,6.58,3.31,126.33
	2020-01-02 04:50:00	,0.29,6.85,3.78,156.11
	2020-01-02 05:00:00	,0.29,7.89,4.09,241.84
	2020-01-02 05:10:00	,0.29,8.42,4.4,292.66
	2020-01-02 05:20:00	,0.29,8.59,4.59,310.19
	2020-01-02 05:30:00	,0.29,8.82,4.61,335.04
	2020-01-02 05:40:00	,0.29,9.36,5.01,402.43
	2020-01-02 05:50:00	,0.29,8.85,4.82,341.04
	2020-01-02 06:00:00	,0.29,8.38,4.53,288.3
	2020-01-02 06:10:00	,0.29,8.99,4.54,362.83
	2020-01-02 06:20:00	,0.29,9.87,4.81,471.6
	2020-01-02 06:30:00	,0.29,9.69,5.07,446.9
	2020-01-02 06:40:00	,0.29,9.86,5.2,469.87
	2020-01-02 06:50:00	,0.29,9.64,5.26,439.4
	2020-01-02 07:00:00	,0.29,8.75,5.02,328.18
	2020-01-02 07:10:00	,0.29,9.39,5.15,407.68
	2020-01-02 07:20:00	,0.29,9.61,5.03,436.09
	2020-01-02 07:30:00	,0.29,9.56,5.01,428.47
	2020-01-02 07:40:00	,0.29,9.72,5.32,451.15
	2020-01-02 07:50:00	,0.29,9.24,5.06,389.42
	2020-01-02 08:00:00	,0.29,8.1,4.46,261.84
	2020-01-02 08:10:00	,0.29,7.77,4.21,230.4
	2020-01-02 08:20:00	,0.29,7.28,3.8,189.47
	2020-01-02 08:30:00	,0.29,6.53,3.03,91.13
	2020-01-02 08:40:00	,0.29,6.58,3.26,110.21
	2020-01-02 08:50:00	,0.29,8.35,4.55,288.87
	2020-01-02 09:00:00	,0.29,8.77,4.85,330.52
	2020-01-02 09:10:00	,0.29,7.63,4.14,218.23
	2020-01-02 09:20:00	,0.29,7.84,4.2,235.78
	2020-01-02 09:30:00	,0.29,7.71,3.89,224.86
	2020-01-02 09:40:00	,0.29,7.27,3.98,187.85
	2020-01-02 09:50:00	,0.29,7.13,3.91,176.7
	2020-01-02 10:00:00	,0.29,6.98,3.75,165.71
	2020-01-02 10:10:00	,0.29,7.46,3.82,203.08
	2020-01-02 10:20:00	,0.29,6.78,3.32,140.01
	2020-01-02 10:30:00	,0.29,7.06,3.68,171.8
	2020-01-02 10:40:00	,0.29,6.82,3.57,150.39
	2020-01-02 10:50:00	,0.29,7.01,3.66,162.91
	2020-01-02 11:00:00	,0.29,6.75,3.6,141.98
	2020-01-02 11:10:00	,0.29,6.78,3.7,151.15
	2020-01-02 11:20:00	,0.29,6.65,3.41,133.95
	2020-01-02 11:30:00	,0.29,6.6,3.28,120.39
	2020-01-02 11:40:00	,0.29,6.54,3.03,97.47
	2020-01-02 11:50:00	,0.29,6.65,3.43,133.45
	2020-01-02 12:00:00	,0.29,6.54,2.93,105.21
	2020-01-02 12:10:00	,0.29,6.53,3.14,98.33
	2020-01-02 12:20:00	,0.29,6.53,2.73,74.79
	2020-01-02 12:30:00	,0.29,6.56,3.29,116.1
	2020-01-02 12:40:00	,0.29,6.73,3.61,144.55
	2020-01-02 12:50:00	,0.29,6.85,3.59,148.91
	2020-01-02 13:00:00	,0.29,7.57,4.0,212.93
	2020-01-02 13:10:00	,0.29,7.29,3.83,190.65
	2020-01-02 13:20:00	,0.29,7.91,4.07,244.11
	2020-01-02 13:30:00	,0.29,7.8,4.06,234.21
	2020-01-02 13:40:00	,0.29,8.75,4.7,331.66
	2020-01-02 13:50:00	,0.29,8.53,4.67,308.17
	2020-01-02 14:00:00	,0.29,8.78,4.48,331.89
	2020-01-02 14:10:00	,0.29,8.41,4.29,296.45
	2020-01-02 14:20:00	,0.29,7.0,3.57,165.53
	2020-01-02 14:30:00	,0.29,6.61,3.33,122.29
	2020-01-02 14:40:00	,0.29,6.79,3.46,146.16
	2020-01-02 14:50:00	,0.29,6.57,3.31,113.05
	2020-01-02 15:00:00	,0.29,7.22,4.1,183.54
	2020-01-02 15:10:00	,0.29,7.41,4.22,200.63
	2020-01-02 15:20:00	,0.29,7.82,4.36,236.04
	2020-01-02 15:30:00	,0.29,8.65,4.9,317.34
	2020-01-02 15:40:00	,0.29,8.11,4.54,261.81
	2020-01-02 15:50:00	,0.29,7.94,4.26,245.87
	2020-01-02 16:00:00	,0.29,7.78,4.34,232.1
	2020-01-02 16:10:00	,0.29,7.76,4.34,229.36
	2020-01-02 16:20:00	,0.29,8.14,4.52,265.13
	2020-01-02 16:30:00	,0.29,7.56,4.25,212.39
	2020-01-02 16:40:00	,0.29,8.09,4.45,260.04
	2020-01-02 16:50:00	,0.29,8.34,4.46,284.38
	2020-01-02 17:00:00	,0.29,8.0,4.31,250.85
	2020-01-02 17:10:00	,0.29,7.93,4.23,244.8
	2020-01-02 17:20:00	,0.29,6.86,3.19,132.27
	2020-01-02 17:30:00	,0.29,6.65,3.35,130.33
	2020-01-02 17:40:00	,0.29,7.3,3.74,191.45
	2020-01-02 17:50:00	,0.29,7.58,3.76,214.8
	2020-01-02 18:00:00	,0.29,8.62,4.33,322.01
	2020-01-02 18:10:00	,0.29,8.43,4.2,295.11
	2020-01-02 18:20:00	,0.29,9.68,4.92,449.89
	2020-01-02 18:30:00	,0.29,9.69,4.9,450.68
	2020-01-02 18:40:00	,0.29,8.53,4.26,306.67
	2020-01-02 18:50:00	,0.29,8.0,3.96,251.54
	2020-01-02 19:00:00	,0.29,7.79,3.97,232.09
	2020-01-02 19:10:00	,0.29,8.28,4.62,282.97
	2020-01-02 19:20:00	,0.29,9.5,5.38,420.33
	2020-01-02 19:30:00	,0.29,9.78,5.42,458.87
	2020-01-02 19:40:00	,0.29,10.02,5.54,494.32
	2020-01-02 19:50:00	,0.29,9.92,5.51,480.38
	2020-01-02 20:00:00	,0.29,9.57,5.28,430.6
	2020-01-02 20:10:00	,0.29,9.96,5.53,484.89
	2020-01-02 20:20:00	,0.29,9.95,5.63,484.41
	2020-01-02 20:30:00	,0.29,9.84,5.43,468.46
	2020-01-02 20:40:00	,0.29,9.56,5.25,428.63
	2020-01-02 20:50:00	,0.29,9.39,4.99,405.44
	2020-01-02 21:00:00	,0.29,9.58,5.17,431.89
	2020-01-02 21:10:00	,0.29,9.58,5.41,430.87
	2020-01-02 21:20:00	,0.29,8.3,4.47,281.61
	2020-01-02 21:30:00	,0.29,7.89,4.18,243.35
	2020-01-02 21:40:00	,0.29,7.72,4.17,227.3
	2020-01-02 21:50:00	,0.29,8.6,4.96,311.81
	2020-01-02 22:00:00	,0.29,8.94,5.13,349.51
	2020-01-02 22:10:00	,0.29,9.06,5.13,364.1
	2020-01-02 22:20:00	,0.29,8.71,4.4,325.61
	2020-01-02 22:30:00	,0.29,8.29,4.28,281.62
	2020-01-02 22:40:00	,0.29,8.41,4.35,292.81
	2020-01-02 22:50:00	,0.29,7.56,3.95,213.05
	2020-01-02 23:00:00	,0.29,7.2,3.78,183.76
	2020-01-02 23:10:00	,0.29,7.83,4.11,235.89
	2020-01-02 23:20:00	,0.29,7.26,3.8,188.86
	2020-01-02 23:30:00	,0.29,6.72,3.37,133.42
	2020-01-02 23:40:00	,0.29,6.52,2.86,87.55
	2020-01-02 23:50:00	,0.29,6.62,3.47,135.07
	2020-01-03 00:00:00	,0.29,7.21,4.02,183.39
	2020-01-03 00:10:00	,0.29,7.76,4.25,229.86
	2020-01-03 00:20:00	,0.29,8.46,4.47,296.75
	2020-01-03 00:30:00	,0.29,8.62,4.47,313.83
	2020-01-03 00:40:00	,0.29,7.82,4.21,237.89
	2020-01-03 00:50:00	,0.29,7.14,3.98,177.85
	2020-01-03 01:00:00	,0.29,7.57,4.31,212.97
	2020-01-03 01:10:00	,0.29,6.97,3.57,164.35
	2020-01-03 01:20:00	,0.29,8.12,4.48,271.59
	2020-01-03 01:30:00	,0.29,9.87,5.33,473.66
	2020-01-03 01:40:00	,0.29,10.05,5.29,499.41
	2020-01-03 01:50:00	,0.29,9.74,5.23,453.4
	2020-01-03 02:00:00	,0.29,9.4,5.25,408.25
	2020-01-03 02:10:00	,0.29,7.39,3.95,203.71
	2020-01-03 02:20:00	,0.29,6.85,3.54,154.71
	2020-01-03 02:30:00	,0.29,7.21,3.75,184.07
	2020-01-03 02:40:00	,0.29,7.29,3.83,190.35
	2020-01-03 02:50:00	,0.29,7.24,3.78,187.12
	2020-01-03 03:00:00	,0.29,6.87,3.66,158.16
	2020-01-03 03:10:00	,0.29,7.02,3.97,169.29
	2020-01-03 03:20:00	,0.29,6.93,3.71,159.58
	2020-01-03 03:30:00	,0.29,7.57,4.27,215.27
	2020-01-03 03:40:00	,0.29,8.61,4.72,315.94
	2020-01-03 03:50:00	,0.29,10.04,5.42,498.29
	2020-01-03 04:00:00	,0.29,11.54,6.16,754.95
	2020-01-03 04:10:00	,0.29,12.06,6.43,854.92
	2020-01-03 04:20:00	,0.29,12.92,7.01,1061.17
	2020-01-03 04:30:00	,0.29,11.7,6.2,891.96
	2020-01-03 04:40:00	,0.29,7.25,3.4,181.25
	2020-01-03 04:50:00	,0.29,6.63,3.08,112.19
	2020-01-03 05:00:00	,0.29,7.69,4.3,227.38
	2020-01-03 05:10:00	,0.29,6.57,2.93,112.7
	2020-01-03 05:20:00	,0.29,6.64,2.77,94.31
	2020-01-03 05:30:00	,0.29,6.53,2.76,67.17
	2020-01-03 05:40:00	,0.29,6.53,3.15,109.39
	2020-01-03 05:50:00	,0.29,6.53,3.17,113.72
	2020-01-03 06:00:00	,0.29,6.59,3.32,133.19
	2020-01-03 06:10:00	,0.29,6.58,3.47,134.43
	2020-01-03 06:20:00	,0.29,6.58,3.55,133.04
	2020-01-03 06:30:00	,0.29,6.55,3.79,126.53
	2020-01-03 06:40:00	,0.29,6.53,3.21,106.33
	2020-01-03 06:50:00	,0.29,6.52,3.12,91.75
	2020-01-03 07:00:00	,0.29,6.52,3.06,75.35
	2020-01-03 07:10:00	,0.29,6.52,2.62,48.51
	2020-01-03 07:20:00	,0.29,6.55,3.17,94.39
	2020-01-03 07:30:00	,0.29,6.54,3.22,108.84
	2020-01-03 07:40:00	,0.29,7.3,4.21,190.9
	2020-01-03 07:50:00	,0.29,6.55,3.24,126.16
	2020-01-03 08:00:00	,0.29,6.79,3.38,144.99
	2020-01-03 08:10:00	,0.29,8.5,4.62,305.39
	2020-01-03 08:20:00	,0.29,9.5,5.38,421.06
	2020-01-03 08:30:00	,0.29,9.89,5.48,475.48
	2020-01-03 08:40:00	,0.29,9.94,5.62,482.01
	2020-01-03 08:50:00	,0.29,8.86,4.96,348.89
	2020-01-03 09:00:00	,0.29,7.39,3.93,198.77
	2020-01-03 09:10:00	,0.29,7.59,3.87,217.06
	2020-01-03 09:20:00	,0.29,8.19,4.09,270.58
	2020-01-03 09:30:00	,0.29,9.22,4.76,386.69
	2020-01-03 09:40:00	,0.29,7.59,3.91,217.75
	2020-01-03 09:50:00	,0.29,7.06,3.61,172.82
	2020-01-03 10:00:00	,0.29,7.27,3.93,189.25
	2020-01-03 10:10:00	,0.29,7.33,3.99,193.81
	2020-01-03 10:20:00	,0.29,7.36,3.99,197.27
	2020-01-03 10:30:00	,0.29,8.34,4.13,294.09
	2020-01-03 10:40:00	,0.29,9.14,4.57,377.53
	2020-01-03 10:50:00	,0.29,10.27,5.19,537.45
	2020-01-03 11:00:00	,0.29,10.8,5.42,620.66
	2020-01-03 11:10:00	,0.29,10.53,5.59,575.12
	2020-01-03 11:20:00	,0.29,9.32,5.02,408.69
	2020-01-03 11:30:00	,0.29,8.52,4.58,311.33
	2020-01-03 11:40:00	,0.29,7.37,3.81,199.3
	2020-01-03 11:50:00	,0.29,7.56,4.0,211.57
	2020-01-03 12:00:00	,0.29,6.71,3.34,132.33
	2020-01-03 12:10:00	,0.29,6.52,2.63,68.07
	2020-01-03 12:20:00	,0.29,6.54,2.85,81.24
	2020-01-03 12:30:00	,0.29,6.52,2.47,45.19
	2020-01-03 12:40:00	,0.29,6.53,2.93,84.21
	2020-01-03 12:50:00	,0.29,6.53,2.48,36.87
	2020-01-03 13:00:00	,0.29,6.52,1.73,14.89
	2020-01-03 13:10:00	,0.29,6.48,1.79,6.21
	2020-01-03 13:20:00	,15.69,5.32,2.03,-2.59
	2020-01-03 13:30:00	,71.36,0.43,2.47,0.09
	2020-01-03 13:40:00	,87.74,0.43,2.77,-0.01
	2020-01-03 13:50:00	,84.52,0.43,2.22,0.0
	2020-01-03 14:00:00	,87.4,0.43,3.26,0.0
	2020-01-03 14:10:00	,,,,
	2020-01-03 14:20:00	,42.63,0.8,3.29,0.2
	2020-01-03 14:30:00	,,,,
	2020-01-03 14:40:00	,-0.02,7.67,3.75,192.8
	2020-01-03 14:50:00	,-0.02,8.45,4.0,266.81
	2020-01-03 15:00:00	,-0.02,8.1,3.92,248.75
	2020-01-03 15:10:00	,-0.02,7.07,3.63,173.69
	2020-01-03 15:20:00	,-0.02,7.16,3.58,187.96
	2020-01-03 15:30:00	,-0.02,6.85,3.51,169.95
	2020-01-03 15:40:00	,-0.02,7.28,3.61,190.62
	2020-01-03 15:50:00	,-0.02,8.34,3.76,242.7
	2020-01-03 16:00:00	,-0.02,9.04,4.28,322.11
	2020-01-03 16:10:00	,-0.02,7.98,3.82,236.17
	2020-01-03 16:20:00	,-0.02,9.34,4.63,395.42
	2020-01-03 16:30:00	,-0.02,9.05,4.56,376.95
	2020-01-03 16:40:00	,-0.02,8.57,4.42,342.51
	2020-01-03 17:00:00	,-0.02,8.19,3.76,224.52
	2020-01-03 17:10:00	,-0.02,9.07,4.35,320.63
	2020-01-03 17:20:00	,-0.02,9.37,4.53,374.46
	2020-01-03 17:30:00	,-0.02,9.39,4.58,397.71
	2020-01-03 17:40:00	,-0.02,8.82,4.32,347.25
	2020-01-03 17:50:00	,-0.02,8.01,4.06,274.7
	2020-01-03 18:00:00	,-0.02,8.79,4.56,382.54
	2020-01-03 18:10:00	,-0.02,12.06,5.29,698.29
	2020-01-03 18:20:00	,-0.02,11.82,5.32,699.88
	2020-01-03 18:30:00	,-0.02,11.7,5.67,718.28
	2020-01-03 18:40:00	,-0.02,12.05,6.02,827.65
	2020-01-03 18:50:00	,-0.02,12.05,5.83,874.12
	2020-01-03 19:00:00	,-0.02,11.46,5.67,782.34
	2020-01-03 19:10:00	,-0.02,10.09,5.4,565.99
	2020-01-03 19:20:00	,-0.02,9.45,4.49,356.23
	2020-01-03 19:30:00	,-0.02,10.3,4.94,463.48
	2020-01-03 19:40:00	,-0.02,10.86,5.43,572.96
	2020-01-03 19:50:00	,-0.02,10.5,5.53,546.8
	2020-01-03 20:00:00	,-0.02,10.53,5.54,579.87
	2020-01-03 20:10:00	,-0.02,10.25,5.27,560.83
	2020-01-03 20:20:00	,-0.02,9.23,4.91,430.65
	2020-01-03 20:30:00	,-0.02,8.87,4.03,319.19
	2020-01-03 20:40:00	,-0.02,7.39,3.32,172.4
	2020-01-03 20:50:00	,-0.02,7.98,3.63,227.31
	2020-01-03 21:00:00	,-0.02,9.15,4.31,373.98
	2020-01-03 21:10:00	,-0.02,10.68,5.22,602.72
	2020-01-03 21:20:00	,-0.02,9.75,4.78,481.38
	2020-01-03 21:30:00	,-0.02,8.85,4.41,379.49
	2020-01-03 21:40:00	,-0.02,9.39,4.33,360.59
	2020-01-03 21:50:00	,-0.02,9.58,4.33,375.44
	2020-01-03 22:00:00	,-0.02,8.69,4.1,300.16
	2020-01-03 22:10:00	,-0.02,9.2,4.42,365.73
	2020-01-03 22:20:00	,-0.02,9.13,4.5,375.73
	2020-01-03 22:30:00	,-0.02,8.79,4.39,352.42
	2020-01-03 22:40:00	,-0.02,8.27,4.38,307.6
	2020-01-03 22:50:00	,-0.02,8.49,4.31,273.56
	2020-01-03 23:00:00	,-0.02,7.32,3.55,165.94
	2020-01-03 23:10:00	,-0.02,7.64,3.8,199.38
	2020-01-03 23:20:00	,-0.02,8.35,4.19,272.89
	2020-01-03 23:30:00	,-0.02,8.27,4.12,279.02
	2020-01-03 23:40:00	,-0.02,8.16,4.07,282.15
	2020-01-03 23:50:00	,-0.02,7.59,3.83,239.1
	2020-01-04 00:00:00	,-0.02,7.4,3.54,185.92
	2020-01-04 00:10:00	,-0.02,6.6,3.02,105.13
	2020-01-04 00:20:00	,-0.02,6.5,2.23,48.89
	2020-01-04 00:30:00	,-0.02,6.5,2.22,50.73
	2020-01-04 00:40:00	,-0.02,6.5,2.21,43.01
	2020-01-04 00:50:00	,-0.02,6.49,1.79,21.65
	2020-01-04 01:00:00	,-0.02,6.5,1.35,2.17
	2020-01-04 01:10:00	,-0.02,6.5,1.87,28.49
	2020-01-04 01:20:00	,-0.02,6.5,2.04,47.07
	2020-01-04 01:30:00	,-0.02,6.5,1.95,23.19
	2020-01-04 01:40:00	,-0.02,6.5,1.67,24.26
	2020-01-04 01:50:00	,-0.02,6.5,2.47,58.81
	2020-01-04 02:00:00	,-0.02,6.54,3.23,121.58
	2020-01-04 02:10:00	,-0.02,6.5,2.8,76.87
	2020-01-04 02:20:00	,-0.02,6.5,2.99,93.91
	2020-01-04 02:30:00	,-0.02,6.82,3.27,137.41
