时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 16:10:00	,0.07,8.28,4.29,281.73
	2020-01-01 16:20:00	,0.07,7.96,4.25,249.93
	2020-01-01 16:30:00	,0.07,9.15,4.96,379.63
	2020-01-01 16:40:00	,0.07,9.54,5.22,427.95
	2020-01-01 16:50:00	,0.07,8.81,4.67,336.53
	2020-01-01 17:00:00	,0.07,7.43,3.84,199.05
	2020-01-01 17:10:00	,0.07,8.03,4.3,257.18
	2020-01-01 17:20:00	,0.07,7.23,3.57,180.22
	2020-01-01 17:30:00	,0.07,7.01,3.67,166.24
	2020-01-01 17:40:00	,0.07,7.92,4.4,244.88
	2020-01-01 17:50:00	,0.07,7.73,4.2,227.39
	2020-01-01 18:00:00	,0.07,7.92,4.15,245.65
	2020-01-01 18:10:00	,0.07,7.71,3.96,229.2
	2020-01-01 18:20:00	,0.07,6.7,3.51,140.63
	2020-01-01 18:30:00	,0.07,6.62,3.37,123.41
	2020-01-01 18:40:00	,0.07,6.71,3.65,128.45
	2020-01-01 18:50:00	,0.07,6.58,3.17,103.73
	2020-01-01 19:00:00	,0.07,6.53,3.11,110.32
	2020-01-01 19:10:00	,0.07,6.63,3.36,130.53
	2020-01-01 19:20:00	,0.07,6.54,3.09,105.72
	2020-01-01 19:30:00	,0.07,6.53,3.06,103.54
	2020-01-01 19:40:00	,0.07,6.51,3.18,110.56
	2020-01-01 19:50:00	,0.07,6.51,3.03,93.47
	2020-01-01 20:00:00	,0.07,7.27,3.82,189.98
	2020-01-01 20:10:00	,0.07,7.79,4.06,235.32
	2020-01-01 20:20:00	,0.07,8.79,4.63,334.17
	2020-01-01 20:30:00	,0.07,8.62,4.48,315.9
	2020-01-01 20:40:00	,0.07,9.41,4.85,412.37
	2020-01-01 20:50:00	,0.07,10.0,5.15,494.9
	2020-01-01 21:00:00	,0.07,9.15,4.81,377.36
	2020-01-01 21:10:00	,0.07,10.55,5.48,578.89
	2020-01-01 21:20:00	,0.07,10.42,5.71,557.35
	2020-01-01 21:30:00	,0.07,9.84,4.99,469.01
	2020-01-01 21:40:00	,0.07,9.65,5.15,447.43
	2020-01-01 21:50:00	,0.07,8.78,4.81,332.34
	2020-01-01 22:00:00	,0.07,10.06,5.17,505.11
	2020-01-01 22:10:00	,0.07,9.49,4.97,426.05
	2020-01-01 22:20:00	,0.07,9.9,5.1,483.97
	2020-01-01 22:30:00	,0.07,11.59,6.3,764.88
	2020-01-01 22:40:00	,0.07,10.28,5.12,541.17
	2020-01-01 22:50:00	,0.07,9.38,4.65,411.71
	2020-01-01 23:00:00	,0.07,8.72,4.4,328.21
	2020-01-01 23:10:00	,0.07,7.04,3.68,171.85
	2020-01-01 23:20:00	,0.07,6.68,3.47,136.51
	2020-01-01 23:30:00	,0.07,6.56,3.4,113.14
	2020-01-01 23:40:00	,0.07,6.51,2.79,72.87
	2020-01-01 23:50:00	,0.07,6.51,3.08,83.48
	2020-01-02 00:00:00	,0.07,6.51,3.39,115.69
	2020-01-02 00:10:00	,0.07,6.98,3.7,167.15
	2020-01-02 00:20:00	,0.07,7.78,4.19,231.87
	2020-01-02 00:30:00	,0.07,7.84,4.11,239.43
	2020-01-02 00:40:00	,0.07,8.32,4.66,283.42
	2020-01-02 00:50:00	,0.07,8.5,4.64,301.55
	2020-01-02 01:00:00	,0.07,8.33,4.54,288.03
	2020-01-02 01:10:00	,0.07,8.1,4.5,261.25
	2020-01-02 01:20:00	,0.07,7.7,4.3,225.94
	2020-01-02 01:30:00	,0.07,6.87,3.66,158.13
	2020-01-02 01:40:00	,0.07,6.76,3.4,143.14
	2020-01-02 01:50:00	,0.07,7.17,3.91,181.57
	2020-01-02 02:00:00	,0.07,6.99,3.86,167.91
	2020-01-02 02:10:00	,0.07,6.83,3.69,153.47
	2020-01-02 02:20:00	,0.07,6.5,3.02,91.08
	2020-01-02 02:30:00	,0.07,6.5,2.83,59.25
	2020-01-02 02:40:00	,0.07,6.51,2.14,20.43
	2020-01-02 02:50:00	,0.07,6.51,2.06,11.35
	2020-01-02 03:00:00	,0.07,6.51,1.87,5.87
	2020-01-02 03:10:00	,0.07,6.51,2.13,22.04
	2020-01-02 03:20:00	,0.07,6.51,2.53,53.23
	2020-01-02 03:30:00	,0.07,6.51,3.03,74.18
	2020-01-02 03:40:00	,0.07,6.51,3.04,97.45
	2020-01-02 03:50:00	,0.07,6.51,3.06,100.95
	2020-01-02 04:00:00	,0.07,6.51,3.23,118.73
	2020-01-02 04:10:00	,0.07,6.68,3.71,143.95
	2020-01-02 04:20:00	,0.07,7.08,3.61,174.31
	2020-01-02 04:30:00	,0.07,7.16,3.63,181.1
	2020-01-02 04:40:00	,0.07,6.61,3.01,119.65
	2020-01-02 04:50:00	,0.07,6.51,3.36,116.49
	2020-01-02 05:00:00	,0.07,6.73,3.47,136.3
	2020-01-02 05:10:00	,0.07,6.78,3.54,152.03
	2020-01-02 05:20:00	,0.07,7.55,4.1,212.99
	2020-01-02 05:30:00	,0.07,7.2,3.61,185.63
	2020-01-02 05:40:00	,0.07,9.0,4.88,358.61
	2020-01-02 05:50:00	,0.07,8.83,4.81,337.59
	2020-01-02 06:00:00	,0.07,7.68,3.82,225.77
	2020-01-02 06:10:00	,0.07,6.77,2.6,146.13
	2020-01-02 06:20:00	,0.07,6.51,2.58,112.42
	2020-01-02 06:30:00	,0.07,6.96,3.03,154.1
	2020-01-02 06:40:00	,0.07,7.95,4.19,249.82
	2020-01-02 06:50:00	,0.07,8.84,5.29,340.19
	2020-01-02 07:00:00	,0.07,8.71,5.01,326.47
	2020-01-02 07:10:00	,0.07,7.27,3.78,189.6
	2020-01-02 07:20:00	,0.07,7.01,2.91,169.28
	2020-01-02 07:30:00	,0.07,6.99,3.34,167.29
	2020-01-02 07:40:00	,0.07,7.6,4.28,218.83
	2020-01-02 07:50:00	,0.07,9.03,4.91,361.64
	2020-01-02 08:00:00	,0.07,9.05,4.81,364.43
	2020-01-02 08:10:00	,0.07,8.4,4.44,291.77
	2020-01-02 08:20:00	,0.07,8.07,4.15,261.65
	2020-01-02 08:30:00	,0.07,6.66,3.13,128.82
	2020-01-02 08:40:00	,0.07,6.66,3.41,140.69
	2020-01-02 08:50:00	,0.07,7.38,4.01,199.42
	2020-01-02 09:00:00	,0.07,8.45,4.78,297.39
	2020-01-02 09:10:00	,0.07,8.18,4.68,270.82
	2020-01-02 09:20:00	,0.07,8.23,4.69,274.78
	2020-01-02 09:30:00	,0.07,8.63,4.87,314.78
	2020-01-02 09:40:00	,0.07,7.65,4.43,220.51
	2020-01-02 09:50:00	,0.07,7.63,4.37,218.07
	2020-01-02 10:00:00	,0.07,7.08,3.73,173.34
	2020-01-02 10:10:00	,0.07,6.5,2.55,81.69
	2020-01-02 10:20:00	,0.07,6.5,1.76,30.94
	2020-01-02 10:30:00	,0.07,6.51,2.27,56.85
	2020-01-02 10:40:00	,0.07,6.51,2.75,63.33
	2020-01-02 10:50:00	,0.07,6.51,2.38,47.76
	2020-01-02 11:00:00	,0.07,6.51,2.43,36.73
	2020-01-02 11:10:00	,0.07,6.51,2.93,89.82
	2020-01-02 11:20:00	,0.07,6.72,3.26,126.74
	2020-01-02 11:30:00	,0.07,6.51,2.34,44.45
	2020-01-02 11:40:00	,0.07,6.51,2.11,27.88
	2020-01-02 11:50:00	,0.07,6.51,2.11,47.06
	2020-01-02 12:00:00	,0.07,6.52,2.74,91.62
	2020-01-02 12:10:00	,0.07,6.62,3.1,99.57
	2020-01-02 12:20:00	,0.07,6.51,2.67,68.59
	2020-01-02 12:30:00	,0.07,6.51,2.34,52.01
	2020-01-02 12:40:00	,0.07,6.51,2.96,82.81
	2020-01-02 12:50:00	,0.07,6.51,3.24,115.57
	2020-01-02 13:00:00	,0.07,7.01,3.71,166.22
	2020-01-02 13:10:00	,0.07,8.35,4.13,288.95
	2020-01-02 13:20:00	,0.07,8.75,4.64,328.62
	2020-01-02 13:30:00	,0.07,8.27,4.27,279.32
	2020-01-02 13:40:00	,0.07,8.35,4.4,286.58
	2020-01-02 13:50:00	,0.07,7.89,4.3,242.62
	2020-01-02 14:00:00	,0.07,8.57,4.69,310.67
	2020-01-02 14:10:00	,0.07,8.18,4.34,270.27
	2020-01-02 14:20:00	,0.07,7.46,4.04,205.58
	2020-01-02 14:30:00	,0.07,7.6,4.06,217.11
	2020-01-02 14:40:00	,0.07,7.55,4.02,212.02
	2020-01-02 14:50:00	,0.07,7.47,3.76,206.0
	2020-01-02 15:00:00	,0.07,7.43,3.88,202.45
	2020-01-02 15:10:00	,0.07,7.19,3.89,184.54
	2020-01-02 15:20:00	,0.07,7.25,4.01,188.67
	2020-01-02 15:30:00	,0.07,7.73,4.24,227.67
	2020-01-02 15:40:00	,0.07,7.19,3.94,184.41
	2020-01-02 15:50:00	,0.07,7.8,4.31,233.91
	2020-01-02 16:00:00	,0.07,8.07,4.32,258.54
	2020-01-02 16:10:00	,0.07,7.93,4.24,245.3
	2020-01-02 16:20:00	,0.07,8.11,4.4,262.46
	2020-01-02 16:30:00	,0.07,7.03,3.51,160.42
	2020-01-02 16:40:00	,0.07,6.56,2.62,100.63
	2020-01-02 16:50:00	,0.07,6.96,3.83,165.02
	2020-01-02 17:00:00	,0.07,7.24,4.16,186.34
	2020-01-02 17:10:00	,0.07,6.93,3.83,163.33
	2020-01-02 17:20:00	,0.07,7.21,4.19,184.5
	2020-01-02 17:30:00	,0.07,7.92,4.59,244.19
	2020-01-02 17:40:00	,0.07,7.49,3.7,209.59
	2020-01-02 17:50:00	,0.07,9.06,4.58,373.8
	2020-01-02 18:00:00	,0.07,10.07,5.1,502.35
	2020-01-02 18:10:00	,0.07,9.88,5.23,473.83
	2020-01-02 18:20:00	,0.07,9.69,5.01,446.99
	2020-01-02 18:30:00	,0.07,9.11,4.42,370.81
	2020-01-02 18:40:00	,0.07,9.02,4.67,360.74
	2020-01-02 18:50:00	,0.07,9.41,4.89,409.74
	2020-01-02 19:00:00	,0.07,9.35,4.88,401.11
	2020-01-02 19:10:00	,0.07,9.46,5.38,415.99
	2020-01-02 19:20:00	,0.07,9.45,5.24,413.65
	2020-01-02 19:30:00	,0.07,9.7,5.46,447.84
	2020-01-02 19:40:00	,0.07,9.82,5.54,465.1
	2020-01-02 19:50:00	,0.07,9.78,5.69,460.43
	2020-01-02 20:00:00	,0.07,9.23,5.46,386.19
	2020-01-02 20:10:00	,0.07,9.2,5.3,382.44
	2020-01-02 20:20:00	,0.07,9.39,5.25,406.53
	2020-01-02 20:30:00	,0.07,8.31,4.74,283.61
	2020-01-02 20:40:00	,0.07,7.64,4.36,219.49
	2020-01-02 20:50:00	,0.07,7.18,3.51,183.57
	2020-01-02 21:00:00	,0.07,7.11,3.16,177.09
	2020-01-02 21:10:00	,0.07,6.51,2.36,109.34
	2020-01-02 21:20:00	,0.07,6.51,2.18,54.84
	2020-01-02 21:30:00	,0.07,6.5,2.04,41.53
	2020-01-02 21:40:00	,0.07,6.51,2.03,48.49
	2020-01-02 21:50:00	,0.07,6.51,2.48,83.04
	2020-01-02 22:00:00	,0.07,6.67,3.11,135.03
	2020-01-02 22:10:00	,0.07,8.3,5.04,284.43
	2020-01-02 22:20:00	,0.07,9.32,5.24,398.2
	2020-01-02 22:30:00	,0.07,8.95,4.67,353.83
	2020-01-02 22:40:00	,0.07,8.63,4.55,315.44
	2020-01-02 22:50:00	,0.07,8.58,4.38,311.96
	2020-01-02 23:00:00	,0.07,8.47,4.41,300.3
	2020-01-02 23:10:00	,0.07,6.79,3.28,148.33
	2020-01-02 23:20:00	,0.07,6.5,2.33,71.89
	2020-01-02 23:30:00	,0.07,6.51,1.99,39.74
	2020-01-02 23:40:00	,0.07,6.5,1.81,25.64
	2020-01-02 23:50:00	,0.07,6.51,1.45,14.99
	2020-01-03 00:00:00	,0.07,6.51,1.43,36.97
	2020-01-03 00:10:00	,0.07,6.51,2.45,88.52
	2020-01-03 00:20:00	,0.07,6.77,3.66,144.9
	2020-01-03 00:30:00	,0.07,7.85,4.12,237.98
	2020-01-03 00:40:00	,0.07,8.09,4.33,259.77
	2020-01-03 00:50:00	,0.07,8.11,4.46,261.2
	2020-01-03 01:00:00	,0.07,8.02,4.23,253.33
	2020-01-03 01:10:00	,0.07,8.13,4.35,264.42
	2020-01-03 01:20:00	,0.07,8.29,4.33,279.13
	2020-01-03 01:30:00	,0.07,8.94,4.57,354.01
	2020-01-03 01:40:00	,0.07,10.14,5.2,511.07
	2020-01-03 01:50:00	,0.07,9.92,5.39,480.5
	2020-01-03 02:00:00	,0.07,8.86,4.85,342.93
	2020-01-03 02:10:00	,0.07,8.49,4.82,301.04
	2020-01-03 02:20:00	,0.07,8.68,4.93,320.41
	2020-01-03 02:30:00	,0.07,9.26,5.12,389.43
	2020-01-03 02:40:00	,0.07,9.29,4.88,393.27
	2020-01-03 02:50:00	,0.07,9.04,4.54,363.38
	2020-01-03 03:00:00	,0.07,8.57,4.5,309.36
	2020-01-03 03:10:00	,0.07,8.57,4.6,309.29
	2020-01-03 03:20:00	,0.07,8.69,4.76,322.49
	2020-01-03 03:30:00	,0.07,8.39,4.69,293.6
	2020-01-03 03:40:00	,0.07,8.49,4.51,300.94
	2020-01-03 03:50:00	,0.07,9.19,4.92,385.93
	2020-01-03 04:00:00	,0.07,10.16,5.4,516.47
	2020-01-03 04:10:00	,0.07,11.02,5.94,656.65
	2020-01-03 04:20:00	,0.07,11.95,6.34,833.57
	2020-01-03 04:30:00	,0.07,13.39,7.16,1173.95
	2020-01-03 04:40:00	,0.07,11.77,6.33,816.76
	2020-01-03 04:50:00	,0.07,8.66,4.77,331.47
	2020-01-03 05:00:00	,0.07,8.47,4.79,298.28
	2020-01-03 05:10:00	,0.07,7.57,4.02,213.7
	2020-01-03 05:20:00	,0.07,7.11,4.07,176.55
	2020-01-03 05:30:00	,0.07,6.56,3.27,125.99
	2020-01-03 05:40:00	,0.07,6.51,3.11,107.99
	2020-01-03 05:50:00	,0.07,6.51,3.2,110.95
	2020-01-03 06:00:00	,0.07,6.54,3.31,128.79
	2020-01-03 06:10:00	,0.07,6.63,3.56,139.89
	2020-01-03 06:20:00	,0.07,6.92,3.89,161.97
	2020-01-03 06:30:00	,0.07,6.88,3.87,159.29
	2020-01-03 06:40:00	,0.07,6.63,3.79,141.51
	2020-01-03 06:50:00	,0.07,6.55,3.69,134.34
	2020-01-03 07:00:00	,0.07,6.59,3.83,134.86
	2020-01-03 07:10:00	,0.07,6.5,3.39,96.94
	2020-01-03 07:20:00	,0.07,6.51,3.31,100.13
	2020-01-03 07:30:00	,0.07,7.0,3.91,168.19
	2020-01-03 07:40:00	,0.07,7.52,3.89,208.52
	2020-01-03 07:50:00	,0.07,7.67,3.99,220.78
	2020-01-03 08:00:00	,0.07,8.17,4.45,267.69
	2020-01-03 08:10:00	,0.07,8.92,4.76,349.2
	2020-01-03 08:20:00	,0.07,9.32,4.75,397.09
	2020-01-03 08:30:00	,0.07,9.59,5.21,433.17
	2020-01-03 08:40:00	,0.07,9.18,4.92,380.08
	2020-01-03 08:50:00	,0.07,8.91,4.81,345.91
	2020-01-03 09:00:00	,0.07,8.38,4.42,288.89
	2020-01-03 09:10:00	,0.07,8.09,4.37,259.38
	2020-01-03 09:20:00	,0.07,8.37,4.51,289.02
	2020-01-03 09:30:00	,0.07,9.16,4.93,377.65
	2020-01-03 09:40:00	,0.07,8.04,4.19,255.74
	2020-01-03 09:50:00	,0.07,7.15,3.74,179.44
	2020-01-03 10:00:00	,0.07,7.89,3.93,246.72
	2020-01-03 10:10:00	,0.07,7.96,4.27,249.39
	2020-01-03 10:20:00	,0.07,8.22,4.31,278.79
	2020-01-03 10:30:00	,0.07,8.79,4.8,334.54
	2020-01-03 10:40:00	,0.07,9.58,5.24,433.02
	2020-01-03 10:50:00	,0.07,10.42,5.44,559.38
	2020-01-03 11:00:00	,0.07,9.8,5.22,467.38
	2020-01-03 11:10:00	,0.07,10.3,5.16,539.2
	2020-01-03 11:20:00	,0.07,9.25,4.65,399.91
	2020-01-03 11:30:00	,0.07,8.48,4.3,304.11
	2020-01-03 11:40:00	,0.07,8.23,4.34,279.87
	2020-01-03 11:50:00	,0.07,7.9,4.09,249.67
	2020-01-03 12:00:00	,0.07,7.17,3.8,176.65
	2020-01-03 12:10:00	,0.07,6.8,3.42,137.61
	2020-01-03 12:20:00	,0.07,6.55,3.04,87.13
	2020-01-03 12:30:00	,0.07,6.51,2.75,83.21
	2020-01-03 12:40:00	,0.07,6.51,2.96,86.47
	2020-01-03 12:50:00	,0.07,6.5,2.1,23.37
	2020-01-03 13:00:00	,0.07,6.3,1.81,17.61
	2020-01-03 13:10:00	,0.07,6.51,1.81,15.16
	2020-01-03 13:20:00	,0.07,6.47,1.73,4.73
	2020-01-03 13:30:00	,0.07,6.51,2.03,19.38
	2020-01-03 13:40:00	,0.07,6.51,2.68,66.33
	2020-01-03 13:50:00	,0.07,6.51,2.69,66.38
	2020-01-03 14:00:00	,0.07,6.51,2.93,91.31
	2020-01-03 14:10:00	,0.07,6.51,2.87,73.7
	2020-01-03 14:20:00	,0.07,6.51,2.98,89.23
	2020-01-03 14:30:00	,0.07,6.54,3.44,121.09
	2020-01-03 14:40:00	,0.07,6.65,3.46,130.98
	2020-01-03 14:50:00	,0.07,7.62,4.03,221.53
	2020-01-03 15:00:00	,0.07,7.03,3.46,171.79
	2020-01-03 15:10:00	,0.07,7.35,3.86,195.72
	2020-01-03 15:20:00	,0.07,7.27,3.99,189.31
	2020-01-03 15:30:00	,0.07,6.8,3.46,149.52
	2020-01-03 15:40:00	,0.07,7.22,3.87,185.05
	2020-01-03 15:50:00	,0.07,7.43,3.77,202.3
	2020-01-03 16:00:00	,0.07,8.75,4.59,328.95
	2020-01-03 16:10:00	,0.07,9.38,4.92,405.44
	2020-01-03 16:20:00	,0.07,9.5,4.78,425.15
	2020-01-03 16:30:00	,0.07,10.25,5.31,529.03
	2020-01-03 16:40:00	,0.07,9.7,5.16,451.82
	2020-01-03 17:00:00	,0.07,9.13,4.99,375.97
	2020-01-03 17:10:00	,0.07,8.44,4.63,295.34
	2020-01-03 17:20:00	,0.07,8.91,4.72,347.49
	2020-01-03 17:30:00	,0.07,9.84,5.32,467.82
	2020-01-03 17:40:00	,0.07,10.41,5.7,554.36
	2020-01-03 17:50:00	,0.07,10.25,5.67,529.42
	2020-01-03 18:00:00	,0.07,10.39,5.77,549.97
	2020-01-03 18:10:00	,0.07,10.77,5.93,612.45
	2020-01-03 18:20:00	,0.07,10.62,5.83,587.37
	2020-01-03 18:30:00	,0.07,10.62,5.81,587.63
	2020-01-03 18:40:00	,0.07,10.91,5.86,636.4
	2020-01-03 18:50:00	,0.07,12.16,6.66,880.73
	2020-01-03 19:00:00	,0.07,13.89,7.64,1384.88
	2020-01-03 19:10:00	,0.07,11.97,5.9,841.77
	2020-01-03 19:20:00	,0.07,11.29,5.81,702.46
	2020-01-03 19:30:00	,0.07,10.72,5.86,604.64
	2020-01-03 19:40:00	,0.07,11.17,6.15,681.66
	2020-01-03 19:50:00	,0.07,11.21,5.9,689.5
	2020-01-03 20:00:00	,0.07,10.72,5.75,604.14
	2020-01-03 20:10:00	,0.07,9.94,5.17,483.19
	2020-01-03 20:20:00	,0.07,9.58,5.17,431.39
	2020-01-03 20:30:00	,0.07,8.95,4.8,352.09
	2020-01-03 20:40:00	,0.07,8.81,4.57,335.49
	2020-01-03 20:50:00	,0.07,9.55,5.04,428.33
	2020-01-03 21:00:00	,0.07,9.92,5.04,478.39
	2020-01-03 21:10:00	,0.07,10.1,5.19,505.45
	2020-01-03 21:20:00	,0.07,9.83,5.2,466.6
	2020-01-03 21:30:00	,0.07,9.23,5.05,386.27
	2020-01-03 21:40:00	,0.07,8.99,4.7,356.74
	2020-01-03 21:50:00	,0.07,8.72,4.43,324.33
	2020-01-03 22:00:00	,0.07,9.23,5.09,389.37
	2020-01-03 22:10:00	,0.07,10.17,5.59,517.63
	2020-01-03 22:20:00	,0.07,9.35,5.04,401.97
	2020-01-03 22:30:00	,0.07,8.87,4.72,341.66
	2020-01-03 22:40:00	,0.07,8.63,4.49,314.92
	2020-01-03 22:50:00	,0.07,8.23,4.36,273.99
	2020-01-03 23:00:00	,0.07,8.09,4.42,259.9
	2020-01-03 23:10:00	,0.07,7.56,4.09,212.88
	2020-01-03 23:20:00	,0.07,6.97,3.72,165.68
	2020-01-03 23:30:00	,0.07,7.9,4.15,242.09
	2020-01-03 23:40:00	,0.07,7.76,4.14,229.91
	2020-01-03 23:50:00	,0.07,8.05,4.31,255.76
	2020-01-04 00:00:00	,0.07,7.33,3.92,195.39
	2020-01-04 00:10:00	,0.07,6.61,3.53,125.82
	2020-01-04 00:20:00	,0.07,6.51,2.81,83.59
	2020-01-04 00:30:00	,0.07,6.51,2.65,70.12
	2020-01-04 00:40:00	,0.07,6.51,2.72,40.87
	2020-01-04 00:50:00	,0.07,6.51,2.51,66.49
	2020-01-04 01:00:00	,0.07,6.51,2.21,18.17
	2020-01-04 01:10:00	,0.07,6.51,2.38,33.75
	2020-01-04 01:20:00	,0.07,6.51,2.5,54.01
	2020-01-04 01:30:00	,0.07,6.51,2.74,71.7
	2020-01-04 01:40:00	,0.07,6.51,1.98,32.79
	2020-01-04 01:50:00	,0.07,6.51,1.82,19.28
	2020-01-04 02:00:00	,0.07,6.51,3.59,112.79
	2020-01-04 02:10:00	,0.07,6.51,3.25,86.95
	2020-01-04 02:20:00	,0.07,6.51,3.1,79.69
	2020-01-04 02:30:00	,0.07,6.51,3.52,114.88
	2020-01-04 02:40:00	,0.07,7.31,4.08,192.81
