时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 15:20:00	,0.21,7.09,3.57,160.62
	2020-01-01 15:30:00	,0.21,6.81,3.39,145.32
	2020-01-01 15:40:00	,0.21,6.74,3.56,141.77
	2020-01-01 15:50:00	,0.21,6.57,3.11,103.71
	2020-01-01 16:00:00	,0.21,6.63,3.2,113.93
	2020-01-01 16:10:00	,0.21,6.57,3.11,94.24
	2020-01-01 16:20:00	,0.21,7.03,3.76,164.88
	2020-01-01 16:30:00	,0.21,6.51,3.24,106.66
	2020-01-01 16:40:00	,0.21,6.7,3.61,134.84
	2020-01-01 16:50:00	,0.21,6.74,3.33,126.19
	2020-01-01 17:00:00	,0.21,6.57,3.25,114.85
	2020-01-01 17:10:00	,0.21,6.51,2.74,83.03
	2020-01-01 17:20:00	,0.21,6.5,2.96,86.41
	2020-01-01 17:30:00	,0.21,7.17,3.96,184.36
	2020-01-01 17:40:00	,0.21,6.89,3.5,163.12
	2020-01-01 17:50:00	,0.21,7.52,3.93,213.34
	2020-01-01 18:00:00	,0.21,7.45,3.83,208.0
	2020-01-01 18:10:00	,0.21,6.78,3.7,152.91
	2020-01-01 18:20:00	,0.21,6.7,3.52,134.72
	2020-01-01 18:30:00	,0.21,6.5,2.98,86.97
	2020-01-01 18:40:00	,0.21,6.5,2.34,37.59
	2020-01-01 18:50:00	,0.21,6.48,2.33,34.1
	2020-01-01 19:00:00	,0.21,6.5,2.79,75.99
	2020-01-01 19:10:00	,0.21,6.5,2.58,51.28
	2020-01-01 19:20:00	,0.21,6.5,2.94,70.83
	2020-01-01 19:30:00	,0.21,6.5,2.95,76.81
	2020-01-01 19:40:00	,0.21,6.5,2.26,33.22
	2020-01-01 19:50:00	,0.21,6.5,2.38,49.84
	2020-01-01 20:00:00	,0.21,6.61,3.24,122.75
	2020-01-01 20:10:00	,0.21,7.26,3.71,192.13
	2020-01-01 20:20:00	,0.21,6.94,3.63,166.98
	2020-01-01 20:30:00	,0.21,8.21,4.25,278.21
	2020-01-01 20:40:00	,0.21,9.05,4.57,375.58
	2020-01-01 20:50:00	,0.21,8.66,4.31,326.39
	2020-01-01 21:00:00	,0.21,9.52,4.67,446.04
	2020-01-01 21:10:00	,0.21,9.64,4.9,456.88
	2020-01-01 21:20:00	,0.21,8.91,4.68,359.05
	2020-01-01 21:30:00	,0.21,8.47,4.52,304.33
	2020-01-01 21:40:00	,0.21,8.09,4.27,269.67
	2020-01-01 21:50:00	,0.21,8.5,4.35,307.89
	2020-01-01 22:00:00	,0.21,8.8,4.47,343.58
	2020-01-01 22:10:00	,0.21,8.89,4.55,354.12
	2020-01-01 22:20:00	,0.21,9.31,4.69,413.15
	2020-01-01 22:30:00	,0.21,9.68,4.86,457.62
	2020-01-01 22:40:00	,0.21,10.09,5.26,524.66
	2020-01-01 22:50:00	,0.21,8.77,4.61,341.68
	2020-01-01 23:00:00	,0.21,6.95,3.65,163.83
	2020-01-01 23:10:00	,0.21,6.5,3.02,98.71
	2020-01-01 23:20:00	,0.21,6.5,3.01,82.25
	2020-01-01 23:30:00	,0.21,6.5,2.83,64.06
	2020-01-01 23:40:00	,0.21,6.5,2.84,73.65
	2020-01-01 23:50:00	,0.21,6.5,2.6,48.47
	2020-01-02 00:00:00	,0.21,6.5,2.95,92.26
	2020-01-02 00:10:00	,0.21,6.51,3.33,109.86
	2020-01-02 00:20:00	,0.21,7.2,3.71,186.94
	2020-01-02 00:30:00	,0.21,7.19,3.72,186.43
	2020-01-02 00:40:00	,0.21,7.29,3.81,194.32
	2020-01-02 00:50:00	,0.21,7.92,4.13,251.1
	2020-01-02 01:00:00	,0.21,7.81,4.29,243.21
	2020-01-02 01:10:00	,0.21,7.52,4.03,216.41
	2020-01-02 01:20:00	,0.21,6.59,3.43,133.22
	2020-01-02 01:30:00	,0.21,6.5,2.91,103.35
	2020-01-02 01:40:00	,0.21,6.5,3.16,102.6
	2020-01-02 01:50:00	,0.21,6.5,2.8,89.67
	2020-01-02 02:00:00	,0.21,6.5,2.65,68.69
	2020-01-02 02:10:00	,0.21,6.5,2.31,45.23
	2020-01-02 02:20:00	,0.21,6.5,2.3,21.91
	2020-01-02 02:30:00	,0.21,6.41,1.49,-4.1
	2020-01-02 02:40:00	,0.21,6.28,1.56,-4.6
	2020-01-02 02:50:00	,0.21,6.14,1.31,-5.0
	2020-01-02 03:00:00	,0.21,6.47,1.96,9.22
	2020-01-02 03:10:00	,0.21,6.5,2.17,24.41
	2020-01-02 03:20:00	,0.21,6.5,2.31,29.54
	2020-01-02 03:30:00	,0.21,6.5,3.07,77.45
	2020-01-02 03:40:00	,0.21,6.5,2.89,84.32
	2020-01-02 03:50:00	,0.21,6.5,2.25,46.35
	2020-01-02 04:00:00	,0.21,6.5,2.49,69.55
	2020-01-02 04:10:00	,0.21,6.5,2.37,58.79
	2020-01-02 04:20:00	,0.21,6.59,3.32,133.66
	2020-01-02 04:30:00	,0.21,6.71,3.51,148.42
	2020-01-02 04:40:00	,0.21,6.97,3.61,169.03
	2020-01-02 04:50:00	,0.21,7.13,3.99,181.66
	2020-01-02 05:00:00	,0.21,7.23,3.69,189.11
	2020-01-02 05:10:00	,0.21,8.34,4.31,291.14
	2020-01-02 05:20:00	,0.21,8.32,4.2,288.91
	2020-01-02 05:30:00	,0.21,8.99,4.73,363.57
	2020-01-02 05:40:00	,0.21,8.78,4.46,339.98
	2020-01-02 05:50:00	,0.21,8.38,4.22,294.55
	2020-01-02 06:00:00	,0.21,8.15,4.02,270.78
	2020-01-02 06:10:00	,0.21,9.0,4.44,370.49
	2020-01-02 06:20:00	,0.21,9.98,5.01,496.7
	2020-01-02 06:30:00	,0.21,9.94,5.0,490.06
	2020-01-02 06:40:00	,0.21,9.85,5.14,477.75
	2020-01-02 06:50:00	,0.21,9.51,4.79,429.32
	2020-01-02 07:00:00	,0.21,8.96,4.69,358.48
	2020-01-02 07:10:00	,0.21,9.39,4.93,414.07
	2020-01-02 07:20:00	,0.21,9.93,5.11,488.89
	2020-01-02 07:30:00	,0.21,9.84,5.39,476.83
	2020-01-02 07:40:00	,0.21,10.02,5.25,504.41
	2020-01-02 07:50:00	,0.21,9.33,5.14,405.89
	2020-01-02 08:00:00	,0.21,7.61,4.05,225.98
	2020-01-02 08:10:00	,0.21,6.84,3.37,155.96
	2020-01-02 08:20:00	,0.21,6.66,3.08,123.83
	2020-01-02 08:30:00	,0.21,6.55,3.22,130.63
	2020-01-02 08:40:00	,0.21,6.9,3.46,163.99
	2020-01-02 08:50:00	,0.21,8.97,4.52,362.01
	2020-01-02 09:00:00	,0.21,9.11,4.63,378.5
	2020-01-02 09:10:00	,0.21,8.3,4.44,285.57
	2020-01-02 09:20:00	,0.21,8.15,4.28,270.31
	2020-01-02 09:30:00	,0.21,7.67,3.82,226.19
	2020-01-02 09:40:00	,0.21,7.05,3.81,175.29
	2020-01-02 09:50:00	,0.21,6.72,3.47,147.99
	2020-01-02 10:00:00	,0.21,6.54,3.17,116.9
	2020-01-02 10:10:00	,0.21,6.63,3.34,131.52
	2020-01-02 10:20:00	,0.21,6.52,3.16,100.49
	2020-01-02 10:30:00	,0.21,6.53,3.05,87.49
	2020-01-02 10:40:00	,0.21,6.69,3.47,129.3
	2020-01-02 10:50:00	,0.21,6.93,3.41,159.11
	2020-01-02 11:00:00	,0.21,6.5,2.57,73.01
	2020-01-02 11:10:00	,0.21,6.66,3.32,135.02
	2020-01-02 11:20:00	,0.21,6.63,3.1,119.59
	2020-01-02 11:30:00	,0.21,6.61,3.18,115.18
	2020-01-02 11:40:00	,0.21,6.7,3.41,134.65
	2020-01-02 11:50:00	,0.21,6.65,3.18,115.45
	2020-01-02 12:00:00	,0.21,6.5,2.64,74.57
	2020-01-02 12:10:00	,0.21,6.5,3.09,102.42
	2020-01-02 12:20:00	,0.21,6.5,2.56,59.26
	2020-01-02 12:30:00	,0.21,6.5,3.13,96.34
	2020-01-02 12:40:00	,0.21,6.5,2.84,86.37
	2020-01-02 12:50:00	,0.21,6.52,3.15,103.23
	2020-01-02 13:00:00	,0.21,6.86,3.59,156.11
	2020-01-02 13:10:00	,0.21,7.11,3.74,177.01
	2020-01-02 13:20:00	,0.21,7.55,3.88,217.25
	2020-01-02 13:30:00	,0.21,8.51,4.45,309.27
	2020-01-02 13:40:00	,0.21,8.5,4.38,308.71
	2020-01-02 13:50:00	,0.21,7.76,4.18,236.23
	2020-01-02 14:00:00	,0.21,8.01,4.19,258.88
	2020-01-02 14:10:00	,0.21,7.34,3.86,198.24
	2020-01-02 14:20:00	,0.21,7.09,3.72,175.74
	2020-01-02 14:30:00	,0.21,6.72,3.46,137.28
	2020-01-02 14:40:00	,0.21,6.59,2.87,101.26
	2020-01-02 14:50:00	,0.21,6.52,3.0,109.49
	2020-01-02 15:00:00	,0.21,6.88,3.46,136.24
	2020-01-02 15:10:00	,0.21,6.97,3.62,169.57
	2020-01-02 15:20:00	,0.21,7.77,4.29,236.33
	2020-01-02 15:30:00	,0.21,8.12,4.31,269.05
	2020-01-02 15:40:00	,0.21,7.4,3.9,203.84
	2020-01-02 15:50:00	,0.21,7.73,4.08,232.66
	2020-01-02 16:00:00	,0.21,6.97,3.77,168.65
	2020-01-02 16:10:00	,0.21,7.11,3.73,180.29
	2020-01-02 16:20:00	,0.21,7.52,4.07,213.69
	2020-01-02 16:30:00	,0.21,7.46,4.06,208.84
	2020-01-02 16:40:00	,0.21,6.87,3.26,146.68
	2020-01-02 16:50:00	,0.21,6.5,2.1,65.56
	2020-01-02 17:00:00	,0.21,6.51,2.56,96.98
	2020-01-02 17:10:00	,0.21,7.11,3.66,179.43
	2020-01-02 17:20:00	,0.21,7.52,3.93,214.81
	2020-01-02 17:30:00	,0.21,7.73,4.07,234.56
	2020-01-02 17:40:00	,0.21,6.55,2.86,125.79
	2020-01-02 17:50:00	,0.21,7.64,4.16,225.72
	2020-01-02 18:00:00	,0.21,9.26,5.0,402.11
	2020-01-02 18:10:00	,0.21,9.34,5.33,407.45
	2020-01-02 18:20:00	,0.21,9.61,5.44,443.65
	2020-01-02 18:30:00	,0.21,9.14,4.94,383.34
	2020-01-02 18:40:00	,0.21,7.9,3.96,248.05
	2020-01-02 18:50:00	,0.21,7.87,4.2,244.27
	2020-01-02 19:00:00	,0.21,7.28,3.65,194.89
	2020-01-02 19:10:00	,0.21,7.99,4.33,255.59
	2020-01-02 19:20:00	,0.21,8.23,4.22,285.17
	2020-01-02 19:30:00	,0.21,9.48,5.27,426.31
	2020-01-02 19:40:00	,0.21,9.19,5.06,387.63
	2020-01-02 19:50:00	,0.21,9.03,4.87,371.07
	2020-01-02 20:00:00	,0.21,8.66,4.78,325.5
	2020-01-02 20:10:00	,0.21,9.58,5.48,439.38
	2020-01-02 20:20:00	,0.21,9.75,5.57,462.08
	2020-01-02 20:30:00	,0.21,10.07,5.71,509.28
	2020-01-02 20:40:00	,0.21,9.61,5.45,444.18
	2020-01-02 20:50:00	,0.21,9.65,5.48,448.13
	2020-01-02 21:00:00	,0.21,9.92,5.67,487.73
	2020-01-02 21:10:00	,0.21,9.79,5.58,467.87
	2020-01-02 21:20:00	,0.21,9.06,4.83,370.87
	2020-01-02 21:30:00	,0.21,8.68,4.76,325.98
	2020-01-02 21:40:00	,0.21,8.84,4.92,344.02
	2020-01-02 21:50:00	,0.21,8.99,5.02,362.21
	2020-01-02 22:00:00	,0.21,9.35,5.08,407.79
	2020-01-02 22:10:00	,0.21,8.45,4.52,301.49
	2020-01-02 22:20:00	,0.21,9.16,4.82,384.31
	2020-01-02 22:30:00	,0.21,8.99,4.54,362.63
	2020-01-02 22:40:00	,0.21,8.68,4.46,327.31
	2020-01-02 22:50:00	,0.21,8.02,4.1,259.71
	2020-01-02 23:00:00	,0.21,7.34,3.9,199.35
	2020-01-02 23:10:00	,0.21,7.68,4.15,226.07
	2020-01-02 23:20:00	,0.21,7.04,3.68,174.89
	2020-01-02 23:30:00	,0.21,6.57,3.32,134.65
	2020-01-02 23:40:00	,0.21,6.62,3.77,141.73
	2020-01-02 23:50:00	,0.21,7.65,4.17,225.06
	2020-01-03 00:00:00	,0.21,8.17,4.35,272.72
	2020-01-03 00:10:00	,0.21,8.62,4.49,322.45
	2020-01-03 00:20:00	,0.21,8.38,4.48,294.1
	2020-01-03 00:30:00	,0.21,7.82,4.25,241.48
	2020-01-03 00:40:00	,0.21,6.94,3.29,157.41
	2020-01-03 00:50:00	,0.21,6.51,2.81,124.13
	2020-01-03 01:00:00	,0.21,6.54,2.72,115.32
	2020-01-03 01:10:00	,0.21,6.67,3.02,132.91
	2020-01-03 01:20:00	,0.21,8.4,4.75,300.75
	2020-01-03 01:30:00	,0.21,9.93,5.24,489.53
	2020-01-03 01:40:00	,0.21,9.79,5.19,470.49
	2020-01-03 01:50:00	,0.21,8.94,4.71,362.39
	2020-01-03 02:00:00	,0.21,6.61,2.98,115.93
	2020-01-03 02:10:00	,0.21,7.02,3.25,173.15
	2020-01-03 02:20:00	,0.21,6.97,3.29,167.58
	2020-01-03 02:30:00	,0.21,6.51,2.61,106.75
	2020-01-03 02:40:00	,0.21,6.53,2.75,80.71
	2020-01-03 02:50:00	,0.21,6.5,2.7,60.75
	2020-01-03 03:00:00	,0.21,6.5,2.74,64.55
	2020-01-03 03:10:00	,0.21,6.75,3.66,137.22
	2020-01-03 03:20:00	,0.21,8.38,4.74,296.65
	2020-01-03 03:30:00	,0.21,8.51,4.55,309.43
	2020-01-03 03:40:00	,0.21,9.98,5.16,503.83
	2020-01-03 03:50:00	,0.21,11.51,5.73,754.77
	2020-01-03 04:00:00	,0.21,11.95,6.27,844.37
	2020-01-03 04:10:00	,0.21,11.57,6.44,768.5
	2020-01-03 04:20:00	,0.21,11.92,6.41,838.26
	2020-01-03 04:30:00	,0.21,8.88,4.11,406.83
	2020-01-03 04:40:00	,0.21,6.5,2.43,74.03
	2020-01-03 04:50:00	,0.21,6.5,2.5,69.29
	2020-01-03 05:00:00	,0.21,6.5,2.01,54.74
	2020-01-03 05:10:00	,0.21,6.58,2.88,98.62
	2020-01-03 05:20:00	,0.21,6.52,2.01,46.38
	2020-01-03 05:30:00	,0.21,6.5,1.85,30.42
	2020-01-03 05:40:00	,0.21,6.5,3.02,95.8
	2020-01-03 05:50:00	,0.21,6.53,3.36,121.47
	2020-01-03 06:00:00	,0.21,7.13,3.89,181.01
	2020-01-03 06:10:00	,0.21,6.96,3.85,168.37
	2020-01-03 06:20:00	,0.21,6.61,3.42,123.75
	2020-01-03 06:30:00	,0.21,6.5,3.09,78.57
	2020-01-03 06:40:00	,0.21,6.5,2.59,52.99
	2020-01-03 06:50:00	,0.21,6.5,1.75,21.22
	2020-01-03 07:00:00	,0.21,6.5,1.41,8.18
	2020-01-03 07:10:00	,0.21,6.5,1.25,13.96
	2020-01-03 07:20:00	,0.21,6.5,1.97,38.57
	2020-01-03 07:30:00	,0.21,6.5,2.16,63.62
	2020-01-03 07:40:00	,0.21,6.51,2.89,111.26
	2020-01-03 07:50:00	,0.21,6.5,2.4,88.47
	2020-01-03 08:00:00	,0.21,6.5,2.49,98.73
	2020-01-03 08:10:00	,0.21,6.72,2.95,138.77
	2020-01-03 08:20:00	,0.21,7.71,4.09,230.37
	2020-01-03 08:30:00	,0.21,9.66,5.12,453.42
	2020-01-03 08:40:00	,0.21,7.32,3.37,200.29
	2020-01-03 08:50:00	,0.21,6.54,2.82,107.64
	2020-01-03 09:00:00	,0.21,6.52,2.71,100.72
	2020-01-03 09:10:00	,0.21,6.51,2.81,102.03
	2020-01-03 09:20:00	,0.21,7.56,3.82,219.44
	2020-01-03 09:30:00	,0.21,8.95,4.66,360.11
	2020-01-03 09:40:00	,0.21,8.21,4.38,277.69
	2020-01-03 09:50:00	,0.21,7.93,4.09,249.69
	2020-01-03 10:00:00	,0.21,7.51,3.9,214.05
	2020-01-03 10:10:00	,0.21,8.95,4.59,371.45
	2020-01-03 10:20:00	,0.21,8.52,4.34,315.57
	2020-01-03 10:30:00	,0.21,10.29,5.26,548.7
	2020-01-03 10:40:00	,0.21,9.6,4.97,448.0
	2020-01-03 10:50:00	,0.21,9.67,4.93,469.26
	2020-01-03 11:00:00	,0.21,10.59,5.26,596.06
	2020-01-03 11:10:00	,0.21,10.26,4.95,543.87
	2020-01-03 11:20:00	,0.21,10.17,5.3,529.88
	2020-01-03 11:30:00	,0.21,8.3,4.32,296.32
	2020-01-03 11:40:00	,0.21,8.76,4.52,340.06
	2020-01-03 11:50:00	,0.21,8.51,4.35,308.73
	2020-01-03 12:00:00	,0.21,7.66,3.87,237.05
	2020-01-03 12:10:00	,0.21,6.97,3.63,170.32
	2020-01-03 12:20:00	,0.21,6.71,3.53,144.48
	2020-01-03 12:30:00	,0.21,6.57,3.08,116.03
	2020-01-03 12:40:00	,0.21,6.51,3.03,106.56
	2020-01-03 12:50:00	,0.21,6.52,3.26,103.85
	2020-01-03 13:00:00	,0.21,6.5,2.55,47.18
	2020-01-03 13:10:00	,0.21,6.5,2.8,79.34
	2020-01-03 13:20:00	,0.21,6.5,2.69,63.81
	2020-01-03 13:30:00	,0.21,6.5,2.25,42.24
	2020-01-03 13:40:00	,0.21,6.54,3.16,114.76
	2020-01-03 13:50:00	,0.21,6.61,3.18,115.03
	2020-01-03 14:00:00	,0.21,6.62,3.31,113.46
	2020-01-03 14:10:00	,0.21,6.62,3.22,113.55
	2020-01-03 14:20:00	,0.21,6.94,3.54,163.09
	2020-01-03 14:30:00	,0.21,6.75,3.6,148.41
	2020-01-03 14:40:00	,0.21,6.87,3.73,155.87
	2020-01-03 14:50:00	,0.21,7.9,4.13,247.35
	2020-01-03 15:00:00	,0.21,7.46,3.95,208.41
	2020-01-03 15:10:00	,0.21,7.17,3.75,185.67
	2020-01-03 15:20:00	,0.21,7.61,3.89,221.77
	2020-01-03 15:30:00	,0.21,7.23,3.72,189.46
	2020-01-03 15:40:00	,0.21,6.98,3.65,168.03
	2020-01-03 15:50:00	,0.21,7.33,3.92,197.95
	2020-01-03 16:00:00	,0.21,7.73,4.03,236.63
	2020-01-03 16:10:00	,0.21,8.37,4.5,293.26
	2020-01-03 16:20:00	,0.21,8.81,4.55,342.11
	2020-01-03 16:30:00	,0.21,9.16,4.52,384.12
	2020-01-03 16:40:00	,0.21,9.43,4.69,418.9
	2020-01-03 17:00:00	,0.21,9.79,5.14,469.48
	2020-01-03 17:10:00	,0.21,9.84,5.28,475.81
	2020-01-03 17:20:00	,0.21,10.03,5.37,503.91
	2020-01-03 17:30:00	,0.21,10.43,5.41,565.09
	2020-01-03 17:40:00	,0.21,10.21,5.17,531.69
	2020-01-03 17:50:00	,0.21,10.42,5.3,564.75
	2020-01-03 18:00:00	,0.21,10.81,5.66,628.21
	2020-01-03 18:10:00	,0.21,11.12,5.78,682.21
	2020-01-03 18:20:00	,0.21,11.19,5.81,695.37
	2020-01-03 18:30:00	,0.21,11.33,5.66,721.55
	2020-01-03 18:40:00	,0.21,11.18,5.65,694.28
	2020-01-03 18:50:00	,0.21,11.68,5.6,795.67
	2020-01-03 19:00:00	,0.21,10.92,5.63,648.11
	2020-01-03 19:10:00	,0.21,10.65,5.47,602.39
	2020-01-03 19:20:00	,0.21,10.95,5.96,653.81
	2020-01-03 19:30:00	,0.21,11.14,6.32,687.03
	2020-01-03 19:40:00	,0.21,11.07,6.16,675.41
	2020-01-03 19:50:00	,0.21,10.04,5.75,507.68
	2020-01-03 20:00:00	,0.21,9.61,5.57,442.71
	2020-01-03 20:10:00	,0.21,9.34,5.24,407.5
	2020-01-03 20:20:00	,0.21,8.26,4.02,283.81
	2020-01-03 20:30:00	,0.21,6.79,2.75,125.58
	2020-01-03 20:40:00	,0.21,6.5,2.83,78.38
	2020-01-03 20:50:00	,0.21,6.5,3.11,90.16
	2020-01-03 21:00:00	,0.21,6.99,3.0,168.41
	2020-01-03 21:10:00	,0.21,6.84,3.07,158.48
	2020-01-03 21:20:00	,0.21,8.66,4.64,325.34
	2020-01-03 21:30:00	,0.21,8.56,4.68,314.44
	2020-01-03 21:40:00	,0.21,8.06,3.95,267.1
	2020-01-03 21:50:00	,0.21,6.97,3.1,150.11
	2020-01-03 22:00:00	,0.21,8.12,4.27,272.21
	2020-01-03 22:10:00	,0.21,9.32,4.72,405.03
	2020-01-03 22:20:00	,0.21,8.28,4.33,285.2
	2020-01-03 22:30:00	,0.21,8.35,4.5,291.21
	2020-01-03 22:40:00	,0.21,7.75,4.24,235.07
	2020-01-03 22:50:00	,0.21,7.25,4.06,191.26
	2020-01-03 23:00:00	,0.21,7.76,4.21,233.16
	2020-01-03 23:10:00	,0.21,7.38,3.99,202.14
	2020-01-03 23:20:00	,0.21,6.51,3.13,125.88
	2020-01-03 23:30:00	,0.21,6.88,3.29,150.4
	2020-01-03 23:40:00	,0.21,7.73,3.9,231.3
	2020-01-03 23:50:00	,0.21,7.98,4.13,253.69
	2020-01-04 00:00:00	,0.21,7.19,3.75,187.23
	2020-01-04 00:10:00	,0.21,6.5,3.03,95.36
	2020-01-04 00:20:00	,0.21,6.5,3.05,95.05
	2020-01-04 00:30:00	,0.21,6.5,3.11,97.45
	2020-01-04 00:40:00	,0.21,6.5,2.53,55.64
	2020-01-04 00:50:00	,0.21,6.5,2.3,54.47
	2020-01-04 01:00:00	,0.21,6.5,2.54,48.43
	2020-01-04 01:10:00	,0.21,6.5,2.71,72.63
	2020-01-04 01:20:00	,0.21,6.5,2.82,92.31
	2020-01-04 01:30:00	,0.21,6.5,2.75,56.56
	2020-01-04 01:40:00	,0.21,6.5,2.44,27.17
	2020-01-04 01:50:00	,0.21,6.52,3.1,79.26
	2020-01-04 02:00:00	,0.21,6.63,3.25,130.5
	2020-01-04 02:10:00	,0.21,6.5,2.96,89.29
	2020-01-04 02:20:00	,0.21,6.5,2.81,91.45
	2020-01-04 02:30:00	,0.21,6.53,3.28,122.27
	2020-01-04 02:40:00	,0.21,7.12,3.42,180.18
	2020-01-04 02:50:00	,0.21,6.73,3.33,151.1
