时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 07:30:00	,0.21,6.52,2.69,59.08
	2020-01-01 07:40:00	,0.21,6.52,2.98,72.18
	2020-01-01 07:50:00	,0.21,6.52,2.28,40.58
	2020-01-01 08:00:00	,0.21,6.52,2.18,23.9
	2020-01-01 08:10:00	,0.21,6.52,1.59,4.2
	2020-01-01 08:20:00	,0.21,6.52,1.38,3.49
	2020-01-01 08:30:00	,0.21,6.52,1.69,11.96
	2020-01-01 08:40:00	,0.21,6.52,2.26,29.28
	2020-01-01 08:50:00	,0.21,6.52,2.5,48.44
	2020-01-01 09:00:00	,0.21,6.52,2.5,52.61
	2020-01-01 09:10:00	,0.21,6.52,1.84,19.17
	2020-01-01 09:20:00	,0.21,6.52,1.83,34.87
	2020-01-01 09:30:00	,0.21,6.52,1.87,37.81
	2020-01-01 09:40:00	,0.21,6.52,1.86,23.01
	2020-01-01 09:50:00	,0.21,6.52,1.6,11.31
	2020-01-01 10:00:00	,0.21,6.52,2.1,24.24
	2020-01-01 10:10:00	,0.21,6.52,1.76,11.59
	2020-01-01 10:20:00	,14.44,5.43,1.6,9.23
	2020-01-01 10:30:00	,66.45,0.43,2.24,0.03
	2020-01-01 10:40:00	,5.88,4.21,1.69,-2.56
	2020-01-01 10:50:00	,66.73,0.9,1.69,-0.47
	2020-01-01 11:00:00	,1.43,5.86,1.84,1.18
	2020-01-01 11:10:00	,0.3,6.38,1.64,5.02
	2020-01-01 11:20:00	,0.3,6.51,1.97,13.84
	2020-01-01 11:30:00	,0.3,6.53,2.84,72.29
	2020-01-01 11:40:00	,0.3,6.79,3.61,150.4
	2020-01-01 11:50:00	,0.3,6.78,3.3,124.88
	2020-01-01 12:00:00	,0.3,6.52,2.68,66.62
	2020-01-01 12:10:00	,0.3,6.56,2.88,67.19
	2020-01-01 12:20:00	,0.3,6.76,3.72,130.29
	2020-01-01 12:30:00	,0.3,6.75,3.47,133.99
	2020-01-01 12:40:00	,0.3,6.7,3.52,124.71
	2020-01-01 12:50:00	,0.3,6.58,3.19,105.77
	2020-01-01 13:00:00	,0.3,6.52,2.97,96.14
	2020-01-01 13:10:00	,0.3,7.02,3.57,157.62
	2020-01-01 13:20:00	,0.3,6.52,2.4,40.87
	2020-01-01 13:30:00	,0.3,6.52,2.49,48.48
	2020-01-01 13:40:00	,0.3,6.7,3.26,112.51
	2020-01-01 13:50:00	,65.36,1.14,2.47,2.54
	2020-01-01 14:00:00	,0.46,6.45,2.85,75.21
	2020-01-01 14:10:00	,-0.08,7.06,3.71,160.55
	2020-01-01 14:20:00	,-0.08,6.62,3.1,116.3
	2020-01-01 14:30:00	,-0.08,6.73,3.07,110.28
	2020-01-01 14:40:00	,-0.08,7.42,4.02,206.47
	2020-01-01 14:50:00	,-0.08,7.02,3.45,167.08
	2020-01-01 15:00:00	,-0.08,7.48,3.94,210.38
	2020-01-01 15:10:00	,-0.08,7.21,3.92,185.02
	2020-01-01 15:20:00	,-0.08,7.99,4.36,258.7
	2020-01-01 15:30:00	,-0.08,7.56,3.94,220.22
	2020-01-01 15:40:00	,-0.08,7.39,3.86,202.77
	2020-01-01 15:50:00	,-0.08,6.9,3.38,152.77
	2020-01-01 16:00:00	,-0.08,6.9,3.65,147.61
	2020-01-01 16:10:00	,-0.08,7.15,3.6,178.79
	2020-01-01 16:20:00	,-0.08,7.37,3.77,198.13
	2020-01-01 16:30:00	,-0.08,7.53,3.95,213.65
	2020-01-01 16:40:00	,-0.08,8.68,4.74,332.41
	2020-01-01 16:50:00	,-0.08,8.85,4.72,352.39
	2020-01-01 17:00:00	,-0.08,7.05,3.95,173.03
	2020-01-01 17:10:00	,-0.08,8.32,4.33,288.97
	2020-01-01 17:20:00	,-0.08,6.96,3.62,164.59
	2020-01-01 17:30:00	,-0.08,6.84,3.7,154.88
	2020-01-01 17:40:00	,-0.08,7.34,4.29,199.01
	2020-01-01 17:50:00	,-0.08,8.26,4.67,282.29
	2020-01-01 18:00:00	,-0.08,8.22,4.48,278.07
	2020-01-01 18:10:00	,-0.08,7.41,4.0,204.14
	2020-01-01 18:20:00	,-0.08,6.63,3.58,134.49
	2020-01-01 18:30:00	,-0.08,6.68,3.76,145.2
	2020-01-01 18:40:00	,-0.08,6.58,2.93,81.66
	2020-01-01 18:50:00	,-0.08,6.52,2.18,33.8
	2020-01-01 19:00:00	,-0.08,6.53,2.57,67.5
	2020-01-01 19:10:00	,-0.08,6.52,3.07,89.37
	2020-01-01 19:20:00	,-0.08,6.76,3.52,138.66
	2020-01-01 19:30:00	,-0.08,6.54,3.32,114.31
	2020-01-01 19:40:00	,-0.08,6.52,3.19,106.11
	2020-01-01 19:50:00	,-0.08,6.57,3.38,116.18
	2020-01-01 20:00:00	,-0.08,7.5,4.05,210.56
	2020-01-01 20:10:00	,-0.08,8.38,4.51,295.63
	2020-01-01 20:20:00	,-0.08,8.56,4.72,313.46
	2020-01-01 20:30:00	,-0.08,8.64,4.67,321.45
	2020-01-01 20:40:00	,-0.08,8.99,4.88,366.86
	2020-01-01 20:50:00	,-0.08,9.39,5.08,417.23
	2020-01-01 21:00:00	,-0.08,9.36,5.11,411.83
	2020-01-01 21:10:00	,-0.08,8.75,4.45,350.87
	2020-01-01 21:20:00	,-0.08,10.12,5.5,516.62
	2020-01-01 21:30:00	,-0.08,8.86,4.57,355.53
	2020-01-01 21:40:00	,-0.08,9.22,5.05,401.97
	2020-01-01 21:50:00	,-0.08,8.97,4.88,363.35
	2020-01-01 22:00:00	,-0.08,10.29,5.73,546.44
	2020-01-01 22:10:00	,-0.08,9.54,5.14,434.72
	2020-01-01 22:20:00	,-0.08,10.56,5.9,590.65
	2020-01-01 22:30:00	,-0.08,10.18,5.68,528.63
	2020-01-01 22:40:00	,-0.08,10.97,6.01,658.31
	2020-01-01 22:50:00	,-0.08,9.08,4.71,375.7
	2020-01-01 23:00:00	,-0.08,7.67,4.13,226.54
	2020-01-01 23:10:00	,-0.08,7.98,4.27,254.88
	2020-01-01 23:20:00	,-0.08,7.15,3.97,181.85
	2020-01-01 23:30:00	,-0.08,6.54,2.77,70.0
	2020-01-01 23:40:00	,-0.08,6.52,2.71,60.96
	2020-01-01 23:50:00	,-0.08,6.52,2.97,78.4
	2020-01-02 00:00:00	,-0.08,6.58,3.47,131.98
	2020-01-02 00:10:00	,-0.08,6.76,3.4,132.09
	2020-01-02 00:20:00	,-0.08,7.25,4.12,189.74
	2020-01-02 00:30:00	,-0.08,6.59,2.92,103.58
	2020-01-02 00:40:00	,-0.08,6.55,3.2,114.43
	2020-01-02 00:50:00	,-0.08,6.7,3.08,131.32
	2020-01-02 01:00:00	,-0.08,7.09,3.75,166.2
	2020-01-02 01:10:00	,-0.08,7.08,3.74,173.12
	2020-01-02 01:20:00	,-0.08,7.91,4.39,248.29
	2020-01-02 01:30:00	,-0.08,6.95,3.7,164.72
	2020-01-02 01:40:00	,-0.08,6.87,3.58,156.57
	2020-01-02 01:50:00	,-0.08,6.81,3.46,147.36
	2020-01-02 02:00:00	,-0.08,7.13,3.73,180.26
	2020-01-02 02:10:00	,-0.08,6.66,3.43,142.26
	2020-01-02 02:20:00	,-0.08,6.52,2.93,87.19
	2020-01-02 02:30:00	,-0.08,6.52,2.52,45.37
	2020-01-02 02:40:00	,-0.08,6.42,1.56,8.2
	2020-01-02 02:50:00	,-0.08,6.21,1.3,-4.59
	2020-01-02 03:00:00	,-0.08,6.02,1.13,-5.0
	2020-01-02 03:10:00	,-0.08,6.49,1.34,-2.84
	2020-01-02 03:20:00	,-0.08,6.52,1.91,23.31
	2020-01-02 03:30:00	,-0.08,6.52,1.49,6.21
	2020-01-02 03:40:00	,-0.08,6.52,1.62,24.01
	2020-01-02 03:50:00	,-0.08,6.52,2.73,78.7
	2020-01-02 04:00:00	,-0.08,6.52,2.66,71.69
	2020-01-02 04:10:00	,-0.08,6.53,2.77,75.77
	2020-01-02 04:20:00	,-0.08,6.52,2.91,97.41
	2020-01-02 04:30:00	,-0.08,6.81,3.37,147.38
	2020-01-02 04:40:00	,-0.08,6.68,3.35,136.3
	2020-01-02 04:50:00	,-0.08,6.55,3.21,115.89
	2020-01-02 05:00:00	,-0.08,6.91,3.52,163.49
	2020-01-02 05:10:00	,-0.08,7.17,3.64,184.72
	2020-01-02 05:20:00	,-0.08,7.11,3.51,179.68
	2020-01-02 05:30:00	,-0.08,8.15,4.23,273.09
	2020-01-02 05:40:00	,-0.08,8.28,4.65,285.63
	2020-01-02 05:50:00	,-0.08,8.56,4.72,313.08
	2020-01-02 06:00:00	,-0.08,7.72,3.93,230.8
	2020-01-02 06:10:00	,-0.08,9.17,4.59,383.32
	2020-01-02 06:20:00	,-0.08,9.48,4.75,423.44
	2020-01-02 06:30:00	,-0.08,9.46,5.0,421.07
	2020-01-02 06:40:00	,-0.08,9.03,4.96,367.31
	2020-01-02 06:50:00	,-0.08,7.96,4.25,253.38
	2020-01-02 07:00:00	,-0.08,7.21,3.79,186.6
	2020-01-02 07:10:00	,-0.08,7.45,3.9,211.74
	2020-01-02 07:20:00	,-0.08,9.52,4.98,429.42
	2020-01-02 07:30:00	,-0.08,8.86,4.83,347.24
	2020-01-02 07:40:00	,-0.08,8.0,4.28,258.58
	2020-01-02 07:50:00	,-0.08,8.28,4.57,293.04
	2020-01-02 08:00:00	,-0.08,9.01,4.99,363.5
	2020-01-02 08:10:00	,-0.08,7.07,3.59,175.9
	2020-01-02 08:20:00	,-0.08,6.8,3.37,133.32
	2020-01-02 08:30:00	,-0.08,6.91,3.71,162.25
	2020-01-02 08:40:00	,-0.08,6.59,3.7,135.01
	2020-01-02 08:50:00	,-0.08,7.48,4.13,213.08
	2020-01-02 09:00:00	,-0.08,8.02,4.2,259.78
	2020-01-02 09:10:00	,-0.08,7.24,3.85,189.52
	2020-01-02 09:20:00	,-0.08,7.69,4.21,228.13
	2020-01-02 09:30:00	,-0.08,7.7,4.09,228.95
	2020-01-02 09:40:00	,-0.08,6.8,3.65,153.01
	2020-01-02 09:50:00	,-0.08,6.83,3.72,156.57
	2020-01-02 10:00:00	,-0.08,6.89,3.64,156.59
	2020-01-02 10:10:00	,-0.08,7.12,3.57,174.29
	2020-01-02 10:20:00	,-0.08,7.16,3.73,183.41
	2020-01-02 10:30:00	,-0.08,6.86,3.75,159.52
	2020-01-02 10:40:00	,-0.08,6.64,3.55,136.36
	2020-01-02 10:50:00	,-0.08,6.82,3.75,154.35
	2020-01-02 11:00:00	,-0.08,6.54,3.4,120.03
	2020-01-02 11:10:00	,-0.08,6.52,3.22,106.59
	2020-01-02 11:20:00	,-0.08,6.66,3.31,138.07
	2020-01-02 11:30:00	,-0.08,6.7,3.43,142.62
	2020-01-02 11:40:00	,-0.08,6.55,3.17,114.28
	2020-01-02 11:50:00	,-0.08,6.78,3.46,151.82
	2020-01-02 12:00:00	,-0.08,6.99,3.68,170.51
	2020-01-02 12:10:00	,-0.08,6.81,3.39,138.3
	2020-01-02 12:20:00	,-0.08,6.58,3.53,125.14
	2020-01-02 12:30:00	,-0.08,6.53,3.05,114.9
	2020-01-02 12:40:00	,-0.08,6.6,3.27,130.37
	2020-01-02 12:50:00	,-0.08,6.86,3.61,158.03
	2020-01-02 13:00:00	,-0.08,8.17,4.25,276.33
	2020-01-02 13:10:00	,-0.08,8.35,4.33,291.06
	2020-01-02 13:20:00	,-0.08,9.04,4.82,368.13
	2020-01-02 13:30:00	,-0.08,9.09,4.69,374.04
	2020-01-02 13:40:00	,-0.08,9.11,4.69,376.66
	2020-01-02 13:50:00	,-0.08,9.12,4.86,377.3
	2020-01-02 14:00:00	,-0.08,8.35,4.44,291.05
	2020-01-02 14:10:00	,-0.08,7.77,4.22,233.68
	2020-01-02 14:20:00	,-0.08,7.67,3.95,225.68
	2020-01-02 14:30:00	,-0.08,7.53,3.93,213.6
	2020-01-02 14:40:00	,-0.08,7.34,3.69,198.64
	2020-01-02 14:50:00	,-0.08,7.18,3.78,184.7
	2020-01-02 15:00:00	,-0.08,7.43,3.84,206.42
	2020-01-02 15:10:00	,-0.08,7.23,4.03,188.84
	2020-01-02 15:20:00	,-0.08,7.91,4.24,246.85
	2020-01-02 15:30:00	,-0.08,8.04,4.28,258.77
	2020-01-02 15:40:00	,-0.08,8.03,4.24,259.83
	2020-01-02 15:50:00	,-0.08,8.05,4.22,260.21
	2020-01-02 16:00:00	,-0.08,7.91,4.04,248.34
	2020-01-02 16:10:00	,-0.08,7.75,4.21,232.36
	2020-01-02 16:20:00	,-0.08,8.33,4.61,287.77
	2020-01-02 16:30:00	,-0.08,7.91,4.34,248.25
	2020-01-02 16:40:00	,-0.08,7.66,4.08,223.85
	2020-01-02 16:50:00	,-0.08,7.97,4.15,252.17
	2020-01-02 17:00:00	,-0.08,8.08,4.14,264.38
	2020-01-02 17:10:00	,-0.08,8.04,4.26,258.49
	2020-01-02 17:20:00	,-0.08,8.21,4.26,274.76
	2020-01-02 17:30:00	,-0.08,8.23,4.18,278.32
	2020-01-02 17:40:00	,-0.08,7.52,3.93,216.05
	2020-01-02 17:50:00	,-0.08,9.7,5.1,455.17
	2020-01-02 18:00:00	,-0.08,10.1,5.31,513.21
	2020-01-02 18:10:00	,-0.08,9.76,5.29,463.23
	2020-01-02 18:20:00	,-0.08,9.37,4.91,409.66
	2020-01-02 18:30:00	,-0.08,9.33,4.68,403.3
	2020-01-02 18:40:00	,-0.08,9.48,5.08,423.02
	2020-01-02 18:50:00	,-0.08,9.51,5.01,426.6
	2020-01-02 19:00:00	,-0.08,9.32,4.95,402.94
	2020-01-02 19:10:00	,-0.08,9.39,5.29,411.99
	2020-01-02 19:20:00	,-0.08,9.52,5.27,428.5
	2020-01-02 19:30:00	,-0.08,10.13,5.74,517.89
	2020-01-02 19:40:00	,-0.08,10.38,5.81,556.41
	2020-01-02 19:50:00	,-0.08,10.38,5.69,556.79
	2020-01-02 20:00:00	,-0.08,9.77,5.15,464.78
	2020-01-02 20:10:00	,-0.08,9.71,5.07,455.09
	2020-01-02 20:20:00	,-0.08,9.75,5.04,461.91
	2020-01-02 20:30:00	,-0.08,9.64,5.25,445.78
	2020-01-02 20:40:00	,-0.08,9.35,5.18,406.47
	2020-01-02 20:50:00	,-0.08,9.37,5.29,408.76
	2020-01-02 21:00:00	,-0.08,9.37,5.26,409.17
	2020-01-02 21:10:00	,-0.08,9.25,5.14,392.3
	2020-01-02 21:20:00	,-0.08,9.12,5.05,376.17
	2020-01-02 21:30:00	,-0.08,8.99,5.1,360.22
	2020-01-02 21:40:00	,-0.08,8.35,4.68,288.85
	2020-01-02 21:50:00	,-0.08,8.28,4.8,281.95
	2020-01-02 22:00:00	,-0.08,8.41,4.89,295.71
	2020-01-02 22:10:00	,-0.08,7.98,4.58,255.58
	2020-01-02 22:20:00	,-0.08,9.37,5.19,409.35
	2020-01-02 22:30:00	,-0.08,8.76,4.61,339.86
	2020-01-02 22:40:00	,-0.08,7.95,4.12,252.29
	2020-01-02 22:50:00	,-0.08,8.59,4.42,318.61
	2020-01-02 23:00:00	,-0.08,8.1,4.19,267.59
	2020-01-02 23:10:00	,-0.08,7.39,4.17,200.84
	2020-01-02 23:20:00	,-0.08,7.48,3.99,209.49
	2020-01-02 23:30:00	,-0.08,7.48,3.94,208.58
	2020-01-02 23:40:00	,-0.08,6.73,3.41,146.9
	2020-01-02 23:50:00	,-0.08,6.89,3.87,160.97
	2020-01-03 00:00:00	,-0.08,7.08,3.82,176.59
	2020-01-03 00:10:00	,-0.08,7.2,3.7,185.48
	2020-01-03 00:20:00	,-0.08,7.48,3.88,208.39
	2020-01-03 00:30:00	,-0.08,8.12,4.47,266.06
	2020-01-03 00:40:00	,-0.08,8.3,4.5,283.89
	2020-01-03 00:50:00	,-0.08,8.12,4.4,265.11
	2020-01-03 01:00:00	,-0.08,7.96,4.48,251.0
	2020-01-03 01:10:00	,-0.08,8.22,4.39,276.39
	2020-01-03 01:20:00	,-0.08,8.43,4.41,298.15
	2020-01-03 01:30:00	,-0.08,9.77,5.15,464.74
	2020-01-03 01:40:00	,-0.08,10.31,5.6,544.42
	2020-01-03 01:50:00	,-0.08,9.88,5.57,479.95
	2020-01-03 02:00:00	,-0.08,8.73,4.78,332.34
	2020-01-03 02:10:00	,-0.08,8.61,4.88,317.62
	2020-01-03 02:20:00	,-0.08,8.79,4.9,337.71
	2020-01-03 02:30:00	,-0.08,9.19,4.89,385.94
	2020-01-03 02:40:00	,-0.08,9.17,4.64,382.96
	2020-01-03 02:50:00	,-0.08,8.76,4.39,335.18
	2020-01-03 03:00:00	,-0.08,8.36,4.41,290.79
	2020-01-03 03:10:00	,-0.08,8.48,4.42,303.28
	2020-01-03 03:20:00	,-0.08,8.37,4.28,294.59
	2020-01-03 03:30:00	,-0.08,7.88,4.21,245.67
	2020-01-03 03:40:00	,-0.08,7.94,4.1,254.43
	2020-01-03 03:50:00	,-0.08,9.26,5.13,396.92
	2020-01-03 04:00:00	,-0.08,10.18,5.59,526.28
	2020-01-03 04:10:00	,-0.08,10.92,5.51,646.27
	2020-01-03 04:20:00	,-0.08,11.93,6.21,840.65
	2020-01-03 04:30:00	,-0.08,13.42,7.2,1196.79
	2020-01-03 04:40:00	,-0.08,11.49,6.13,771.09
	2020-01-03 04:50:00	,-0.08,8.21,4.37,284.14
	2020-01-03 05:00:00	,-0.08,8.05,4.51,259.8
	2020-01-03 05:10:00	,-0.08,7.44,4.18,205.59
	2020-01-03 05:20:00	,-0.08,7.43,4.07,204.67
	2020-01-03 05:30:00	,-0.08,6.54,3.24,119.13
	2020-01-03 05:40:00	,-0.08,6.52,2.83,87.38
	2020-01-03 05:50:00	,-0.08,6.53,3.0,98.78
	2020-01-03 06:00:00	,-0.08,6.59,3.53,136.14
	2020-01-03 06:10:00	,-0.08,6.72,3.81,149.39
	2020-01-03 06:20:00	,-0.08,7.03,4.1,171.61
	2020-01-03 06:30:00	,-0.08,6.75,3.9,151.99
	2020-01-03 06:40:00	,-0.08,6.69,3.85,147.43
	2020-01-03 06:50:00	,-0.08,6.55,3.71,136.95
	2020-01-03 07:00:00	,-0.08,6.53,3.64,123.47
	2020-01-03 07:10:00	,-0.08,6.52,3.51,102.77
	2020-01-03 07:20:00	,-0.08,6.53,3.45,106.11
	2020-01-03 07:30:00	,-0.08,7.1,4.03,178.02
	2020-01-03 07:40:00	,-0.08,7.63,4.07,220.57
	2020-01-03 07:50:00	,-0.08,7.83,4.14,238.82
	2020-01-03 08:00:00	,-0.08,8.27,4.53,280.87
	2020-01-03 08:10:00	,-0.08,8.96,4.64,356.77
	2020-01-03 08:20:00	,-0.08,9.32,4.84,402.59
	2020-01-03 08:30:00	,-0.08,9.75,5.02,459.6
	2020-01-03 08:40:00	,-0.08,9.58,5.26,436.61
	2020-01-03 08:50:00	,-0.08,9.15,5.05,381.39
	2020-01-03 09:00:00	,-0.08,8.46,4.64,301.43
	2020-01-03 09:10:00	,-0.08,8.09,4.51,263.9
	2020-01-03 09:20:00	,-0.08,8.31,4.51,285.22
	2020-01-03 09:30:00	,-0.08,9.28,4.87,397.2
	2020-01-03 09:40:00	,-0.08,8.32,4.33,287.02
	2020-01-03 09:50:00	,-0.08,7.51,3.86,211.65
	2020-01-03 10:00:00	,-0.08,7.64,4.05,222.26
	2020-01-03 10:10:00	,-0.08,7.95,4.15,252.38
	2020-01-03 10:20:00	,-0.08,8.0,4.31,259.46
	2020-01-03 10:30:00	,-0.08,8.91,4.79,352.57
	2020-01-03 10:40:00	,-0.08,9.39,4.9,414.12
	2020-01-03 10:50:00	,-0.08,10.36,5.21,553.75
	2020-01-03 11:00:00	,-0.08,10.59,5.36,592.46
	2020-01-03 11:10:00	,-0.08,10.24,5.33,535.08
	2020-01-03 11:20:00	,-0.08,9.74,5.37,462.83
	2020-01-03 11:30:00	,-0.08,8.03,4.29,264.39
	2020-01-03 11:40:00	,-0.08,8.2,4.3,279.56
	2020-01-03 11:50:00	,-0.08,8.06,4.22,263.37
	2020-01-03 12:00:00	,-0.08,7.25,3.89,189.81
	2020-01-03 12:10:00	,-0.08,6.52,2.88,70.68
	2020-01-03 12:20:00	,-0.08,6.58,3.25,111.88
	2020-01-03 12:30:00	,-0.08,6.57,3.37,109.19
	2020-01-03 12:40:00	,-0.08,6.52,2.48,49.55
	2020-01-03 12:50:00	,-0.08,6.52,2.69,55.31
	2020-01-03 13:00:00	,-0.08,6.52,2.51,46.83
	2020-01-03 13:10:00	,-0.08,6.52,2.36,39.56
	2020-01-03 13:20:00	,-0.08,6.52,2.35,42.4
	2020-01-03 13:30:00	,-0.08,6.52,2.15,34.01
	2020-01-03 13:40:00	,-0.08,6.52,2.33,46.19
	2020-01-03 13:50:00	,-0.08,6.52,2.64,61.2
	2020-01-03 14:00:00	,-0.08,6.56,3.54,117.09
	2020-01-03 14:10:00	,-0.08,6.52,2.99,95.9
	2020-01-03 14:20:00	,-0.08,6.56,3.17,103.19
	2020-01-03 14:30:00	,-0.08,6.55,3.16,121.27
	2020-01-03 14:40:00	,-0.08,6.8,3.57,150.97
	2020-01-03 14:50:00	,-0.08,7.82,4.12,239.95
	2020-01-03 15:00:00	,-0.08,7.42,4.1,203.68
	2020-01-03 15:10:00	,-0.08,7.74,4.17,230.95
	2020-01-03 15:20:00	,-0.08,7.32,4.11,194.87
	2020-01-03 15:30:00	,-0.08,7.08,3.7,175.22
	2020-01-03 15:40:00	,-0.08,6.71,3.49,144.72
	2020-01-03 15:50:00	,-0.08,7.6,4.03,220.47
	2020-01-03 16:00:00	,-0.08,8.25,4.18,280.14
	2020-01-03 16:10:00	,-0.08,8.84,4.66,345.37
	2020-01-03 16:20:00	,-0.08,9.5,4.98,428.69
	2020-01-03 16:30:00	,-0.08,10.22,5.13,531.42
	2020-01-03 16:40:00	,-0.08,9.88,5.24,480.21
	2020-01-03 17:00:00	,-0.08,9.4,5.04,414.05
	2020-01-03 17:10:00	,-0.08,9.18,5.01,383.81
	2020-01-03 17:20:00	,-0.08,9.5,5.25,426.45
	2020-01-03 17:30:00	,-0.08,9.94,5.24,488.11
	2020-01-03 17:40:00	,-0.08,10.29,5.25,542.55
	2020-01-03 17:50:00	,-0.08,10.19,5.41,526.87
	2020-01-03 18:00:00	,-0.08,10.56,5.71,584.25
	2020-01-03 18:10:00	,-0.08,10.79,6.02,623.75
	2020-01-03 18:20:00	,-0.08,10.56,5.66,585.37
	2020-01-03 18:30:00	,-0.08,10.54,5.79,580.49
	2020-01-03 18:40:00	,-0.08,10.98,6.0,656.45
	2020-01-03 18:50:00	,-0.08,12.34,6.84,937.53
	2020-01-03 19:00:00	,-0.08,13.79,7.52,1377.77
	2020-01-03 19:10:00	,-0.08,11.85,5.89,823.21
	2020-01-03 19:20:00	,-0.08,11.17,5.56,689.43
	2020-01-03 19:30:00	,-0.08,10.59,5.74,591.6
	2020-01-03 19:40:00	,-0.08,11.29,6.23,714.19
	2020-01-03 19:50:00	,-0.08,11.09,6.09,676.58
	2020-01-03 20:00:00	,-0.08,10.5,5.5,575.98
	2020-01-03 20:10:00	,-0.08,9.99,5.15,496.18
	2020-01-03 20:20:00	,-0.08,9.36,4.99,409.07
	2020-01-03 20:30:00	,-0.08,9.0,4.91,361.91
	2020-01-03 20:40:00	,-0.08,9.25,4.89,393.32
	2020-01-03 20:50:00	,-0.08,9.67,5.17,449.6
	2020-01-03 21:00:00	,-0.08,9.87,5.05,477.61
	2020-01-03 21:10:00	,-0.08,10.23,5.49,532.11
	2020-01-03 21:20:00	,-0.08,9.96,5.31,490.97
	2020-01-03 21:30:00	,-0.08,9.32,4.92,402.57
	2020-01-03 21:40:00	,-0.08,8.89,4.37,349.2
	2020-01-03 21:50:00	,-0.08,8.57,4.49,312.24
	2020-01-03 22:00:00	,-0.08,9.33,5.28,405.66
	2020-01-03 22:10:00	,-0.08,9.93,5.53,487.24
	2020-01-03 22:20:00	,-0.08,9.12,5.04,377.24
	2020-01-03 22:30:00	,-0.08,8.72,4.72,329.34
	2020-01-03 22:40:00	,-0.08,8.7,4.7,326.57
	2020-01-03 22:50:00	,-0.08,8.14,4.43,267.65
	2020-01-03 23:00:00	,-0.08,8.14,4.55,268.15
	2020-01-03 23:10:00	,-0.08,7.44,4.18,205.9
	2020-01-03 23:20:00	,-0.08,6.82,3.7,156.13
	2020-01-03 23:30:00	,-0.08,7.89,4.03,244.93
	2020-01-03 23:40:00	,-0.08,7.8,4.18,235.46
	2020-01-03 23:50:00	,-0.08,7.96,4.03,250.07
	2020-01-04 00:00:00	,-0.08,7.34,3.75,198.58
	2020-01-04 00:10:00	,-0.08,6.64,3.41,128.72
	2020-01-04 00:20:00	,-0.08,6.52,2.99,88.3
	2020-01-04 00:30:00	,-0.08,6.52,2.73,68.38
	2020-01-04 00:40:00	,-0.08,6.53,2.74,50.53
	2020-01-04 00:50:00	,-0.08,6.52,2.79,72.04
