时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 12:20:00	,0.3,7.04,3.69,172.79
	2020-01-01 12:30:00	,0.3,6.89,3.86,161.27
	2020-01-01 12:40:00	,0.3,6.97,3.76,164.87
	2020-01-01 12:50:00	,0.3,6.52,3.02,90.64
	2020-01-01 13:00:00	,0.3,7.15,3.65,174.59
	2020-01-01 13:10:00	,0.3,6.55,3.21,96.36
	2020-01-01 13:20:00	,0.3,6.51,2.88,94.2
	2020-01-01 13:30:00	,0.3,6.51,2.66,53.74
	2020-01-01 13:40:00	,0.3,6.62,2.93,70.14
	2020-01-01 13:50:00	,0.3,7.12,3.82,171.65
	2020-01-01 14:00:00	,0.3,6.67,3.46,126.68
	2020-01-01 14:10:00	,0.3,7.71,4.04,232.99
	2020-01-01 14:20:00	,0.3,6.76,3.26,120.38
	2020-01-01 14:30:00	,0.3,6.75,3.53,141.24
	2020-01-01 14:40:00	,0.3,7.04,3.78,166.63
	2020-01-01 14:50:00	,0.3,7.42,4.03,194.92
	2020-01-01 15:00:00	,0.3,6.97,3.62,151.11
	2020-01-01 15:10:00	,0.3,7.07,3.61,160.08
	2020-01-01 15:20:00	,0.3,6.89,3.58,142.38
	2020-01-01 15:30:00	,0.3,6.53,2.79,68.61
	2020-01-01 15:40:00	,0.3,6.58,3.29,107.61
	2020-01-01 15:50:00	,0.3,6.6,3.32,117.34
	2020-01-01 16:00:00	,0.3,6.71,3.3,118.75
	2020-01-01 16:10:00	,0.3,6.76,3.56,143.8
	2020-01-01 16:20:00	,0.3,6.58,3.26,127.62
	2020-01-01 16:30:00	,0.3,7.61,4.35,222.05
	2020-01-01 16:40:00	,0.3,7.29,3.8,179.64
	2020-01-01 16:50:00	,0.3,6.77,3.64,133.6
	2020-01-01 17:00:00	,0.3,7.02,3.99,171.23
	2020-01-01 17:10:00	,0.3,6.79,3.62,133.46
	2020-01-01 17:20:00	,0.3,6.52,2.71,65.48
	2020-01-01 17:30:00	,0.3,6.76,3.78,146.44
	2020-01-01 17:40:00	,0.3,6.51,2.86,93.44
	2020-01-01 17:50:00	,0.3,6.65,3.02,110.45
	2020-01-01 18:00:00	,0.3,6.96,3.49,146.92
	2020-01-01 18:10:00	,0.3,6.51,2.49,65.95
	2020-01-01 18:20:00	,0.3,6.54,2.95,87.9
	2020-01-01 18:30:00	,0.3,6.63,3.67,120.76
	2020-01-01 18:40:00	,0.3,6.52,3.11,72.66
	2020-01-01 18:50:00	,0.3,6.52,2.9,75.67
	2020-01-01 19:00:00	,0.3,6.51,2.12,36.92
	2020-01-01 19:10:00	,0.3,6.54,3.1,90.93
	2020-01-01 19:20:00	,0.3,6.51,2.19,47.86
	2020-01-01 19:30:00	,0.3,6.52,2.24,47.64
	2020-01-01 19:40:00	,0.3,6.52,3.41,105.27
	2020-01-01 19:50:00	,0.3,6.52,3.08,87.59
	2020-01-01 20:00:00	,0.3,6.61,3.51,127.79
	2020-01-01 20:10:00	,0.3,6.52,2.83,98.81
	2020-01-01 20:20:00	,0.3,6.65,2.87,103.55
	2020-01-01 20:30:00	,0.3,6.7,3.16,136.03
	2020-01-01 20:40:00	,0.3,7.46,3.83,206.59
	2020-01-01 20:50:00	,0.3,7.03,3.37,171.74
	2020-01-01 21:00:00	,0.3,7.82,4.0,241.54
	2020-01-01 21:10:00	,0.3,7.53,3.59,216.73
	2020-01-01 21:20:00	,0.3,7.4,3.67,204.59
	2020-01-01 21:30:00	,0.3,6.95,3.37,156.77
	2020-01-01 21:40:00	,0.3,7.96,4.22,256.02
	2020-01-01 21:50:00	,0.3,8.81,4.87,347.58
	2020-01-01 22:00:00	,0.3,8.47,4.34,309.64
	2020-01-01 22:10:00	,0.3,8.6,4.69,331.13
	2020-01-01 22:20:00	,0.3,10.9,6.19,647.78
	2020-01-01 22:30:00	,0.3,10.93,5.98,664.91
	2020-01-01 22:40:00	,0.3,9.41,4.95,416.42
	2020-01-01 22:50:00	,0.3,8.27,4.15,297.16
	2020-01-01 23:00:00	,0.3,7.02,3.63,167.92
	2020-01-01 23:10:00	,0.3,6.54,2.67,82.13
	2020-01-01 23:20:00	,0.3,6.54,3.17,107.06
	2020-01-01 23:30:00	,0.3,6.51,3.27,103.19
	2020-01-01 23:40:00	,0.3,6.51,1.79,18.62
	2020-01-01 23:50:00	,0.3,6.52,2.99,70.03
	2020-01-02 00:00:00	,0.3,6.52,2.59,76.99
	2020-01-02 00:10:00	,0.3,6.51,3.19,95.9
	2020-01-02 00:20:00	,0.3,6.94,3.88,164.51
	2020-01-02 00:30:00	,0.3,7.12,3.81,179.19
	2020-01-02 00:40:00	,0.3,7.44,3.97,204.25
	2020-01-02 00:50:00	,0.3,7.9,4.14,245.17
	2020-01-02 01:00:00	,0.3,7.27,3.94,192.25
	2020-01-02 01:10:00	,0.3,6.54,2.72,91.81
	2020-01-02 01:20:00	,0.3,6.59,2.98,100.67
	2020-01-02 01:30:00	,0.3,6.57,2.84,90.61
	2020-01-02 01:40:00	,0.3,6.51,2.55,63.89
	2020-01-02 01:50:00	,0.3,6.52,2.19,50.26
	2020-01-02 02:00:00	,0.3,6.51,2.5,66.11
	2020-01-02 02:10:00	,0.3,6.51,1.54,19.14
	2020-01-02 02:20:00	,0.3,6.49,1.42,1.32
	2020-01-02 02:30:00	,0.3,6.36,1.2,0.16
	2020-01-02 02:40:00	,0.3,6.36,1.28,-4.18
	2020-01-02 02:50:00	,0.3,6.52,1.77,-2.73
	2020-01-02 03:00:00	,0.3,6.51,1.64,-1.41
	2020-01-02 03:10:00	,0.3,6.52,2.11,24.41
	2020-01-02 03:20:00	,0.3,6.52,2.42,39.14
	2020-01-02 03:30:00	,0.3,6.52,2.8,56.57
	2020-01-02 03:40:00	,0.3,6.52,3.45,108.9
	2020-01-02 03:50:00	,0.3,6.56,3.38,133.37
	2020-01-02 04:00:00	,0.3,6.77,3.69,153.0
	2020-01-02 04:10:00	,0.3,7.11,3.95,178.37
	2020-01-02 04:20:00	,0.3,7.23,3.66,187.43
	2020-01-02 04:30:00	,0.3,6.54,2.83,96.42
	2020-01-02 04:40:00	,0.3,6.52,3.13,110.27
	2020-01-02 04:50:00	,0.3,6.51,2.99,94.33
	2020-01-02 05:00:00	,0.3,6.61,3.29,130.06
	2020-01-02 05:10:00	,0.3,8.61,4.63,316.98
	2020-01-02 05:20:00	,0.3,7.26,3.74,193.23
	2020-01-02 05:30:00	,0.3,7.76,3.98,233.3
	2020-01-02 05:40:00	,0.3,7.14,3.42,179.88
	2020-01-02 05:50:00	,0.3,7.1,3.66,177.69
	2020-01-02 06:00:00	,0.3,6.82,3.41,155.12
	2020-01-02 06:10:00	,0.3,8.18,4.03,286.85
	2020-01-02 06:20:00	,0.3,9.39,4.72,413.25
	2020-01-02 06:30:00	,0.3,9.11,4.96,377.0
	2020-01-02 06:40:00	,0.3,9.8,5.47,468.28
	2020-01-02 06:50:00	,0.3,8.65,4.81,334.38
	2020-01-02 07:00:00	,0.3,7.05,3.74,173.48
	2020-01-02 07:10:00	,0.3,8.82,4.69,351.33
	2020-01-02 07:20:00	,0.3,9.59,5.3,438.09
	2020-01-02 07:30:00	,0.3,9.24,5.07,393.36
	2020-01-02 07:40:00	,0.3,9.01,4.91,373.7
	2020-01-02 07:50:00	,0.3,8.58,4.69,317.73
	2020-01-02 08:00:00	,0.3,8.45,4.66,299.95
	2020-01-02 08:10:00	,0.3,8.03,4.35,257.25
	2020-01-02 08:20:00	,0.3,7.4,3.84,197.85
	2020-01-02 08:30:00	,0.3,6.51,2.58,62.01
	2020-01-02 08:40:00	,0.3,6.52,2.93,91.13
	2020-01-02 08:50:00	,0.3,8.07,4.3,264.7
	2020-01-02 09:00:00	,0.3,7.27,3.75,191.13
	2020-01-02 09:10:00	,0.3,6.77,3.56,151.24
	2020-01-02 09:20:00	,0.3,7.48,3.97,208.23
	2020-01-02 09:30:00	,0.3,6.55,3.06,125.37
	2020-01-02 09:40:00	,0.3,6.51,2.89,97.37
	2020-01-02 09:50:00	,0.3,6.52,3.09,111.79
	2020-01-02 10:00:00	,0.3,6.52,3.04,103.97
	2020-01-02 10:10:00	,0.3,7.19,3.72,184.84
	2020-01-02 10:20:00	,0.3,6.56,3.35,117.73
	2020-01-02 10:30:00	,0.3,6.62,3.56,132.94
	2020-01-02 10:40:00	,0.3,6.64,3.31,123.99
	2020-01-02 10:50:00	,0.3,6.76,3.61,148.3
	2020-01-02 11:00:00	,0.3,6.58,3.12,101.32
	2020-01-02 11:10:00	,0.3,6.58,3.2,122.14
	2020-01-02 11:20:00	,0.3,6.53,3.09,119.28
	2020-01-02 11:30:00	,0.3,6.58,3.5,125.12
	2020-01-02 11:40:00	,0.3,6.84,3.59,142.27
	2020-01-02 11:50:00	,0.3,6.91,3.68,162.51
	2020-01-02 12:00:00	,0.3,6.52,3.12,96.89
	2020-01-02 12:10:00	,0.3,6.64,3.26,116.6
	2020-01-02 12:20:00	,0.3,6.51,2.83,82.23
	2020-01-02 12:30:00	,0.3,6.54,3.08,101.29
	2020-01-02 12:40:00	,0.3,6.63,3.19,109.98
	2020-01-02 12:50:00	,0.3,6.66,3.36,135.6
	2020-01-02 13:00:00	,0.3,7.08,3.77,175.98
	2020-01-02 13:10:00	,0.3,6.95,3.58,160.19
	2020-01-02 13:20:00	,0.3,8.31,4.62,285.8
	2020-01-02 13:30:00	,0.3,8.37,4.4,293.26
	2020-01-02 13:40:00	,0.3,8.16,4.34,271.08
	2020-01-02 13:50:00	,0.3,8.83,4.82,344.27
	2020-01-02 14:00:00	,0.3,8.26,4.4,283.15
	2020-01-02 14:10:00	,0.3,7.81,4.04,240.34
	2020-01-02 14:20:00	,0.3,7.61,4.29,220.18
	2020-01-02 14:30:00	,0.3,7.49,4.08,209.89
	2020-01-02 14:40:00	,0.3,6.98,3.52,157.24
	2020-01-02 14:50:00	,0.3,6.65,3.42,127.78
	2020-01-02 15:00:00	,0.3,7.33,4.11,190.97
	2020-01-02 15:10:00	,0.3,7.09,4.06,177.28
	2020-01-02 15:20:00	,0.3,8.19,4.72,278.4
	2020-01-02 15:30:00	,0.3,8.55,4.84,311.39
	2020-01-02 15:40:00	,0.3,8.04,4.49,258.77
	2020-01-02 15:50:00	,0.3,7.95,4.43,249.41
	2020-01-02 16:00:00	,0.3,8.11,4.55,264.6
	2020-01-02 16:10:00	,0.3,7.9,4.4,244.62
	2020-01-02 16:20:00	,0.3,7.87,4.46,242.25
	2020-01-02 16:30:00	,0.3,7.94,4.48,249.19
	2020-01-02 16:40:00	,0.3,7.99,4.36,253.32
	2020-01-02 16:50:00	,0.3,8.29,4.44,282.88
	2020-01-02 17:00:00	,0.3,7.82,4.26,238.34
	2020-01-02 17:10:00	,0.3,7.43,3.94,203.12
	2020-01-02 17:20:00	,0.3,6.51,3.03,91.54
	2020-01-02 17:30:00	,0.3,6.7,3.31,130.41
	2020-01-02 17:40:00	,0.3,7.11,3.67,178.15
	2020-01-02 17:50:00	,0.3,7.18,3.67,185.27
	2020-01-02 18:00:00	,0.3,8.23,4.19,282.85
	2020-01-02 18:10:00	,0.3,8.65,4.55,320.91
	2020-01-02 18:20:00	,0.3,9.3,4.84,402.0
	2020-01-02 18:30:00	,0.3,9.24,4.9,392.95
	2020-01-02 18:40:00	,0.3,7.95,4.04,254.54
	2020-01-02 18:50:00	,0.3,7.34,3.78,196.99
	2020-01-02 19:00:00	,0.3,7.32,3.73,197.11
	2020-01-02 19:10:00	,0.3,7.97,4.6,260.6
	2020-01-02 19:20:00	,0.3,9.25,5.38,394.09
	2020-01-02 19:30:00	,0.3,9.89,5.69,481.68
	2020-01-02 19:40:00	,0.3,10.1,5.73,512.41
	2020-01-02 19:50:00	,0.3,9.84,5.67,473.67
	2020-01-02 20:00:00	,0.3,9.42,5.43,416.74
	2020-01-02 20:10:00	,0.3,9.93,5.61,486.17
	2020-01-02 20:20:00	,0.3,10.02,5.5,499.2
	2020-01-02 20:30:00	,0.3,9.87,5.49,478.46
	2020-01-02 20:40:00	,0.3,8.61,4.51,318.6
	2020-01-02 20:50:00	,0.3,8.62,4.57,317.19
	2020-01-02 21:00:00	,0.3,8.69,4.69,326.03
	2020-01-02 21:10:00	,0.3,8.65,4.71,320.81
	2020-01-02 21:20:00	,0.3,7.68,4.11,225.72
	2020-01-02 21:30:00	,0.3,7.75,4.18,231.27
	2020-01-02 21:40:00	,0.3,8.08,4.32,262.7
	2020-01-02 21:50:00	,0.3,8.14,4.47,268.56
	2020-01-02 22:00:00	,0.3,8.54,4.83,311.09
	2020-01-02 22:10:00	,0.3,7.9,4.35,254.45
	2020-01-02 22:20:00	,0.3,8.84,4.95,345.55
	2020-01-02 22:30:00	,0.3,8.81,5.0,343.0
	2020-01-02 22:40:00	,0.3,8.57,4.81,313.76
	2020-01-02 22:50:00	,0.3,7.14,3.76,177.33
	2020-01-02 23:00:00	,0.3,7.07,3.61,169.37
	2020-01-02 23:10:00	,0.3,7.71,4.08,228.07
	2020-01-02 23:20:00	,0.3,6.95,3.47,163.87
	2020-01-02 23:30:00	,0.3,6.51,2.95,93.37
	2020-01-02 23:40:00	,0.3,6.51,2.88,80.29
	2020-01-02 23:50:00	,0.3,6.52,3.21,109.58
	2020-01-03 00:00:00	,0.3,6.78,3.85,153.6
	2020-01-03 00:10:00	,0.3,7.34,4.22,198.44
	2020-01-03 00:20:00	,0.3,8.44,4.82,298.34
	2020-01-03 00:30:00	,0.3,8.7,4.83,326.05
	2020-01-03 00:40:00	,0.3,7.32,3.89,197.03
	2020-01-03 00:50:00	,0.3,6.85,3.51,148.71
	2020-01-03 01:00:00	,0.3,7.33,4.03,197.06
	2020-01-03 01:10:00	,0.3,6.64,3.27,131.57
	2020-01-03 01:20:00	,0.3,7.37,3.91,201.94
	2020-01-03 01:30:00	,0.3,9.84,5.58,474.45
	2020-01-03 01:40:00	,0.3,10.11,5.6,514.35
	2020-01-03 01:50:00	,0.3,9.58,5.45,436.35
	2020-01-03 02:00:00	,0.3,8.61,4.72,324.95
	2020-01-03 02:10:00	,0.3,6.67,3.45,134.29
	2020-01-03 02:20:00	,0.3,6.6,3.19,124.8
	2020-01-03 02:30:00	,0.3,6.76,3.34,146.89
	2020-01-03 02:40:00	,0.3,6.66,3.3,128.73
	2020-01-03 02:50:00	,0.3,6.64,3.47,136.74
	2020-01-03 03:00:00	,0.3,6.77,3.41,136.03
	2020-01-03 03:10:00	,0.3,6.96,3.58,159.66
	2020-01-03 03:20:00	,0.3,6.93,3.65,164.45
	2020-01-03 03:30:00	,0.3,8.16,4.77,272.59
	2020-01-03 03:40:00	,0.3,7.93,4.47,259.41
	2020-01-03 03:50:00	,0.3,10.16,5.58,521.91
	2020-01-03 04:00:00	,0.3,11.75,6.58,800.02
	2020-01-03 04:10:00	,0.3,11.8,6.73,812.41
	2020-01-03 04:20:00	,0.3,12.59,7.22,985.33
	2020-01-03 04:30:00	,0.3,9.81,4.7,520.56
	2020-01-03 04:40:00	,0.3,6.71,2.96,117.25
	2020-01-03 04:50:00	,0.3,6.63,2.89,96.05
	2020-01-03 05:00:00	,0.3,7.13,3.74,180.03
	2020-01-03 05:10:00	,0.3,6.55,2.82,98.45
	2020-01-03 05:20:00	,0.3,6.55,2.73,79.3
	2020-01-03 05:30:00	,0.3,6.52,2.54,59.81
	2020-01-03 05:40:00	,0.3,6.54,3.37,121.67
	2020-01-03 05:50:00	,0.3,6.81,3.47,149.55
	2020-01-03 06:00:00	,0.3,7.05,3.78,173.42
	2020-01-03 06:10:00	,0.3,6.71,3.67,148.24
	2020-01-03 06:20:00	,0.3,6.65,3.84,137.59
	2020-01-03 06:30:00	,0.3,6.51,2.95,94.45
	2020-01-03 06:40:00	,0.3,6.51,2.46,64.69
	2020-01-03 06:50:00	,0.3,6.51,2.35,53.14
	2020-01-03 07:00:00	,0.3,6.52,2.34,44.01
	2020-01-03 07:10:00	,0.3,6.52,2.01,28.24
	2020-01-03 07:20:00	,0.3,6.52,2.36,50.67
	2020-01-03 07:30:00	,0.3,6.52,2.66,78.08
	2020-01-03 07:40:00	,0.3,6.67,3.38,137.63
	2020-01-03 07:50:00	,0.3,6.52,2.86,106.59
	2020-01-03 08:00:00	,0.3,6.53,2.95,116.11
	2020-01-03 08:10:00	,0.3,7.67,3.98,228.03
	2020-01-03 08:20:00	,0.3,8.48,4.72,309.03
	2020-01-03 08:30:00	,0.3,9.55,5.4,435.04
	2020-01-03 08:40:00	,0.3,8.76,4.83,344.17
	2020-01-03 08:50:00	,0.3,7.09,3.34,178.05
	2020-01-03 09:00:00	,0.3,6.57,3.29,127.65
	2020-01-03 09:10:00	,0.3,7.16,3.68,177.6
	2020-01-03 09:20:00	,0.3,7.72,3.87,229.06
	2020-01-03 09:30:00	,0.3,9.17,4.79,387.37
	2020-01-03 09:40:00	,0.3,7.24,3.72,188.94
	2020-01-03 09:50:00	,0.3,6.68,3.33,127.4
	2020-01-03 10:00:00	,0.3,6.55,3.12,115.82
	2020-01-03 10:10:00	,0.3,7.84,4.1,243.25
	2020-01-03 10:20:00	,0.3,8.89,5.05,352.57
	2020-01-03 10:30:00	,0.3,8.62,4.71,320.56
	2020-01-03 10:40:00	,0.3,8.87,4.64,360.42
	2020-01-03 10:50:00	,0.3,10.4,5.51,566.09
	2020-01-03 11:00:00	,0.3,8.39,4.43,296.1
	2020-01-03 11:10:00	,0.3,8.43,4.47,305.97
	2020-01-03 11:20:00	,0.3,8.97,4.53,366.88
	2020-01-03 11:30:00	,0.3,8.01,4.28,261.89
	2020-01-03 11:40:00	,0.3,7.86,4.04,243.86
	2020-01-03 11:50:00	,0.3,7.01,3.61,167.1
	2020-01-03 12:00:00	,0.3,6.55,2.74,70.55
	2020-01-03 12:10:00	,0.3,6.52,2.44,40.54
	2020-01-03 12:20:00	,0.3,6.52,2.68,79.39
	2020-01-03 12:30:00	,0.3,6.53,2.61,58.07
	2020-01-03 12:40:00	,0.3,6.59,2.98,98.61
	2020-01-03 12:50:00	,0.3,6.51,2.57,50.35
	2020-01-03 13:00:00	,0.3,6.51,2.4,42.07
	2020-01-03 13:10:00	,0.3,6.46,2.19,13.73
	2020-01-03 13:20:00	,0.3,6.51,2.77,68.15
	2020-01-03 13:30:00	,0.3,6.51,2.36,40.77
	2020-01-03 13:40:00	,0.3,6.55,3.41,112.94
	2020-01-03 13:50:00	,0.3,6.58,3.24,115.15
	2020-01-03 14:00:00	,0.3,6.58,3.48,128.48
	2020-01-03 14:10:00	,0.3,6.52,3.24,102.09
	2020-01-03 14:20:00	,0.3,6.52,3.09,105.75
	2020-01-03 14:30:00	,0.3,7.01,3.77,169.59
	2020-01-03 14:40:00	,0.3,8.18,4.4,275.4
	2020-01-03 14:50:00	,0.3,8.62,4.48,321.93
	2020-01-03 15:00:00	,0.3,7.47,4.26,210.2
	2020-01-03 15:10:00	,0.3,7.57,4.12,218.77
	2020-01-03 15:20:00	,0.3,6.83,3.61,152.75
	2020-01-03 15:30:00	,0.3,7.17,3.75,183.09
	2020-01-03 15:40:00	,0.3,6.74,3.42,141.75
	2020-01-03 15:50:00	,0.3,7.66,4.16,226.79
	2020-01-03 16:00:00	,0.3,7.56,4.15,217.24
	2020-01-03 16:10:00	,0.3,8.59,4.61,315.36
	2020-01-03 16:20:00	,0.3,8.73,4.68,336.5
	2020-01-03 16:30:00	,0.3,10.0,5.59,497.59
	2020-01-03 16:40:00	,0.3,10.06,5.56,508.15
	2020-01-03 17:00:00	,0.3,9.87,5.49,478.27
	2020-01-03 17:10:00	,0.3,9.81,5.32,470.05
	2020-01-03 17:20:00	,0.3,9.97,5.38,492.94
	2020-01-03 17:30:00	,0.3,10.62,5.86,594.54
	2020-01-03 17:40:00	,0.3,10.72,5.91,611.15
	2020-01-03 17:50:00	,0.3,10.55,5.92,582.8
	2020-01-03 18:00:00	,0.3,10.93,6.27,646.24
	2020-01-03 18:10:00	,0.3,11.5,6.41,750.23
	2020-01-03 18:20:00	,0.3,11.51,6.37,752.13
	2020-01-03 18:30:00	,0.3,11.46,6.47,743.97
	2020-01-03 18:40:00	,0.3,11.5,6.24,750.85
	2020-01-03 18:50:00	,0.3,11.08,5.47,679.14
	2020-01-03 19:00:00	,0.3,11.8,5.8,809.39
	2020-01-03 19:10:00	,0.3,10.99,5.57,658.58
	2020-01-03 19:20:00	,0.3,10.6,5.54,592.02
	2020-01-03 19:30:00	,0.3,10.93,6.18,647.67
	2020-01-03 19:40:00	,0.3,10.99,6.27,658.33
	2020-01-03 19:50:00	,0.3,10.41,6.16,560.04
	2020-01-03 20:00:00	,0.3,9.97,5.88,492.59
	2020-01-03 20:10:00	,0.3,10.15,5.61,519.57
	2020-01-03 20:20:00	,0.3,8.28,4.25,300.62
	2020-01-03 20:30:00	,0.3,6.8,2.93,135.46
	2020-01-03 20:40:00	,0.3,6.56,3.02,118.48
	2020-01-03 20:50:00	,0.3,7.21,3.8,186.16
	2020-01-03 21:00:00	,0.3,7.67,3.98,227.76
	2020-01-03 21:10:00	,0.3,8.83,4.64,346.52
	2020-01-03 21:20:00	,0.3,9.86,5.26,479.84
	2020-01-03 21:30:00	,0.3,9.16,4.98,381.39
	2020-01-03 21:40:00	,0.3,9.09,4.96,373.35
	2020-01-03 21:50:00	,0.3,7.52,3.77,214.7
	2020-01-03 22:00:00	,0.3,7.28,3.52,188.24
	2020-01-03 22:10:00	,0.3,9.22,4.91,389.41
	2020-01-03 22:20:00	,0.3,9.39,4.87,410.95
	2020-01-03 22:30:00	,0.3,9.11,4.81,375.01
	2020-01-03 22:40:00	,0.3,8.4,4.61,295.17
	2020-01-03 22:50:00	,0.3,7.55,4.39,214.67
	2020-01-03 23:00:00	,0.3,7.02,4.15,171.05
	2020-01-03 23:10:00	,0.3,7.4,4.31,201.82
	2020-01-03 23:20:00	,0.3,7.83,4.49,239.98
	2020-01-03 23:30:00	,0.3,7.93,4.47,248.35
	2020-01-03 23:40:00	,0.3,8.02,4.32,256.33
	2020-01-03 23:50:00	,0.3,8.1,4.24,263.68
	2020-01-04 00:00:00	,0.3,7.02,3.8,171.17
	2020-01-04 00:10:00	,0.3,6.51,2.94,93.96
	2020-01-04 00:20:00	,0.3,6.52,3.3,93.36
	2020-01-04 00:30:00	,0.3,6.51,3.29,83.25
	2020-01-04 00:40:00	,0.3,6.52,3.06,63.78
	2020-01-04 00:50:00	,0.3,6.51,2.6,31.12
	2020-01-04 01:00:00	,0.3,6.52,2.41,25.16
	2020-01-04 01:10:00	,0.3,6.52,2.86,60.85
	2020-01-04 01:20:00	,0.3,6.51,2.7,58.67
	2020-01-04 01:30:00	,0.3,6.51,2.16,32.13
	2020-01-04 01:40:00	,0.3,6.51,2.17,24.57
	2020-01-04 01:50:00	,0.3,6.52,3.01,60.59
	2020-01-04 02:00:00	,0.3,6.51,2.5,80.53
	2020-01-04 02:10:00	,0.3,6.51,1.97,45.2
	2020-01-04 02:20:00	,0.3,6.52,2.03,53.43
	2020-01-04 02:30:00	,0.3,6.54,2.94,94.19
	2020-01-04 02:40:00	,0.3,7.22,4.25,187.28
	2020-01-04 02:50:00	,0.3,6.51,2.49,83.67
