时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-01 13:20:00	,0.25,6.57,3.37,111.74
	2020-01-01 13:30:00	,0.25,6.54,2.73,63.82
	2020-01-01 13:40:00	,0.25,6.53,3.11,91.87
	2020-01-01 13:50:00	,0.25,6.91,3.66,138.75
	2020-01-01 14:00:00	,0.25,6.69,3.6,130.44
	2020-01-01 14:10:00	,0.25,7.21,3.84,184.27
	2020-01-01 14:20:00	,0.25,7.17,3.57,167.44
	2020-01-01 14:30:00	,0.25,6.73,3.51,131.75
	2020-01-01 14:40:00	,0.25,6.95,3.46,140.32
	2020-01-01 14:50:00	,9.86,6.38,3.74,149.85
	2020-01-01 15:00:00	,58.05,2.08,3.53,37.4
	2020-01-01 15:10:00	,-0.08,7.87,4.4,247.96
	2020-01-01 15:20:00	,-0.08,7.25,4.05,189.32
	2020-01-01 15:30:00	,-0.08,7.15,3.84,176.34
	2020-01-01 15:40:00	,-0.08,7.02,3.92,164.54
	2020-01-01 15:50:00	,-0.08,6.97,3.79,157.17
	2020-01-01 16:00:00	,-0.08,6.52,2.93,87.61
	2020-01-01 16:10:00	,-0.08,6.57,3.51,112.51
	2020-01-01 16:20:00	,-0.08,6.58,3.46,126.28
	2020-01-01 16:30:00	,-0.08,6.79,3.76,143.28
	2020-01-01 16:40:00	,-0.08,6.78,3.91,153.41
	2020-01-01 16:50:00	,-0.08,7.12,4.27,180.91
	2020-01-01 17:00:00	,-0.08,7.19,4.22,186.26
	2020-01-01 17:10:00	,-0.08,6.83,3.83,150.88
	2020-01-01 17:20:00	,-0.08,6.51,3.27,99.14
	2020-01-01 17:30:00	,-0.08,6.56,3.5,113.61
	2020-01-01 17:40:00	,-0.08,7.47,4.35,210.4
	2020-01-01 17:50:00	,-0.08,7.76,4.44,234.6
	2020-01-01 18:00:00	,-0.08,8.1,4.64,265.43
	2020-01-01 18:10:00	,-0.08,7.55,4.42,215.03
	2020-01-01 18:20:00	,-0.08,6.91,4.11,164.56
	2020-01-01 18:30:00	,-0.08,6.82,3.9,139.67
	2020-01-01 18:40:00	,-0.08,6.51,2.87,54.44
	2020-01-01 18:50:00	,-0.08,6.5,2.67,56.43
	2020-01-01 19:00:00	,-0.08,6.51,3.34,95.45
	2020-01-01 19:10:00	,-0.08,6.51,3.55,108.79
	2020-01-01 19:20:00	,-0.08,6.54,3.48,122.16
	2020-01-01 19:30:00	,-0.08,6.51,3.18,94.87
	2020-01-01 19:40:00	,-0.08,6.51,3.43,90.59
	2020-01-01 19:50:00	,-0.08,6.51,3.49,105.74
	2020-01-01 20:00:00	,-0.08,6.74,3.88,149.14
	2020-01-01 20:10:00	,-0.08,8.0,4.48,256.13
	2020-01-01 20:20:00	,-0.08,7.47,4.27,209.04
	2020-01-01 20:30:00	,-0.08,8.63,4.9,323.5
	2020-01-01 20:40:00	,-0.08,9.74,5.44,463.85
	2020-01-01 20:50:00	,-0.08,9.77,5.47,466.23
	2020-01-01 21:00:00	,-0.08,9.25,5.39,405.54
	2020-01-01 21:10:00	,-0.08,9.93,5.75,491.58
	2020-01-01 21:20:00	,-0.08,9.74,5.65,461.61
	2020-01-01 21:30:00	,-0.08,9.44,5.34,420.88
	2020-01-01 21:40:00	,-0.08,9.03,5.24,367.13
	2020-01-01 21:50:00	,-0.08,9.63,5.52,445.74
	2020-01-01 22:00:00	,-0.08,9.74,5.45,462.5
	2020-01-01 22:10:00	,-0.08,9.63,5.58,447.63
	2020-01-01 22:20:00	,-0.08,10.42,6.13,563.44
	2020-01-01 22:30:00	,-0.08,11.62,6.51,778.61
	2020-01-01 22:40:00	,-0.08,10.3,5.58,549.33
	2020-01-01 22:50:00	,-0.08,9.08,4.92,377.07
	2020-01-01 23:00:00	,-0.08,7.75,4.34,235.16
	2020-01-01 23:10:00	,-0.08,6.59,3.48,122.51
	2020-01-01 23:20:00	,-0.08,6.51,3.65,111.52
	2020-01-01 23:30:00	,-0.08,6.51,2.83,74.79
	2020-01-01 23:40:00	,-0.08,6.51,2.88,69.52
	2020-01-01 23:50:00	,-0.08,6.51,3.42,90.98
	2020-01-02 00:00:00	,-0.08,6.5,3.23,101.19
	2020-01-02 00:10:00	,-0.08,6.52,3.45,101.76
	2020-01-02 00:20:00	,-0.08,6.7,3.51,142.56
	2020-01-02 00:30:00	,-0.08,6.65,3.51,130.12
	2020-01-02 00:40:00	,-0.08,6.92,3.92,164.27
	2020-01-02 00:50:00	,-0.08,7.7,4.32,228.84
	2020-01-02 01:00:00	,-0.08,7.47,4.16,212.54
	2020-01-02 01:10:00	,-0.08,7.41,4.29,204.38
	2020-01-02 01:20:00	,-0.08,6.7,3.91,149.49
	2020-01-02 01:30:00	,-0.08,6.69,3.81,148.73
	2020-01-02 01:40:00	,-0.08,6.76,3.86,151.63
	2020-01-02 01:50:00	,-0.08,6.7,3.75,149.09
	2020-01-02 02:00:00	,-0.08,6.53,3.55,129.89
	2020-01-02 02:10:00	,-0.08,6.5,3.22,95.54
	2020-01-02 02:20:00	,-0.08,6.5,2.77,40.01
	2020-01-02 02:30:00	,-0.08,6.5,2.19,19.7
	2020-01-02 02:40:00	,-0.08,6.5,1.68,2.38
	2020-01-02 02:50:00	,-0.08,6.09,1.26,-5.0
	2020-01-02 03:00:00	,-0.08,6.5,2.01,2.13
	2020-01-02 03:10:00	,-0.08,6.5,2.21,25.78
	2020-01-02 03:20:00	,-0.08,6.51,2.06,21.59
	2020-01-02 03:30:00	,-0.08,6.51,2.7,43.07
	2020-01-02 03:40:00	,-0.08,6.51,2.72,62.94
	2020-01-02 03:50:00	,-0.08,6.51,2.4,64.19
	2020-01-02 04:00:00	,-0.08,6.51,3.24,103.19
	2020-01-02 04:10:00	,-0.08,6.51,2.6,73.93
	2020-01-02 04:20:00	,-0.08,6.52,3.3,114.15
	2020-01-02 04:30:00	,-0.08,6.51,2.93,84.66
	2020-01-02 04:40:00	,-0.08,6.64,3.79,136.91
	2020-01-02 04:50:00	,-0.08,6.95,4.01,168.22
	2020-01-02 05:00:00	,-0.08,7.59,4.37,219.92
	2020-01-02 05:10:00	,-0.08,7.03,3.58,175.0
	2020-01-02 05:20:00	,-0.08,8.23,4.72,280.15
	2020-01-02 05:30:00	,-0.08,8.07,4.54,267.27
	2020-01-02 05:40:00	,-0.08,9.13,5.16,383.69
	2020-01-02 05:50:00	,-0.08,8.67,4.81,329.06
	2020-01-02 06:00:00	,-0.08,8.31,4.47,286.87
	2020-01-02 06:10:00	,-0.08,8.97,4.86,364.79
	2020-01-02 06:20:00	,-0.08,7.82,4.08,241.05
	2020-01-02 06:30:00	,-0.08,8.22,4.37,280.61
	2020-01-02 06:40:00	,-0.08,7.8,4.14,240.1
	2020-01-02 06:50:00	,-0.08,8.36,4.73,294.16
	2020-01-02 07:00:00	,-0.08,7.86,4.59,244.62
	2020-01-02 07:10:00	,-0.08,7.62,3.99,223.02
	2020-01-02 07:20:00	,-0.08,7.4,3.71,203.51
	2020-01-02 07:30:00	,-0.08,8.23,4.53,280.58
	2020-01-02 07:40:00	,-0.08,9.6,5.62,445.66
	2020-01-02 07:50:00	,-0.08,8.58,4.82,316.42
	2020-01-02 08:00:00	,-0.08,8.87,5.09,349.03
	2020-01-02 08:10:00	,-0.08,8.04,4.59,263.05
	2020-01-02 08:20:00	,-0.08,6.67,3.55,138.65
	2020-01-02 08:30:00	,-0.08,6.51,2.93,74.95
	2020-01-02 08:40:00	,-0.08,6.74,3.78,137.76
	2020-01-02 08:50:00	,-0.08,8.7,4.91,331.86
	2020-01-02 09:00:00	,-0.08,9.05,5.33,371.48
	2020-01-02 09:10:00	,-0.08,7.64,4.35,223.9
	2020-01-02 09:20:00	,-0.08,8.03,4.43,259.76
	2020-01-02 09:30:00	,-0.08,7.27,3.95,193.46
	2020-01-02 09:40:00	,-0.08,6.74,3.7,148.4
	2020-01-02 09:50:00	,-0.08,6.75,3.73,148.73
	2020-01-02 10:00:00	,-0.08,6.62,3.53,126.42
	2020-01-02 10:10:00	,-0.08,6.51,3.17,101.04
	2020-01-02 10:20:00	,-0.08,6.51,2.98,79.2
	2020-01-02 10:30:00	,-0.08,6.52,3.04,88.88
	2020-01-02 10:40:00	,-0.08,6.59,3.44,128.38
	2020-01-02 10:50:00	,-0.08,6.71,3.74,141.26
	2020-01-02 11:00:00	,-0.08,6.61,3.36,110.9
	2020-01-02 11:10:00	,-0.08,6.63,3.47,115.85
	2020-01-02 11:20:00	,-0.08,6.52,3.08,93.89
	2020-01-02 11:30:00	,-0.08,6.51,3.01,77.4
	2020-01-02 11:40:00	,-0.08,6.62,3.33,122.03
	2020-01-02 11:50:00	,-0.08,6.51,3.16,91.44
	2020-01-02 12:00:00	,-0.08,6.51,3.17,96.99
	2020-01-02 12:10:00	,-0.08,6.51,3.1,90.28
	2020-01-02 12:20:00	,-0.08,6.51,3.07,92.78
	2020-01-02 12:30:00	,-0.08,6.51,2.52,48.64
	2020-01-02 12:40:00	,-0.08,6.51,2.98,88.9
	2020-01-02 12:50:00	,-0.08,6.72,3.7,147.43
	2020-01-02 13:00:00	,-0.08,6.92,3.91,160.82
	2020-01-02 13:10:00	,-0.08,7.43,3.9,193.43
	2020-01-02 13:20:00	,-0.08,7.84,4.45,244.32
	2020-01-02 13:30:00	,-0.08,8.1,4.31,268.8
	2020-01-02 13:40:00	,-0.08,7.41,3.97,208.71
	2020-01-02 13:50:00	,-0.08,8.51,4.79,311.05
	2020-01-02 14:00:00	,-0.08,7.46,4.1,209.43
	2020-01-02 14:10:00	,-0.08,8.14,4.43,273.1
	2020-01-02 14:20:00	,-0.08,7.23,4.07,188.85
	2020-01-02 14:30:00	,-0.08,7.26,3.89,188.76
	2020-01-02 14:40:00	,-0.08,6.51,2.78,86.93
	2020-01-02 14:50:00	,-0.08,6.51,2.81,81.65
	2020-01-02 15:00:00	,-0.08,6.91,3.81,146.15
	2020-01-02 15:10:00	,-0.08,7.38,4.39,202.48
	2020-01-02 15:20:00	,-0.08,7.61,4.48,222.13
	2020-01-02 15:30:00	,-0.08,8.16,4.78,272.49
	2020-01-02 15:40:00	,-0.08,7.67,4.43,226.21
	2020-01-02 15:50:00	,-0.08,7.45,4.02,209.1
	2020-01-02 16:00:00	,-0.08,7.35,4.18,199.2
	2020-01-02 16:10:00	,-0.08,7.64,4.36,223.85
	2020-01-02 16:20:00	,-0.08,7.75,4.41,233.05
	2020-01-02 16:30:00	,-0.08,7.64,4.44,223.01
	2020-01-02 16:40:00	,-0.08,7.56,4.32,216.7
	2020-01-02 16:50:00	,-0.08,7.46,4.18,209.19
	2020-01-02 17:00:00	,-0.08,6.61,3.59,138.74
	2020-01-02 17:10:00	,-0.08,6.5,2.84,67.88
	2020-01-02 17:20:00	,-0.08,6.68,3.23,129.88
	2020-01-02 17:30:00	,-0.08,6.87,3.5,160.6
	2020-01-02 17:40:00	,-0.08,7.2,3.76,188.04
	2020-01-02 17:50:00	,-0.08,6.71,3.39,146.69
	2020-01-02 18:00:00	,-0.08,7.88,4.69,247.86
	2020-01-02 18:10:00	,-0.08,8.18,4.66,274.6
	2020-01-02 18:20:00	,-0.08,9.48,5.55,427.69
	2020-01-02 18:30:00	,-0.08,9.17,5.46,385.64
	2020-01-02 18:40:00	,-0.08,7.41,3.92,207.57
	2020-01-02 18:50:00	,-0.08,7.23,3.88,189.96
	2020-01-02 19:00:00	,-0.08,6.85,3.42,157.6
	2020-01-02 19:10:00	,-0.08,7.75,4.49,237.34
	2020-01-02 19:20:00	,-0.08,8.69,5.45,327.54
	2020-01-02 19:30:00	,-0.08,9.32,5.9,404.72
	2020-01-02 19:40:00	,-0.08,9.58,5.8,440.84
	2020-01-02 19:50:00	,-0.08,9.04,5.26,369.17
	2020-01-02 20:00:00	,-0.08,9.04,5.38,369.27
	2020-01-02 20:10:00	,-0.08,9.71,5.85,457.47
	2020-01-02 20:20:00	,-0.08,9.91,5.83,484.65
	2020-01-02 20:30:00	,-0.08,9.88,5.77,482.09
	2020-01-02 20:40:00	,-0.08,8.47,4.66,304.98
	2020-01-02 20:50:00	,-0.08,8.94,5.12,356.45
	2020-01-02 21:00:00	,-0.08,8.21,4.52,277.52
	2020-01-02 21:10:00	,-0.08,7.67,4.3,226.32
	2020-01-02 21:20:00	,-0.08,7.59,4.25,219.35
	2020-01-02 21:30:00	,-0.08,7.76,4.44,235.35
	2020-01-02 21:40:00	,-0.08,8.33,4.85,288.69
	2020-01-02 21:50:00	,-0.08,7.64,4.3,226.7
	2020-01-02 22:00:00	,-0.08,8.32,4.88,299.18
	2020-01-02 22:10:00	,-0.08,8.55,4.9,320.11
	2020-01-02 22:20:00	,-0.08,8.19,4.76,275.8
	2020-01-02 22:30:00	,-0.08,9.18,5.25,386.83
	2020-01-02 22:40:00	,-0.08,8.79,5.0,340.33
	2020-01-02 22:50:00	,-0.08,7.33,3.98,200.21
	2020-01-02 23:00:00	,-0.08,7.11,3.95,180.12
	2020-01-02 23:10:00	,-0.08,6.51,2.97,103.43
	2020-01-02 23:20:00	,-0.08,6.53,3.2,113.84
	2020-01-02 23:30:00	,-0.08,6.51,3.08,104.43
	2020-01-02 23:40:00	,-0.08,6.51,2.92,82.93
	2020-01-02 23:50:00	,-0.08,6.55,3.29,129.5
	2020-01-03 00:00:00	,-0.08,6.9,3.52,163.86
	2020-01-03 00:10:00	,-0.08,8.12,4.76,268.86
	2020-01-03 00:20:00	,-0.08,8.91,5.0,352.88
	2020-01-03 00:30:00	,-0.08,8.35,4.9,291.99
	2020-01-03 00:40:00	,-0.08,7.14,4.07,182.89
	2020-01-03 00:50:00	,-0.08,7.04,3.78,164.32
	2020-01-03 01:00:00	,-0.08,6.97,4.0,170.05
	2020-01-03 01:10:00	,-0.08,6.54,2.88,116.52
	2020-01-03 01:20:00	,-0.08,7.36,3.86,199.42
	2020-01-03 01:30:00	,-0.08,9.87,5.81,483.45
	2020-01-03 01:40:00	,-0.08,9.86,5.87,482.8
	2020-01-03 01:50:00	,-0.08,8.58,5.17,315.53
	2020-01-03 02:00:00	,-0.08,7.11,3.6,166.51
	2020-01-03 02:10:00	,-0.08,6.63,3.49,137.3
	2020-01-03 02:20:00	,-0.08,6.62,3.29,132.42
	2020-01-03 02:30:00	,-0.08,6.51,3.0,107.64
	2020-01-03 02:40:00	,-0.08,6.52,2.81,102.91
	2020-01-03 02:50:00	,-0.08,6.64,3.07,141.93
	2020-01-03 03:00:00	,-0.08,6.52,2.85,102.17
	2020-01-03 03:10:00	,-0.08,6.52,3.47,116.65
	2020-01-03 03:20:00	,-0.08,6.73,3.86,143.54
	2020-01-03 03:30:00	,-0.08,7.76,4.35,235.74
	2020-01-03 03:40:00	,-0.08,8.17,4.4,282.16
	2020-01-03 03:50:00	,-0.08,11.05,6.07,675.79
	2020-01-03 04:00:00	,-0.08,11.71,6.67,794.07
	2020-01-03 04:10:00	,-0.08,11.3,6.54,716.67
	2020-01-03 04:20:00	,-0.08,11.76,6.69,806.19
	2020-01-03 04:30:00	,-0.08,8.78,4.15,378.12
	2020-01-03 04:40:00	,-0.08,6.5,2.49,63.09
	2020-01-03 04:50:00	,-0.08,6.51,2.15,54.35
	2020-01-03 05:00:00	,-0.08,6.79,3.07,143.03
	2020-01-03 05:10:00	,-0.08,6.54,2.55,80.65
	2020-01-03 05:20:00	,-0.08,6.54,2.33,66.61
	2020-01-03 05:30:00	,-0.08,6.51,2.06,33.93
	2020-01-03 05:40:00	,-0.08,6.52,3.39,109.53
	2020-01-03 05:50:00	,-0.08,6.65,3.68,145.61
	2020-01-03 06:00:00	,-0.08,7.1,4.02,178.88
	2020-01-03 06:10:00	,-0.08,6.75,3.87,153.15
	2020-01-03 06:20:00	,-0.08,6.61,4.05,134.73
	2020-01-03 06:30:00	,-0.08,6.5,2.61,62.06
	2020-01-03 06:40:00	,-0.08,6.51,2.82,58.31
	2020-01-03 06:50:00	,-0.08,6.5,2.27,23.18
	2020-01-03 07:00:00	,-0.08,6.51,1.48,18.6
	2020-01-03 07:10:00	,-0.08,6.51,1.5,8.91
	2020-01-03 07:20:00	,-0.08,6.51,2.03,32.29
	2020-01-03 07:30:00	,-0.08,6.51,2.33,53.69
	2020-01-03 07:40:00	,-0.08,6.51,2.67,104.88
	2020-01-03 07:50:00	,-0.08,6.5,2.54,79.08
	2020-01-03 08:00:00	,-0.08,6.51,2.61,82.97
	2020-01-03 08:10:00	,-0.08,6.65,3.04,141.59
	2020-01-03 08:20:00	,-0.08,7.58,3.86,219.68
	2020-01-03 08:30:00	,-0.08,9.42,5.61,423.1
	2020-01-03 08:40:00	,-0.08,8.17,4.34,280.14
	2020-01-03 08:50:00	,-0.08,6.64,3.08,129.23
	2020-01-03 09:00:00	,-0.08,6.51,2.67,83.21
	2020-01-03 09:10:00	,-0.08,6.53,2.96,126.5
	2020-01-03 09:20:00	,-0.08,6.82,3.27,154.12
	2020-01-03 09:30:00	,-0.08,8.63,4.92,333.98
	2020-01-03 09:40:00	,-0.08,7.66,4.25,226.89
	2020-01-03 09:50:00	,-0.08,7.12,3.78,180.55
	2020-01-03 10:00:00	,-0.08,7.06,3.96,174.73
	2020-01-03 10:10:00	,-0.08,8.18,4.65,278.11
	2020-01-03 10:20:00	,-0.08,8.5,4.98,311.16
	2020-01-03 10:30:00	,-0.08,8.02,4.6,262.83
	2020-01-03 10:40:00	,-0.08,8.53,4.64,317.51
	2020-01-03 10:50:00	,-0.08,8.87,4.71,363.07
	2020-01-03 11:00:00	,-0.08,9.1,4.68,391.54
	2020-01-03 11:10:00	,-0.08,9.96,5.26,498.45
	2020-01-03 11:20:00	,-0.08,9.1,4.77,381.44
	2020-01-03 11:30:00	,-0.08,8.33,4.56,292.25
	2020-01-03 11:40:00	,-0.08,6.9,3.79,162.86
	2020-01-03 11:50:00	,-0.08,7.26,3.74,184.87
	2020-01-03 12:00:00	,-0.08,6.84,3.62,156.76
	2020-01-03 12:10:00	,-0.08,6.56,3.12,102.81
	2020-01-03 12:20:00	,-0.08,6.74,3.49,140.6
	2020-01-03 12:30:00	,-0.08,6.85,3.61,151.25
	2020-01-03 12:40:00	,-0.08,6.61,3.25,112.92
	2020-01-03 12:50:00	,-0.08,6.51,2.41,45.29
	2020-01-03 13:00:00	,-0.08,6.51,2.33,30.6
	2020-01-03 13:10:00	,-0.08,6.51,2.22,19.08
	2020-01-03 13:20:00	,-0.08,6.51,2.54,49.72
	2020-01-03 13:30:00	,-0.08,6.53,2.91,83.09
	2020-01-03 13:40:00	,-0.08,6.79,3.83,149.96
	2020-01-03 13:50:00	,-0.08,6.54,3.41,116.5
	2020-01-03 14:00:00	,-0.08,6.53,3.22,112.33
	2020-01-03 14:10:00	,-0.08,6.53,3.47,113.19
	2020-01-03 14:20:00	,-0.08,6.88,3.74,161.92
	2020-01-03 14:30:00	,,,,
	2020-01-03 14:40:00	,-0.08,7.44,4.22,208.27
	2020-01-03 14:50:00	,-0.08,8.33,4.74,290.23
	2020-01-03 15:00:00	,-0.08,7.83,4.48,240.15
	2020-01-03 15:10:00	,-0.08,7.41,4.28,205.75
	2020-01-03 15:20:00	,-0.08,7.76,4.4,234.15
	2020-01-03 15:30:00	,-0.08,7.1,3.69,175.99
	2020-01-03 15:40:00	,-0.08,6.96,3.8,168.08
	2020-01-03 15:50:00	,-0.08,7.18,3.92,185.58
	2020-01-03 16:00:00	,-0.08,8.42,4.81,299.7
	2020-01-03 16:10:00	,-0.08,8.38,4.73,296.88
	2020-01-03 16:20:00	,-0.08,9.55,5.45,438.37
	2020-01-03 16:30:00	,-0.08,9.54,5.5,433.56
	2020-01-03 16:40:00	,-0.08,9.68,5.44,452.27
	2020-01-03 17:00:00	,-0.08,9.61,5.5,443.04
	2020-01-03 17:10:00	,-0.08,9.55,5.34,433.99
	2020-01-03 17:20:00	,-0.08,9.94,5.61,490.83
	2020-01-03 17:30:00	,-0.08,10.52,6.09,580.28
	2020-01-03 17:40:00	,-0.08,10.5,5.95,576.15
	2020-01-03 17:50:00	,-0.08,10.79,6.25,625.82
	2020-01-03 18:00:00	,-0.08,10.87,6.27,639.16
	2020-01-03 18:10:00	,-0.08,11.34,6.52,723.26
	2020-01-03 18:20:00	,-0.08,11.28,6.45,710.8
	2020-01-03 18:30:00	,-0.08,11.26,6.65,708.27
	2020-01-03 18:40:00	,-0.08,10.79,6.18,629.6
	2020-01-03 18:50:00	,-0.08,10.34,5.43,574.66
	2020-01-03 19:00:00	,-0.08,11.38,6.3,730.98
	2020-01-03 19:10:00	,-0.08,10.87,5.91,640.1
	2020-01-03 19:20:00	,-0.08,10.75,5.95,619.06
	2020-01-03 19:30:00	,-0.08,11.12,6.54,683.39
	2020-01-03 19:40:00	,-0.08,11.14,6.54,689.33
	2020-01-03 19:50:00	,-0.08,10.45,6.42,569.39
	2020-01-03 20:00:00	,-0.08,9.65,6.08,448.39
	2020-01-03 20:10:00	,-0.08,9.57,5.92,438.62
	2020-01-03 20:20:00	,-0.08,8.04,4.08,271.64
	2020-01-03 20:30:00	,-0.08,6.53,2.61,88.59
	2020-01-03 20:40:00	,-0.08,6.51,2.9,74.12
	2020-01-03 20:50:00	,-0.08,6.51,3.37,107.86
	2020-01-03 21:00:00	,-0.08,6.63,3.3,138.85
	2020-01-03 21:10:00	,-0.08,6.99,3.0,171.2
	2020-01-03 21:20:00	,-0.08,9.27,5.36,400.1
	2020-01-03 21:30:00	,-0.08,8.27,4.7,289.56
	2020-01-03 21:40:00	,-0.08,8.19,4.72,279.8
	2020-01-03 21:50:00	,-0.08,6.8,3.16,149.84
	2020-01-03 22:00:00	,-0.08,6.95,3.12,149.45
	2020-01-03 22:10:00	,-0.08,9.13,5.42,379.95
	2020-01-03 22:20:00	,-0.08,9.11,5.32,377.28
	2020-01-03 22:30:00	,-0.08,9.16,5.37,383.73
	2020-01-03 22:40:00	,-0.08,7.74,4.65,237.35
	2020-01-03 22:50:00	,-0.08,6.73,3.89,151.8
	2020-01-03 23:00:00	,-0.08,7.29,4.55,194.52
	2020-01-03 23:10:00	,-0.08,6.85,4.25,157.36
	2020-01-03 23:20:00	,-0.08,6.76,3.62,149.16
	2020-01-03 23:30:00	,-0.08,7.2,4.19,188.46
	2020-01-03 23:40:00	,-0.08,7.81,4.72,238.89
	2020-01-03 23:50:00	,-0.08,8.02,4.7,258.31
	2020-01-04 00:00:00	,-0.08,7.01,4.2,172.62
	2020-01-04 00:10:00	,-0.08,6.5,3.34,98.19
	2020-01-04 00:20:00	,-0.08,6.5,3.18,86.16
	2020-01-04 00:30:00	,-0.08,6.5,3.44,99.7
	2020-01-04 00:40:00	,-0.08,6.5,3.1,61.62
	2020-01-04 00:50:00	,-0.08,6.5,2.92,48.81
	2020-01-04 01:00:00	,-0.08,6.51,2.88,39.02
