,U,V,wind_speed
2020-01-01 16:00:00,3.956425,0.7604441,4.028842763108261
2020-01-01 16:10:00,3.8097146,1.0541326,3.952862364393164
2020-01-01 16:20:00,3.7734138,1.4056756,4.041245385881441
2020-01-01 16:30:00,3.737113,1.7572186,4.129628407369719
2020-01-01 16:40:00,3.7494438,2.1211414,4.307849770843036
2020-01-01 16:50:00,3.7567009999999996,2.1643742,4.335719444826472
2020-01-01 17:00:00,3.7639582,2.207607,4.363589118809909
2020-01-01 17:10:00,2.9293554,1.7510428,3.412810271160851
2020-01-01 17:20:00,2.6236881,1.6279904,3.088257046339737
2020-01-01 17:30:00,2.3180208,1.504938,2.763703821518623
2020-01-01 17:40:00,2.2325366,1.6048878,2.7495244172271684
2020-01-01 17:50:00,2.306384,1.77089455,2.909125933703536
2020-01-01 18:00:00,2.3802314,1.9369013,3.068727450179903
2020-01-01 18:10:00,2.846981,2.4342935,3.745809079291582
2020-01-01 18:20:00,2.9525965000000003,2.5201305,3.881867409387306
2020-01-01 18:30:00,3.058212,2.6059675,4.01792573948303
2020-01-01 18:40:00,3.0024447,2.4678442,3.8865060365361237
2020-01-01 18:50:00,2.64894995,2.1454553,3.408917174377503
2020-01-01 19:00:00,2.2954552,1.8230664,2.931328312218882
2020-01-01 19:10:00,1.9908956,1.6171644,2.5649339146899517
2020-01-01 19:20:00,1.9380559,1.6165702,2.5239800013077085
2020-01-01 19:30:00,1.8852162,1.615976,2.4830260879254653
2020-01-01 19:40:00,1.7973337,1.6696037,2.453158157194391
2020-01-01 19:50:00,1.7729756,1.7193252499999998,2.47028219247692
2020-01-01 20:00:00,1.7486175,1.7690468,2.4874062277594486
2020-01-01 20:10:00,1.7216772,1.8477066,2.5255082776905327
2020-01-01 20:20:00,1.69266815,1.8661371,2.5196706674960923
2020-01-01 20:30:00,1.6636591,1.8845676,2.513833057301652
2020-01-01 20:40:00,1.5841889,1.8816876,2.459756633262114
2020-01-01 20:50:00,1.55334715,1.8630111500000002,2.425661865047455
2020-01-01 21:00:00,1.5225054,1.8443347,2.3915670968327962
2020-01-01 21:10:00,1.4416442,1.7785466,2.28944665973357
2020-01-01 21:20:00,1.3866740499999999,1.73150885,2.218371103115817
2020-01-01 21:30:00,1.3317039,1.6844711,2.1472955464980643
2020-01-01 21:40:00,1.1825424,1.5898927,1.9814553553666179
2020-01-01 21:50:00,1.0937581,1.5429477,1.8918376067560234
2020-01-01 22:00:00,1.0049738,1.4960027,1.802219858145429
2020-01-01 22:10:00,0.8068871,1.3882467,1.6057072249346394
2020-01-01 22:20:00,0.7064317,1.34159675,1.5177127753434645
2020-01-01 22:30:00,0.6059763,1.2949468,1.4297183257522896
2020-01-01 22:40:00,0.46242288,1.24634,1.3293601150732237
2020-01-01 22:50:00,0.416235655,1.2275914,1.2967870017433072
2020-01-01 23:00:00,0.37004843,1.2088428,1.2642138884133907
2020-01-01 23:10:00,0.34127,1.2151653,1.262177451559047
2020-01-01 23:20:00,0.33805816,1.21136685,1.2576554617893643
2020-01-01 23:30:00,0.33484632,1.2075684,1.2531334720196818
2020-01-01 23:40:00,0.35157704,1.2435312,1.2922756131834268
2020-01-01 23:50:00,0.37321518,1.2424547000000001,1.297468939685753
2020-01-02 00:00:00,0.39485332,1.2413782,1.3026622661880793
2020-01-02 00:10:00,0.49341512,1.2584441,1.351717438472044
2020-01-02 00:20:00,0.5885508349999999,1.2872713999999998,1.4174015512411249
2020-01-02 00:30:00,0.68368655,1.3160987,1.4830856640102057
2020-01-02 00:40:00,0.9181143,1.4091401,1.6818471063959708
2020-01-02 00:50:00,1.0334227,1.46009455,1.7899825898901462
2020-01-02 01:00:00,1.1487311,1.511049,1.898118073384322
2020-01-02 01:10:00,1.4330641,1.6422606,2.1796083577150207
2020-01-02 01:20:00,1.49064005,1.6887389499999998,2.2525543520326523
2020-01-02 01:30:00,1.548216,1.7352173,2.325500346350284
2020-01-02 01:40:00,1.5579185,1.6594397,2.2761480994386853
2020-01-02 01:50:00,1.5434926,1.6787066,2.2805668264745327
2020-01-02 02:00:00,1.5290667,1.6979735,2.2849855535103805
2020-01-02 02:10:00,1.5347823,1.5982957,2.215875865889554
2020-01-02 02:20:00,1.62116825,1.6341818,2.3021812222861957
2020-01-02 02:30:00,1.7075542,1.6700679,2.388486578682838
2020-01-02 02:40:00,1.6866536,1.8041334,2.469756605697922
2020-01-02 02:50:00,1.7277746500000002,1.83827195,2.522794553812969
2020-01-02 03:00:00,1.7688957,1.8724105,2.5758325019280157
2020-01-02 03:10:00,1.8344147,1.9160066,2.652575839221124
2020-01-02 03:20:00,1.8983229499999998,2.0640838,2.804801326057595
2020-01-02 03:30:00,1.9622312,2.212161,2.957026812894066
2020-01-02 03:40:00,1.946695,2.309217,3.020282201403372
2020-01-02 03:50:00,1.9828108,2.3351724999999997,3.0634432323370255
2020-01-02 04:00:00,2.0189266,2.361128,3.106604263270679
2020-01-02 04:10:00,2.060003,2.3490503,3.124363882767033
2020-01-02 04:20:00,2.0594159999999997,2.33324265,3.112124023403519
2020-01-02 04:30:00,2.058829,2.317435,3.099884164040005
2020-01-02 04:40:00,2.1051579,2.2890627,3.109903186349006
2020-01-02 04:50:00,2.13290765,2.2443926000000003,3.0966405596315028
2020-01-02 05:00:00,2.1606574,2.1997225,3.083377932914
2020-01-02 05:10:00,2.0784345,2.1095593,2.9614405972443105
2020-01-02 05:20:00,2.10523095,2.04029685,2.932487966013715
2020-01-02 05:30:00,2.1320274,1.9710344,2.903535334783119
2020-01-02 05:40:00,2.0863233,1.9430221,2.8509787430304177
2020-01-02 05:50:00,2.0498736500000003,1.8535297000000002,2.7639309839480495
2020-01-02 06:00:00,2.013424,1.7640373,2.6768832248656813
2020-01-02 06:10:00,2.060539,1.6896574,2.6647257081913254
2020-01-02 06:20:00,2.00214665,1.61798345,2.5742619893476704
2020-01-02 06:30:00,1.9437543,1.5463095,2.483798270504016
2020-01-02 06:40:00,1.9595653,1.4858481,2.4591951409430077
2020-01-02 06:50:00,1.95160165,1.4918669,2.4565236323542576
2020-01-02 07:00:00,1.943638,1.4978857,2.453852123765507
2020-01-02 07:10:00,2.0541244,1.545792,2.5707780841487193
2020-01-02 07:20:00,2.14011195,1.5419671,2.6382933634623402
2020-01-02 07:30:00,2.2260995,1.5381422,2.7058086427759616
2020-01-02 07:40:00,2.4586458,1.463221,2.8611107746290845
2020-01-02 07:50:00,1.8732122000000002,0.39456165,2.1573258861247324
2020-01-02 08:00:00,1.2877786,-0.6740977,1.4535409976203801
2020-01-02 08:10:00,1.1389992,-0.6846383,1.328927680284947
2020-01-02 08:20:00,1.0814498000000001,-0.721640425,1.3016275843618583
2020-01-02 08:30:00,1.0239004,-0.75864255,1.2743274884387696
2020-01-02 08:40:00,1.0230223,-0.7614349,1.2752873139944976
2020-01-02 08:50:00,1.07343345,-0.7269360650000001,1.2976618390269623
2020-01-02 09:00:00,1.1238446,-0.69243723,1.3200363640594273
2020-01-02 09:10:00,1.1820813,-0.6960348,1.3717800999506917
2020-01-02 09:20:00,1.23611305,-0.6739051,1.408607971610786
2020-01-02 09:30:00,1.2901448,-0.6517754,1.44543584327088
2020-01-02 09:40:00,1.3735373,-0.635978,1.5136289938341199
2020-01-02 09:50:00,1.3989044499999999,-0.64758505,1.5415252422348762
2020-01-02 10:00:00,1.4242716,-0.6591921,1.5694214906356323
2020-01-02 10:10:00,1.482766,-0.67049325,1.6273156451812176
2020-01-02 10:20:00,1.5203231000000001,-0.6532359750000001,1.6550049008534577
2020-01-02 10:30:00,1.5578802,-0.6359787,1.6826941565256979
2020-01-02 10:40:00,1.6550608,-0.5753295,1.752207260933161
2020-01-02 10:50:00,1.6964225499999999,-0.5425672500000001,1.781613902544083
2020-01-02 11:00:00,1.7377843,-0.509805,1.811020544155005
2020-01-02 11:10:00,1.7994374,-0.4554768,1.8561880486246536
2020-01-02 11:20:00,1.83180235,-0.421039465,1.8800106342774312
2020-01-02 11:30:00,1.8641673,-0.38660213,1.9038332199302088
2020-01-02 11:40:00,1.9393481,-0.30167562,1.9626714530649276
2020-01-02 11:50:00,1.9883424499999998,-0.24780754,2.004609119959085
2020-01-02 12:00:00,2.0373368,-0.19393946,2.0465467868532428
2020-01-02 12:10:00,2.1269443,-0.08650291,2.1287026116254375
2020-01-02 12:20:00,2.15953805,-0.07251413500000001,2.1608077625786004
2020-01-02 12:30:00,2.1921318,-0.05852536,2.1929129135317638
2020-01-02 12:40:00,2.2294908,-0.051354345,2.2300821724849107
2020-01-02 12:50:00,2.23902955,-0.0798697475,2.2406305696360915
2020-01-02 13:00:00,2.2485683,-0.10838515,2.251178966787273
2020-01-02 13:10:00,2.2664201,-0.19892024,2.2751328162473654
2020-01-02 13:20:00,2.2796439,-0.235372405,2.2920285000261167
2020-01-02 13:30:00,2.2928677,-0.27182457,2.3089241838048675
2020-01-02 13:40:00,2.341839,-0.3110737,2.3624090985163195
2020-01-02 13:50:00,2.3787751999999998,-0.316057135,2.3996798891477167
2020-01-02 14:00:00,2.4157114,-0.32104057,2.436950679779114
2020-01-02 14:10:00,2.4597309,-0.32264322,2.4808012310192806
2020-01-02 14:20:00,2.48671725,-0.32082576,2.507333139770685
2020-01-02 14:30:00,2.5137036,-0.3190083,2.533865048522089
2020-01-02 14:40:00,2.580706,-0.32532322,2.601130265078466
2020-01-02 14:50:00,2.61091275,-0.33240443500000005,2.6319894375446067
2020-01-02 15:00:00,2.6411195,-0.33948565,2.6628486100107476
2020-01-02 15:10:00,2.704158,-0.33656186,2.725021903502917
2020-01-02 15:20:00,2.7302277999999998,-0.30873443,2.747798395065549
2020-01-02 15:30:00,2.7562976,-0.280907,2.7705748866281814
2020-01-02 15:40:00,2.8024452,-0.19787769,2.8094224814368483
2020-01-02 15:50:00,2.8250231,-0.143102482,2.829196512889856
2020-01-02 16:00:00,2.847601,-0.088327274,2.8489705443428637
2020-01-02 16:10:00,2.844077,-0.04978441,2.844512694541553
2020-01-02 16:20:00,2.82929465,-0.0377484025,2.829571220896072
2020-01-02 16:30:00,2.8145123,-0.025712395,2.8146297472505912
2020-01-02 16:40:00,2.78355,0.019725678,2.783619892311549
2020-01-02 16:50:00,2.7836485,0.04590401400000001,2.7841499930902978
2020-01-02 17:00:00,2.783747,0.07208235,2.7846800938690466
2020-01-02 17:10:00,2.8550582,0.10674704,2.8570530719494873
2020-01-02 17:20:00,2.8997344,0.082114088,2.901012347654113
2020-01-02 17:30:00,2.9444106,0.057481136,2.9449716233587395
2020-01-02 17:40:00,2.9495,-0.044897232,2.949841692606785
2020-01-02 17:50:00,2.88084325,-0.07623151850000001,2.8820423152238575
2020-01-02 18:00:00,2.8121865,-0.107565805,2.81424293784093
2020-01-02 18:10:00,2.623414,-0.013263485,2.623447528621517
2020-01-02 18:20:00,2.583826,0.07679036749999998,2.58657512764605
2020-01-02 18:30:00,2.544238,0.16684422,2.5497027266705836
2020-01-02 18:40:00,2.4759424,0.17036417,2.4817966714736217
2020-01-02 18:50:00,2.3035771,0.0716634565,2.3065899831805408
2020-01-02 19:00:00,2.1312118,-0.027037257,2.13138329488746
2020-01-02 19:10:00,1.6426152,-0.27264836,1.6650891337948637
2020-01-02 19:20:00,1.4883459,-0.39194182999999994,1.546883755699511
2020-01-02 19:30:00,1.3340766,-0.5112353,1.4286783776041583
2020-01-02 19:40:00,1.1321985,-0.71304667,1.3380242886436475
2020-01-02 19:50:00,1.02217307,-0.842558285,1.3355204352761785
2020-01-02 20:00:00,0.91214764,-0.9720699,1.3330165819087096
2020-01-02 20:10:00,0.6902239,-1.5406705,1.6882164025093052
2020-01-02 20:20:00,0.6835458,-1.7165478,1.8490239492670544
2020-01-02 20:30:00,0.6768677,-1.8924251,2.0098314960248036
2020-01-02 20:40:00,0.5017165,-2.0255926,2.0868025367885217
2020-01-02 20:50:00,0.4000185,-2.2169416,2.2567498101134786
2020-01-02 21:00:00,0.2983205,-2.4082906,2.4266970834384356
2020-01-02 21:10:00,0.36409235,-2.8439415,2.867153029531346
2020-01-02 21:20:00,0.494052575,-3.07015935,3.1110369926342036
2020-01-02 21:30:00,0.6240128,-3.2963772,3.3549209557370614
2020-01-02 21:40:00,0.6616611,-3.3344097,3.3994239892527824
2020-01-02 21:50:00,0.6581637300000001,-3.3042874500000003,3.369198876860472
2020-01-02 22:00:00,0.65466636,-3.2741652,3.3389737644681623
2020-01-02 22:10:00,1.0791299,-3.0047722,3.192675573083938
2020-01-02 22:20:00,1.1728534000000002,-3.15283895,3.364118562253857
2020-01-02 22:30:00,1.2665769,-3.3009057,3.5355615514237764
2020-01-02 22:40:00,1.2148473,-3.1595633,3.385069306384166
2020-01-02 22:50:00,1.1262416,-3.2009022,3.3946521294182412
2020-01-02 23:00:00,1.0376359,-3.2422411,3.404234952452316
2020-01-02 23:10:00,0.86498934,-3.4650087,3.5713431436070833
2020-01-02 23:20:00,0.89789257,-3.492213,3.6058830260607753
2020-01-02 23:30:00,0.9307958,-3.5194173,3.640422908514467
2020-01-02 23:40:00,1.1947696,-3.4788332,3.678281505065429
2020-01-02 23:50:00,1.26991765,-3.5046222,3.7281222888639944
2020-01-03 00:00:00,1.3450657,-3.5304112,3.7779630726625597
2020-01-03 00:10:00,1.1674066,-3.5036461,3.6930169460440836
2020-01-03 00:20:00,1.1049844000000002,-3.33087465,3.509378865048964
2020-01-03 00:30:00,1.0425622,-3.1581032,3.3257407840538447
2020-01-03 00:40:00,0.91206527,-2.957423,3.0948689564615126
2020-01-03 00:50:00,0.881668835,-2.9073466,3.0381270768916773
2020-01-03 01:00:00,0.8512724,-2.8572702,2.981385197321842
2020-01-03 01:10:00,0.8537589,-3.0350904,3.1528840758108077
2020-01-03 01:20:00,0.9565589999999999,-3.0555738000000003,3.2031234449750743
2020-01-03 01:30:00,1.0593591,-3.0760572,3.253362814139341
2020-01-03 01:40:00,1.4293721,-2.9286284,3.25882937656223
2020-01-03 01:50:00,1.4687749499999998,-2.9249302999999998,3.273205873524064
2020-01-03 02:00:00,1.5081778,-2.9212322,3.2875823704858984
2020-01-03 02:10:00,1.2674322,-3.123913,3.371233722714259
2020-01-03 02:20:00,1.1790194999999999,-3.12846775,3.344325182439568
2020-01-03 02:30:00,1.0906068,-3.1330225,3.3174166421648774
2020-01-03 02:40:00,1.1785318,-2.9629827,3.1887620927423437
2020-01-03 02:50:00,1.2931251000000001,-2.81546595,3.10266020052991
2020-01-03 03:00:00,1.4077184,-2.6679492,3.016558308317477
2020-01-03 03:10:00,1.4461395,-2.4195611,2.818793247134926
2020-01-03 03:20:00,1.4110824499999999,-2.4436300500000003,2.822105391860327
2020-01-03 03:30:00,1.3760254,-2.467699,2.8254175365857273
2020-01-03 03:40:00,1.2112507,-2.6489432,2.9127355415617004
2020-01-03 03:50:00,1.1517857,-2.6051997,2.8486879904292373
2020-01-03 04:00:00,1.0923207,-2.5614562,2.7846404392967736
2020-01-03 04:10:00,1.1080712,-2.4856143,2.721415115823738
2020-01-03 04:20:00,1.0794937,-2.66029915,2.8724581275891587
2020-01-03 04:30:00,1.0509162,-2.834984,3.0235011393545794
2020-01-03 04:40:00,0.90148604,-3.3808393,3.4989643400211112
2020-01-03 04:50:00,0.9160503449999999,-3.5209918,3.6382662505910432
2020-01-03 05:00:00,0.93061465,-3.6611443,3.7775681611609753
2020-01-03 05:10:00,1.0819635,-3.6680188,3.8242655415760147
2020-01-03 05:20:00,1.11655835,-3.5869091500000003,3.7571113495302164
2020-01-03 05:30:00,1.1511532,-3.5057995,3.6899571574844185
2020-01-03 05:40:00,1.0470369,-3.4458897,3.601449998893182
2020-01-03 05:50:00,1.0383936999999999,-3.44389485,3.597044966925259
2020-01-03 06:00:00,1.0297505,-3.4419,3.5926399349573357
2020-01-03 06:10:00,1.0826595,-3.4111197,3.578811143476048
2020-01-03 06:20:00,1.08141425,-3.3718605999999998,3.541047503352705
2020-01-03 06:30:00,1.080169,-3.3326015,3.503283863229363
2020-01-03 06:40:00,1.0135761,-3.2826414,3.4355597901193877
2020-01-03 06:50:00,1.0194296,-3.28483595,3.439390691891825
2020-01-03 07:00:00,1.0252831,-3.2870305,3.443221593664262
2020-01-03 07:10:00,1.0205297,-3.259067,3.415113260064897
2020-01-03 07:20:00,0.97120992,-3.2953085,3.435930637064001
2020-01-03 07:30:00,0.92189014,-3.33155,3.456748014063105
2020-01-03 07:40:00,0.925759,-3.4768524,3.597990041324011
2020-01-03 07:50:00,0.933396925,-3.2196762,3.353179118421544
2020-01-03 08:00:00,0.94103485,-2.9625,3.108368195519077
2020-01-03 08:10:00,0.9776137,-2.9988968,3.154221070799878
2020-01-03 08:20:00,0.99659525,-2.99176975,3.1534582352556475
2020-01-03 08:30:00,1.0155768,-2.9846427,3.1526953997114173
2020-01-03 08:40:00,1.1124841,-2.957228,3.159559829586522
2020-01-03 08:50:00,1.2173870500000001,-2.8881797000000002,3.1366961532728683
2020-01-03 09:00:00,1.32229,-2.8191314,3.1138324769592147
2020-01-03 09:10:00,1.4864149,-2.6804168,3.0649736502397946
2020-01-03 09:20:00,1.52781975,-2.6247705000000003,3.037716458786369
2020-01-03 09:30:00,1.5692246,-2.5691242,3.0104592673329433
2020-01-03 09:40:00,1.5705305,-2.55898,3.0024897488301687
2020-01-03 09:50:00,1.56262075,-2.5900333,3.0249920038808433
2020-01-03 10:00:00,1.554711,-2.6210866,3.0474942589315175
2020-01-03 10:10:00,1.5904219,-2.6871533,3.122536577479998
2020-01-03 10:20:00,1.6303895,-2.7082313,3.161207513881606
2020-01-03 10:30:00,1.6703571,-2.7293093,3.1998784502832134
2020-01-03 10:40:00,1.7724503,-2.7325137,3.2570248980715175
2020-01-03 10:50:00,1.81616685,-2.7366052,3.2846060954659997
2020-01-03 11:00:00,1.8598834,-2.7406967,3.3121872928604823
2020-01-03 11:10:00,1.9271338,-2.7636569,3.3692201091677063
2020-01-03 11:20:00,1.95911415,-2.77422595,3.396300775768265
2020-01-03 11:30:00,1.9910945,-2.784795,3.423381442368824
2020-01-03 11:40:00,2.0543833,-2.8093443,3.480360058853305
2020-01-03 11:50:00,2.08415315,-2.82568445,3.511180754788881
2020-01-03 12:00:00,2.113923,-2.8420246,3.5420014507244573
2020-01-03 12:10:00,2.1667442,-2.8797674,3.603864690347905
2020-01-03 12:20:00,2.19124435,-2.8991933000000003,3.634134689614168
2020-01-03 12:30:00,2.2157445,-2.9186192,3.6644046888804316
2020-01-03 12:40:00,2.2669356,-2.9546058,3.724069339840627
2020-01-03 12:50:00,2.2926274500000003,-2.9729120499999997,3.7542550122039082
2020-01-03 13:00:00,2.3183193,-2.9912183,3.7844406845671896
2020-01-03 13:10:00,2.3745904,-3.0277765,3.8478708530464494
2020-01-03 13:20:00,2.40763425,-3.0412021,3.878907291629402
2020-01-03 13:30:00,2.4406781,-3.0546277,3.9099437302123543
2020-01-03 13:40:00,2.5082116,-3.0718722,3.9657942764983916
2020-01-03 13:50:00,2.54147885,-3.0791131,3.9925549755924843
2020-01-03 14:00:00,2.5747461,-3.086354,4.019315674686577
2020-01-03 14:10:00,2.5706704,-3.1040394,4.030311018046687
2020-01-03 14:20:00,2.5440365,-3.1091934500000002,4.017433973750654
2020-01-03 14:30:00,2.5174026,-3.1143475,4.00455692945462
2020-01-03 14:40:00,2.4340284,-3.1223168,3.9589590110998625
2020-01-03 14:50:00,2.3880711999999997,-3.12358975,3.932058881839618
2020-01-03 15:00:00,2.342114,-3.1248627,3.9051587525793736
2020-01-03 15:10:00,2.2666204,-3.1117828,3.8497740494829045
2020-01-03 15:20:00,2.2319917499999997,-3.1031221,3.822523446012106
2020-01-03 15:30:00,2.1973631,-3.0944614,3.7952728425413067
2020-01-03 15:40:00,2.1195152,-3.0829885,3.741278227312597
2020-01-03 15:50:00,2.07664215,-3.0824404999999997,3.7168702837478893
2020-01-03 16:00:00,2.0337691,-3.0818925,3.692462340183182
2020-01-03 16:10:00,1.9410232,-3.0929823,3.6515901428078603
2020-01-03 16:20:00,1.8945418,-3.1014276499999998,3.6345679508844606
2020-01-03 16:30:00,1.8480604,-3.109873,3.6175457589610613
2020-01-03 16:40:00,1.7574117,-3.1274676,3.587415430689154
2020-01-03 16:50:00,1.71489775,-3.13312805,3.5719695648928016
2020-01-03 17:00:00,1.6723838,-3.1387885,3.556523699096449
2020-01-03 17:10:00,1.5906374,-3.1426122,3.5222349123628307
2020-01-03 17:20:00,1.5502778,-3.14303945,3.5047656334737933
2020-01-03 17:30:00,1.5099182,-3.1434667,3.487296354584756
2020-01-03 17:40:00,1.4280849,-3.1430056,3.452232709890712
2020-01-03 17:50:00,1.38739915,-3.1420873,3.434959506634574
2020-01-03 18:00:00,1.3467134,-3.141169,3.417686303378436
2020-01-03 18:10:00,1.2646164,-3.1381178,3.3833471541989004
2020-01-03 18:20:00,1.22439075,-3.1367193999999996,3.3674185425624983
2020-01-03 18:30:00,1.1841651,-3.135321,3.351489930926096
2020-01-03 18:40:00,1.1043864,-3.1360185,3.324797941657088
2020-01-03 18:50:00,1.06404625,-3.1376836,3.313420203230546
2020-01-03 19:00:00,1.0237061,-3.1393487,3.302042464804004
2020-01-03 19:10:00,0.9407414,-3.1461465,3.2837832116533225
2020-01-03 19:20:00,0.8980098,-3.15094925,3.2766906366634214
2020-01-03 19:30:00,0.8552782,-3.155752,3.2695980616735203
2020-01-03 19:40:00,0.768122,-3.1691217,3.260880825221138
2020-01-03 19:50:00,0.72349115,-3.1770255499999998,3.2586776949116203
2020-01-03 20:00:00,0.6788603,-3.1849294,3.2564745646021023
2020-01-03 20:10:00,0.6124481,-3.1935468,3.2517432000365356
2020-01-03 20:20:00,0.595358375,-3.18578675,3.240975957133135
2020-01-03 20:30:00,0.57826865,-3.1780267,3.2302087142297347
2020-01-03 20:40:00,0.57015485,-3.1587322,3.209776575448105
2020-01-03 20:50:00,0.577022555,-3.15056025,3.202975586943009
2020-01-03 21:00:00,0.58389026,-3.1423883,3.196174598437913
2020-01-03 21:10:00,0.5817275,-3.1469834,3.2002986429600297
2020-01-03 21:20:00,0.5757801199999999,-3.1513752999999998,3.2035500801934864
2020-01-03 21:30:00,0.56983274,-3.1557672,3.2068015174269435
2020-01-03 21:40:00,0.5688134,-3.154538,3.2054108437864186
2020-01-03 21:50:00,0.5766012,-3.1452066,3.197636750610534
2020-01-03 22:00:00,0.584389,-3.1358752,3.189862657434649
2020-01-03 22:10:00,0.60712725,-3.1054287,3.1642204266574496
2020-01-03 22:20:00,0.621519175,-3.078287,3.1404643586383925
2020-01-03 22:30:00,0.6359111,-3.0511453,3.1167082906193357
2020-01-03 22:40:00,0.6651545,-2.9883256,3.061457234796137
2020-01-03 22:50:00,0.6770222699999999,-2.9575342,3.0340909244088436
2020-01-03 23:00:00,0.68889004,-2.9267428,3.0067246140215507
2020-01-03 23:10:00,0.70929587,-2.8651216,2.9516135272060295
2020-01-03 23:20:00,0.71700001,-2.8359130500000003,2.9251847556523174
2020-01-03 23:30:00,0.72470415,-2.8067045,2.898755984098605
2020-01-03 23:40:00,0.74218285,-2.744848,2.8434180005651863
2020-01-03 23:50:00,0.7516918749999999,-2.71589495,2.8180509698710265
2020-01-04 00:00:00,0.7612009,-2.6869419,2.7926839391768663
2020-01-04 00:10:00,0.7803251,-2.6317322,2.7449811719221047
2020-01-04 00:20:00,0.790806465,-2.6028837,2.720425988469751
2020-01-04 00:30:00,0.80128783,-2.5740352,2.695870805017397
2020-01-04 00:40:00,0.82346433,-2.5181448,2.649367233236908
2020-01-04 00:50:00,0.834010615,-2.4887914,2.6248866424168877
2020-01-04 01:00:00,0.8445569,-2.459438,2.6004060515968677
2020-01-04 01:10:00,0.86295354,-2.400704,2.551091630619044
2020-01-04 01:20:00,0.8703711199999999,-2.3688741,2.523773418213068
2020-01-04 01:30:00,0.8777887,-2.3370442,2.496455205807092
2020-01-04 01:40:00,0.89361876,-2.2686987,2.438349499068094
2020-01-04 01:50:00,0.9027793799999999,-2.23201775,2.4077808900442497
2020-01-04 02:00:00,0.91194,-2.1953368,2.3772122810204057
2020-01-04 02:10:00,0.9407907,-2.1454878,2.3426918365750393
2020-01-04 02:20:00,0.94631835,-2.1226794,2.3241109663737505
2020-01-04 02:30:00,0.951846,-2.099871,2.3055300961724616
2020-01-04 02:40:00,0.95172405,-2.0565903,2.2661293717267097
2020-01-04 02:50:00,0.949349475,-2.0376911499999997,2.247995468523652
2020-01-04 03:00:00,0.9469749,-2.018792,2.229861565320594
2020-01-04 03:10:00,0.9634196,-1.9643028,2.1878443307858992
