,U,V,wind_speed
2020-01-01 21:40:00,-4.717892,0.9795154,4.8185013585658725
2020-01-01 21:50:00,-4.571149,0.9343297,4.665682902150044
2020-01-01 22:00:00,-4.424405999999999,0.889144,4.512864445734216
2020-01-01 22:10:00,-4.3396926,0.8656756,4.425192211297733
2020-01-01 22:20:00,-4.2166838,0.857787835,4.303080806299113
2020-01-01 22:30:00,-4.093675,0.84990007,4.180969401300493
2020-01-01 22:40:00,-3.8503553999999998,0.7043307,3.914245577537471
2020-01-01 22:50:00,-3.8455645,0.711476425,3.910834617629864
2020-01-01 23:00:00,-3.8407736000000003,0.71862215,3.9074236577222576
2020-01-01 23:10:00,-3.8398394999999996,0.7454954,3.9115381600057804
2020-01-01 23:20:00,-3.8388143999999995,0.7870469,3.9188789864827243
2020-01-01 23:30:00,-3.8377893,0.8285984000000001,3.9262198129596677
2020-01-01 23:40:00,-3.7599864000000003,0.91909564,3.8706891535813064
2020-01-01 23:50:00,-3.6983890500000003,0.91088092,3.8089147074377108
2020-01-02 00:00:00,-3.6367917000000003,0.9026662,3.7471402612941156
2020-01-02 00:10:00,-3.6047800000000003,0.9376219000000001,3.724724644287093
2020-01-02 00:20:00,-3.5644844000000004,0.9653163,3.6930709928746337
2020-01-02 00:30:00,-3.5241888,0.9930107,3.661417341462174
2020-01-02 00:40:00,-3.4449954,1.0471394,3.6006241443746276
2020-01-02 00:50:00,-3.3956727,1.0440707,3.552577997104534
2020-01-02 01:00:00,-3.34635,1.041002,3.50453184983444
2020-01-02 01:10:00,-3.2580364,1.1062301,3.4407188519073992
2020-01-02 01:20:00,-3.1994742,1.1093869,3.386423776163025
2020-01-02 01:30:00,-3.1409119999999997,1.1125437,3.332128700418651
2020-01-02 01:40:00,-3.0006678,1.1405957,3.2101348564842773
2020-01-02 01:50:00,-2.93849935,1.1433086000000001,3.153182792544575
2020-01-02 02:00:00,-2.8763308999999997,1.1460215,3.0962307286048723
2020-01-02 02:10:00,-2.7505379,1.1474091,2.9802695150102148
2020-01-02 02:20:00,-2.70490845,1.1019537000000001,2.9208647685260454
2020-01-02 02:30:00,-2.659279,1.0564983000000001,2.8614600220418756
2020-01-02 02:40:00,-2.6267142000000003,0.8619689,2.764528508272044
2020-01-02 02:50:00,-2.63186775,0.7394574700000001,2.7363787021171895
2020-01-02 03:00:00,-2.6370213,0.61694604,2.7082288959623355
2020-01-02 03:10:00,-2.7618484,0.37189767,2.786774921218789
2020-01-02 03:20:00,-2.85320255,0.29521458,2.8697148439865128
2020-01-02 03:30:00,-2.9445567,0.21853149,2.952654766754236
2020-01-02 03:40:00,-3.195665,0.17292047,3.200340025867567
2020-01-02 03:50:00,-3.30747695,0.195410925,3.313282501437466
2020-01-02 04:00:00,-3.4192888999999997,0.21790138,3.4262249770073643
2020-01-02 04:10:00,-3.5525913,0.23982115,3.560676779605671
2020-01-02 04:20:00,-3.58976055,0.1972367,3.5954511337224866
2020-01-02 04:30:00,-3.6269297999999996,0.15465225,3.630225487839302
2020-01-02 04:40:00,-3.625675,0.013820701999999999,3.625701341455026
2020-01-02 04:50:00,-3.65469185,-0.039630019,3.65529292291716
2020-01-02 05:00:00,-3.6837087,-0.09308074,3.684884504379294
2020-01-02 05:10:00,-3.7477696000000003,-0.20510352,3.753377735933402
2020-01-02 05:20:00,-3.7955753000000003,-0.26224488,3.805003227806814
2020-01-02 05:30:00,-3.843381,-0.31938624,3.856628719680226
2020-01-02 05:40:00,-3.9977348,-0.42364985,4.020119740323174
2020-01-02 05:50:00,-4.1089667,-0.4507505,4.1336428062037776
2020-01-02 06:00:00,-4.2201986,-0.47785115,4.247165872084381
2020-01-02 06:10:00,-4.4611597000000005,-0.42684308,4.481533318390925
2020-01-02 06:20:00,-4.553428350000001,-0.36556908999999993,4.5685926902646345
2020-01-02 06:30:00,-4.645697,-0.30429509999999993,4.655652062138344
2020-01-02 06:40:00,-4.7195325,-0.18127505,4.723012562158686
2020-01-02 06:50:00,-4.7117491000000005,-0.1551925,4.714374885887391
2020-01-02 07:00:00,-4.7039657,-0.12910995,4.705737209616098
2020-01-02 07:10:00,-4.631962000000001,-0.15120026,4.6344291437099425
2020-01-02 07:20:00,-4.5836505,-0.19117001,4.587827123214948
2020-01-02 07:30:00,-4.535339,-0.23113976,4.541225102719953
2020-01-02 07:40:00,-4.460568,-0.34576398,4.473948995293693
2020-01-02 07:50:00,-3.3853720000000003,-0.68758779,3.5015496627903184
2020-01-02 08:00:00,-2.310176,-1.0294116,2.529150330286944
2020-01-02 08:10:00,-2.443447,-1.517414,2.8762785833790505
2020-01-02 08:20:00,-2.41800575,-1.6725153000000001,2.943508625379418
2020-01-02 08:30:00,-2.3925645,-1.8276166,3.010738667379786
2020-01-02 08:40:00,-2.297721,-1.6637423999999998,2.8368222657400937
2020-01-02 08:50:00,-2.3875495,-1.5846173,2.8678859100863354
2020-01-02 09:00:00,-2.477378,-1.5054922,2.898949554432577
2020-01-02 09:10:00,-2.5424297,-1.426309,2.9151854388568643
2020-01-02 09:20:00,-2.55108845,-1.3698481999999998,2.8961068999621697
2020-01-02 09:30:00,-2.5597472000000003,-1.3133873999999999,2.877028361067475
2020-01-02 09:40:00,-2.7237895,-1.2469331,2.9956420674349364
2020-01-02 09:50:00,-2.7486825,-1.2117284499999998,3.00421816812183
2020-01-02 10:00:00,-2.7735755,-1.1765238,3.0127942688087237
2020-01-02 10:10:00,-2.9508727,-0.87634605,3.0782514664913085
2020-01-02 10:20:00,-3.04873995,-0.7081991249999999,3.135433445578765
2020-01-02 10:30:00,-3.1466072,-0.5400522,3.1926154246662217
2020-01-02 10:40:00,-2.9283040000000002,0.14545071,2.9319140890304927
2020-01-02 10:50:00,-2.929104,0.427360105,2.9732228366738696
2020-01-02 11:00:00,-2.929904,0.7092695,3.014531584317247
2020-01-02 11:10:00,-2.5468998,1.1876083999999998,2.810180119314525
2020-01-02 11:20:00,-2.30560075,1.39712445,2.7130116174029038
2020-01-02 11:30:00,-2.0643017,1.6066405000000001,2.6158431154912827
2020-01-02 11:40:00,-1.7280878,2.08924,2.7113117161456817
2020-01-02 11:50:00,-1.73406655,2.2913122,2.8759126959307935
2020-01-02 12:00:00,-1.7400453000000002,2.4933843999999996,3.0405136757159057
2020-01-02 12:10:00,-1.7964964,2.627153,3.1826611821904573
2020-01-02 12:20:00,-1.8007499,2.6257811999999996,3.183935530559181
2020-01-02 12:30:00,-1.8050034,2.6244094,3.1852098789279046
2020-01-02 12:40:00,-1.6691889,2.6457433999999997,3.128282231916866
2020-01-02 12:50:00,-1.6408074,2.72398305,3.1806473287044668
2020-01-02 13:00:00,-1.6124258999999999,2.8022227,3.2330124254920674
2020-01-02 13:10:00,-1.6048628,2.9801676,3.384816617028698
2020-01-02 13:20:00,-1.5462797,2.9950856999999997,3.3711998418550735
2020-01-02 13:30:00,-1.4876966,3.0100038,3.3575830666814483
2020-01-02 13:40:00,-1.2696131000000002,2.991549,3.2498127396963365
2020-01-02 13:50:00,-1.2188518000000002,2.8622454499999996,3.110958761670699
2020-01-02 14:00:00,-1.1680905000000001,2.7329418999999997,2.9721047836450616
2020-01-02 14:10:00,-1.0394980999999999,2.8330382999999997,3.0177246907513777
2020-01-02 14:20:00,-0.97710315,2.8884203499999996,3.0501818824439275
2020-01-02 14:30:00,-0.9147082000000001,2.9438023999999996,3.0826390741364773
2020-01-02 14:40:00,-0.8870403,2.9581013,3.0882363567068145
2020-01-02 14:50:00,-1.0417296500000002,2.7782287500000002,2.9744042830925466
2020-01-02 15:00:00,-1.1964190000000001,2.5983562,2.8605722094782786
2020-01-02 15:10:00,-1.3653876,2.2170389999999998,2.603755984295525
2020-01-02 15:20:00,-1.40787635,2.166038,2.5841553056282565
2020-01-02 15:30:00,-1.4503651000000002,2.115037,2.564554626960988
2020-01-02 15:40:00,-1.4558058999999999,2.0108821,2.4825425753801724
2020-01-02 15:50:00,-1.4346096499999998,2.0388548,2.4932211023847297
2020-01-02 16:00:00,-1.4134133999999998,2.0668275,2.503899629389287
2020-01-02 16:10:00,-1.4814479,2.0804608,2.5540174276521785
2020-01-02 16:20:00,-1.5873528000000001,2.00728735,2.5623022811466547
2020-01-02 16:30:00,-1.6932577000000002,1.9341138999999998,2.570587134641131
2020-01-02 16:40:00,-1.9228255,1.7902238000000001,2.627196063779156
2020-01-02 16:50:00,-1.9915479,1.7951148000000001,2.6815101808501507
2020-01-02 17:00:00,-2.0602703,1.8000058,2.7358242979211456
2020-01-02 17:10:00,-2.5709128,2.2762303,3.4337759105454055
2020-01-02 17:20:00,-2.7160177,2.3671312,3.6028853264838325
2020-01-02 17:30:00,-2.8611226000000003,2.4580321,3.77199474242226
2020-01-02 17:40:00,-2.9148335,2.3193498,3.725001721809305
2020-01-02 17:50:00,-2.84770075,2.3587176999999997,3.6984184072252493
2020-01-02 18:00:00,-2.780568,2.3980856,3.671835092641193
2020-01-02 18:10:00,-2.5520864,2.545618,3.604624251567556
2020-01-02 18:20:00,-2.3663501,2.5903935000000002,3.5125162220330703
2020-01-02 18:30:00,-2.1806137999999997,2.635169,3.4204081924985847
2020-01-02 18:40:00,-1.7165358,2.5874567,3.1050647862897374
2020-01-02 18:50:00,-1.5706004,2.24455385,2.740592459810902
2020-01-02 19:00:00,-1.424665,1.9016509999999998,2.376120133332067
2020-01-02 19:10:00,-1.3565992,0.8359608000000001,1.5934841852297374
2020-01-02 19:20:00,-1.3794718499999998,0.6040537,1.522183887070463
2020-01-02 19:30:00,-1.4023444999999999,0.3721466,1.4508835889111882
2020-01-02 19:40:00,-1.5939016000000001,0.32051605,1.6258083677943607
2020-01-02 19:50:00,-1.70072745,0.23813246999999998,1.7200296781201574
2020-01-02 20:00:00,-1.8075533,0.15574889,1.8142509884459541
2020-01-02 20:10:00,-1.9700819999999999,0.01927433,1.9701762831079224
2020-01-02 20:20:00,-2.0186908,-0.07225481,2.0219768552592656
2020-01-02 20:30:00,-2.0672996,-0.16378395,2.073777427410609
2020-01-02 20:40:00,-1.9964348000000003,-0.21315879,2.007782005200093
2020-01-02 20:50:00,-2.03413205,-0.25199244499999995,2.049961801922408
2020-01-02 21:00:00,-2.0718293,-0.2908261,2.092141598644724
2020-01-02 21:10:00,-2.172581,-0.35991165,2.202190863064944
2020-01-02 21:20:00,-2.2047161,-0.392631755,2.2395623278174384
2020-01-02 21:30:00,-2.2368512000000003,-0.42535186,2.2769337925699333
2020-01-02 21:40:00,-2.2108107000000006,-0.53590137,2.274834989532729
2020-01-02 21:50:00,-2.1713555,-0.667165385,2.275671464221825
2020-01-02 22:00:00,-2.1319003,-0.7984294,2.276507938910921
2020-01-02 22:10:00,-2.0436733,-1.130657,2.335591104791652
2020-01-02 22:20:00,-2.02096185,-1.2049249499999999,2.3541069719344065
2020-01-02 22:30:00,-1.9982504,-1.2791928999999997,2.3726228390771613
2020-01-02 22:40:00,-2.1211555,-1.3996296,2.5413114079892707
2020-01-02 22:50:00,-2.27001075,-1.50893645,2.725786634869147
2020-01-02 23:00:00,-2.418866,-1.6182433,2.910261861749023
2020-01-02 23:10:00,-2.824546,-1.776834,3.336944585945652
2020-01-02 23:20:00,-3.0531767,-1.8469244,3.5688147327789914
2020-01-02 23:30:00,-3.2818074,-1.9170148,3.800684879612331
2020-01-02 23:40:00,-3.4891339999999995,-2.002914,4.0231480909049315
2020-01-02 23:50:00,-3.49315725,-2.011909,4.031123774154154
2020-01-03 00:00:00,-3.4971805000000002,-2.0209040000000003,4.039099457403377
2020-01-03 00:10:00,-3.5623405,-2.1103777999999997,4.140527055420975
2020-01-03 00:20:00,-3.5673777500000003,-2.1276332,4.153691954524987
2020-01-03 00:30:00,-3.5724150000000003,-2.1448886000000003,4.166856853629
2020-01-03 00:40:00,-3.5814254,-2.2359902999999997,4.222115644728274
2020-01-03 00:50:00,-3.5988144500000003,-2.3056922999999996,4.274355411340556
2020-01-03 01:00:00,-3.6162035000000006,-2.3753943,4.3265951779528375
2020-01-03 01:10:00,-3.680189,-2.413659,4.401084053276192
2020-01-03 01:20:00,-3.6897774500000002,-2.409725,4.406960980382138
2020-01-03 01:30:00,-3.6993659,-2.405791,4.412837907488084
2020-01-03 01:40:00,-3.7006056000000003,-2.4594967,4.44337774942242
2020-01-03 01:50:00,-3.7259477,-2.43010555,4.448547917957515
2020-01-03 02:00:00,-3.7512898,-2.4007144,4.45371808649261
2020-01-03 02:10:00,-3.7122722,-2.3353422000000004,4.38574829168224
2020-01-03 02:20:00,-3.6942186,-2.3516349000000005,4.379267879027504
2020-01-03 02:30:00,-3.676165,-2.3679276000000002,4.372787466372767
2020-01-03 02:40:00,-3.5927784,-2.458415,4.353373513004778
2020-01-03 02:50:00,-3.5499567,-2.4416922000000003,4.308615020959319
2020-01-03 03:00:00,-3.507135,-2.4249694,4.263856528913861
2020-01-03 03:10:00,-3.4813080000000003,-2.3925653,4.224201002039095
2020-01-03 03:20:00,-3.46801665,-2.45310545,4.248308654551142
2020-01-03 03:30:00,-3.4547252999999998,-2.5136456000000003,4.272416307063188
2020-01-03 03:40:00,-3.6207073,-2.6554667999999997,4.490103036476505
2020-01-03 03:50:00,-3.7603828999999998,-2.68051755,4.618369666390072
2020-01-03 04:00:00,-3.9000585,-2.7055683,4.74663629630364
2020-01-03 04:10:00,-4.1833954,-2.720514,4.990189725545228
2020-01-03 04:20:00,-4.27818705,-2.7652623500000004,5.094089997664568
2020-01-03 04:30:00,-4.3729787,-2.8100107000000003,5.197990269783908
2020-01-03 04:40:00,-4.521242,-2.8409784,5.3397366500446966
2020-01-03 04:50:00,-4.592625,-2.7703982,5.364399260880573
2020-01-03 05:00:00,-4.664008,-2.699818,5.389061871716449
2020-01-03 05:10:00,-4.668645,-2.7730656000000002,5.430114083325355
2020-01-03 05:20:00,-4.6997123,-2.8449855,5.49393328649283
2020-01-03 05:30:00,-4.730779599999999,-2.9169054,5.557752489660304
2020-01-03 05:40:00,-4.654325,-2.7958937,5.429526939552349
2020-01-03 05:50:00,-4.6389637,-2.84328675,5.441195609928108
2020-01-03 06:00:00,-4.6236024,-2.8906798,5.452864280303866
2020-01-03 06:10:00,-4.5185328,-2.978284,5.411775517270819
2020-01-03 06:20:00,-4.521308899999999,-2.9576234,5.402788552871677
2020-01-03 06:30:00,-4.5240849999999995,-2.9369628,5.3938015884725345
2020-01-03 06:40:00,-4.4435839999999995,-2.9486065,5.332890309850583
2020-01-03 06:50:00,-4.444863,-2.9934698500000003,5.35901118560988
2020-01-03 07:00:00,-4.446142,-3.0383332000000003,5.385132061369177
2020-01-03 07:10:00,-4.6130633,-3.0606496,5.536057169483264
2020-01-03 07:20:00,-4.6115174,-3.1315714999999997,5.574619096726583
2020-01-03 07:30:00,-4.6099714999999994,-3.2024934,5.6131810239699025
2020-01-03 07:40:00,-4.5264106,-3.2190277999999997,5.554325602354006
2020-01-03 07:50:00,-4.5914016,-2.9306634999999996,5.454089075267094
2020-01-03 08:00:00,-4.6563926,-2.6422992,5.35385254818018
2020-01-03 08:10:00,-4.464656400000001,-2.7434363,5.2401907887231225
2020-01-03 08:20:00,-4.345324700000001,-2.89231565,5.22335699589501
2020-01-03 08:30:00,-4.225993,-3.041195,5.206523203066898
2020-01-03 08:40:00,-4.441899299999999,-3.1073003,5.420865663869616
2020-01-03 08:50:00,-4.61376615,-3.0136745,5.513510052645143
2020-01-03 09:00:00,-4.785633,-2.9200487,5.606154441420669
2020-01-03 09:10:00,-5.017571,-2.606695,5.654279579492511
2020-01-03 09:20:00,-5.07806875,-2.4591798999999996,5.644437245752689
2020-01-03 09:30:00,-5.1385665000000005,-2.3116647999999995,5.634594912012868
2020-01-03 09:40:00,-5.263774400000001,-2.044269,5.646800570097758
2020-01-03 09:50:00,-5.238997450000001,-1.9885937500000002,5.60387998063481
2020-01-03 10:00:00,-5.214220500000001,-1.9329185000000002,5.560959391171861
2020-01-03 10:10:00,-5.0245,-1.9084787,5.3747456868538155
2020-01-03 10:20:00,-5.0252821999999995,-1.96511565,5.39609980126864
2020-01-03 10:30:00,-5.0260644,-2.0217526,5.417453915683466
2020-01-03 10:40:00,-4.9570594,-2.1273854,5.394275348483939
2020-01-03 10:50:00,-4.8782152,-2.1731097000000004,5.340865455008977
2020-01-03 11:00:00,-4.799371,-2.218834,5.287455561534016
2020-01-03 11:10:00,-4.6154194,-2.190613,5.108902186738885
2020-01-03 11:20:00,-4.5399937,-2.2521549499999995,5.068688590688144
2020-01-03 11:30:00,-4.464568,-2.3136968999999996,5.028474994637401
2020-01-03 11:40:00,-4.415992,-2.4346278,5.0426578179167425
2020-01-03 11:50:00,-4.332209000000001,-2.4812839,4.993150308305218
2020-01-03 12:00:00,-4.248426,-2.52794,4.943642798693692
2020-01-03 12:10:00,-4.3038172999999995,-2.6480078999999996,5.05319593823965
2020-01-03 12:20:00,-4.376005149999999,-2.5584046,5.070286276682816
2020-01-03 12:30:00,-4.448193,-2.4688013,5.087376615125981
2020-01-03 12:40:00,-4.3724318,-2.1713996,4.881919301722572
2020-01-03 12:50:00,-4.30756405,-2.0774568,4.782689763525301
2020-01-03 13:00:00,-4.2426962999999995,-1.983514,4.683460225328031
2020-01-03 13:10:00,-4.277639,-1.8502237000000001,4.660635488252936
2020-01-03 13:20:00,-4.2741036999999995,-1.7786639000000002,4.629880684519456
2020-01-03 13:30:00,-4.2705684,-1.7071041,4.599125880785976
2020-01-03 13:40:00,-4.093826,-1.6059846000000002,4.397567265399491
2020-01-03 13:50:00,-4.01015495,-1.5445182499999999,4.297397386767702
2020-01-03 14:00:00,-3.9264839,-1.4830518999999998,4.1972275081359145
2020-01-03 14:10:00,-3.756854,-1.4369949,4.022301122484741
2020-01-03 14:20:00,-3.69405435,-1.4318865,3.9619008299154075
2020-01-03 14:30:00,-3.6312547,-1.4267781000000002,3.901500537346074
2020-01-03 14:40:00,-3.3677773,-1.3807341,3.6398283747036895
2020-01-03 14:50:00,-3.25570355,-1.30553755,3.507823196727723
2020-01-03 15:00:00,-3.1436298,-1.230341,3.3758180187517572
2020-01-03 15:10:00,-3.1940223999999997,-1.0129470999999999,3.35079705728356
2020-01-03 15:20:00,-3.2481733499999996,-0.79018305,3.3507574531659765
2020-01-03 15:30:00,-3.3023242999999995,-0.567419,3.3507178490483924
2020-01-03 15:40:00,-3.0310807,0.10456084,3.0328836408893096
2020-01-03 15:50:00,-2.8775308500000003,0.373978995,2.9159088958870463
2020-01-03 16:00:00,-2.723981,0.64339715,2.7989341508847834
2020-01-03 16:10:00,-2.442095,1.0225613000000002,2.6475384041185674
2020-01-03 16:20:00,-2.378769,1.07545025,2.61163814303364
2020-01-03 16:30:00,-2.315443,1.1283391999999999,2.5757378819487124
2020-01-03 16:40:00,-2.181421,0.9861681999999999,2.3939768791557365
2020-01-03 16:50:00,-2.127414,0.88439745,2.305086036723748
2020-01-03 17:00:00,-2.073407,0.7826267,2.2161951942917595
2020-01-03 17:10:00,-1.972191,0.7308644,2.1032594018970556
2020-01-03 17:20:00,-1.92181865,0.71152922,2.0493074849543675
2020-01-03 17:30:00,-1.8714463,0.69219404,1.9953555680116792
2020-01-03 17:40:00,-1.7903135,0.5278507,1.8665071094889352
2020-01-03 17:50:00,-1.7789272,0.39713306000000004,1.8270065979821657
2020-01-03 18:00:00,-1.7675409,0.26641542,1.7875060864753962
2020-01-03 18:10:00,-1.9689488000000002,0.03333108,1.969230900101714
2020-01-03 18:20:00,-2.1271094,-0.025021482999999997,2.128010635938747
2020-01-03 18:30:00,-2.28527,-0.083374046,2.2867903717757803
2020-01-03 18:40:00,-2.4715457,-0.09869306,2.473515406719888
2020-01-03 18:50:00,-2.49184765,-0.116719425,2.494638067375426
2020-01-03 19:00:00,-2.5121496,-0.13474579,2.5157607280309637
2020-01-03 19:10:00,-2.5474639999999997,-0.25329283,2.560025407886689
2020-01-03 19:20:00,-2.5430712,-0.34885469,2.568654827317835
2020-01-03 19:30:00,-2.5386784,-0.44441655,2.577284246748981
2020-01-03 19:40:00,-2.6551924,-0.56710345,2.7150788209589165
2020-01-03 19:50:00,-2.7317709,-0.534847775,2.7840233020343863
2020-01-03 20:00:00,-2.8083494,-0.5025921,2.8529677831098565
2020-01-03 20:10:00,-2.9382398,-0.55985254,2.9911014674946235
2020-01-03 20:20:00,-2.99056575,-0.5961280449999999,3.0495073087504143
2020-01-03 20:30:00,-3.0428917,-0.63240355,3.107913150006205
2020-01-03 20:40:00,-3.1265001,-0.63782275,3.190896541055127
2020-01-03 20:50:00,-3.14619655,-0.621303675,3.2070191578798823
2020-01-03 21:00:00,-3.165893,-0.6047846,3.223141774704638
2020-01-03 21:10:00,-3.2401378,-0.5014506,3.278710976470662
2020-01-03 21:20:00,-3.2426965,-0.39664349,3.2685308767232115
2020-01-03 21:30:00,-3.2452552000000003,-0.29183638,3.258350776975761
2020-01-03 21:40:00,-3.0976647999999996,-0.15467934,3.101524288375294
2020-01-03 21:50:00,-3.0339871499999997,-0.121713905,3.036579664672379
2020-01-03 22:00:00,-2.9703095,-0.08874847,2.9716350409694643
2020-01-03 22:10:00,-3.0307822,0.20028387,3.037392693152964
2020-01-03 22:20:00,-2.9915515,0.37889303499999993,3.020945228180116
2020-01-03 22:30:00,-2.9523208,0.5575022,3.0044977632072682
2020-01-03 22:40:00,-2.7238443,0.45477787,2.761548602086197
2020-01-03 22:50:00,-2.70337785,0.38841647,2.7318602576316
2020-01-03 23:00:00,-2.6829113999999996,0.32205507,2.702171913177003
2020-01-03 23:10:00,-2.6968843999999996,0.5617503,2.7547683870905457
2020-01-03 23:20:00,-2.5931476499999997,0.60341915,2.6632015558466624
2020-01-03 23:30:00,-2.4894109,0.645088,2.571634724602779
2020-01-03 23:40:00,-2.4373102,0.42285085,2.473718628375055
2020-01-03 23:50:00,-2.48279155,0.43602577500000006,2.5207932227041323
2020-01-04 00:00:00,-2.5282729,0.44920070000000006,2.5678678170332097
2020-01-04 00:10:00,-2.3750114,0.5289961,2.433211052076077
